serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,16000001,268890146816,6249990,6248044,0,3516,scenario4
S1_reprodscen4_3,16000001,268896023552,5768933,5767303,0,3516,scenario4
S1_reprodscen4_3,16000001,268907457280,6067407,6065620,0,3518,scenario4
S1_reprodscen4_3,16000001,268913831680,6248524,6247075,0,3518,scenario4
S1_reprodscen4_3,16000001,268932540928,5661310,5658444,0,3520,scenario4
S1_reprodscen4_3,16000001,268955429120,5423932,5422342,0,3521,scenario4
S1_reprodscen4_3,16000001,268990567424,6020161,6018587,0,3522,scenario4
S1_reprodscen4_3,16000001,269016358912,5803409,5801668,0,3523,scenario4
S1_reprodscen4_3,16000001,269114269184,6490318,6488510,0,3524,scenario4
S1_reprodscen4_3,16000001,269154754048,5724318,5722725,0,3525,scenario4
S1_reprodscen4_3,16000001,269264144384,5805080,5801997,0,3526,scenario4
S1_reprodscen4_3,16000001,269270260480,5678288,5676548,0,3527,scenario4
S1_reprodscen4_3,16000001,269290669056,5833166,5831592,0,3528,scenario4
S1_reprodscen4_3,16000001,269311057408,5850490,5848950,0,3529,scenario4
S1_reprodscen4_3,16000001,269319255296,5934581,5932894,0,3530,scenario4
S1_reprodscen4_3,16000001,269370927616,5298840,5297350,0,3531,scenario4
S1_reprodscen4_3,16000001,269466193152,5280863,5279392,0,3532,scenario4
S1_reprodscen4_3,16000001,269663968256,5779575,5777759,0,3533,scenario4
S1_reprodscen4_3,16000001,269678174208,5892468,5890920,0,3534,scenario4
S1_reprodscen4_3,16000001,269699710720,6086884,6085277,0,3535,scenario4
S1_reprodscen4_3,16000001,269705620736,5792156,5790930,0,3535,scenario4
S1_reprodscen4_3,16000001,269718740736,5653741,5650769,0,3537,scenario4
S1_reprodscen4_3,16000001,269805743104,7334290,7331338,0,3538,scenario4
S1_reprodscen4_3,16000001,269820183296,5427440,5425972,0,3539,scenario4
S1_reprodscen4_3,16000001,269840561920,5468465,5466878,0,3540,scenario4
S1_reprodscen4_3,16000001,269921370112,6064617,6062771,0,3541,scenario4
S1_reprodscen4_3,16000001,269934439936,5854331,5852577,0,3542,scenario4
S1_reprodscen4_3,16000001,269985826560,6202759,6200916,0,3543,scenario4
S1_reprodscen4_3,16000001,270019413760,5352216,5350780,0,3544,scenario4
S1_reprodscen4_3,16000001,270059189760,5782350,5779475,0,3545,scenario4
S1_reprodscen4_3,16000001,270098848512,5355901,5354477,0,3546,scenario4
S1_reprodscen4_3,16000001,270130731264,5895895,5892910,0,3547,scenario4
S1_reprodscen4_3,16000001,270149062400,6080258,6078447,0,3548,scenario4
S1_reprodscen4_3,16000001,270166916352,5638760,5637002,0,3549,scenario4
S1_reprodscen4_3,16000001,270186915328,5319167,5317652,0,3550,scenario4
S1_reprodscen4_3,16000001,270202020352,5313557,5312073,0,3551,scenario4
S1_reprodscen4_3,16000001,270248527360,5376800,5375303,0,3552,scenario4
S1_reprodscen4_3,16000001,270371488000,6199674,6197808,0,3553,scenario4
S1_reprodscen4_3,16000001,270378108672,6446449,6444967,0,3553,scenario4
S1_reprodscen4_3,16000001,270413380096,5555668,5554245,0,3555,scenario4
S1_reprodscen4_3,16000001,270431610624,5412386,5410832,0,3556,scenario4
S1_reprodscen4_3,16000001,270449077504,5559593,5557957,0,3557,scenario4
S1_reprodscen4_3,16000001,270454889728,5691183,5678053,0,3557,scenario4
S1_reprodscen4_3,16000001,270468556032,5519142,5516365,0,3559,scenario4
S1_reprodscen4_3,16000001,270474758912,6098717,6097526,0,3559,scenario4
S1_reprodscen4_3,16000001,270486996992,5507594,5506067,0,3561,scenario4
S1_reprodscen4_3,16000001,270499223552,5398644,5397121,0,3562,scenario4
S1_reprodscen4_3,16000001,270516309504,5362195,5360712,0,3563,scenario4
S1_reprodscen4_3,16000001,270631767552,5458912,5457265,0,3564,scenario4
S1_reprodscen4_3,16000001,270664001792,5397056,5395535,0,3565,scenario4
S1_reprodscen4_3,16000001,270742410240,6555677,6553750,0,3566,scenario4
S1_reprodscen4_3,16000001,270762243840,5351628,5350180,0,3567,scenario4
S1_reprodscen4_3,16000001,270771154944,5967749,5965919,0,3568,scenario4
S1_reprodscen4_3,16000001,270782187264,5764988,5763278,0,3569,scenario4
S1_reprodscen4_3,16000001,270799134976,5524276,5522613,0,3570,scenario4
S1_reprodscen4_3,16000001,270812628480,5775250,5773626,0,3571,scenario4
S1_reprodscen4_3,16000001,270880184576,5949319,5947615,0,3572,scenario4
S1_reprodscen4_3,16000001,270889049600,5835434,5833445,0,3573,scenario4
S1_reprodscen4_3,16000001,270895510016,6351231,6349990,0,3573,scenario4
S1_reprodscen4_3,16000001,270913586432,5663715,5660796,0,3575,scenario4
S1_reprodscen4_3,16000001,270953488384,5558138,5556488,0,3576,scenario4
S1_reprodscen4_3,16000001,270972071168,5874034,5872429,0,3577,scenario4
S1_reprodscen4_3,16000001,270979083008,6878924,6877651,0,3577,scenario4
S1_reprodscen4_3,16000001,271061089792,5468036,5465116,0,3579,scenario4
S1_reprodscen4_3,16000001,271172637696,5698335,5696940,0,3580,scenario4
S1_reprodscen4_3,16000001,271191638784,5608761,5607095,0,3581,scenario4
S1_reprodscen4_3,16000001,271230330880,6052447,6050528,0,3582,scenario4
S1_reprodscen4_3,16000001,271236960256,6341209,6339807,0,3583,scenario4
S1_reprodscen4_3,16000001,271290233088,5323687,5322253,0,3584,scenario4
S1_reprodscen4_3,16000001,271304612608,5448851,5447181,0,3585,scenario4
S1_reprodscen4_3,16000001,271336059136,5504281,5502787,0,3586,scenario4
S1_reprodscen4_3,16000001,271359444480,5758302,5755209,0,3587,scenario4
S1_reprodscen4_3,16000001,271367388672,6598203,6596303,0,3588,scenario4
S1_reprodscen4_3,16000001,271373434624,5916206,5915029,0,3588,scenario4
S1_reprodscen4_3,16000001,271409914368,6568623,6566333,0,3590,scenario4
S1_reprodscen4_3,16000001,271424375040,5742556,5740829,0,3591,scenario4
S1_reprodscen4_3,16000001,271463809024,5974667,5972884,0,3592,scenario4
S1_reprodscen4_3,16000001,271470660864,6717436,6716011,0,3592,scenario4
S1_reprodscen4_3,16000001,271476648960,5840978,5839709,0,3593,scenario4
S1_reprodscen4_3,16000001,271528032256,5318154,5316676,0,3595,scenario4
S1_reprodscen4_3,16000001,271685586176,5802926,5801284,0,3596,scenario4
S1_reprodscen4_3,16000001,271692111104,6388485,6387080,0,3596,scenario4
S1_reprodscen4_3,16000001,271697883904,5643063,5642012,0,3597,scenario4
S1_reprodscen4_3,16000001,271720558592,6056087,6053023,0,3599,scenario4
S1_reprodscen4_3,16000001,271836897024,6241846,6240029,0,3600,scenario4
S1_reprodscen4_3,16000001,271844148736,7131929,7130322,0,3600,scenario4
S1_reprodscen4_3,16000001,271910016256,5876758,5873453,0,3602,scenario4
S1_reprodscen4_3,16000001,271924148992,5692914,5691389,0,3603,scenario4
S1_reprodscen4_3,16000001,271930442240,6161622,6160294,0,3603,scenario4
S1_reprodscen4_3,16000001,271946521856,5994899,5993312,0,3605,scenario4
S1_reprodscen4_3,16000001,271988275200,5428021,5425123,0,3606,scenario4
S1_reprodscen4_3,16000001,272003469824,5437317,5435787,0,3607,scenario4
S1_reprodscen4_3,16000001,272014178304,6061219,6059313,0,3608,scenario4
S1_reprodscen4_3,16000001,272025094656,5434036,5432417,0,3609,scenario4
S1_reprodscen4_3,16000001,272034833152,6082640,6080781,0,3610,scenario4
S1_reprodscen4_3,16000001,272052660992,6767910,6765922,0,3611,scenario4
S1_reprodscen4_3,16000001,272059381504,6580542,6579310,0,3611,scenario4
S1_reprodscen4_3,16000001,272132009472,5577721,5576046,0,3613,scenario4
S1_reprodscen4_3,16000001,272148274688,5558728,5557120,0,3614,scenario4
S1_reprodscen4_3,16000001,272154708736,6327467,6326293,0,3614,scenario4
S1_reprodscen4_3,16000001,272173816832,5643715,5631517,0,3616,scenario4
S1_reprodscen4_3,16000001,272210036992,5569938,5568470,0,3617,scenario4
S1_reprodscen4_3,16000001,272265494784,5859888,5858345,0,3618,scenario4
S1_reprodscen4_3,16000001,272352492032,5653418,5651885,0,3619,scenario4
S1_reprodscen4_3,16000001,272413719808,5523913,5522222,0,3620,scenario4
S1_reprodscen4_3,16000001,272420212480,6386450,6385178,0,3620,scenario4
S1_reprodscen4_3,16000001,272431099648,5395652,5394138,0,3622,scenario4
S1_reprodscen4_3,16000001,272471601664,5725564,5723668,0,3623,scenario4
S1_reprodscen4_3,16000001,272515682816,5374342,5372750,0,3624,scenario4
S1_reprodscen4_3,16000001,272523675904,6400246,6398344,0,3625,scenario4
S1_reprodscen4_3,16000001,272530298368,6488351,6487118,0,3625,scenario4
S1_reprodscen4_3,16000001,272659166720,6452661,6450859,0,3627,scenario4
S1_reprodscen4_3,16000001,272737824512,5862014,5860457,0,3628,scenario4
S1_reprodscen4_3,16000001,272776224768,6002821,6001286,0,3629,scenario4
S1_reprodscen4_3,16000001,272792097024,5605933,5604333,0,3630,scenario4
S1_reprodscen4_3,16000001,272826491904,5889041,5887399,0,3631,scenario4
S1_reprodscen4_3,16000001,272835474688,5763312,5761580,0,3632,scenario4
S1_reprodscen4_3,16000001,272893062144,6848734,6846935,0,3633,scenario4
S1_reprodscen4_3,16000001,272927336704,5953675,5951998,0,3634,scenario4
S1_reprodscen4_3,16000001,272941147392,5484132,5481208,0,3635,scenario4
S1_reprodscen4_3,16000001,272963364608,5541394,5539866,0,3636,scenario4
S1_reprodscen4_3,16000001,272970295296,6822696,6821478,0,3636,scenario4
S1_reprodscen4_3,16000001,272982033152,5862575,5860785,0,3638,scenario4
S1_reprodscen4_3,16000001,273008631296,6109603,6107810,0,3639,scenario4
S1_reprodscen4_3,16000001,273049055488,5296567,5295099,0,3640,scenario4
S1_reprodscen4_3,16000001,273088352000,5445063,5443376,0,3641,scenario4
S1_reprodscen4_3,16000001,273095959552,5920233,5918626,0,3642,scenario4
S1_reprodscen4_3,16000001,273102341888,6265129,6263882,0,3642,scenario4
S1_reprodscen4_3,16000001,273139480064,5772401,5770755,0,3644,scenario4
S1_reprodscen4_3,16000001,273192020992,6230872,6229049,0,3645,scenario4
S1_reprodscen4_3,16000001,273224865280,5921087,5919359,0,3646,scenario4
S1_reprodscen4_3,16000001,273237775616,8584026,8581625,0,3647,scenario4
S1_reprodscen4_3,16000001,273279231488,5816746,5815091,0,3648,scenario4
S1_reprodscen4_3,16000001,273313396736,6787244,6784799,0,3649,scenario4
S1_reprodscen4_3,16000001,273376395776,5504631,5503186,0,3650,scenario4
S1_reprodscen4_3,16000001,273382589440,6061707,6060543,0,3650,scenario4
S1_reprodscen4_3,16000001,273419892736,5590813,5589025,0,3652,scenario4
S1_reprodscen4_3,16000001,273444412416,5684697,5683154,0,3653,scenario4
S1_reprodscen4_3,16000001,273450668800,6143223,6141925,0,3653,scenario4
S1_reprodscen4_3,16000001,273461804032,5910244,5886750,0,3655,scenario4
S1_reprodscen4_3,16000001,273472177920,6192588,6190839,0,3656,scenario4
S1_reprodscen4_3,16000001,273507312640,6010883,6008817,0,3657,scenario4
S1_reprodscen4_3,16000001,273513833472,6402548,6401032,0,3657,scenario4
S1_reprodscen4_3,16000001,273683525888,5812821,5811075,0,3659,scenario4
S1_reprodscen4_3,16000001,273719403520,6461884,6459956,0,3660,scenario4
S1_reprodscen4_3,16000001,273725794048,6223404,6222101,0,3660,scenario4
S1_reprodscen4_3,16000001,273731337216,5457762,5456775,0,3661,scenario4
S1_reprodscen4_3,16000001,273748003584,5337389,5335898,0,3663,scenario4
S1_reprodscen4_3,16000001,273766702848,5892511,5890544,0,3664,scenario4
S1_reprodscen4_3,16000001,273782994176,5911315,5909562,0,3665,scenario4
S1_reprodscen4_3,16000001,273788741376,5648040,5646647,0,3665,scenario4
S1_reprodscen4_3,16000001,273804020480,5305963,5304470,0,3667,scenario4
S1_reprodscen4_3,16000001,273821307136,6337530,6335652,0,3668,scenario4
S1_reprodscen4_3,16000001,273827484160,6059287,6058038,0,3668,scenario4
S1_reprodscen4_3,16000001,273852645120,5347438,5345931,0,3670,scenario4
S1_reprodscen4_3,16000001,273887906560,5361800,5360287,0,3671,scenario4
S1_reprodscen4_3,16000001,273919211008,6466274,6464760,0,3672,scenario4
S1_reprodscen4_3,16000001,273930671104,5715483,5713914,0,3673,scenario4
S1_reprodscen4_3,16000001,273950012416,5919797,5917978,0,3674,scenario4
S1_reprodscen4_3,16000001,273974724864,5354718,5353221,0,3675,scenario4
S1_reprodscen4_3,16000001,273989111808,5446744,5445067,0,3676,scenario4
S1_reprodscen4_3,16000001,274084812032,5903277,5900167,0,3677,scenario4
S1_reprodscen4_3,16000001,274090880512,5949980,5948637,0,3677,scenario4
S1_reprodscen4_3,16000001,274128002560,5739506,5737598,0,3679,scenario4
S1_reprodscen4_3,16000001,274222178560,5621333,5619654,0,3680,scenario4
S1_reprodscen4_3,16000001,274267481600,5779339,5777107,0,3681,scenario4
S1_reprodscen4_3,16000001,274298804224,5659273,5657787,0,3682,scenario4
S1_reprodscen4_3,16000001,274310103040,5658074,5656571,0,3683,scenario4
S1_reprodscen4_3,16000001,274317591040,7379471,7366862,0,3683,scenario4
S1_reprodscen4_3,16000001,274379161600,5397262,5395633,0,3685,scenario4
S1_reprodscen4_3,16000001,274398650880,5552725,5551090,0,3686,scenario4
S1_reprodscen4_3,16000001,274404998144,6225682,6224325,0,3686,scenario4
S1_reprodscen4_3,16000001,274432326144,8092706,8090945,0,3688,scenario4
S1_reprodscen4_3,16000001,274516050944,5665772,5664203,0,3689,scenario4
S1_reprodscen4_3,16000001,274525675776,6052179,6050435,0,3690,scenario4
S1_reprodscen4_3,16000001,274667689216,5848220,5846550,0,3691,scenario4
S1_reprodscen4_3,16000001,274689623296,5433558,5432113,0,3692,scenario4
S1_reprodscen4_3,16000001,274715198976,5819256,5817571,0,3693,scenario4
S1_reprodscen4_3,16000001,274750332672,5803509,5801741,0,3694,scenario4
S1_reprodscen4_3,16000001,274756254976,5813889,5812603,0,3694,scenario4
S1_reprodscen4_3,16000001,274777101312,5997070,5993781,0,3696,scenario4
S1_reprodscen4_3,16000001,274783967488,6745541,6744124,0,3696,scenario4
S1_reprodscen4_3,16000001,274796668160,6062833,6061181,0,3698,scenario4
S1_reprodscen4_3,16000001,274808880384,5952268,5949298,0,3699,scenario4
S1_reprodscen4_3,16000001,274826003456,5923730,5922182,0,3700,scenario4
S1_reprodscen4_3,16000001,274843192576,5869288,5866070,0,3701,scenario4
S1_reprodscen4_3,16000001,274865510400,5673249,5671649,0,3702,scenario4
S1_reprodscen4_3,16000001,274871557120,5929474,5916462,0,3702,scenario4
S1_reprodscen4_3,16000001,275058501632,6278348,6276697,0,3704,scenario4
S1_reprodscen4_3,16000001,275103190784,5570238,5567118,0,3705,scenario4
S1_reprodscen4_3,16000001,275109898496,6595745,6594436,0,3705,scenario4
S1_reprodscen4_3,16000001,275135000320,6043715,6042143,0,3707,scenario4
S1_reprodscen4_3,16000001,275173062656,5666431,5664801,0,3708,scenario4
S1_reprodscen4_3,16000001,275179244288,6057580,6056299,0,3708,scenario4
S1_reprodscen4_3,16000001,275205773056,6135548,6132395,0,3710,scenario4
S1_reprodscen4_3,16000001,275245245952,5401678,5400236,0,3711,scenario4
S1_reprodscen4_3,16000001,275290694400,5631576,5629713,0,3712,scenario4
S1_reprodscen4_3,16000001,275326913024,5470801,5469365,0,3713,scenario4
S1_reprodscen4_3,16000001,275332915456,5896288,5894908,0,3713,scenario4
S1_reprodscen4_3,16000001,275344395264,5612906,5611121,0,3715,scenario4
S1_reprodscen4_3,16000001,275360612352,5329097,5327534,0,3716,scenario4
S1_reprodscen4_3,16000001,275367256320,5829916,5828130,0,3717,scenario4
S1_reprodscen4_3,16000001,275378506752,5895642,5893711,0,3718,scenario4
S1_reprodscen4_3,16000001,275389549568,5504700,5502939,0,3719,scenario4
S1_reprodscen4_3,16000001,275486042624,5632041,5629105,0,3720,scenario4
S1_reprodscen4_3,16000001,275493680384,7529499,7528296,0,3720,scenario4
S1_reprodscen4_3,16000001,275539138048,5621427,5619838,0,3722,scenario4
S1_reprodscen4_3,16000001,275545368064,6123565,6122181,0,3722,scenario4
S1_reprodscen4_3,16000001,275668187648,6091206,6089334,0,3724,scenario4
S1_reprodscen4_3,16000001,275674383360,6072849,6071435,0,3724,scenario4
S1_reprodscen4_3,16000001,275684767488,5385738,5384026,0,3726,scenario4
S1_reprodscen4_3,16000001,275721874944,6310847,6309168,0,3727,scenario4
S1_reprodscen4_3,16000001,275743568896,5486423,5484818,0,3728,scenario4
S1_reprodscen4_3,16000001,275750274560,6595695,6594150,0,3728,scenario4
S1_reprodscen4_3,16000001,275757074688,6666540,6664948,0,3729,scenario4
S1_reprodscen4_3,16000001,275765484800,7044499,7042176,0,3731,scenario4
S1_reprodscen4_3,16000001,275792933632,6240496,6237993,0,3732,scenario4
S1_reprodscen4_3,16000001,275805699328,5801612,5799726,0,3733,scenario4
S1_reprodscen4_3,16000001,275830817280,5474195,5472762,0,3734,scenario4
S1_reprodscen4_3,16000001,275850102272,5475580,5472591,0,3735,scenario4
S1_reprodscen4_3,16000001,275875235840,5527545,5526060,0,3736,scenario4
S1_reprodscen4_3,16000001,275885909504,6010204,6006977,0,3737,scenario4
S1_reprodscen4_3,16000001,275949940224,5845467,5830884,0,3738,scenario4
S1_reprodscen4_3,16000001,275974152704,5791483,5790042,0,3739,scenario4
S1_reprodscen4_3,16000001,275980464128,6192085,6190647,0,3739,scenario4
S1_reprodscen4_3,16000001,276001284608,5548918,5545997,0,3741,scenario4
S1_reprodscen4_3,16000001,276059241728,5293824,5292361,0,3742,scenario4
S1_reprodscen4_3,16000001,276102670080,5303473,5302033,0,3743,scenario4
S1_reprodscen4_3,16000001,276120230400,5664517,5662892,0,3744,scenario4
S1_reprodscen4_3,16000001,276128447744,5699589,5697926,0,3745,scenario4
S1_reprodscen4_3,16000001,276186726144,5662626,5660580,0,3746,scenario4
S1_reprodscen4_3,16000001,276196884224,5769791,5768035,0,3747,scenario4
S1_reprodscen4_3,16000001,276246959616,6532775,6529782,0,3748,scenario4
S1_reprodscen4_3,16000001,276289142272,5394848,5393263,0,3749,scenario4
S1_reprodscen4_3,16000001,276321066496,5841115,5839482,0,3750,scenario4
S1_reprodscen4_3,16000001,276334966016,5394064,5392495,0,3751,scenario4
S1_reprodscen4_3,16000001,276385191680,5552922,5551104,0,3752,scenario4
S1_reprodscen4_3,16000001,276404168192,6287148,6284177,0,3753,scenario4
S1_reprodscen4_3,16000001,276410812672,5756782,5754663,0,3754,scenario4
S1_reprodscen4_3,16000001,276498788352,5464766,5461823,0,3755,scenario4
S1_reprodscen4_3,16000001,276546246144,5730915,5727610,0,3756,scenario4
S1_reprodscen4_3,16000001,276675503104,5811433,5808219,0,3757,scenario4
S1_reprodscen4_3,16000001,276689950976,5979323,5976200,0,3758,scenario4
S1_reprodscen4_3,16000001,276711544576,5264400,5262888,0,3759,scenario4
S1_reprodscen4_3,16000001,276737645056,6153282,6150080,0,3760,scenario4
S1_reprodscen4_3,16000001,276780156672,5486114,5484477,0,3761,scenario4
S1_reprodscen4_3,16000001,276809765120,5599345,5597393,0,3762,scenario4
S1_reprodscen4_3,16000001,276822193152,5935104,5933403,0,3763,scenario4
S1_reprodscen4_3,16000001,276830574336,6104714,6102941,0,3764,scenario4
S1_reprodscen4_3,16000001,276837337344,6669610,6668394,0,3764,scenario4
S1_reprodscen4_3,16000001,276843272448,5837469,5836434,0,3765,scenario4
S1_reprodscen4_3,16000001,276867329024,5295503,5294125,0,3767,scenario4
S1_reprodscen4_3,16000001,276879147264,5811384,5808211,0,3768,scenario4
S1_reprodscen4_3,16000001,276938155776,5669534,5667543,0,3769,scenario4
S1_reprodscen4_3,16000001,276998798336,5920955,5919216,0,3770,scenario4
S1_reprodscen4_3,16000001,277011200000,6151676,6149935,0,3771,scenario4
S1_reprodscen4_3,16000001,277048691712,5336393,5333381,0,3772,scenario4
S1_reprodscen4_3,16000001,277058795008,5294304,5292855,0,3773,scenario4
S1_reprodscen4_3,16000001,277133776128,5786769,5785106,0,3774,scenario4
S1_reprodscen4_3,16000001,277171006976,5952522,5938522,0,3775,scenario4
S1_reprodscen4_3,16000001,277201731328,5487922,5486303,0,3776,scenario4
S1_reprodscen4_3,16000001,277234275840,5490690,5489059,0,3777,scenario4
S1_reprodscen4_3,16000001,277244827904,6068050,6066306,0,3778,scenario4
S1_reprodscen4_3,16000001,277251386624,6385915,6384691,0,3778,scenario4
S1_reprodscen4_3,16000001,277257602816,6109966,6109011,0,3779,scenario4
S1_reprodscen4_3,16000001,277266391552,6031912,6030272,0,3781,scenario4
S1_reprodscen4_3,16000001,277272571904,6077134,6075543,0,3781,scenario4
S1_reprodscen4_3,16000001,277351346176,5471143,5469599,0,3783,scenario4
S1_reprodscen4_3,16000001,277359193088,7728855,7727631,0,3783,scenario4
S1_reprodscen4_3,16000001,277393246464,5749169,5747569,0,3785,scenario4
S1_reprodscen4_3,16000001,277444426752,5787873,5786051,0,3786,scenario4
S1_reprodscen4_3,16000001,277468833280,5861414,5859605,0,3787,scenario4
S1_reprodscen4_3,16000001,277502915072,5714003,5712486,0,3788,scenario4
S1_reprodscen4_3,16000001,277527260160,5761409,5759992,0,3789,scenario4
S1_reprodscen4_3,16000001,277673145856,5522763,5521331,0,3790,scenario4
S1_reprodscen4_3,16000001,277679075072,5775571,5762797,0,3790,scenario4
S1_reprodscen4_3,16000001,277686279936,7114840,7113915,0,3791,scenario4
S1_reprodscen4_3,16000001,277705784576,5765634,5763950,0,3793,scenario4
S1_reprodscen4_3,16000001,277751733248,6430755,6428866,0,3794,scenario4
S1_reprodscen4_3,16000001,277768647168,7223951,7221886,0,3795,scenario4
S1_reprodscen4_3,16000001,277847169024,5294652,5293210,0,3796,scenario4
S1_reprodscen4_3,16000001,277898526464,5605653,5603990,0,3797,scenario4
S1_reprodscen4_3,16000001,277905396992,6247383,6245562,0,3798,scenario4
S1_reprodscen4_3,16000001,277915467008,6155022,6153086,0,3799,scenario4
S1_reprodscen4_3,16000001,277921474816,5895129,5893919,0,3799,scenario4
S1_reprodscen4_3,16000001,277961812736,5935501,5923042,0,3801,scenario4
S1_reprodscen4_3,16000001,277967865600,5942394,5929631,0,3801,scenario4
S1_reprodscen4_3,16000001,278020037632,5714304,5712646,0,3803,scenario4
S1_reprodscen4_3,16000001,278036651008,6189663,6187857,0,3804,scenario4
S1_reprodscen4_3,16000001,278043302656,6496202,6494955,0,3804,scenario4
S1_reprodscen4_3,16000001,278066413056,5550942,5533579,0,3806,scenario4
S1_reprodscen4_3,16000001,278076852224,5517408,5515914,0,3807,scenario4
S1_reprodscen4_3,16000001,278091024896,5341970,5340421,0,3808,scenario4
S1_reprodscen4_3,16000001,278097476608,6327033,6325487,0,3808,scenario4
S1_reprodscen4_3,16000001,278116559616,5560575,5558965,0,3810,scenario4
S1_reprodscen4_3,16000001,278122931200,6242391,6240774,0,3810,scenario4
S1_reprodscen4_3,16000001,278173198080,5577548,5575709,0,3812,scenario4
S1_reprodscen4_3,16000001,278179318784,5988270,5986487,0,3812,scenario4
S1_reprodscen4_3,16000001,278186437632,7017135,7015434,0,3813,scenario4
S1_reprodscen4_3,16000001,278252694272,5306007,5304416,0,3815,scenario4
S1_reprodscen4_3,16000001,278298892544,5385318,5383805,0,3816,scenario4
S1_reprodscen4_3,16000001,278307514624,5742158,5739229,0,3817,scenario4
S1_reprodscen4_3,16000001,278334462976,5413771,5412180,0,3818,scenario4
S1_reprodscen4_3,16000001,278390305024,6092213,6090404,0,3819,scenario4
S1_reprodscen4_3,16000001,278445536768,6092543,6089379,0,3820,scenario4
S1_reprodscen4_3,16000001,278496337920,5548832,5547269,0,3821,scenario4
S1_reprodscen4_3,16000001,278548732928,5555353,5552501,0,3822,scenario4
S1_reprodscen4_3,16000001,278569212416,5986247,5984227,0,3823,scenario4
S1_reprodscen4_3,16000001,278701212672,5676269,5674685,0,3824,scenario4
S1_reprodscen4_3,16000001,278707349504,5968339,5967123,0,3824,scenario4
S1_reprodscen4_3,16000001,278730218496,6283602,6280578,0,3826,scenario4
S1_reprodscen4_3,16000001,278736626176,6266240,6264940,0,3826,scenario4
S1_reprodscen4_3,16000001,278742595840,5869939,5868880,0,3827,scenario4
S1_reprodscen4_3,16000001,278777202432,5552623,5551071,0,3829,scenario4
S1_reprodscen4_3,16000001,278783328768,6010103,6008863,0,3829,scenario4
S1_reprodscen4_3,16000001,278793843712,6006503,6004947,0,3831,scenario4
S1_reprodscen4_3,16000001,278815437824,5271365,5269762,0,3832,scenario4
S1_reprodscen4_3,16000001,278832941824,5523887,5522228,0,3833,scenario4
S1_reprodscen4_3,16000001,278899471616,5929542,5927883,0,3834,scenario4
S1_reprodscen4_3,16000001,278943153664,5305377,5303917,0,3835,scenario4
S1_reprodscen4_3,16000001,278972580608,5611856,5610138,0,3836,scenario4
S1_reprodscen4_3,16000001,279027616000,5329102,5327681,0,3837,scenario4
S1_reprodscen4_3,16000001,279083069696,5622081,5620622,0,3838,scenario4
S1_reprodscen4_3,16000001,279089360128,6155016,6153563,0,3838,scenario4
S1_reprodscen4_3,16000001,279130837504,5893082,5891494,0,3840,scenario4
S1_reprodscen4_3,16000001,279154663680,5429654,5428167,0,3841,scenario4
S1_reprodscen4_3,16000001,279162706432,5389318,5387654,0,3842,scenario4
S1_reprodscen4_3,16000001,279172090112,5621001,5619375,0,3843,scenario4
S1_reprodscen4_3,16000001,279191091712,5331424,5329859,0,3844,scenario4
S1_reprodscen4_3,16000001,279201276416,5279869,5278418,0,3845,scenario4
S1_reprodscen4_3,16000001,279216077312,5745579,5744050,0,3846,scenario4
S1_reprodscen4_3,16000001,279257735424,7222501,7220132,0,3847,scenario4
S1_reprodscen4_3,16000001,279272322304,5320854,5319402,0,3848,scenario4
S1_reprodscen4_3,16000001,279346831616,5793057,5791221,0,3849,scenario4
S1_reprodscen4_3,16000001,279353607424,6211854,6210459,0,3850,scenario4
S1_reprodscen4_3,16000001,279373199872,5699406,5697622,0,3851,scenario4
S1_reprodscen4_3,16000001,279397336320,5337953,5336481,0,3852,scenario4
S1_reprodscen4_3,16000001,279405878016,5534591,5531684,0,3853,scenario4
S1_reprodscen4_3,16000001,279455798528,5360347,5358858,0,3854,scenario4
S1_reprodscen4_3,16000001,279488004352,5318339,5316792,0,3855,scenario4
S1_reprodscen4_3,16000001,279531441920,5356749,5355184,0,3856,scenario4
S1_reprodscen4_3,16000001,279561964800,5484975,5483476,0,3857,scenario4
S1_reprodscen4_3,16000001,279731236352,5458406,5456869,0,3858,scenario4
S1_reprodscen4_3,16000001,279745306368,5268570,5267048,0,3859,scenario4
S1_reprodscen4_3,16000001,279757568512,5262830,5261364,0,3860,scenario4
S1_reprodscen4_3,16000001,279801155584,5466591,5464903,0,3861,scenario4
S1_reprodscen4_3,16000001,279831440128,5593130,5590119,0,3862,scenario4
S1_reprodscen4_3,16000001,279837853440,6292317,6291071,0,3862,scenario4
S1_reprodscen4_3,16000001,279854715904,5297672,5296218,0,3864,scenario4
S1_reprodscen4_3,16000001,279891216896,5812693,5811042,0,3865,scenario4
S1_reprodscen4_3,16000001,279910781696,5973982,5972585,0,3866,scenario4
S1_reprodscen4_3,16000001,279963671296,5630436,5628966,0,3867,scenario4
S1_reprodscen4_3,16000001,279970623488,6344222,6342639,0,3868,scenario4
S1_reprodscen4_3,16000001,279980383232,5940685,5939025,0,3869,scenario4
S1_reprodscen4_3,16000001,279994617088,5982289,5980642,0,3870,scenario4
S1_reprodscen4_3,16000001,280043391488,6514349,6512693,0,3871,scenario4
S1_reprodscen4_3,16000001,280049902336,6377802,6376497,0,3871,scenario4
