serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,38426134016,421412,419934,0,461,scenario4
S2_reprodscen4_3,1000000,38515368448,441279,439736,0,462,scenario4
S2_reprodscen4_3,1000000,38552523520,391314,389787,0,463,scenario4
S2_reprodscen4_3,1000000,38827492352,406166,404682,0,464,scenario4
S2_reprodscen4_3,1000000,39012794112,436340,434887,0,465,scenario4
S2_reprodscen4_3,1000000,39028230144,343631,342187,0,466,scenario4
S2_reprodscen4_3,1000000,39084297472,380975,379559,0,467,scenario4
S2_reprodscen4_3,1000000,39099044608,346505,345036,0,468,scenario4
S2_reprodscen4_3,1000000,39099656704,495644,494417,0,468,scenario4
S2_reprodscen4_3,1000000,39256795392,437713,436131,0,470,scenario4
S2_reprodscen4_3,1000000,39257433600,493171,491940,0,470,scenario4
S2_reprodscen4_3,1000000,39317554176,422798,421040,0,472,scenario4
S2_reprodscen4_3,1000000,39372551936,442651,441145,0,473,scenario4
S2_reprodscen4_3,1000000,39545241088,389947,388470,0,474,scenario4
S2_reprodscen4_3,1000000,39636801536,448321,446748,0,475,scenario4
S2_reprodscen4_3,1000000,39816536832,414109,412535,0,476,scenario4
S2_reprodscen4_3,1000000,39847617536,431125,429506,0,477,scenario4
S2_reprodscen4_3,1000000,39914189312,418245,416729,0,478,scenario4
S2_reprodscen4_3,1000000,39986972928,397513,395982,0,479,scenario4
S2_reprodscen4_3,1000000,40031527680,342826,341366,0,480,scenario4
S2_reprodscen4_3,1000000,40093303552,448722,436582,0,481,scenario4
S2_reprodscen4_3,1000000,40108412160,436828,435242,0,482,scenario4
S2_reprodscen4_3,1000000,40221129728,499406,497909,0,483,scenario4
S2_reprodscen4_3,1000000,40282244096,441074,439416,0,484,scenario4
S2_reprodscen4_3,1000000,40595462144,390973,389556,0,485,scenario4
S2_reprodscen4_3,1000000,40617831168,388148,386570,0,486,scenario4
S2_reprodscen4_3,1000000,40825602048,452947,451041,0,487,scenario4
S2_reprodscen4_3,1000000,41095624192,396153,394164,0,488,scenario4
S2_reprodscen4_3,1000000,41135881728,421505,419983,0,489,scenario4
S2_reprodscen4_3,1000000,41136494592,494887,493364,0,489,scenario4
S2_reprodscen4_3,1000000,41250670592,380910,379512,0,491,scenario4
S2_reprodscen4_3,1000000,41351344896,465465,463925,0,492,scenario4
S2_reprodscen4_3,1000000,41404454400,399228,397812,0,493,scenario4
S2_reprodscen4_3,1000000,41435081472,410308,408720,0,494,scenario4
S2_reprodscen4_3,1000000,41470357760,384589,383164,0,495,scenario4
S2_reprodscen4_3,1000000,41497547520,358903,357419,0,496,scenario4
S2_reprodscen4_3,1000000,41634344192,410233,408707,0,497,scenario4
S2_reprodscen4_3,1000000,41808168960,390607,389176,0,498,scenario4
S2_reprodscen4_3,1000000,41935111168,381754,380353,0,499,scenario4
S2_reprodscen4_3,1000000,41951503360,364720,363219,0,500,scenario4
S2_reprodscen4_3,1000000,42061609216,428298,426810,0,501,scenario4
S2_reprodscen4_3,1000000,42149208064,528869,527291,0,502,scenario4
S2_reprodscen4_3,1000000,42202152960,381488,380085,0,503,scenario4
S2_reprodscen4_3,1000000,42265367040,382864,381440,0,504,scenario4
S2_reprodscen4_3,1000000,42282786304,423916,422549,0,505,scenario4
S2_reprodscen4_3,1000000,42434073600,426074,424515,0,506,scenario4
S2_reprodscen4_3,1000000,42451433728,436516,434991,0,507,scenario4
S2_reprodscen4_3,1000000,42600520448,433412,431878,0,508,scenario4
S2_reprodscen4_3,1000000,42850874368,466244,457044,0,509,scenario4
S2_reprodscen4_3,1000000,42851488000,459079,457679,0,509,scenario4
S2_reprodscen4_3,1000000,42889703680,483160,481461,0,511,scenario4
S2_reprodscen4_3,1000000,42912972544,513713,511993,0,512,scenario4
S2_reprodscen4_3,1000000,43236457984,570665,568417,0,513,scenario4
S2_reprodscen4_3,1000000,43305086208,499330,497565,0,514,scenario4
S2_reprodscen4_3,1000000,43320313856,465550,463940,0,515,scenario4
S2_reprodscen4_3,1000000,43405736704,464612,462865,0,516,scenario4
S2_reprodscen4_3,1000000,43506613504,440130,438549,0,517,scenario4
S2_reprodscen4_3,1000000,43526305024,436827,435225,0,518,scenario4
S2_reprodscen4_3,1000000,43555092224,449258,447714,0,519,scenario4
S2_reprodscen4_3,1000000,43868111104,423069,421580,0,520,scenario4
S2_reprodscen4_3,1000000,43885424384,462954,461335,0,521,scenario4
S2_reprodscen4_3,1000000,43908215040,454031,452370,0,522,scenario4
S2_reprodscen4_3,1000000,44113619968,414255,412728,0,523,scenario4
S2_reprodscen4_3,1000000,44323720192,417154,415653,0,524,scenario4
S2_reprodscen4_3,1000000,44375684096,478577,476950,0,525,scenario4
S2_reprodscen4_3,1000000,44392321792,437976,436355,0,526,scenario4
S2_reprodscen4_3,1000000,44414371072,462166,460592,0,527,scenario4
S2_reprodscen4_3,1000000,44453307392,546178,544475,0,528,scenario4
S2_reprodscen4_3,1000000,44578453760,371155,369845,0,529,scenario4
S2_reprodscen4_3,1000000,44868879104,456646,455008,0,530,scenario4
S2_reprodscen4_3,1000000,45002263296,447031,445511,0,531,scenario4
S2_reprodscen4_3,1000000,45032102912,586577,568916,0,532,scenario4
S2_reprodscen4_3,1000000,45032792832,502976,501257,0,532,scenario4
S2_reprodscen4_3,1000000,45379866880,459510,457853,0,534,scenario4
S2_reprodscen4_3,1000000,45394664192,449023,447432,0,535,scenario4
S2_reprodscen4_3,1000000,45395272448,479261,478051,0,535,scenario4
S2_reprodscen4_3,1000000,45445099008,513746,512213,0,537,scenario4
S2_reprodscen4_3,1000000,45589714176,381441,379968,0,538,scenario4
S2_reprodscen4_3,1000000,45616852736,396425,394896,0,539,scenario4
S2_reprodscen4_3,1000000,45831548160,418260,416684,0,540,scenario4
S2_reprodscen4_3,1000000,46139518464,396034,384188,0,541,scenario4
S2_reprodscen4_3,1000000,46276883200,449100,447487,0,542,scenario4
S2_reprodscen4_3,1000000,46277534720,443567,442315,0,542,scenario4
S2_reprodscen4_3,1000000,46350278144,405983,404483,0,544,scenario4
S2_reprodscen4_3,1000000,46416402432,544113,542356,0,545,scenario4
S2_reprodscen4_3,1000000,46519957504,499839,497045,0,546,scenario4
S2_reprodscen4_3,1000000,46539895552,439694,438219,0,547,scenario4
S2_reprodscen4_3,1000000,46608534784,416434,414860,0,548,scenario4
S2_reprodscen4_3,1000000,46635797760,407402,405951,0,549,scenario4
S2_reprodscen4_3,1000000,47044206336,385741,384221,0,550,scenario4
S2_reprodscen4_3,1000000,47077431040,376213,374711,0,551,scenario4
S2_reprodscen4_3,1000000,47338046720,439750,438135,0,552,scenario4
S2_reprodscen4_3,1000000,47353334016,481948,480362,0,553,scenario4
S2_reprodscen4_3,1000000,47410451200,436974,435476,0,554,scenario4
S2_reprodscen4_3,1000000,47586806016,382527,381119,0,555,scenario4
S2_reprodscen4_3,1000000,47662145280,370890,369509,0,556,scenario4
S2_reprodscen4_3,1000000,47693657344,433196,431669,0,557,scenario4
S2_reprodscen4_3,1000000,47694229504,445301,444040,0,557,scenario4
S2_reprodscen4_3,1000000,47694760960,430369,429473,0,558,scenario4
S2_reprodscen4_3,1000000,47811207936,444688,443137,0,560,scenario4
S2_reprodscen4_3,1000000,47851875840,408413,406923,0,561,scenario4
S2_reprodscen4_3,1000000,48113467904,433448,431889,0,562,scenario4
S2_reprodscen4_3,1000000,48114083840,483559,482465,0,562,scenario4
S2_reprodscen4_3,1000000,48266720000,369981,368601,0,564,scenario4
S2_reprodscen4_3,1000000,48308405760,373632,372277,0,565,scenario4
S2_reprodscen4_3,1000000,48422769152,393512,392031,0,566,scenario4
S2_reprodscen4_3,1000000,48464410112,448005,446474,0,567,scenario4
S2_reprodscen4_3,1000000,48552313088,391597,390146,0,568,scenario4
S2_reprodscen4_3,1000000,48577680384,359519,358079,0,569,scenario4
S2_reprodscen4_3,1000000,48823020032,473315,471640,0,570,scenario4
S2_reprodscen4_3,1000000,48939686400,439465,437979,0,571,scenario4
S2_reprodscen4_3,1000000,49165605632,481025,479448,0,572,scenario4
S2_reprodscen4_3,1000000,49257232640,517016,515482,0,573,scenario4
S2_reprodscen4_3,1000000,49467133696,371195,369913,0,574,scenario4
S2_reprodscen4_3,1000000,49491478528,394340,392805,0,575,scenario4
S2_reprodscen4_3,1000000,49556790272,335373,334012,0,576,scenario4
S2_reprodscen4_3,1000000,49572233984,348537,347096,0,577,scenario4
S2_reprodscen4_3,1000000,49662608640,447565,445925,0,578,scenario4
S2_reprodscen4_3,1000000,49912235264,469815,468180,0,579,scenario4
S2_reprodscen4_3,1000000,49929657856,429201,427582,0,580,scenario4
S2_reprodscen4_3,1000000,49983373824,380911,379475,0,581,scenario4
S2_reprodscen4_3,1000000,50147784960,381001,379558,0,582,scenario4
S2_reprodscen4_3,1000000,50232519168,380861,379453,0,583,scenario4
S2_reprodscen4_3,1000000,50385169408,522573,520944,0,584,scenario4
S2_reprodscen4_3,1000000,50533775616,397397,396024,0,585,scenario4
S2_reprodscen4_3,1000000,50586338048,390416,388879,0,586,scenario4
S2_reprodscen4_3,1000000,50657722880,443524,441943,0,587,scenario4
S2_reprodscen4_3,1000000,50811400960,393050,379709,0,588,scenario4
S2_reprodscen4_3,1000000,50966070528,437849,436341,0,589,scenario4
S2_reprodscen4_3,1000000,51026121216,381851,380381,0,590,scenario4
S2_reprodscen4_3,1000000,51056232448,522365,520501,0,591,scenario4
S2_reprodscen4_3,1000000,51056788480,430442,429330,0,591,scenario4
S2_reprodscen4_3,1000000,51286760192,381614,380202,0,593,scenario4
S2_reprodscen4_3,1000000,51332431616,392279,390761,0,594,scenario4
S2_reprodscen4_3,1000000,51359723520,331558,330243,0,595,scenario4
S2_reprodscen4_3,1000000,51502569984,370047,368687,0,596,scenario4
S2_reprodscen4_3,1000000,51994750208,392871,391506,0,597,scenario4
S2_reprodscen4_3,1000000,52026909696,415076,413617,0,598,scenario4
S2_reprodscen4_3,1000000,52140833280,424423,422920,0,599,scenario4
S2_reprodscen4_3,1000000,52141548544,567858,566510,0,599,scenario4
S2_reprodscen4_3,1000000,52187824640,423792,422284,0,601,scenario4
S2_reprodscen4_3,1000000,52362275328,446300,444546,0,602,scenario4
S2_reprodscen4_3,1000000,52392861440,454914,453193,0,603,scenario4
S2_reprodscen4_3,1000000,52463144192,430040,428460,0,604,scenario4
S2_reprodscen4_3,1000000,52548050944,450015,448447,0,605,scenario4
S2_reprodscen4_3,1000000,52875630592,475883,474202,0,606,scenario4
S2_reprodscen4_3,1000000,52961680128,377867,376441,0,607,scenario4
S2_reprodscen4_3,1000000,53243541248,420032,418446,0,608,scenario4
S2_reprodscen4_3,1000000,53316042240,414731,412754,0,609,scenario4
S2_reprodscen4_3,1000000,53678817280,557363,555606,0,610,scenario4
S2_reprodscen4_3,1000000,53723341824,425944,424416,0,611,scenario4
S2_reprodscen4_3,1000000,53737637376,410943,408675,0,612,scenario4
S2_reprodscen4_3,1000000,53738235648,438185,436840,0,612,scenario4
S2_reprodscen4_3,1000000,53914137088,413393,411799,0,614,scenario4
S2_reprodscen4_3,1000000,54112679168,417098,415590,0,615,scenario4
S2_reprodscen4_3,1000000,54113341696,527518,526117,0,615,scenario4
S2_reprodscen4_3,1000000,54418545920,490552,489047,0,617,scenario4
S2_reprodscen4_3,1000000,54486541824,404914,403407,0,618,scenario4
S2_reprodscen4_3,1000000,54575877632,414861,413290,0,619,scenario4
S2_reprodscen4_3,1000000,54611297024,392047,390534,0,620,scenario4
S2_reprodscen4_3,1000000,54680026624,423967,422450,0,621,scenario4
S2_reprodscen4_3,1000000,54830958336,410744,408685,0,622,scenario4
S2_reprodscen4_3,1000000,54951283200,433504,431733,0,623,scenario4
S2_reprodscen4_3,1000000,54986283264,376158,374481,0,624,scenario4
S2_reprodscen4_3,1000000,55056330752,386291,384915,0,625,scenario4
S2_reprodscen4_3,1000000,55161746688,438759,437149,0,626,scenario4
S2_reprodscen4_3,1000000,55177395200,455255,453655,0,627,scenario4
S2_reprodscen4_3,1000000,55537859072,382357,380851,0,628,scenario4
S2_reprodscen4_3,1000000,55608631296,406048,404547,0,629,scenario4
S2_reprodscen4_3,1000000,56203433984,409465,407986,0,630,scenario4
S2_reprodscen4_3,1000000,56219310080,373727,372235,0,631,scenario4
S2_reprodscen4_3,1000000,56219927808,494461,493251,0,631,scenario4
S2_reprodscen4_3,1000000,56326846208,395865,394446,0,633,scenario4
S2_reprodscen4_3,1000000,56370005248,370211,368908,0,634,scenario4
S2_reprodscen4_3,1000000,56385532160,419051,417538,0,635,scenario4
S2_reprodscen4_3,1000000,56490736128,434346,432882,0,636,scenario4
S2_reprodscen4_3,1000000,56523127552,370808,369470,0,637,scenario4
S2_reprodscen4_3,1000000,56895746048,424908,423448,0,638,scenario4
S2_reprodscen4_3,1000000,57140605184,391795,390332,0,639,scenario4
S2_reprodscen4_3,1000000,57204175616,449313,447808,0,640,scenario4
S2_reprodscen4_3,1000000,57352558336,438314,436822,0,641,scenario4
S2_reprodscen4_3,1000000,57409640704,416962,415466,0,642,scenario4
S2_reprodscen4_3,1000000,57535746304,370707,369373,0,643,scenario4
S2_reprodscen4_3,1000000,57632119808,387813,386305,0,644,scenario4
S2_reprodscen4_3,1000000,57717273088,523806,520739,0,645,scenario4
S2_reprodscen4_3,1000000,58277124864,442705,441301,0,646,scenario4
S2_reprodscen4_3,1000000,58467555584,395098,393647,0,647,scenario4
S2_reprodscen4_3,1000000,58468117504,434607,433324,0,647,scenario4
S2_reprodscen4_3,1000000,58545997056,433344,431830,0,649,scenario4
S2_reprodscen4_3,1000000,58655577856,420091,418554,0,650,scenario4
S2_reprodscen4_3,1000000,58656156672,437865,436776,0,650,scenario4
S2_reprodscen4_3,1000000,58695301376,444521,442869,0,652,scenario4
S2_reprodscen4_3,1000000,58988384256,415761,414281,0,653,scenario4
S2_reprodscen4_3,1000000,59127438848,388482,386979,0,654,scenario4
S2_reprodscen4_3,1000000,59246088960,351986,350597,0,655,scenario4
S2_reprodscen4_3,1000000,59377446400,630170,628596,0,656,scenario4
S2_reprodscen4_3,1000000,59513839360,370837,369569,0,657,scenario4
S2_reprodscen4_3,1000000,59611953152,371178,369809,0,658,scenario4
S2_reprodscen4_3,1000000,59671279104,403466,402049,0,659,scenario4
S2_reprodscen4_3,1000000,59932394240,370518,369115,0,660,scenario4
S2_reprodscen4_3,1000000,59947864064,332106,330718,0,661,scenario4
S2_reprodscen4_3,1000000,59964800512,332043,330697,0,662,scenario4
S2_reprodscen4_3,1000000,60108128768,405590,404196,0,663,scenario4
S2_reprodscen4_3,1000000,60336931072,426870,425366,0,664,scenario4
S2_reprodscen4_3,1000000,60411242752,594360,592628,0,665,scenario4
S2_reprodscen4_3,1000000,60599756032,389572,388059,0,666,scenario4
S2_reprodscen4_3,1000000,61063875328,370567,369235,0,667,scenario4
S2_reprodscen4_3,1000000,61094285824,370777,369446,0,668,scenario4
S2_reprodscen4_3,1000000,61373755648,409424,403575,0,669,scenario4
S2_reprodscen4_3,1000000,61606810112,387107,385622,0,670,scenario4
S2_reprodscen4_3,1000000,61652015616,526737,524973,0,671,scenario4
S2_reprodscen4_3,1000000,61679287552,387592,386023,0,672,scenario4
S2_reprodscen4_3,1000000,61720002560,336637,335282,0,673,scenario4
S2_reprodscen4_3,1000000,61881916928,539631,537401,0,674,scenario4
S2_reprodscen4_3,1000000,61903913472,442587,441078,0,675,scenario4
S2_reprodscen4_3,1000000,62010946048,372231,370882,0,676,scenario4
S2_reprodscen4_3,1000000,62047351552,332946,331581,0,677,scenario4
S2_reprodscen4_3,1000000,62089392640,387430,385943,0,678,scenario4
S2_reprodscen4_3,1000000,62269431808,390911,389535,0,679,scenario4
S2_reprodscen4_3,1000000,62521494784,379162,377747,0,680,scenario4
S2_reprodscen4_3,1000000,62963694848,408593,407121,0,681,scenario4
S2_reprodscen4_3,1000000,63631833344,370735,369420,0,682,scenario4
S2_reprodscen4_3,1000000,63675443712,370733,369415,0,683,scenario4
S2_reprodscen4_3,1000000,63692069888,557928,555704,0,684,scenario4
S2_reprodscen4_3,1000000,63692815616,644362,642330,0,684,scenario4
S2_reprodscen4_3,1000000,63723927040,400413,398893,0,686,scenario4
S2_reprodscen4_3,1000000,63978361600,372205,370886,0,687,scenario4
S2_reprodscen4_3,1000000,64057487616,386833,385277,0,688,scenario4
S2_reprodscen4_3,1000000,64362955264,372081,370778,0,689,scenario4
S2_reprodscen4_3,1000000,64486445056,371155,369785,0,690,scenario4
S2_reprodscen4_3,1000000,64544223488,371339,370037,0,691,scenario4
S2_reprodscen4_3,1000000,64559953408,440880,439178,0,692,scenario4
S2_reprodscen4_3,1000000,64841244672,392807,391282,0,693,scenario4
S2_reprodscen4_3,1000000,64877201152,407316,405774,0,694,scenario4
S2_reprodscen4_3,1000000,65208455936,369946,368666,0,695,scenario4
S2_reprodscen4_3,1000000,65209038592,464535,463277,0,695,scenario4
S2_reprodscen4_3,1000000,65370875392,387969,386556,0,697,scenario4
S2_reprodscen4_3,1000000,65658404096,372031,370657,0,698,scenario4
S2_reprodscen4_3,1000000,66340761600,390661,389273,0,699,scenario4
S2_reprodscen4_3,1000000,66355491840,399240,397796,0,700,scenario4
S2_reprodscen4_3,1000000,66356061184,439564,438433,0,700,scenario4
S2_reprodscen4_3,1000000,66385396992,414042,412654,0,702,scenario4
S2_reprodscen4_3,1000000,66433086720,446803,445381,0,703,scenario4
S2_reprodscen4_3,1000000,66693802240,372033,370541,0,704,scenario4
S2_reprodscen4_3,1000000,66845299456,349457,343891,0,705,scenario4
S2_reprodscen4_3,1000000,67011794432,421378,419775,0,706,scenario4
S2_reprodscen4_3,1000000,67139717888,381922,380409,0,707,scenario4
S2_reprodscen4_3,1000000,67352140288,389316,387887,0,708,scenario4
S2_reprodscen4_3,1000000,67527130624,370938,369645,0,709,scenario4
S2_reprodscen4_3,1000000,67739664384,399030,397516,0,710,scenario4
S2_reprodscen4_3,1000000,67952093696,371605,370314,0,711,scenario4
S2_reprodscen4_3,1000000,67974316800,382738,380977,0,712,scenario4
S2_reprodscen4_3,1000000,68543586048,420194,418745,0,713,scenario4
S2_reprodscen4_3,1000000,68544244992,526519,525215,0,713,scenario4
S2_reprodscen4_3,1000000,68582331648,378774,377478,0,715,scenario4
S2_reprodscen4_3,1000000,68597329664,370571,369227,0,716,scenario4
S2_reprodscen4_3,1000000,68862737920,389974,388505,0,717,scenario4
S2_reprodscen4_3,1000000,68958902272,371825,370479,0,718,scenario4
S2_reprodscen4_3,1000000,69277782272,419766,418312,0,719,scenario4
S2_reprodscen4_3,1000000,69366131712,397426,395997,0,720,scenario4
S2_reprodscen4_3,1000000,69470937088,370408,369090,0,721,scenario4
S2_reprodscen4_3,1000000,70170874880,369822,368465,0,722,scenario4
S2_reprodscen4_3,1000000,70237144576,465844,464410,0,723,scenario4
S2_reprodscen4_3,1000000,70237712384,452470,451310,0,723,scenario4
S2_reprodscen4_3,1000000,70533401600,371153,369836,0,725,scenario4
S2_reprodscen4_3,1000000,70664622848,419728,418219,0,726,scenario4
S2_reprodscen4_3,1000000,70945093376,426895,425454,0,727,scenario4
S2_reprodscen4_3,1000000,71402537216,416309,414809,0,728,scenario4
S2_reprodscen4_3,1000000,71416697344,350914,349480,0,729,scenario4
S2_reprodscen4_3,1000000,71574836480,415645,414239,0,730,scenario4
S2_reprodscen4_3,1000000,71662148608,333064,331753,0,731,scenario4
S2_reprodscen4_3,1000000,71992462080,422843,421301,0,732,scenario4
S2_reprodscen4_3,1000000,72083576576,374362,372993,0,733,scenario4
S2_reprodscen4_3,1000000,72104158976,404590,403213,0,734,scenario4
S2_reprodscen4_3,1000000,72253852672,413351,411985,0,735,scenario4
S2_reprodscen4_3,1000000,72445691648,407446,405887,0,736,scenario4
S2_reprodscen4_3,1000000,73056602880,388890,387407,0,737,scenario4
S2_reprodscen4_3,1000000,73232619776,371302,369953,0,738,scenario4
S2_reprodscen4_3,1000000,73342155776,332320,331035,0,739,scenario4
S2_reprodscen4_3,1000000,73409175040,435029,433560,0,740,scenario4
S2_reprodscen4_3,1000000,73484249088,405201,403838,0,741,scenario4
S2_reprodscen4_3,1000000,73926290944,370992,369615,0,742,scenario4
S2_reprodscen4_3,1000000,74023053568,405157,403829,0,743,scenario4
S2_reprodscen4_3,1000000,74038044160,447851,434349,0,744,scenario4
S2_reprodscen4_3,1000000,74462876416,371608,370316,0,745,scenario4
S2_reprodscen4_3,1000000,74718390528,368217,366772,0,746,scenario4
S2_reprodscen4_3,1000000,75106125568,396988,395494,0,747,scenario4
S2_reprodscen4_3,1000000,75193623040,372251,370884,0,748,scenario4
S2_reprodscen4_3,1000000,75391530752,403327,401879,0,749,scenario4
S2_reprodscen4_3,1000000,75743425280,411573,410014,0,750,scenario4
S2_reprodscen4_3,1000000,75743970560,444293,443138,0,750,scenario4
S2_reprodscen4_3,1000000,75928720640,371456,370124,0,752,scenario4
S2_reprodscen4_3,1000000,75967130624,332623,331266,0,753,scenario4
S2_reprodscen4_3,1000000,76235393536,394185,392779,0,754,scenario4
S2_reprodscen4_3,1000000,76396507904,368351,366908,0,755,scenario4
S2_reprodscen4_3,1000000,76636518656,371470,370088,0,756,scenario4
S2_reprodscen4_3,1000000,76871352576,383684,382258,0,757,scenario4
S2_reprodscen4_3,1000000,76924327168,424832,423366,0,758,scenario4
S2_reprodscen4_3,1000000,77097281280,479267,477890,0,759,scenario4
S2_reprodscen4_3,1000000,77141618688,371392,369946,0,760,scenario4
S2_reprodscen4_3,1000000,77528815616,371818,370521,0,761,scenario4
S2_reprodscen4_3,1000000,78193856768,361144,359640,0,762,scenario4
S2_reprodscen4_3,1000000,78322238720,371140,369763,0,763,scenario4
S2_reprodscen4_3,1000000,78348243712,380902,379570,0,764,scenario4
S2_reprodscen4_3,1000000,78453185536,381495,380016,0,765,scenario4
S2_reprodscen4_3,1000000,78506819328,371922,370537,0,766,scenario4
S2_reprodscen4_3,1000000,79010189312,370792,369482,0,767,scenario4
S2_reprodscen4_3,1000000,79208039936,483639,481954,0,768,scenario4
S2_reprodscen4_3,1000000,79498383616,404682,403235,0,769,scenario4
S2_reprodscen4_3,1000000,79673258240,377901,376462,0,770,scenario4
S2_reprodscen4_3,1000000,79716988672,417927,416449,0,771,scenario4
S2_reprodscen4_3,1000000,79891543808,362243,360716,0,772,scenario4
S2_reprodscen4_3,1000000,80307503360,446811,445332,0,773,scenario4
S2_reprodscen4_3,1000000,80455643136,398644,397125,0,774,scenario4
S2_reprodscen4_3,1000000,80541748992,389521,388159,0,775,scenario4
S2_reprodscen4_3,1000000,80740216576,371031,369560,0,776,scenario4
S2_reprodscen4_3,1000000,80946767104,370655,369280,0,777,scenario4
S2_reprodscen4_3,1000000,81146735360,372537,371163,0,778,scenario4
S2_reprodscen4_3,1000000,81324660480,612007,609191,0,779,scenario4
S2_reprodscen4_3,1000000,81503065856,394685,393231,0,780,scenario4
S2_reprodscen4_3,1000000,81604285440,370417,369116,0,781,scenario4
S2_reprodscen4_3,1000000,81943998720,370640,369280,0,782,scenario4
S2_reprodscen4_3,1000000,82093536256,332863,331463,0,783,scenario4
S2_reprodscen4_3,1000000,82094140672,467281,466070,0,783,scenario4
S2_reprodscen4_3,1000000,82254496256,408285,406819,0,785,scenario4
S2_reprodscen4_3,1000000,82731691776,354092,352602,0,786,scenario4
S2_reprodscen4_3,1000000,82884748288,422982,421521,0,787,scenario4
S2_reprodscen4_3,1000000,82971881216,379303,377957,0,788,scenario4
S2_reprodscen4_3,1000000,83163704064,369834,368527,0,789,scenario4
S2_reprodscen4_3,1000000,83408002816,371038,369597,0,790,scenario4
S2_reprodscen4_3,1000000,83483464960,371021,369679,0,791,scenario4
S2_reprodscen4_3,1000000,84087152384,404120,402631,0,792,scenario4
S2_reprodscen4_3,1000000,84102796800,372746,371399,0,793,scenario4
S2_reprodscen4_3,1000000,84177381120,655516,653657,0,794,scenario4
S2_reprodscen4_3,1000000,84314507264,372578,371284,0,795,scenario4
S2_reprodscen4_3,1000000,84332621312,420785,419228,0,796,scenario4
S2_reprodscen4_3,1000000,84906664960,390726,389365,0,797,scenario4
S2_reprodscen4_3,1000000,84971146240,407234,405685,0,798,scenario4
S2_reprodscen4_3,1000000,85219118336,372613,371274,0,799,scenario4
S2_reprodscen4_3,1000000,85454349312,429172,427602,0,800,scenario4
S2_reprodscen4_3,1000000,85500968448,466568,464902,0,801,scenario4
S2_reprodscen4_3,1000000,86189447168,383471,382057,0,802,scenario4
S2_reprodscen4_3,1000000,86235993344,452934,451241,0,803,scenario4
S2_reprodscen4_3,1000000,86271845888,437543,436015,0,804,scenario4
S2_reprodscen4_3,1000000,86403960320,371319,369967,0,805,scenario4
S2_reprodscen4_3,1000000,86419335936,370703,369277,0,806,scenario4
S2_reprodscen4_3,1000000,86977216256,402178,400831,0,807,scenario4
S2_reprodscen4_3,1000000,87321052160,455595,450042,0,808,scenario4
S2_reprodscen4_3,1000000,87351749632,371021,369667,0,809,scenario4
S2_reprodscen4_3,1000000,87384448000,338007,336608,0,810,scenario4
S2_reprodscen4_3,1000000,87606454784,371592,370245,0,811,scenario4
S2_reprodscen4_3,1000000,87964782080,370430,368737,0,812,scenario4
S2_reprodscen4_3,1000000,88046364160,381592,380123,0,813,scenario4
S2_reprodscen4_3,1000000,88102615808,409899,408347,0,814,scenario4
S2_reprodscen4_3,1000000,88119135488,415589,414062,0,815,scenario4
S2_reprodscen4_3,1000000,88343711232,419052,417531,0,816,scenario4
S2_reprodscen4_3,1000000,88922100992,371346,370058,0,817,scenario4
S2_reprodscen4_3,1000000,89039369472,432656,431049,0,818,scenario4
S2_reprodscen4_3,1000000,89107746816,371437,370147,0,819,scenario4
S2_reprodscen4_3,1000000,89507857664,372826,371438,0,820,scenario4
S2_reprodscen4_3,1000000,89744978176,445017,443462,0,821,scenario4
S2_reprodscen4_3,1000000,89881056512,423890,422012,0,822,scenario4
S2_reprodscen4_3,1000000,90323883776,372175,370660,0,823,scenario4
S2_reprodscen4_3,1000000,90385324032,371813,370471,0,824,scenario4
S2_reprodscen4_3,1000000,90658115328,363249,361807,0,825,scenario4
S2_reprodscen4_3,1000000,90772657664,392978,391488,0,826,scenario4
S2_reprodscen4_3,1000000,90978983936,382139,380701,0,827,scenario4
S2_reprodscen4_3,1000000,91379769856,409798,408387,0,828,scenario4
S2_reprodscen4_3,1000000,91432350208,395237,393847,0,829,scenario4
S2_reprodscen4_3,1000000,91477190400,401064,399723,0,830,scenario4
S2_reprodscen4_3,1000000,91620144128,370097,368819,0,831,scenario4
S2_reprodscen4_3,1000000,91980719104,373245,371755,0,832,scenario4
S2_reprodscen4_3,1000000,92015762176,371148,369850,0,833,scenario4
S2_reprodscen4_3,1000000,92399185664,370603,369255,0,834,scenario4
S2_reprodscen4_3,1000000,92458912512,408308,406897,0,835,scenario4
S2_reprodscen4_3,1000000,92577543936,389143,387645,0,836,scenario4
S2_reprodscen4_3,1000000,92764518400,374961,373530,0,837,scenario4
S2_reprodscen4_3,1000000,92932746240,417128,415624,0,838,scenario4
S2_reprodscen4_3,1000000,92933338112,449651,448466,0,838,scenario4
S2_reprodscen4_3,1000000,93313963008,435467,433951,0,840,scenario4
S2_reprodscen4_3,1000000,93408506368,413511,412003,0,841,scenario4
S2_reprodscen4_3,1000000,93495346432,370936,369531,0,842,scenario4
S2_reprodscen4_3,1000000,93545488128,371271,369928,0,843,scenario4
S2_reprodscen4_3,1000000,94059522304,372081,370733,0,844,scenario4
S2_reprodscen4_3,1000000,94479354112,426695,425220,0,845,scenario4
S2_reprodscen4_3,1000000,94502459392,370905,369547,0,846,scenario4
S2_reprodscen4_3,1000000,94541592064,437960,436449,0,847,scenario4
