serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,30000001,258899963136,11217310,11215401,0,3245,scenario4
S1_reprodscen4_2,30000001,258917078528,12014631,12012257,0,3247,scenario4
S1_reprodscen4_2,30000001,258994683392,13378737,13376620,0,3248,scenario4
S1_reprodscen4_2,30000001,259014148096,13656531,13654026,0,3249,scenario4
S1_reprodscen4_2,30000001,259154109952,11294005,11291678,0,3250,scenario4
S1_reprodscen4_2,30000001,259209092608,10064897,10062891,0,3251,scenario4
S1_reprodscen4_2,30000001,259241329664,12030841,12028446,0,3252,scenario4
S1_reprodscen4_2,30000001,259266678784,10100697,10098666,0,3253,scenario4
S1_reprodscen4_2,30000001,259307710976,9908349,9906815,0,3254,scenario4
S1_reprodscen4_2,30000001,259485234176,10975422,10973448,0,3255,scenario4
S1_reprodscen4_2,30000001,259524909056,11580699,11578413,0,3256,scenario4
S1_reprodscen4_2,30000001,259549512192,12720042,12717639,0,3257,scenario4
S1_reprodscen4_2,30000001,259560730624,11102697,11100593,0,3257,scenario4
S1_reprodscen4_2,30000001,259628600064,11307970,11306124,0,3259,scenario4
S1_reprodscen4_2,30000001,259639692288,10961187,10959522,0,3259,scenario4
S1_reprodscen4_2,30000001,259677832192,11127824,11125677,0,3261,scenario4
S1_reprodscen4_2,30000001,259771703552,11673356,11671154,0,3262,scenario4
S1_reprodscen4_2,30000001,259836582144,12308865,12306798,0,3263,scenario4
S1_reprodscen4_2,30000001,259877343744,9720871,9719267,0,3264,scenario4
S1_reprodscen4_2,30000001,259972429056,10401454,10399223,0,3265,scenario4
S1_reprodscen4_2,30000001,259985912064,10754692,10752449,0,3266,scenario4
S1_reprodscen4_2,30000001,260028990720,11477740,11475295,0,3267,scenario4
S1_reprodscen4_2,30000001,260040124416,11008195,11006662,0,3267,scenario4
S1_reprodscen4_2,30000001,260092793856,10788170,10786025,0,3269,scenario4
S1_reprodscen4_2,30000001,260171318528,10121453,10119445,0,3270,scenario4
S1_reprodscen4_2,30000001,260181830400,10392946,10391096,0,3270,scenario4
S1_reprodscen4_2,30000001,260204811264,10991978,10989604,0,3272,scenario4
S1_reprodscen4_2,30000001,260215755520,10802475,10801147,0,3272,scenario4
S1_reprodscen4_2,30000001,260250960384,13641561,13639199,0,3274,scenario4
S1_reprodscen4_2,30000001,260262764032,11662870,11661513,1,3275,scenario4
S1_reprodscen4_2,30000001,260274621952,11748078,11746293,1,3275,scenario4
S1_reprodscen4_2,30000001,260289719040,14969404,14967515,0,3276,scenario4
S1_reprodscen4_2,30000001,260301911808,12038626,12036300,0,3277,scenario4
S1_reprodscen4_2,30000001,260314061568,11985074,11982899,0,3278,scenario4
S1_reprodscen4_2,30000001,260561486080,11987022,11984702,0,3280,scenario4
S1_reprodscen4_2,30000001,260573261312,11638516,11636591,0,3280,scenario4
S1_reprodscen4_2,30000001,260583390976,10011140,9998522,0,3281,scenario4
S1_reprodscen4_2,30000001,260605260032,11045893,11043588,0,3283,scenario4
S1_reprodscen4_2,30000001,260661386752,10680953,10678731,0,3284,scenario4
S1_reprodscen4_2,30000001,260672826880,11319642,11317521,0,3284,scenario4
S1_reprodscen4_2,30000001,260684227072,11251782,11249955,0,3285,scenario4
S1_reprodscen4_2,30000001,260707282432,10414289,10412613,1,3287,scenario4
S1_reprodscen4_2,30000001,260707418624,23057085,23056018,1,3288,scenario4
S1_reprodscen4_2,30000001,260787283200,11804416,11802136,0,3289,scenario4
S1_reprodscen4_2,30000001,260798935552,11510870,11508613,0,3289,scenario4
S1_reprodscen4_2,30000001,260809825792,10764748,10762954,0,3290,scenario4
S1_reprodscen4_2,30000001,260821488384,11589034,11587098,0,3291,scenario4
S1_reprodscen4_2,30000001,260831952384,10403816,10402167,-1,3292,scenario4
S1_reprodscen4_2,30000001,260951706624,10377258,10375425,0,3294,scenario4
S1_reprodscen4_2,30000001,260963234048,11396874,11383270,0,3294,scenario4
S1_reprodscen4_2,30000001,261050136320,13272387,13270110,0,3296,scenario4
S1_reprodscen4_2,30000001,261065635072,10373065,10370893,0,3297,scenario4
S1_reprodscen4_2,30000001,261086473216,10037182,10035754,0,3298,scenario4
S1_reprodscen4_2,30000001,261098222592,11618948,11617009,0,3298,scenario4
S1_reprodscen4_2,30000001,261184361728,10343175,10341085,0,3300,scenario4
S1_reprodscen4_2,30000001,261205821440,12631880,12629352,0,3301,scenario4
S1_reprodscen4_2,30000001,261227778304,11439321,11436923,0,3302,scenario4
S1_reprodscen4_2,30000001,261298853120,12176733,12174520,0,3303,scenario4
S1_reprodscen4_2,30000001,261349875200,9749833,9737638,0,3304,scenario4
S1_reprodscen4_2,30000001,261371095808,12800472,12798235,0,3305,scenario4
S1_reprodscen4_2,30000001,261499466240,10767281,10765191,0,3306,scenario4
S1_reprodscen4_2,30000001,261515063552,12224828,12223032,1,3307,scenario4
S1_reprodscen4_2,30000001,261555011584,10954951,10952464,0,3308,scenario4
S1_reprodscen4_2,30000001,261584144128,9671320,9669774,0,3309,scenario4
S1_reprodscen4_2,30000001,261617271296,13592352,13590110,0,3310,scenario4
S1_reprodscen4_2,30000001,261636679936,11820333,11818150,0,3311,scenario4
S1_reprodscen4_2,30000001,261680885504,13696368,13694168,0,3312,scenario4
S1_reprodscen4_2,30000001,261692149760,11116874,11115487,1,3313,scenario4
S1_reprodscen4_2,30000001,261711804416,11293772,11291409,0,3314,scenario4
S1_reprodscen4_2,30000001,261771090944,12352787,12350400,0,3315,scenario4
S1_reprodscen4_2,30000001,261782296832,11060731,11058794,0,3315,scenario4
S1_reprodscen4_2,30000001,261793114624,10699475,10697294,0,3316,scenario4
S1_reprodscen4_2,30000001,261803683328,10419797,10418408,1,3318,scenario4
S1_reprodscen4_2,30000001,261828950272,11311716,11309203,0,3319,scenario4
S1_reprodscen4_2,30000001,261839453184,10360471,10358692,0,3319,scenario4
S1_reprodscen4_2,30000001,261853268480,10159369,10157648,0,3321,scenario4
S1_reprodscen4_2,30000001,261874441728,13146584,13144248,0,3322,scenario4
S1_reprodscen4_2,30000001,261949910272,11380122,11377692,0,3323,scenario4
S1_reprodscen4_2,30000001,262014668288,10748760,10746425,0,3324,scenario4
S1_reprodscen4_2,30000001,262027134720,12317381,12315028,0,3324,scenario4
S1_reprodscen4_2,30000001,262052617472,10288058,10285906,0,3326,scenario4
S1_reprodscen4_2,30000001,262065041664,12280159,12277813,0,3326,scenario4
S1_reprodscen4_2,30000001,262163892480,12193528,12191172,0,3328,scenario4
S1_reprodscen4_2,30000001,262196051968,10036781,10034703,0,3329,scenario4
S1_reprodscen4_2,30000001,262288553472,10370093,10367525,0,3330,scenario4
S1_reprodscen4_2,30000001,262321231360,15750566,15748879,1,3331,scenario4
S1_reprodscen4_2,30000001,262532370688,12683157,12680680,0,3332,scenario4
S1_reprodscen4_2,30000001,262567212544,11327342,11325022,0,3333,scenario4
S1_reprodscen4_2,30000001,262614516224,13334185,13331747,0,3334,scenario4
S1_reprodscen4_2,30000001,262629286144,11897879,11895640,0,3335,scenario4
S1_reprodscen4_2,30000001,262678531328,11805464,11803312,0,3336,scenario4
S1_reprodscen4_2,30000001,262748208384,10303345,10301296,0,3337,scenario4
S1_reprodscen4_2,30000001,262791976960,9811857,9810409,0,3338,scenario4
S1_reprodscen4_2,30000001,262880879872,11460664,11458301,0,3339,scenario4
S1_reprodscen4_2,30000001,262892368640,11325627,11318735,0,3339,scenario4
S1_reprodscen4_2,30000001,262907683840,10825784,10823499,0,3341,scenario4
S1_reprodscen4_2,30000001,262946073344,9792290,9790821,0,3342,scenario4
S1_reprodscen4_2,30000001,262978232064,9786528,9784537,0,3343,scenario4
S1_reprodscen4_2,30000001,262991646208,10018108,10016028,0,3344,scenario4
S1_reprodscen4_2,30000001,263016493824,10701412,10699608,0,3345,scenario4
S1_reprodscen4_2,30000001,263077934080,9865338,9863730,0,3346,scenario4
S1_reprodscen4_2,30000001,263092887552,12623458,12621659,1,3347,scenario4
S1_reprodscen4_2,30000001,263126981888,11267221,11265110,0,3348,scenario4
S1_reprodscen4_2,30000001,263137815808,10662416,10660041,0,3348,scenario4
S1_reprodscen4_2,30000001,263149581824,11626967,11624646,0,3349,scenario4
S1_reprodscen4_2,30000001,263200368384,11986746,11984515,0,3351,scenario4
S1_reprodscen4_2,30000001,263221916672,11314807,11312553,0,3352,scenario4
S1_reprodscen4_2,30000001,263267717888,12885548,12883147,0,3353,scenario4
S1_reprodscen4_2,30000001,263278825472,10946298,10943862,0,3353,scenario4
S1_reprodscen4_2,30000001,263289181184,10226895,10212868,0,3354,scenario4
S1_reprodscen4_2,30000001,263308356608,10936842,10934248,0,3356,scenario4
S1_reprodscen4_2,30000001,263354454528,13676733,13674451,0,3357,scenario4
S1_reprodscen4_2,30000001,263378185216,9976564,9974528,0,3358,scenario4
S1_reprodscen4_2,30000001,263515413760,9811908,9810418,0,3359,scenario4
S1_reprodscen4_2,30000001,263566638336,10891262,10889075,0,3360,scenario4
S1_reprodscen4_2,30000001,263590800640,10923108,10920770,0,3361,scenario4
S1_reprodscen4_2,30000001,263601512960,10556446,10554100,0,3361,scenario4
S1_reprodscen4_2,30000001,263636224256,12596307,12594096,0,3363,scenario4
S1_reprodscen4_2,30000001,263647283968,10911019,10908683,0,3363,scenario4
S1_reprodscen4_2,30000001,263667722752,12785515,12783183,0,3365,scenario4
S1_reprodscen4_2,30000001,263680649728,11527140,11525413,1,3366,scenario4
S1_reprodscen4_2,30000001,263692590080,11787179,11784631,1,3366,scenario4
S1_reprodscen4_2,30000001,263703740160,11012734,10808129,0,3367,scenario4
S1_reprodscen4_2,30000001,263739321088,12112643,12110320,0,3369,scenario4
S1_reprodscen4_2,30000001,263750016768,10523170,10520808,0,3369,scenario4
S1_reprodscen4_2,30000001,263779703296,11493551,11491219,0,3371,scenario4
S1_reprodscen4_2,30000001,263826715136,14155934,14154200,1,3372,scenario4
S1_reprodscen4_2,30000001,263889142272,11455220,11452908,0,3373,scenario4
S1_reprodscen4_2,30000001,263900427776,11121577,11118928,0,3373,scenario4
S1_reprodscen4_2,30000001,263913921280,10775925,10773570,0,3375,scenario4
S1_reprodscen4_2,30000001,263971810816,11294221,11291958,0,3376,scenario4
S1_reprodscen4_2,30000001,264002604544,10940703,10938302,0,3377,scenario4
S1_reprodscen4_2,30000001,264055027968,10078406,10076660,0,3378,scenario4
S1_reprodscen4_2,30000001,264122624768,11441322,11439065,0,3379,scenario4
S1_reprodscen4_2,30000001,264164229376,11771627,11768934,0,3380,scenario4
S1_reprodscen4_2,30000001,264187586560,9771723,9770330,0,3381,scenario4
S1_reprodscen4_2,30000001,264204188416,11120153,11118394,0,3382,scenario4
S1_reprodscen4_2,30000001,264229020672,9753107,9751531,0,3383,scenario4
S1_reprodscen4_2,30000001,264247016960,11413411,11377289,0,3384,scenario4
S1_reprodscen4_2,30000001,264306981888,11275517,11272782,0,3385,scenario4
S1_reprodscen4_2,30000001,264370470144,11336633,11334705,0,3386,scenario4
S1_reprodscen4_2,30000001,264516853504,10522575,10520283,0,3387,scenario4
S1_reprodscen4_2,30000001,264528728064,11722150,11719718,0,3387,scenario4
S1_reprodscen4_2,30000001,264550998528,11230102,11227889,0,3389,scenario4
S1_reprodscen4_2,30000001,264607186432,11343961,11341739,0,3390,scenario4
S1_reprodscen4_2,30000001,264618525696,11174898,11172487,0,3390,scenario4
S1_reprodscen4_2,30000001,264630361600,11679595,11677752,2,3392,scenario4
S1_reprodscen4_2,30000001,264641922816,11425553,11423645,1,3392,scenario4
S1_reprodscen4_2,30000001,264653615360,11546693,11544947,0,3393,scenario4
S1_reprodscen4_2,30000001,264664974336,11227518,11225866,0,3394,scenario4
S1_reprodscen4_2,30000001,264708136960,13752315,13750155,0,3396,scenario4
S1_reprodscen4_2,30000001,264741040896,12342155,12339962,0,3397,scenario4
S1_reprodscen4_2,30000001,264752108800,10946030,10944131,0,3397,scenario4
S1_reprodscen4_2,30000001,264817141504,9787823,9786383,0,3399,scenario4
S1_reprodscen4_2,30000001,264835873536,10290751,10288527,0,3400,scenario4
S1_reprodscen4_2,30000001,264990433024,9877149,9875474,0,3401,scenario4
S1_reprodscen4_2,30000001,265036497152,11632616,11630337,0,3402,scenario4
S1_reprodscen4_2,30000001,265047717632,11066331,11064489,0,3402,scenario4
S1_reprodscen4_2,30000001,265057684480,9862184,9861155,0,3403,scenario4
S1_reprodscen4_2,30000001,265115497216,11937543,11935235,0,3405,scenario4
S1_reprodscen4_2,30000001,265127371264,11714760,11712955,0,3405,scenario4
S1_reprodscen4_2,30000001,265137405696,9937669,9936597,0,3406,scenario4
S1_reprodscen4_2,30000001,265216645888,11468982,11466618,0,3408,scenario4
S1_reprodscen4_2,30000001,265227775232,10977652,10976437,0,3408,scenario4
S1_reprodscen4_2,30000001,265256641024,9836939,9835426,0,3410,scenario4
S1_reprodscen4_2,30000001,265342831360,10534065,10531680,0,3411,scenario4
S1_reprodscen4_2,30000001,265400434688,11083917,11082049,0,3412,scenario4
S1_reprodscen4_2,30000001,265411485696,10913549,10911018,0,3412,scenario4
S1_reprodscen4_2,30000001,265421419520,9810201,9808371,0,3413,scenario4
S1_reprodscen4_2,30000001,265524099584,11070150,11068017,0,3415,scenario4
S1_reprodscen4_2,30000001,265539945728,11806543,11804212,0,3416,scenario4
S1_reprodscen4_2,30000001,265581067264,10445925,10443889,0,3417,scenario4
S1_reprodscen4_2,30000001,265593117184,11906304,11903929,0,3417,scenario4
S1_reprodscen4_2,30000001,265609175040,12498902,12496635,0,3419,scenario4
S1_reprodscen4_2,30000001,265620457216,11082986,11080540,0,3419,scenario4
S1_reprodscen4_2,30000001,265643100672,12011554,12009237,0,3421,scenario4
S1_reprodscen4_2,30000001,265666403840,12102895,12100631,0,3422,scenario4
S1_reprodscen4_2,30000001,265680294656,9722779,9721217,0,3423,scenario4
S1_reprodscen4_2,30000001,265706646272,10785786,10783462,0,3424,scenario4
S1_reprodscen4_2,30000001,265800017408,12011456,12009227,0,3425,scenario4
S1_reprodscen4_2,30000001,265856964096,12767186,12764849,0,3426,scenario4
S1_reprodscen4_2,30000001,265867481344,10368167,10366159,0,3426,scenario4
S1_reprodscen4_2,30000001,265877572608,9972981,9971183,0,3427,scenario4
S1_reprodscen4_2,30000001,265888139008,10400936,10398841,0,3428,scenario4
S1_reprodscen4_2,30000001,265930753280,11648642,11646361,0,3430,scenario4
S1_reprodscen4_2,30000001,266009025792,10577431,10575233,0,3431,scenario4
S1_reprodscen4_2,30000001,266102605568,11791278,11789093,0,3432,scenario4
S1_reprodscen4_2,30000001,266113721856,10968616,10966271,0,3432,scenario4
S1_reprodscen4_2,30000001,266124267520,10415185,10401792,0,3433,scenario4
S1_reprodscen4_2,30000001,266135145984,10715795,10713581,0,3434,scenario4
S1_reprodscen4_2,30000001,266256710656,11259840,11257423,0,3436,scenario4
S1_reprodscen4_2,30000001,266305501184,10659713,10657523,0,3437,scenario4
S1_reprodscen4_2,30000001,266316350720,10709502,10707158,0,3437,scenario4
S1_reprodscen4_2,30000001,266356675328,11328154,11326102,0,3439,scenario4
S1_reprodscen4_2,30000001,266372529408,11098423,11096060,0,3440,scenario4
S1_reprodscen4_2,30000001,266383737600,11044917,11042363,0,3440,scenario4
S1_reprodscen4_2,30000001,266396035328,12174871,12172668,0,3441,scenario4
S1_reprodscen4_2,30000001,266406093056,9908007,9906495,0,3442,scenario4
S1_reprodscen4_2,30000001,266559193344,9778790,9776748,0,3444,scenario4
S1_reprodscen4_2,30000001,266571842816,10250089,10248294,0,3445,scenario4
S1_reprodscen4_2,30000001,266595164672,11302792,11300321,0,3446,scenario4
S1_reprodscen4_2,30000001,266605787904,10472301,10469926,0,3446,scenario4
S1_reprodscen4_2,30000001,266616166912,10213283,10211121,0,3447,scenario4
S1_reprodscen4_2,30000001,266639137024,10662884,10661324,1,3449,scenario4
S1_reprodscen4_2,30000001,266650049280,10763318,10761091,1,3449,scenario4
S1_reprodscen4_2,30000001,266660889344,10704542,10702348,1,3450,scenario4
S1_reprodscen4_2,30000001,266672431616,11160981,11158437,1,3451,scenario4
S1_reprodscen4_2,30000001,266685012992,12313356,12310980,1,3452,scenario4
S1_reprodscen4_2,30000001,266685125888,68816572,68814730,1,3454,scenario4
S1_reprodscen4_2,30000001,266702587904,10802045,10799626,0,3455,scenario4
S1_reprodscen4_2,30000001,266753932288,11997417,11994942,0,3456,scenario4
S1_reprodscen4_2,30000001,266765195520,11105458,11103023,0,3456,scenario4
S1_reprodscen4_2,30000001,266776136192,10778757,10776619,0,3457,scenario4
S1_reprodscen4_2,30000001,266821103104,11432360,11429999,0,3459,scenario4
S1_reprodscen4_2,30000001,266853808128,11774568,11772387,0,3460,scenario4
S1_reprodscen4_2,30000001,266916119552,12877945,12875647,0,3461,scenario4
S1_reprodscen4_2,30000001,266961170944,11762450,11760109,0,3462,scenario4
S1_reprodscen4_2,30000001,267075232000,10336776,10334705,0,3463,scenario4
S1_reprodscen4_2,30000001,267091940864,10963931,10961631,0,3464,scenario4
S1_reprodscen4_2,30000001,267214664448,10384634,10382489,0,3465,scenario4
S1_reprodscen4_2,30000001,267239304192,11793798,11791572,0,3466,scenario4
S1_reprodscen4_2,30000001,267250447360,10980349,10977885,0,3466,scenario4
S1_reprodscen4_2,30000001,267296067840,12045448,12042448,0,3468,scenario4
S1_reprodscen4_2,30000001,267326777088,11572687,11570499,0,3469,scenario4
S1_reprodscen4_2,30000001,267337526272,10583043,10580611,0,3469,scenario4
S1_reprodscen4_2,30000001,267394579712,9789684,9788164,0,3471,scenario4
S1_reprodscen4_2,30000001,267432180992,12127560,12125454,0,3472,scenario4
S1_reprodscen4_2,30000001,267574067712,13910391,13907905,0,3473,scenario4
S1_reprodscen4_2,30000001,267602804224,14612329,14609951,1,3474,scenario4
S1_reprodscen4_2,30000001,267629592320,11749518,11747579,2,3475,scenario4
S1_reprodscen4_2,30000001,267641191936,11491851,11489909,2,3475,scenario4
S1_reprodscen4_2,30000001,267641300480,67108243,67106560,2,3477,scenario4
S1_reprodscen4_2,30000001,267641413632,38490121,38488672,2,3477,scenario4
S1_reprodscen4_2,30000001,267692245760,12909901,12907210,0,3479,scenario4
S1_reprodscen4_2,30000001,267703883520,11254033,11252595,0,3480,scenario4
S1_reprodscen4_2,30000001,267719715584,11979694,11977238,0,3481,scenario4
S1_reprodscen4_2,30000001,267751392000,11485106,11482750,0,3482,scenario4
S1_reprodscen4_2,30000001,267806558208,11265139,11262934,0,3483,scenario4
S1_reprodscen4_2,30000001,267909470720,11141314,11138862,0,3484,scenario4
S1_reprodscen4_2,30000001,267921755648,12180531,12178529,0,3484,scenario4
S1_reprodscen4_2,30000001,267934261760,12219995,12218318,2,3485,scenario4
S1_reprodscen4_2,30000001,267946887936,12500654,12498756,1,3486,scenario4
S1_reprodscen4_2,30000001,267958753024,11498876,11496858,0,3487,scenario4
S1_reprodscen4_2,30000001,267970238720,11378849,11377062,0,3488,scenario4
S1_reprodscen4_2,30000001,267982306048,11909969,11908198,0,3489,scenario4
S1_reprodscen4_2,30000001,267994579200,12126872,12125624,1,3491,scenario4
S1_reprodscen4_2,30000001,268017093888,10859917,10857775,0,3492,scenario4
S1_reprodscen4_2,30000001,268092430080,12071278,12069054,0,3493,scenario4
S1_reprodscen4_2,30000001,268103969280,11406938,11404532,0,3493,scenario4
S1_reprodscen4_2,30000001,268192964864,11266801,11264394,0,3495,scenario4
S1_reprodscen4_2,30000001,268203920384,10821193,10819876,0,3495,scenario4
S1_reprodscen4_2,30000001,268225249536,10923771,10921509,0,3497,scenario4
S1_reprodscen4_2,30000001,268323152896,11635406,11633064,0,3498,scenario4
S1_reprodscen4_2,30000001,268359189504,11362324,11360860,0,3499,scenario4
S1_reprodscen4_2,30000001,268377521664,10248939,10246613,0,3500,scenario4
S1_reprodscen4_2,30000001,268418914304,10551629,10550039,0,3501,scenario4
S1_reprodscen4_2,30000001,268439241472,10552228,10550250,0,3502,scenario4
S1_reprodscen4_2,30000001,268544460544,11613068,11610647,0,3503,scenario4
S1_reprodscen4_2,30000001,268556226304,10250647,10248277,0,3504,scenario4
S1_reprodscen4_2,30000001,268566505728,10153599,10152015,0,3504,scenario4
S1_reprodscen4_2,30000001,268577072896,10453014,10451113,0,3505,scenario4
S1_reprodscen4_2,30000001,268625011968,13280150,13277584,0,3507,scenario4
S1_reprodscen4_2,30000001,268662571008,10477383,10475356,0,3508,scenario4
S1_reprodscen4_2,30000001,268674633216,11935832,11933688,0,3508,scenario4
S1_reprodscen4_2,30000001,268686497280,11212483,11210689,1,3510,scenario4
S1_reprodscen4_2,30000001,268735513344,11775268,11772990,0,3511,scenario4
S1_reprodscen4_2,30000001,268747409664,11742797,11740746,0,3511,scenario4
S1_reprodscen4_2,30000001,268759272704,11741006,11739381,0,3512,scenario4
S1_reprodscen4_2,30000001,268793959936,10780602,10778271,0,3514,scenario4
S1_reprodscen4_2,30000001,268822655488,14166578,14164271,0,3515,scenario4
S1_reprodscen4_2,30000001,268833160192,10355550,10353284,0,3515,scenario4
S1_reprodscen4_2,30000001,268855620096,10589407,10587187,1,3517,scenario4
S1_reprodscen4_2,30000001,268866809344,11060795,11059362,1,3517,scenario4
S1_reprodscen4_2,30000001,268877796864,10865368,10863262,1,3518,scenario4
S1_reprodscen4_2,30000001,268877896192,44607237,44606115,1,3520,scenario4
S1_reprodscen4_2,30000001,268892869376,10172335,10170033,0,3521,scenario4
S1_reprodscen4_2,30000001,268928156672,11176454,11174043,0,3522,scenario4
S1_reprodscen4_2,30000001,268953444352,10172119,10169937,0,3523,scenario4
S1_reprodscen4_2,30000001,269051562496,11112385,11110156,0,3524,scenario4
S1_reprodscen4_2,30000001,269093316352,11670901,11657887,0,3525,scenario4
S1_reprodscen4_2,30000001,269201049088,10104451,10103046,0,3526,scenario4
S1_reprodscen4_2,30000001,269211188224,10008598,10007197,0,3526,scenario4
S1_reprodscen4_2,30000001,269227652096,10118533,10116463,0,3528,scenario4
S1_reprodscen4_2,30000001,269248706304,10799909,10797743,0,3529,scenario4
S1_reprodscen4_2,30000001,269259711744,10869576,10867688,0,3529,scenario4
S1_reprodscen4_2,30000001,269310198528,11791379,11789258,0,3531,scenario4
S1_reprodscen4_2,30000001,269404487168,10960982,10958642,0,3532,scenario4
S1_reprodscen4_2,30000001,269601516800,10615247,10613750,0,3533,scenario4
S1_reprodscen4_2,30000001,269616612608,11524379,11522614,1,3534,scenario4
S1_reprodscen4_2,30000001,269637390080,11142907,11140488,0,3535,scenario4
S1_reprodscen4_2,30000001,269648998144,11472671,11470700,0,3535,scenario4
S1_reprodscen4_2,30000001,269660803328,11686315,11684484,0,3536,scenario4
S1_reprodscen4_2,30000001,269741515008,10344158,10342014,0,3538,scenario4
S1_reprodscen4_2,30000001,269760523520,13116853,13114674,0,3539,scenario4
S1_reprodscen4_2,30000001,269778966528,11325634,11323216,0,3540,scenario4
S1_reprodscen4_2,30000001,269859629824,11580275,11577949,0,3541,scenario4
S1_reprodscen4_2,30000001,269873627392,12588326,12586455,1,3542,scenario4
S1_reprodscen4_2,30000001,269922681344,10157273,10155098,0,3543,scenario4
S1_reprodscen4_2,30000001,269958780928,12107306,12104738,0,3544,scenario4
S1_reprodscen4_2,30000001,269996528384,10511065,10508885,0,3545,scenario4
S1_reprodscen4_2,30000001,270037516544,11504149,11501737,0,3546,scenario4
S1_reprodscen4_2,30000001,270069801472,12546732,12544424,0,3547,scenario4
S1_reprodscen4_2,30000001,270085430016,9841020,9839578,0,3548,scenario4
S1_reprodscen4_2,30000001,270104360448,10533052,10531027,0,3549,scenario4
S1_reprodscen4_2,30000001,270124326656,9926127,9924514,0,3550,scenario4
S1_reprodscen4_2,30000001,270139724800,10339578,10337338,0,3551,scenario4
S1_reprodscen4_2,30000001,270188017408,12281056,12278857,0,3552,scenario4
S1_reprodscen4_2,30000001,270310029312,12228160,12225733,0,3553,scenario4
S1_reprodscen4_2,30000001,270321589248,11380012,11377441,0,3553,scenario4
S1_reprodscen4_2,30000001,270352253696,11964519,11962405,0,3555,scenario4
S1_reprodscen4_2,30000001,270369775616,11088381,11086182,0,3556,scenario4
S1_reprodscen4_2,30000001,270387584256,11750054,11747749,0,3557,scenario4
S1_reprodscen4_2,30000001,270399539968,11795995,11793374,0,3557,scenario4
S1_reprodscen4_2,30000001,270409820672,10105259,10103167,0,3558,scenario4
S1_reprodscen4_2,30000001,270420052992,10112303,10110586,0,3559,scenario4
S1_reprodscen4_2,30000001,270430391808,10209103,10207369,0,3560,scenario4
S1_reprodscen4_2,30000001,270440610304,10061019,10059237,0,3561,scenario4
S1_reprodscen4_2,30000001,270454027008,10929736,10928112,0,3563,scenario4
S1_reprodscen4_2,30000001,270569053440,10745664,10743907,0,3564,scenario4
S1_reprodscen4_2,30000001,270602503168,11815705,11813370,0,3565,scenario4
S1_reprodscen4_2,30000001,270678504192,10651336,10649186,0,3566,scenario4
S1_reprodscen4_2,30000001,270701300736,12039269,12037119,0,3567,scenario4
S1_reprodscen4_2,30000001,270712200448,10711088,10708588,0,3567,scenario4
S1_reprodscen4_2,30000001,270723598080,11274365,11272210,0,3568,scenario4
S1_reprodscen4_2,30000001,270736907264,11165324,11162999,0,3570,scenario4
S1_reprodscen4_2,30000001,270749894144,11005446,11003150,0,3571,scenario4
S1_reprodscen4_2,30000001,270816989952,10820828,10818373,0,3572,scenario4
S1_reprodscen4_2,30000001,270828858368,11559128,11556751,0,3572,scenario4
S1_reprodscen4_2,30000001,270840159488,11140916,11138450,0,3573,scenario4
S1_reprodscen4_2,30000001,270850719488,10410793,10409147,1,3575,scenario4
S1_reprodscen4_2,30000001,270890669056,10470997,10468733,0,3576,scenario4
S1_reprodscen4_2,30000001,270911233536,12961634,12959353,0,3577,scenario4
S1_reprodscen4_2,30000001,270922404352,11012463,11010119,0,3577,scenario4
S1_reprodscen4_2,30000001,270997835776,9995463,9993700,0,3579,scenario4
S1_reprodscen4_2,30000001,271109124352,9999281,9997649,0,3580,scenario4
S1_reprodscen4_2,30000001,271129188096,10705100,10703392,0,3581,scenario4
S1_reprodscen4_2,30000001,271169719808,13112459,13110038,0,3582,scenario4
S1_reprodscen4_2,30000001,271180521216,10635523,10633428,0,3582,scenario4
S1_reprodscen4_2,30000001,271227510784,10354440,10352358,0,3584,scenario4
S1_reprodscen4_2,30000001,271242086144,10696775,10695058,1,3585,scenario4
S1_reprodscen4_2,30000001,271273700608,11058542,11056090,0,3586,scenario4
S1_reprodscen4_2,30000001,271296580352,10726682,10724417,0,3587,scenario4
S1_reprodscen4_2,30000001,271308011008,11282165,11279729,0,3587,scenario4
S1_reprodscen4_2,30000001,271320061952,11906989,11904523,0,3588,scenario4
S1_reprodscen4_2,30000001,271346660096,11159495,11157264,0,3590,scenario4
S1_reprodscen4_2,30000001,271361989376,11333139,11330565,0,3591,scenario4
S1_reprodscen4_2,30000001,271403072512,13030681,13028866,0,3592,scenario4
S1_reprodscen4_2,30000001,271413177344,9955081,9941335,0,3592,scenario4
S1_reprodscen4_2,30000001,271425071104,11788258,11786829,1,3594,scenario4
S1_reprodscen4_2,30000001,271465250560,10604714,10602584,0,3595,scenario4
S1_reprodscen4_2,30000001,271624105984,11841240,11838952,0,3596,scenario4
S1_reprodscen4_2,30000001,271636514048,12269226,12266613,0,3596,scenario4
S1_reprodscen4_2,30000001,271648389888,11599540,11597681,0,3597,scenario4
S1_reprodscen4_2,30000001,271659239936,10705556,10703306,0,3598,scenario4
S1_reprodscen4_2,30000001,271774821888,12109176,12106720,0,3600,scenario4
S1_reprodscen4_2,30000001,271787149312,12153642,12151209,0,3600,scenario4
S1_reprodscen4_2,30000001,271847897088,11739784,11737106,0,3602,scenario4
