serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,20000001,276703084288,7311155,7309018,0,3758,scenario4
S1_reprodscen4_1,20000001,276724711424,6614865,6602883,0,3759,scenario4
S1_reprodscen4_1,20000001,276750113024,6819239,6816924,0,3760,scenario4
S1_reprodscen4_1,20000001,276793314304,6606327,6604622,0,3761,scenario4
S1_reprodscen4_1,20000001,276823154432,7335143,7332659,0,3762,scenario4
S1_reprodscen4_1,20000001,276834919168,6832656,6830261,0,3763,scenario4
S1_reprodscen4_1,20000001,276845059840,8364518,8362223,0,3764,scenario4
S1_reprodscen4_1,20000001,276852406016,7210978,7209133,0,3764,scenario4
S1_reprodscen4_1,20000001,276859585792,7063275,7062107,0,3765,scenario4
S1_reprodscen4_1,20000001,276881025280,6990462,6988642,0,3767,scenario4
S1_reprodscen4_1,20000001,276892807936,7554193,7551818,0,3768,scenario4
S1_reprodscen4_1,20000001,276951172864,6619091,6617361,0,3769,scenario4
S1_reprodscen4_1,20000001,277011532032,6685830,6683859,0,3770,scenario4
S1_reprodscen4_1,20000001,277023986432,6886326,6884006,0,3771,scenario4
S1_reprodscen4_1,20000001,277062069760,6723312,6721341,0,3772,scenario4
S1_reprodscen4_1,20000001,277072695296,7150376,7148156,0,3773,scenario4
S1_reprodscen4_1,20000001,277146551808,6550179,6548282,0,3774,scenario4
S1_reprodscen4_1,20000001,277184005120,6675252,6673474,0,3775,scenario4
S1_reprodscen4_1,20000001,277215278848,6636163,6634349,0,3776,scenario4
S1_reprodscen4_1,20000001,277248338944,7487677,7485315,0,3777,scenario4
S1_reprodscen4_1,20000001,277258689536,7594115,7592327,0,3778,scenario4
S1_reprodscen4_1,20000001,277266176256,7346553,7344843,0,3778,scenario4
S1_reprodscen4_1,20000001,277273392640,7110532,7109085,0,3779,scenario4
S1_reprodscen4_1,20000001,277280545792,7024737,7023296,0,3780,scenario4
S1_reprodscen4_1,20000001,277288538880,7898182,7896916,0,3781,scenario4
S1_reprodscen4_1,20000001,277366654720,8181338,8178876,0,3783,scenario4
S1_reprodscen4_1,20000001,277374572288,7727964,7726180,0,3783,scenario4
S1_reprodscen4_1,20000001,277406488832,6698206,6696340,0,3785,scenario4
S1_reprodscen4_1,20000001,277457889024,6854941,6853074,0,3786,scenario4
S1_reprodscen4_1,20000001,277482938368,7678432,7664076,0,3787,scenario4
S1_reprodscen4_1,20000001,277516302080,6736532,6734633,0,3788,scenario4
S1_reprodscen4_1,20000001,277541843200,8039018,8036617,0,3789,scenario4
S1_reprodscen4_1,20000001,277687129856,7098546,7096630,0,3790,scenario4
S1_reprodscen4_1,20000001,277695577088,8296678,8295163,0,3790,scenario4
S1_reprodscen4_1,20000001,277702739200,7056772,7055566,0,3791,scenario4
S1_reprodscen4_1,20000001,277719847424,7335767,7333906,0,3793,scenario4
S1_reprodscen4_1,20000001,277764557056,6721901,6720049,0,3794,scenario4
S1_reprodscen4_1,20000001,277780961536,6697218,6695424,0,3795,scenario4
S1_reprodscen4_1,20000001,277864563200,10026411,10024055,0,3796,scenario4
S1_reprodscen4_1,20000001,277913127168,7162441,7160468,0,3797,scenario4
S1_reprodscen4_1,20000001,277920163584,6908858,6907442,0,3797,scenario4
S1_reprodscen4_1,20000001,277929245696,6966598,6964479,0,3799,scenario4
S1_reprodscen4_1,20000001,277936874752,7490124,7488232,0,3799,scenario4
S1_reprodscen4_1,20000001,277975592960,6922439,6920200,0,3801,scenario4
S1_reprodscen4_1,20000001,277983041280,7312554,7310625,0,3801,scenario4
S1_reprodscen4_1,20000001,278035434496,8331113,8328732,0,3803,scenario4
S1_reprodscen4_1,20000001,278054223360,10571032,10568645,0,3804,scenario4
S1_reprodscen4_1,20000001,278061638144,7260511,7258632,0,3804,scenario4
S1_reprodscen4_1,20000001,278081070080,6972368,6970054,0,3806,scenario4
S1_reprodscen4_1,20000001,278091900928,7540959,7538474,0,3807,scenario4
S1_reprodscen4_1,20000001,278106003968,7331318,7329446,0,3808,scenario4
S1_reprodscen4_1,20000001,278113776384,7626751,7625005,0,3808,scenario4
S1_reprodscen4_1,20000001,278131288064,7293008,7290825,0,3810,scenario4
S1_reprodscen4_1,20000001,278140598272,9181145,9179063,0,3810,scenario4
S1_reprodscen4_1,20000001,278187910912,7248147,7245870,0,3812,scenario4
S1_reprodscen4_1,20000001,278196129024,8096308,8094307,0,3812,scenario4
S1_reprodscen4_1,20000001,278203473664,7213908,7212383,0,3813,scenario4
S1_reprodscen4_1,20000001,278267307520,6967608,6965432,0,3815,scenario4
S1_reprodscen4_1,20000001,278316365312,9612505,9610057,0,3816,scenario4
S1_reprodscen4_1,20000001,278323994368,7467728,7465793,0,3816,scenario4
S1_reprodscen4_1,20000001,278348899072,6630679,6628956,0,3818,scenario4
S1_reprodscen4_1,20000001,278404079872,6613741,6611926,0,3819,scenario4
S1_reprodscen4_1,20000001,278460334592,7668981,7666693,0,3820,scenario4
S1_reprodscen4_1,20000001,278511016960,6962280,6960369,0,3821,scenario4
S1_reprodscen4_1,20000001,278563719680,7418800,7416538,0,3822,scenario4
S1_reprodscen4_1,20000001,278583303424,6638032,6636049,0,3823,scenario4
S1_reprodscen4_1,20000001,278716422656,7583201,7580938,0,3824,scenario4
S1_reprodscen4_1,20000001,278723541248,6973628,6972016,0,3824,scenario4
S1_reprodscen4_1,20000001,278744278016,6875121,6873271,0,3826,scenario4
S1_reprodscen4_1,20000001,278751633152,7210384,7208622,0,3826,scenario4
S1_reprodscen4_1,20000001,278758942464,7170233,7168592,0,3827,scenario4
S1_reprodscen4_1,20000001,278791973632,6910137,6908101,0,3829,scenario4
S1_reprodscen4_1,20000001,278799097856,6988046,6986486,0,3829,scenario4
S1_reprodscen4_1,20000001,278809084672,7631523,7629154,0,3831,scenario4
S1_reprodscen4_1,20000001,278831481344,7757381,7755262,0,3832,scenario4
S1_reprodscen4_1,20000001,278848268800,7291650,7289747,0,3833,scenario4
S1_reprodscen4_1,20000001,278914541312,7310798,7308227,0,3834,scenario4
S1_reprodscen4_1,20000001,278958116352,6663251,6661417,0,3835,scenario4
S1_reprodscen4_1,20000001,278988888320,8161150,8158798,0,3836,scenario4
S1_reprodscen4_1,20000001,279044116992,8208631,8206221,0,3837,scenario4
S1_reprodscen4_1,20000001,279098105088,6874449,6872453,0,3838,scenario4
S1_reprodscen4_1,20000001,279108498944,10259696,10257850,0,3838,scenario4
S1_reprodscen4_1,20000001,279146212352,7376456,7374239,0,3840,scenario4
S1_reprodscen4_1,20000001,279170115328,7251848,7249532,0,3841,scenario4
S1_reprodscen4_1,20000001,279178982144,7886883,7884673,0,3842,scenario4
S1_reprodscen4_1,20000001,279187846400,7401536,7399304,0,3843,scenario4
S1_reprodscen4_1,20000001,279206627584,6822502,6820391,0,3844,scenario4
S1_reprodscen4_1,20000001,279217568768,7640815,7638340,0,3845,scenario4
S1_reprodscen4_1,20000001,279231862272,7717753,7715392,0,3846,scenario4
S1_reprodscen4_1,20000001,279271352576,6786146,6784029,0,3847,scenario4
S1_reprodscen4_1,20000001,279288073472,7262246,7260128,0,3848,scenario4
S1_reprodscen4_1,20000001,279362226944,7092598,7090809,0,3849,scenario4
S1_reprodscen4_1,20000001,279370334720,7985118,7983387,0,3849,scenario4
S1_reprodscen4_1,20000001,279388485888,6695544,6693796,0,3851,scenario4
S1_reprodscen4_1,20000001,279413984512,7923521,7921558,0,3852,scenario4
S1_reprodscen4_1,20000001,279422218240,8059974,8058381,0,3853,scenario4
S1_reprodscen4_1,20000001,279471237632,6674486,6672670,0,3854,scenario4
S1_reprodscen4_1,20000001,279503407616,6760250,6758400,0,3855,scenario4
S1_reprodscen4_1,20000001,279546834176,6787939,6785848,0,3856,scenario4
S1_reprodscen4_1,20000001,279577382400,7105177,7102958,0,3857,scenario4
S1_reprodscen4_1,20000001,279746361088,6563096,6561369,0,3858,scenario4
S1_reprodscen4_1,20000001,279760758272,6700512,6698599,0,3859,scenario4
S1_reprodscen4_1,20000001,279773123328,6803782,6801693,0,3860,scenario4
S1_reprodscen4_1,20000001,279816784128,6996210,6994432,0,3861,scenario4
S1_reprodscen4_1,20000001,279847139584,7005767,7003831,0,3862,scenario4
S1_reprodscen4_1,20000001,279854203136,6891270,6889542,0,3862,scenario4
S1_reprodscen4_1,20000001,279870196736,6680050,6678109,0,3864,scenario4
S1_reprodscen4_1,20000001,279907506688,7813885,7811492,0,3865,scenario4
S1_reprodscen4_1,20000001,279926716672,7662461,7660469,0,3866,scenario4
S1_reprodscen4_1,20000001,279980420864,8253021,8250718,0,3867,scenario4
S1_reprodscen4_1,20000001,279988089088,7534355,7532120,0,3867,scenario4
S1_reprodscen4_1,20000001,279995402496,6763970,6761946,0,3869,scenario4
S1_reprodscen4_1,20000001,280009766656,6662639,6660941,0,3870,scenario4
S1_reprodscen4_1,20000001,280059605504,8475565,8473068,0,3871,scenario4
S1_reprodscen4_1,20000001,280067459584,7712372,7710552,0,3871,scenario4
S1_reprodscen4_1,20000001,280075791360,8166417,8164293,0,3872,scenario4
S1_reprodscen4_1,20000001,280118821120,6988365,6986061,0,3874,scenario4
S1_reprodscen4_1,20000001,280127782144,7618315,7615693,0,3875,scenario4
S1_reprodscen4_1,20000001,280134933248,7024855,7023112,0,3875,scenario4
S1_reprodscen4_1,20000001,280142304768,7276209,7274539,0,3876,scenario4
S1_reprodscen4_1,20000001,280149689344,7284467,7282684,0,3877,scenario4
S1_reprodscen4_1,20000001,280193018880,6931875,6930131,0,3879,scenario4
S1_reprodscen4_1,20000001,280213969920,6834724,6832732,0,3880,scenario4
S1_reprodscen4_1,20000001,280227066368,7766854,7764428,0,3881,scenario4
S1_reprodscen4_1,20000001,280235314688,8123548,8121401,0,3881,scenario4
S1_reprodscen4_1,20000001,280243177728,7461554,7459353,0,3883,scenario4
S1_reprodscen4_1,20000001,280264242944,7090746,7077203,0,3884,scenario4
S1_reprodscen4_1,20000001,280296590592,7337105,7335213,0,3885,scenario4
S1_reprodscen4_1,20000001,280380887040,7095106,7093110,0,3886,scenario4
S1_reprodscen4_1,20000001,280407589120,6830028,6828113,0,3887,scenario4
S1_reprodscen4_1,20000001,280422417664,7452806,7450926,0,3888,scenario4
S1_reprodscen4_1,20000001,280539184896,6870767,6868514,0,3889,scenario4
S1_reprodscen4_1,20000001,280549265920,6829874,6827712,0,3890,scenario4
S1_reprodscen4_1,20000001,280596059648,7428962,7426695,0,3891,scenario4
S1_reprodscen4_1,20000001,280735043072,7093374,7091344,0,3892,scenario4
S1_reprodscen4_1,20000001,280743730432,8567571,8566045,0,3892,scenario4
S1_reprodscen4_1,20000001,280750479360,6656726,6655454,0,3893,scenario4
S1_reprodscen4_1,20000001,280783352576,6777539,6754007,0,3895,scenario4
S1_reprodscen4_1,20000001,280799569152,6700641,6699176,0,3896,scenario4
S1_reprodscen4_1,20000001,280862787840,6811077,6804697,0,3897,scenario4
S1_reprodscen4_1,20000001,280876027392,7880200,7878344,0,3898,scenario4
S1_reprodscen4_1,20000001,280893757952,7270403,7268287,0,3899,scenario4
S1_reprodscen4_1,20000001,280901436416,7558747,7556795,0,3899,scenario4
S1_reprodscen4_1,20000001,280908999424,7448002,7446768,0,3900,scenario4
S1_reprodscen4_1,20000001,280916433408,7325873,7324580,0,3901,scenario4
S1_reprodscen4_1,20000001,280944841728,6730376,6728532,0,3903,scenario4
S1_reprodscen4_1,20000001,280987182592,6793429,6791220,0,3904,scenario4
S1_reprodscen4_1,20000001,281002579968,6994437,6992376,0,3905,scenario4
S1_reprodscen4_1,20000001,281010643968,7930740,7928631,0,3905,scenario4
S1_reprodscen4_1,20000001,281101464576,7180881,7178543,0,3907,scenario4
S1_reprodscen4_1,20000001,281126305792,6830445,6828089,0,3908,scenario4
S1_reprodscen4_1,20000001,281168009216,7372784,7370382,0,3909,scenario4
S1_reprodscen4_1,20000001,281194101248,8265567,8263097,0,3910,scenario4
S1_reprodscen4_1,20000001,281220954368,6956369,6954346,0,3911,scenario4
S1_reprodscen4_1,20000001,281256894464,7399957,7397748,0,3912,scenario4
S1_reprodscen4_1,20000001,281264796928,7331654,7330016,0,3913,scenario4
S1_reprodscen4_1,20000001,281295801856,7975586,7973340,0,3914,scenario4
S1_reprodscen4_1,20000001,281334167296,6828115,6825902,0,3915,scenario4
S1_reprodscen4_1,20000001,281384023040,6676495,6674567,0,3916,scenario4
S1_reprodscen4_1,20000001,281403838464,8241201,8238709,0,3917,scenario4
S1_reprodscen4_1,20000001,281411417088,7435501,7433467,0,3917,scenario4
S1_reprodscen4_1,20000001,281425284096,7282617,7280104,0,3919,scenario4
S1_reprodscen4_1,20000001,281432818688,7404981,7403360,0,3919,scenario4
S1_reprodscen4_1,20000001,281466376960,6644235,6642555,0,3921,scenario4
S1_reprodscen4_1,20000001,281474870528,8376462,8374996,0,3921,scenario4
S1_reprodscen4_1,20000001,281484690688,6875404,6873551,0,3923,scenario4
S1_reprodscen4_1,20000001,281537184768,6846969,6844240,0,3924,scenario4
S1_reprodscen4_1,20000001,281613490688,7985884,7983525,0,3925,scenario4
S1_reprodscen4_1,20000001,281723948288,7246026,7244225,0,3926,scenario4
S1_reprodscen4_1,20000001,281730831104,6772386,6771020,0,3926,scenario4
S1_reprodscen4_1,20000001,281769838080,6535324,6533329,0,3928,scenario4
S1_reprodscen4_1,20000001,281791257856,6633819,6631998,0,3929,scenario4
S1_reprodscen4_1,20000001,281810623744,6865332,6863489,0,3930,scenario4
S1_reprodscen4_1,20000001,281821791488,6726663,6724893,0,3931,scenario4
S1_reprodscen4_1,20000001,281832776704,7452253,7450121,0,3932,scenario4
S1_reprodscen4_1,20000001,281840043264,7153758,7151929,0,3932,scenario4
S1_reprodscen4_1,20000001,281847869952,7706992,7693727,0,3933,scenario4
S1_reprodscen4_1,20000001,281855441152,7434630,7432916,0,3934,scenario4
S1_reprodscen4_1,20000001,281863139072,7588728,7587219,0,3935,scenario4
S1_reprodscen4_1,20000001,281895472128,7864543,7862196,0,3937,scenario4
S1_reprodscen4_1,20000001,281930926592,7182152,7179951,0,3938,scenario4
S1_reprodscen4_1,20000001,281960663040,7631531,7629219,0,3939,scenario4
S1_reprodscen4_1,20000001,281990058496,6705413,6703499,0,3940,scenario4
S1_reprodscen4_1,20000001,282000317696,6628375,6626612,0,3941,scenario4
S1_reprodscen4_1,20000001,282027960576,6903515,6901325,0,3942,scenario4
S1_reprodscen4_1,20000001,282053663488,7527752,7525358,0,3943,scenario4
S1_reprodscen4_1,20000001,282069485568,7094814,7092914,0,3944,scenario4
S1_reprodscen4_1,20000001,282098864640,7077715,7075809,0,3945,scenario4
S1_reprodscen4_1,20000001,282139044864,6970564,6968886,0,3946,scenario4
S1_reprodscen4_1,20000001,282156229632,6914830,6913013,0,3947,scenario4
S1_reprodscen4_1,20000001,282171454208,6870849,6869093,0,3948,scenario4
S1_reprodscen4_1,20000001,282209449984,6634271,6632272,0,3949,scenario4
S1_reprodscen4_1,20000001,282257260288,7199909,7197625,0,3950,scenario4
S1_reprodscen4_1,20000001,282265534976,8153417,8151997,0,3950,scenario4
S1_reprodscen4_1,20000001,282300492288,6913906,6911996,0,3952,scenario4
S1_reprodscen4_1,20000001,282307695616,7081101,7079655,0,3952,scenario4
S1_reprodscen4_1,20000001,282330614784,6678328,6676496,0,3954,scenario4
S1_reprodscen4_1,20000001,282382400768,7179924,7178099,0,3955,scenario4
S1_reprodscen4_1,20000001,282394286592,7909927,7907417,0,3956,scenario4
S1_reprodscen4_1,20000001,282403068928,7443485,7441659,0,3957,scenario4
S1_reprodscen4_1,20000001,282482882304,7215499,7213263,0,3958,scenario4
S1_reprodscen4_1,20000001,282594316800,7354523,7352518,0,3959,scenario4
S1_reprodscen4_1,20000001,282739072256,6857031,6855004,0,3960,scenario4
S1_reprodscen4_1,20000001,282747392768,8199059,8197450,0,3960,scenario4
S1_reprodscen4_1,20000001,282754384128,6890588,6889415,0,3961,scenario4
S1_reprodscen4_1,20000001,282762178816,7703926,7702880,0,3962,scenario4
S1_reprodscen4_1,20000001,282780847104,6581465,6579701,0,3964,scenario4
S1_reprodscen4_1,20000001,282804013312,6556783,6555037,0,3965,scenario4
S1_reprodscen4_1,20000001,282837608192,6898313,6896251,0,3966,scenario4
S1_reprodscen4_1,20000001,282962403840,7700080,7698092,0,3967,scenario4
S1_reprodscen4_1,20000001,282971742976,7849130,7846913,0,3968,scenario4
S1_reprodscen4_1,20000001,282995967232,6775114,6773328,0,3969,scenario4
S1_reprodscen4_1,20000001,283011691520,7315747,7313610,0,3970,scenario4
S1_reprodscen4_1,20000001,283031437056,6682459,6680329,0,3971,scenario4
S1_reprodscen4_1,20000001,283058626816,6606307,6604552,0,3972,scenario4
S1_reprodscen4_1,20000001,283082172160,7976457,7974354,0,3973,scenario4
S1_reprodscen4_1,20000001,283100422912,7950975,7948762,0,3974,scenario4
S1_reprodscen4_1,20000001,283117633280,6895034,6883439,0,3975,scenario4
S1_reprodscen4_1,20000001,283168775680,6721889,6720108,0,3976,scenario4
S1_reprodscen4_1,20000001,283183119872,6851272,6849509,0,3977,scenario4
S1_reprodscen4_1,20000001,283258619136,6954918,6952811,0,3978,scenario4
S1_reprodscen4_1,20000001,283290493440,6614780,6612991,0,3979,scenario4
S1_reprodscen4_1,20000001,283323328768,7113610,7111378,0,3980,scenario4
S1_reprodscen4_1,20000001,283333459456,7110089,7108278,0,3981,scenario4
S1_reprodscen4_1,20000001,283359833600,7244620,7242530,0,3982,scenario4
S1_reprodscen4_1,20000001,283377305088,7428548,7426322,0,3983,scenario4
S1_reprodscen4_1,20000001,283384745728,7316742,7315300,0,3983,scenario4
S1_reprodscen4_1,20000001,283398272256,7043599,7041745,0,3985,scenario4
S1_reprodscen4_1,20000001,283415792128,7282703,7280481,0,3986,scenario4
S1_reprodscen4_1,20000001,283424049920,8134140,8132623,0,3986,scenario4
S1_reprodscen4_1,20000001,283440112896,7117579,7115361,0,3988,scenario4
S1_reprodscen4_1,20000001,283450573312,7360474,7357970,0,3989,scenario4
S1_reprodscen4_1,20000001,283459426816,8726591,8724528,0,3989,scenario4
S1_reprodscen4_1,20000001,283488972800,7307387,7305251,0,3991,scenario4
S1_reprodscen4_1,20000001,283497753600,8650252,8648345,0,3991,scenario4
S1_reprodscen4_1,20000001,283569278976,7041647,7039454,0,3993,scenario4
S1_reprodscen4_1,20000001,283738579968,6860031,6858134,0,3994,scenario4
S1_reprodscen4_1,20000001,283746386688,7665359,7663853,0,3994,scenario4
S1_reprodscen4_1,20000001,283755902464,7018420,7016428,0,3996,scenario4
S1_reprodscen4_1,20000001,283763646976,7584924,7582899,0,3996,scenario4
S1_reprodscen4_1,20000001,283771172352,7410757,7409405,0,3997,scenario4
S1_reprodscen4_1,20000001,283778799360,7512891,7511051,0,3998,scenario4
S1_reprodscen4_1,20000001,283787650304,6827562,6825654,0,4000,scenario4
S1_reprodscen4_1,20000001,283810757888,6580295,6578570,0,4001,scenario4
S1_reprodscen4_1,20000001,283823146240,6881047,6879358,0,4002,scenario4
S1_reprodscen4_1,20000001,283898325504,7589801,7588073,0,4003,scenario4
S1_reprodscen4_1,20000001,283917111552,7326049,7324195,0,4004,scenario4
S1_reprodscen4_1,20000001,283951294208,7191447,7189718,0,4005,scenario4
S1_reprodscen4_1,20000001,284019043072,7528948,7526511,0,4006,scenario4
S1_reprodscen4_1,20000001,284030526464,8061405,8058849,0,4007,scenario4
S1_reprodscen4_1,20000001,284041899008,8238203,8235627,0,4008,scenario4
S1_reprodscen4_1,20000001,284201074944,7117401,7115458,0,4009,scenario4
S1_reprodscen4_1,20000001,284244395520,7275405,7273331,0,4010,scenario4
S1_reprodscen4_1,20000001,284271067648,7759825,7757841,0,4011,scenario4
S1_reprodscen4_1,20000001,284296297728,7512697,7510655,0,4012,scenario4
S1_reprodscen4_1,20000001,284303614208,7175327,7173680,0,4012,scenario4
S1_reprodscen4_1,20000001,284312273152,6941459,6939308,0,4014,scenario4
S1_reprodscen4_1,20000001,284353140480,7632760,7630293,0,4015,scenario4
S1_reprodscen4_1,20000001,284390614016,6731561,6729653,0,4016,scenario4
S1_reprodscen4_1,20000001,284435993088,7027107,7025254,0,4017,scenario4
S1_reprodscen4_1,20000001,284457946880,7695000,7692122,0,4018,scenario4
S1_reprodscen4_1,20000001,284491645952,7218074,7215611,0,4019,scenario4
S1_reprodscen4_1,20000001,284511786496,7075290,7073314,0,4020,scenario4
S1_reprodscen4_1,20000001,284543253504,8177081,8174743,0,4021,scenario4
S1_reprodscen4_1,20000001,284551168512,7764609,7762292,0,4021,scenario4
S1_reprodscen4_1,20000001,284587135232,7795965,7793965,0,4023,scenario4
S1_reprodscen4_1,20000001,284627076864,7514791,7512803,0,4024,scenario4
S1_reprodscen4_1,20000001,284635211008,8010403,8008202,0,4024,scenario4
S1_reprodscen4_1,20000001,284642371328,7027964,7026549,0,4025,scenario4
S1_reprodscen4_1,20000001,284649644032,7176779,7175376,0,4026,scenario4
S1_reprodscen4_1,20000001,284784911616,6717758,6715842,0,4028,scenario4
S1_reprodscen4_1,20000001,284812869120,7441475,7439207,0,4029,scenario4
S1_reprodscen4_1,20000001,284820673792,7644335,7642415,0,4029,scenario4
S1_reprodscen4_1,20000001,284844668928,6760077,6758269,0,4031,scenario4
S1_reprodscen4_1,20000001,284887362816,7065952,7064051,0,4032,scenario4
S1_reprodscen4_1,20000001,284896368128,7804971,7803181,0,4033,scenario4
S1_reprodscen4_1,20000001,284955369472,7372823,7370897,0,4034,scenario4
S1_reprodscen4_1,20000001,285023596544,7609521,7607179,0,4035,scenario4
S1_reprodscen4_1,20000001,285031438080,7688704,7686668,0,4035,scenario4
S1_reprodscen4_1,20000001,285127795200,7161744,7159594,0,4037,scenario4
S1_reprodscen4_1,20000001,285143525376,6655754,6653875,0,4038,scenario4
S1_reprodscen4_1,20000001,285192099328,7056672,7054539,0,4039,scenario4
S1_reprodscen4_1,20000001,285200421888,8151525,8149258,0,4039,scenario4
S1_reprodscen4_1,20000001,285207926784,7345109,7343604,0,4040,scenario4
S1_reprodscen4_1,20000001,285252346624,7418990,7416703,0,4042,scenario4
S1_reprodscen4_1,20000001,285259851776,7349214,7347027,0,4042,scenario4
S1_reprodscen4_1,20000001,285267374336,7395614,7394107,0,4043,scenario4
S1_reprodscen4_1,20000001,285280645376,7002128,6999968,0,4045,scenario4
S1_reprodscen4_1,20000001,285300397056,7500769,7498507,0,4046,scenario4
S1_reprodscen4_1,20000001,285308122624,7593568,7591625,0,4046,scenario4
S1_reprodscen4_1,20000001,285315620352,7356275,7354727,0,4047,scenario4
S1_reprodscen4_1,20000001,285364481536,6804348,6802461,0,4049,scenario4
S1_reprodscen4_1,20000001,285389300736,7379925,7378091,0,4050,scenario4
S1_reprodscen4_1,20000001,285426441984,7243350,7241571,0,4051,scenario4
S1_reprodscen4_1,20000001,285475929088,7261616,7249522,0,4052,scenario4
S1_reprodscen4_1,20000001,285491447040,7771201,7768925,0,4053,scenario4
S1_reprodscen4_1,20000001,285550340608,7402261,7400280,0,4054,scenario4
S1_reprodscen4_1,20000001,285573287168,7935495,7933122,0,4055,scenario4
S1_reprodscen4_1,20000001,285581732352,8314215,8312577,0,4055,scenario4
S1_reprodscen4_1,20000001,285609926912,8287696,8285430,0,4057,scenario4
S1_reprodscen4_1,20000001,285620562432,7420567,7418338,0,4058,scenario4
S1_reprodscen4_1,20000001,285633933568,7730427,7728097,0,4059,scenario4
S1_reprodscen4_1,20000001,285641177856,7109946,7096573,0,4059,scenario4
S1_reprodscen4_1,20000001,285648120320,6820817,6819487,0,4060,scenario4
S1_reprodscen4_1,20000001,285763058432,7356893,7354650,0,4062,scenario4
S1_reprodscen4_1,20000001,285770636544,7429327,7427868,0,4062,scenario4
S1_reprodscen4_1,20000001,285817683968,6589918,6588257,0,4064,scenario4
S1_reprodscen4_1,20000001,285826594816,8312546,8310788,0,4065,scenario4
S1_reprodscen4_1,20000001,285854855936,7231091,7228873,0,4066,scenario4
S1_reprodscen4_1,20000001,285863677440,8675112,8673638,0,4066,scenario4
S1_reprodscen4_1,20000001,285884707328,6620060,6618380,0,4068,scenario4
S1_reprodscen4_1,20000001,285904001280,6555900,6554208,0,4069,scenario4
S1_reprodscen4_1,20000001,285922940416,7361393,7359131,0,4070,scenario4
S1_reprodscen4_1,20000001,285930650112,7586212,7584731,0,4070,scenario4
S1_reprodscen4_1,20000001,285945600512,6542235,6540537,0,4072,scenario4
S1_reprodscen4_1,20000001,285978851584,7548701,7546574,0,4073,scenario4
S1_reprodscen4_1,20000001,285994911744,7240203,7238447,0,4074,scenario4
S1_reprodscen4_1,20000001,286048115456,8470867,8468639,0,4075,scenario4
S1_reprodscen4_1,20000001,286058938624,6833895,6831987,0,4076,scenario4
S1_reprodscen4_1,20000001,286114159360,6837088,6835171,0,4077,scenario4
S1_reprodscen4_1,20000001,286122434560,8059569,8058103,0,4078,scenario4
S1_reprodscen4_1,20000001,286162054400,7351326,7349613,0,4079,scenario4
S1_reprodscen4_1,20000001,286169900288,7706528,7704807,0,4079,scenario4
S1_reprodscen4_1,20000001,286268570624,7183050,7181121,0,4081,scenario4
S1_reprodscen4_1,20000001,286277490176,8785273,8783200,0,4081,scenario4
S1_reprodscen4_1,20000001,286302073344,9383322,9381144,0,4083,scenario4
S1_reprodscen4_1,20000001,286329595136,6715343,6713495,0,4084,scenario4
S1_reprodscen4_1,20000001,286345981184,6903457,6901500,0,4085,scenario4
S1_reprodscen4_1,20000001,286361383936,6950170,6948113,0,4086,scenario4
S1_reprodscen4_1,20000001,286402708736,7032046,7029774,0,4087,scenario4
S1_reprodscen4_1,20000001,286410678272,7827265,7825223,0,4087,scenario4
S1_reprodscen4_1,20000001,286418084608,7292123,7290397,0,4088,scenario4
S1_reprodscen4_1,20000001,286442086912,7742007,7740093,0,4090,scenario4
S1_reprodscen4_1,20000001,286534979072,8403484,8401097,0,4091,scenario4
S1_reprodscen4_1,20000001,286574730496,7011509,7009419,0,4092,scenario4
S1_reprodscen4_1,20000001,286593946112,6935649,6933759,0,4093,scenario4
S1_reprodscen4_1,20000001,286630031616,6838450,6836594,0,4094,scenario4
S1_reprodscen4_1,20000001,286646827776,7273082,7270893,0,4095,scenario4
S1_reprodscen4_1,20000001,286774409216,6559872,6558104,0,4096,scenario4
S1_reprodscen4_1,20000001,286786338304,7400841,7398548,0,4097,scenario4
S1_reprodscen4_1,20000001,286793490432,7052033,7050369,0,4097,scenario4
S1_reprodscen4_1,20000001,286822052864,6542814,6541065,0,4099,scenario4
S1_reprodscen4_1,20000001,286844608512,6943565,6941395,0,4100,scenario4
S1_reprodscen4_1,20000001,286856032000,7220139,7218010,0,4101,scenario4
S1_reprodscen4_1,20000001,286877819904,6684914,6682986,0,4102,scenario4
S1_reprodscen4_1,20000001,286893285632,7859473,7857352,0,4103,scenario4
S1_reprodscen4_1,20000001,286900592640,7156160,7154461,0,4103,scenario4
S1_reprodscen4_1,20000001,286922317568,7207343,7205347,0,4105,scenario4
S1_reprodscen4_1,20000001,286937565952,7362870,7360914,0,4106,scenario4
S1_reprodscen4_1,20000001,287000260352,7798534,7796329,0,4107,scenario4
S1_reprodscen4_1,20000001,287055290880,7628122,7626082,0,4108,scenario4
S1_reprodscen4_1,20000001,287064523520,7649997,7648144,0,4109,scenario4
S1_reprodscen4_1,20000001,287095090432,6902768,6900606,0,4110,scenario4
S1_reprodscen4_1,20000001,287117895936,7569113,7567169,0,4111,scenario4
S1_reprodscen4_1,20000001,287126838016,7275930,7274194,0,4112,scenario4
S1_reprodscen4_1,20000001,287156529920,7729154,7727142,0,4113,scenario4
S1_reprodscen4_1,20000001,287194797568,6664649,6662895,0,4114,scenario4
