serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,12072228096,780074,777644,0,105,scenario4
S2_reprodscen4_3,1000000,12140196352,389684,388056,0,106,scenario4
S2_reprodscen4_3,1000000,12213080320,603226,601204,0,107,scenario4
S2_reprodscen4_3,1000000,12268281600,407792,406243,0,108,scenario4
S2_reprodscen4_3,1000000,12308626176,387662,386085,0,109,scenario4
S2_reprodscen4_3,1000000,12361826304,399555,398015,0,110,scenario4
S2_reprodscen4_3,1000000,12515563776,517655,516059,0,111,scenario4
S2_reprodscen4_3,1000000,12534763264,407636,406038,0,112,scenario4
S2_reprodscen4_3,1000000,12547657216,390261,388643,0,113,scenario4
S2_reprodscen4_3,1000000,12921423616,415085,413650,0,114,scenario4
S2_reprodscen4_3,1000000,12934340352,380817,379318,0,115,scenario4
S2_reprodscen4_3,1000000,12960895744,444153,442355,0,116,scenario4
S2_reprodscen4_3,1000000,12988762880,371678,370160,0,117,scenario4
S2_reprodscen4_3,1000000,13034612480,359939,358341,0,118,scenario4
S2_reprodscen4_3,1000000,13179853056,449314,447653,0,119,scenario4
S2_reprodscen4_3,1000000,13197126400,392011,379942,0,120,scenario4
S2_reprodscen4_3,1000000,13208919296,357329,345434,0,121,scenario4
S2_reprodscen4_3,1000000,13233498880,402944,401320,0,122,scenario4
S2_reprodscen4_3,1000000,13262113280,432804,431232,0,123,scenario4
S2_reprodscen4_3,1000000,13316535040,509913,508240,0,124,scenario4
S2_reprodscen4_3,1000000,13343949056,418779,417171,0,125,scenario4
S2_reprodscen4_3,1000000,13378226688,370962,369629,0,126,scenario4
S2_reprodscen4_3,1000000,13565840128,381023,379551,0,127,scenario4
S2_reprodscen4_3,1000000,13710886912,370979,369619,0,128,scenario4
S2_reprodscen4_3,1000000,13743531520,469212,467541,0,129,scenario4
S2_reprodscen4_3,1000000,13892216064,447678,446025,0,130,scenario4
S2_reprodscen4_3,1000000,13904658944,415458,413981,0,131,scenario4
S2_reprodscen4_3,1000000,13987889920,402946,401381,0,132,scenario4
S2_reprodscen4_3,1000000,14013951744,407026,405410,0,133,scenario4
S2_reprodscen4_3,1000000,14103571712,403448,401804,0,134,scenario4
S2_reprodscen4_3,1000000,14174638848,431977,430480,0,135,scenario4
S2_reprodscen4_3,1000000,14312852480,406531,404979,0,136,scenario4
S2_reprodscen4_3,1000000,14326155776,382451,380912,0,137,scenario4
S2_reprodscen4_3,1000000,14376721664,390307,388824,0,138,scenario4
S2_reprodscen4_3,1000000,14480262400,606872,604702,0,139,scenario4
S2_reprodscen4_3,1000000,14521768704,433082,431411,0,140,scenario4
S2_reprodscen4_3,1000000,14574822400,381527,380026,0,141,scenario4
S2_reprodscen4_3,1000000,14717125632,418830,417141,0,142,scenario4
S2_reprodscen4_3,1000000,14742671360,412048,410475,0,143,scenario4
S2_reprodscen4_3,1000000,14743382784,567662,566254,0,143,scenario4
S2_reprodscen4_3,1000000,14859195904,439605,438024,0,145,scenario4
S2_reprodscen4_3,1000000,14921342720,468997,467266,0,146,scenario4
S2_reprodscen4_3,1000000,14981659392,390346,388868,0,147,scenario4
S2_reprodscen4_3,1000000,15029602816,375876,374408,0,148,scenario4
S2_reprodscen4_3,1000000,15098044672,399748,398250,0,149,scenario4
S2_reprodscen4_3,1000000,15122227968,470651,469090,0,150,scenario4
S2_reprodscen4_3,1000000,15122858240,476519,475238,0,150,scenario4
S2_reprodscen4_3,1000000,15381212928,370698,369296,0,152,scenario4
S2_reprodscen4_3,1000000,15423720704,474137,472610,0,153,scenario4
S2_reprodscen4_3,1000000,15467296512,465555,463876,0,154,scenario4
S2_reprodscen4_3,1000000,15563119360,451594,449952,0,155,scenario4
S2_reprodscen4_3,1000000,15704877056,416101,414569,0,156,scenario4
S2_reprodscen4_3,1000000,15758129920,424184,422650,0,157,scenario4
S2_reprodscen4_3,1000000,15832418048,367078,355133,0,158,scenario4
S2_reprodscen4_3,1000000,15956001024,463843,462242,0,159,scenario4
S2_reprodscen4_3,1000000,16047319040,465361,463798,0,160,scenario4
S2_reprodscen4_3,1000000,16127787264,429878,428267,0,161,scenario4
S2_reprodscen4_3,1000000,16187531008,438365,436773,0,162,scenario4
S2_reprodscen4_3,1000000,16256204288,474807,473220,0,163,scenario4
S2_reprodscen4_3,1000000,16362833152,381872,380357,0,164,scenario4
S2_reprodscen4_3,1000000,16389595392,395792,394387,0,165,scenario4
S2_reprodscen4_3,1000000,16390203904,463625,462303,0,165,scenario4
S2_reprodscen4_3,1000000,16408401408,434485,432863,0,167,scenario4
S2_reprodscen4_3,1000000,16560093184,434573,432912,0,168,scenario4
S2_reprodscen4_3,1000000,16590520064,399873,398325,0,169,scenario4
S2_reprodscen4_3,1000000,16726697472,410967,409425,0,170,scenario4
S2_reprodscen4_3,1000000,16786776320,380831,379423,0,171,scenario4
S2_reprodscen4_3,1000000,16904464640,413511,411856,0,172,scenario4
S2_reprodscen4_3,1000000,16949299712,411576,410002,0,173,scenario4
S2_reprodscen4_3,1000000,17003911936,436949,435289,0,174,scenario4
S2_reprodscen4_3,1000000,17039550208,457084,455422,0,175,scenario4
S2_reprodscen4_3,1000000,17215360512,456767,455256,0,176,scenario4
S2_reprodscen4_3,1000000,17334482432,417162,415713,0,177,scenario4
S2_reprodscen4_3,1000000,17357559808,413281,411765,0,178,scenario4
S2_reprodscen4_3,1000000,17358198784,484798,483494,0,178,scenario4
S2_reprodscen4_3,1000000,17400820480,450337,448663,0,180,scenario4
S2_reprodscen4_3,1000000,17417196288,372250,370694,0,181,scenario4
S2_reprodscen4_3,1000000,17430174464,361411,347978,0,182,scenario4
S2_reprodscen4_3,1000000,17573197056,656495,654232,0,183,scenario4
S2_reprodscen4_3,1000000,17741190912,419391,417903,0,184,scenario4
S2_reprodscen4_3,1000000,17752664320,452825,451155,0,185,scenario4
S2_reprodscen4_3,1000000,17922078720,415727,414213,0,186,scenario4
S2_reprodscen4_3,1000000,17972298752,424287,418516,0,187,scenario4
S2_reprodscen4_3,1000000,17990864128,494688,492927,0,188,scenario4
S2_reprodscen4_3,1000000,18060773120,391769,390241,0,189,scenario4
S2_reprodscen4_3,1000000,18116019200,374516,373162,0,190,scenario4
S2_reprodscen4_3,1000000,18168575232,325263,323922,0,191,scenario4
S2_reprodscen4_3,1000000,18312936192,358011,356561,0,192,scenario4
S2_reprodscen4_3,1000000,18334833920,703465,700890,0,193,scenario4
S2_reprodscen4_3,1000000,18355092992,394560,393057,0,194,scenario4
S2_reprodscen4_3,1000000,18469693696,383004,381526,0,195,scenario4
S2_reprodscen4_3,1000000,18551054592,377417,375932,0,196,scenario4
S2_reprodscen4_3,1000000,18564273408,445565,443928,0,197,scenario4
S2_reprodscen4_3,1000000,18713224448,430905,429345,0,198,scenario4
S2_reprodscen4_3,1000000,18769656832,454969,453346,0,199,scenario4
S2_reprodscen4_3,1000000,18824731136,410087,408493,0,200,scenario4
S2_reprodscen4_3,1000000,18837483264,370360,369011,0,201,scenario4
S2_reprodscen4_3,1000000,18856971264,426945,425376,0,202,scenario4
S2_reprodscen4_3,1000000,18908585216,436735,435212,0,203,scenario4
S2_reprodscen4_3,1000000,19112500992,427333,425718,0,204,scenario4
S2_reprodscen4_3,1000000,19154433024,451966,450335,0,205,scenario4
S2_reprodscen4_3,1000000,19225231104,431472,429970,0,206,scenario4
S2_reprodscen4_3,1000000,19264632576,425319,423736,0,207,scenario4
S2_reprodscen4_3,1000000,19317798144,393318,391787,0,208,scenario4
S2_reprodscen4_3,1000000,19426519552,779785,777482,0,209,scenario4
S2_reprodscen4_3,1000000,19445360896,456716,455016,0,210,scenario4
S2_reprodscen4_3,1000000,19502319872,419714,418299,0,211,scenario4
S2_reprodscen4_3,1000000,19860987392,460998,459439,0,212,scenario4
S2_reprodscen4_3,1000000,19873984512,438120,436495,0,213,scenario4
S2_reprodscen4_3,1000000,19900984576,432533,430967,0,214,scenario4
S2_reprodscen4_3,1000000,19912444928,447860,446228,0,215,scenario4
S2_reprodscen4_3,1000000,19951823616,533688,531962,0,216,scenario4
S2_reprodscen4_3,1000000,20018371840,455533,453812,0,217,scenario4
S2_reprodscen4_3,1000000,20078965760,462619,461031,0,218,scenario4
S2_reprodscen4_3,1000000,20104751872,457141,455431,0,219,scenario4
S2_reprodscen4_3,1000000,20105372672,500749,499393,0,219,scenario4
S2_reprodscen4_3,1000000,20225656576,449349,447887,0,221,scenario4
S2_reprodscen4_3,1000000,20331131904,450863,449308,0,222,scenario4
S2_reprodscen4_3,1000000,20361933056,454994,453405,0,223,scenario4
S2_reprodscen4_3,1000000,20436450304,450756,449097,0,224,scenario4
S2_reprodscen4_3,1000000,20578540544,425677,424149,0,225,scenario4
S2_reprodscen4_3,1000000,20815268864,818643,815954,0,226,scenario4
S2_reprodscen4_3,1000000,20877796864,370786,369437,0,227,scenario4
S2_reprodscen4_3,1000000,20889097472,383408,381951,0,228,scenario4
S2_reprodscen4_3,1000000,20932402944,468694,467020,0,229,scenario4
S2_reprodscen4_3,1000000,20962613760,385885,384380,0,230,scenario4
S2_reprodscen4_3,1000000,20992864000,408884,407356,0,231,scenario4
S2_reprodscen4_3,1000000,21005131008,436572,435050,0,232,scenario4
S2_reprodscen4_3,1000000,21029153280,408821,407281,0,233,scenario4
S2_reprodscen4_3,1000000,21029830656,498708,496684,0,233,scenario4
S2_reprodscen4_3,1000000,21090479872,411851,410401,0,235,scenario4
S2_reprodscen4_3,1000000,21101983744,700105,698525,0,236,scenario4
S2_reprodscen4_3,1000000,21278018304,395295,393724,0,237,scenario4
S2_reprodscen4_3,1000000,21380115456,441403,439868,0,238,scenario4
S2_reprodscen4_3,1000000,21588580864,425640,424121,0,239,scenario4
S2_reprodscen4_3,1000000,21722694144,408305,406739,0,240,scenario4
S2_reprodscen4_3,1000000,21915478272,423136,410622,0,241,scenario4
S2_reprodscen4_3,1000000,22084882176,396703,395215,0,242,scenario4
S2_reprodscen4_3,1000000,22101973504,439517,437938,0,243,scenario4
S2_reprodscen4_3,1000000,22127045376,419719,418238,0,244,scenario4
S2_reprodscen4_3,1000000,22127649792,450325,448994,0,244,scenario4
S2_reprodscen4_3,1000000,22247119104,464389,462695,0,246,scenario4
S2_reprodscen4_3,1000000,22324603392,417718,416226,0,247,scenario4
S2_reprodscen4_3,1000000,22355794688,467295,465620,0,248,scenario4
S2_reprodscen4_3,1000000,22372819200,426818,425247,0,249,scenario4
S2_reprodscen4_3,1000000,22475956224,365383,363942,0,250,scenario4
S2_reprodscen4_3,1000000,22547950848,419121,417604,0,251,scenario4
S2_reprodscen4_3,1000000,22569447424,446285,444631,0,252,scenario4
S2_reprodscen4_3,1000000,22593634304,389796,388332,0,253,scenario4
S2_reprodscen4_3,1000000,22844574720,430984,429479,0,254,scenario4
S2_reprodscen4_3,1000000,22869793280,476956,475301,0,255,scenario4
S2_reprodscen4_3,1000000,22933474560,381143,379731,0,256,scenario4
S2_reprodscen4_3,1000000,23090450688,425023,423527,0,257,scenario4
S2_reprodscen4_3,1000000,23116138240,385821,384291,0,258,scenario4
S2_reprodscen4_3,1000000,23137295104,370392,369024,0,259,scenario4
S2_reprodscen4_3,1000000,23148549376,459946,458228,0,260,scenario4
S2_reprodscen4_3,1000000,23261562880,375742,374243,0,261,scenario4
S2_reprodscen4_3,1000000,23291385856,406362,404937,0,262,scenario4
S2_reprodscen4_3,1000000,23313430528,457305,455642,0,263,scenario4
S2_reprodscen4_3,1000000,23415512576,476144,474407,0,264,scenario4
S2_reprodscen4_3,1000000,23520789248,457988,456352,0,265,scenario4
S2_reprodscen4_3,1000000,23550784000,453315,451645,0,266,scenario4
S2_reprodscen4_3,1000000,23562578432,456137,454555,0,267,scenario4
S2_reprodscen4_3,1000000,23802522368,473653,472038,0,268,scenario4
S2_reprodscen4_3,1000000,23827010304,448415,446726,0,269,scenario4
S2_reprodscen4_3,1000000,23857479936,550556,548688,0,270,scenario4
S2_reprodscen4_3,1000000,23941569280,452321,450663,0,271,scenario4
S2_reprodscen4_3,1000000,23973114368,504019,502166,0,272,scenario4
S2_reprodscen4_3,1000000,24194121984,441247,439702,0,273,scenario4
S2_reprodscen4_3,1000000,24246208768,441108,439512,0,274,scenario4
S2_reprodscen4_3,1000000,24338407680,446277,444732,0,275,scenario4
S2_reprodscen4_3,1000000,24363857664,415401,413864,0,276,scenario4
S2_reprodscen4_3,1000000,24375634432,436906,435290,0,277,scenario4
S2_reprodscen4_3,1000000,24376315648,531589,530027,0,277,scenario4
S2_reprodscen4_3,1000000,24415791616,456888,455292,0,279,scenario4
S2_reprodscen4_3,1000000,24516121600,437186,435612,0,280,scenario4
S2_reprodscen4_3,1000000,24594194432,450314,448793,0,281,scenario4
S2_reprodscen4_3,1000000,24856890624,480755,478475,0,282,scenario4
S2_reprodscen4_3,1000000,24981616384,462447,460826,0,283,scenario4
S2_reprodscen4_3,1000000,24998436352,439455,437833,0,284,scenario4
S2_reprodscen4_3,1000000,25009909504,441119,439532,0,285,scenario4
S2_reprodscen4_3,1000000,25039917824,616156,613733,0,286,scenario4
S2_reprodscen4_3,1000000,25050438912,426169,424573,0,287,scenario4
S2_reprodscen4_3,1000000,25236595200,442388,440898,0,288,scenario4
S2_reprodscen4_3,1000000,25249170688,453455,451717,0,289,scenario4
S2_reprodscen4_3,1000000,25289659392,398241,396807,0,290,scenario4
S2_reprodscen4_3,1000000,25301771264,420082,418529,0,291,scenario4
S2_reprodscen4_3,1000000,25479050496,437668,436087,0,292,scenario4
S2_reprodscen4_3,1000000,25505874944,381079,379662,0,293,scenario4
S2_reprodscen4_3,1000000,25537161728,454179,452445,0,294,scenario4
S2_reprodscen4_3,1000000,25555143168,412958,411495,0,295,scenario4
S2_reprodscen4_3,1000000,25759972352,384684,383195,0,296,scenario4
S2_reprodscen4_3,1000000,25774605312,445434,443756,0,297,scenario4
S2_reprodscen4_3,1000000,25789049344,370178,368781,0,298,scenario4
S2_reprodscen4_3,1000000,25893272576,412612,411123,0,299,scenario4
S2_reprodscen4_3,1000000,25969085952,448494,446820,0,300,scenario4
S2_reprodscen4_3,1000000,26026468864,440095,438552,0,301,scenario4
S2_reprodscen4_3,1000000,26065565952,427805,426293,0,302,scenario4
S2_reprodscen4_3,1000000,26133923072,445908,444311,0,303,scenario4
S2_reprodscen4_3,1000000,26243545088,492485,490952,0,304,scenario4
S2_reprodscen4_3,1000000,26349198080,443684,442192,0,305,scenario4
S2_reprodscen4_3,1000000,26397272320,378473,376996,0,306,scenario4
S2_reprodscen4_3,1000000,26412900352,456893,455246,0,307,scenario4
S2_reprodscen4_3,1000000,26488319744,413868,412400,0,308,scenario4
S2_reprodscen4_3,1000000,26584027648,478421,476783,0,309,scenario4
S2_reprodscen4_3,1000000,26861089536,377661,376187,0,310,scenario4
S2_reprodscen4_3,1000000,27027337728,751464,748987,0,311,scenario4
S2_reprodscen4_3,1000000,27088788224,504818,503194,0,312,scenario4
S2_reprodscen4_3,1000000,27100972288,458985,457431,0,313,scenario4
S2_reprodscen4_3,1000000,27220354560,370316,368865,0,314,scenario4
S2_reprodscen4_3,1000000,27220999168,483506,482074,0,314,scenario4
S2_reprodscen4_3,1000000,27314471424,412806,411258,0,316,scenario4
S2_reprodscen4_3,1000000,27414686976,444546,443038,0,317,scenario4
S2_reprodscen4_3,1000000,27481576448,455601,453890,0,318,scenario4
S2_reprodscen4_3,1000000,27507672320,447808,446312,0,319,scenario4
S2_reprodscen4_3,1000000,27508325120,487290,485894,0,319,scenario4
S2_reprodscen4_3,1000000,27576294912,449824,448245,0,321,scenario4
S2_reprodscen4_3,1000000,27614588928,358186,356727,0,322,scenario4
S2_reprodscen4_3,1000000,27627616256,376742,375266,0,323,scenario4
S2_reprodscen4_3,1000000,27884743168,382972,381506,0,324,scenario4
S2_reprodscen4_3,1000000,27930965504,364522,363039,0,325,scenario4
S2_reprodscen4_3,1000000,27954241280,429222,427631,0,326,scenario4
S2_reprodscen4_3,1000000,28041668352,442431,440890,0,327,scenario4
S2_reprodscen4_3,1000000,28093016832,401782,400282,0,328,scenario4
S2_reprodscen4_3,1000000,28136399616,399192,397717,0,329,scenario4
S2_reprodscen4_3,1000000,28316085760,398613,396483,0,330,scenario4
S2_reprodscen4_3,1000000,28360594944,429816,428206,0,331,scenario4
S2_reprodscen4_3,1000000,28375751424,475131,473451,0,332,scenario4
S2_reprodscen4_3,1000000,28387469312,454992,453556,0,333,scenario4
S2_reprodscen4_3,1000000,28472082176,426584,424982,0,334,scenario4
S2_reprodscen4_3,1000000,28514281984,375660,374109,0,335,scenario4
S2_reprodscen4_3,1000000,28611701248,469441,467833,0,336,scenario4
S2_reprodscen4_3,1000000,28638799360,416741,415163,0,337,scenario4
S2_reprodscen4_3,1000000,28782084608,676323,674451,0,338,scenario4
S2_reprodscen4_3,1000000,28973352192,380110,378652,0,339,scenario4
S2_reprodscen4_3,1000000,29056049152,370981,369611,0,340,scenario4
S2_reprodscen4_3,1000000,29071210240,447076,445343,0,341,scenario4
S2_reprodscen4_3,1000000,29255523840,433316,431868,0,342,scenario4
S2_reprodscen4_3,1000000,29276344832,412646,411091,0,343,scenario4
S2_reprodscen4_3,1000000,29323801600,428418,426711,0,344,scenario4
S2_reprodscen4_3,1000000,29361914368,414694,413139,0,345,scenario4
S2_reprodscen4_3,1000000,29412548864,559945,558053,0,346,scenario4
S2_reprodscen4_3,1000000,29425065216,370941,369623,0,347,scenario4
S2_reprodscen4_3,1000000,29520646912,463372,460978,0,348,scenario4
S2_reprodscen4_3,1000000,29571785216,736522,733569,0,349,scenario4
S2_reprodscen4_3,1000000,29636498688,409348,407775,0,350,scenario4
S2_reprodscen4_3,1000000,29847244032,429137,427486,0,351,scenario4
S2_reprodscen4_3,1000000,29950911232,388778,387229,0,352,scenario4
S2_reprodscen4_3,1000000,29963655424,397115,395589,0,353,scenario4
S2_reprodscen4_3,1000000,30021213440,394916,393368,0,354,scenario4
S2_reprodscen4_3,1000000,30084420352,419438,417941,0,355,scenario4
S2_reprodscen4_3,1000000,30136023040,373520,372006,0,356,scenario4
S2_reprodscen4_3,1000000,30150407680,371552,370119,0,357,scenario4
S2_reprodscen4_3,1000000,30271709440,458969,457287,0,358,scenario4
S2_reprodscen4_3,1000000,30372654848,371686,370332,0,359,scenario4
S2_reprodscen4_3,1000000,30429677824,409885,408150,0,360,scenario4
S2_reprodscen4_3,1000000,30505325056,429436,427885,0,361,scenario4
S2_reprodscen4_3,1000000,30524144640,376944,375412,0,362,scenario4
S2_reprodscen4_3,1000000,30618028800,371586,370170,0,363,scenario4
S2_reprodscen4_3,1000000,30779164416,392657,391129,0,364,scenario4
S2_reprodscen4_3,1000000,30812111104,384211,382700,0,365,scenario4
S2_reprodscen4_3,1000000,31247605248,435880,434480,0,366,scenario4
S2_reprodscen4_3,1000000,31271697920,387794,386423,0,367,scenario4
S2_reprodscen4_3,1000000,31283376640,447872,446369,0,368,scenario4
S2_reprodscen4_3,1000000,31346497536,497983,496097,0,369,scenario4
S2_reprodscen4_3,1000000,31398168576,371641,370320,0,370,scenario4
S2_reprodscen4_3,1000000,31464769024,413968,412486,0,371,scenario4
S2_reprodscen4_3,1000000,31487862528,392080,390507,0,372,scenario4
S2_reprodscen4_3,1000000,31502348800,370942,369529,0,373,scenario4
S2_reprodscen4_3,1000000,31563520768,497357,495908,0,374,scenario4
S2_reprodscen4_3,1000000,31605378816,379574,378077,0,375,scenario4
S2_reprodscen4_3,1000000,31616603392,369564,368004,0,376,scenario4
S2_reprodscen4_3,1000000,31815432448,549150,547180,0,377,scenario4
S2_reprodscen4_3,1000000,31827953152,445119,443514,0,378,scenario4
S2_reprodscen4_3,1000000,31881790976,414754,413228,0,379,scenario4
S2_reprodscen4_3,1000000,31984528128,377705,376157,0,380,scenario4
S2_reprodscen4_3,1000000,32145532416,370910,369584,0,381,scenario4
S2_reprodscen4_3,1000000,32170734336,537693,535977,0,382,scenario4
S2_reprodscen4_3,1000000,32184748800,404202,402681,0,383,scenario4
S2_reprodscen4_3,1000000,32304125696,381832,370145,0,384,scenario4
S2_reprodscen4_3,1000000,32413227264,371318,369876,0,385,scenario4
S2_reprodscen4_3,1000000,32465340928,399651,398103,0,386,scenario4
S2_reprodscen4_3,1000000,32538781696,412836,411197,0,387,scenario4
S2_reprodscen4_3,1000000,32563621632,371216,369826,0,388,scenario4
S2_reprodscen4_3,1000000,32637786880,392506,390725,0,389,scenario4
S2_reprodscen4_3,1000000,32761008384,402048,400444,0,390,scenario4
S2_reprodscen4_3,1000000,32943979008,516573,515043,0,391,scenario4
S2_reprodscen4_3,1000000,32971002368,438167,436582,0,392,scenario4
S2_reprodscen4_3,1000000,33119589632,550387,548733,0,393,scenario4
S2_reprodscen4_3,1000000,33139561984,460454,458911,0,394,scenario4
S2_reprodscen4_3,1000000,33189284608,371433,370011,0,395,scenario4
S2_reprodscen4_3,1000000,33322659072,490998,489473,0,396,scenario4
S2_reprodscen4_3,1000000,33359863808,436356,434929,0,397,scenario4
S2_reprodscen4_3,1000000,33427951616,416066,414511,0,398,scenario4
S2_reprodscen4_3,1000000,33460405504,555630,554016,0,399,scenario4
S2_reprodscen4_3,1000000,33563594240,446248,444617,0,400,scenario4
S2_reprodscen4_3,1000000,33604454656,505544,503962,0,401,scenario4
S2_reprodscen4_3,1000000,33659594752,423423,421922,0,402,scenario4
S2_reprodscen4_3,1000000,33860466176,504505,502898,0,403,scenario4
S2_reprodscen4_3,1000000,33872247552,398763,397263,0,404,scenario4
S2_reprodscen4_3,1000000,33897268736,369981,368600,0,405,scenario4
S2_reprodscen4_3,1000000,33952601344,547958,546184,0,406,scenario4
S2_reprodscen4_3,1000000,34113235200,377690,376122,0,407,scenario4
S2_reprodscen4_3,1000000,34235935744,448872,447289,0,408,scenario4
S2_reprodscen4_3,1000000,34277002496,526011,523964,0,409,scenario4
S2_reprodscen4_3,1000000,34300836864,444478,442747,0,410,scenario4
S2_reprodscen4_3,1000000,34313873408,463589,461901,0,411,scenario4
S2_reprodscen4_3,1000000,34491601664,405437,404078,0,412,scenario4
S2_reprodscen4_3,1000000,34535417344,481112,479504,0,413,scenario4
S2_reprodscen4_3,1000000,34581313280,475416,473869,0,414,scenario4
S2_reprodscen4_3,1000000,34592665856,415780,414297,0,415,scenario4
S2_reprodscen4_3,1000000,34841375488,444685,443113,0,416,scenario4
S2_reprodscen4_3,1000000,34926734848,412811,411276,0,417,scenario4
S2_reprodscen4_3,1000000,34940132864,491929,490201,0,418,scenario4
S2_reprodscen4_3,1000000,35085054464,463094,461468,0,419,scenario4
S2_reprodscen4_3,1000000,35097251328,453612,451950,0,420,scenario4
S2_reprodscen4_3,1000000,35229307648,440412,438773,0,421,scenario4
S2_reprodscen4_3,1000000,35378249216,418734,417166,0,422,scenario4
S2_reprodscen4_3,1000000,35390780160,474967,473284,0,423,scenario4
S2_reprodscen4_3,1000000,35436071424,478472,476909,0,424,scenario4
S2_reprodscen4_3,1000000,35468079616,439114,437534,0,425,scenario4
S2_reprodscen4_3,1000000,35537966336,428179,426674,0,426,scenario4
S2_reprodscen4_3,1000000,35568791040,483183,481512,0,427,scenario4
S2_reprodscen4_3,1000000,35919596800,520105,518242,0,428,scenario4
S2_reprodscen4_3,1000000,35994499840,472478,470379,0,429,scenario4
S2_reprodscen4_3,1000000,36043574272,560012,558107,0,430,scenario4
S2_reprodscen4_3,1000000,36121722368,498133,496366,0,431,scenario4
S2_reprodscen4_3,1000000,36135673856,426766,425063,0,432,scenario4
S2_reprodscen4_3,1000000,36310821888,446249,444403,0,433,scenario4
S2_reprodscen4_3,1000000,36347758848,383224,381629,0,434,scenario4
S2_reprodscen4_3,1000000,36458562048,497639,495791,0,435,scenario4
S2_reprodscen4_3,1000000,36489117952,426253,424484,0,436,scenario4
S2_reprodscen4_3,1000000,36519917568,440492,438627,0,437,scenario4
S2_reprodscen4_3,1000000,36532648704,444024,442230,0,438,scenario4
S2_reprodscen4_3,1000000,36591121152,466099,464212,0,439,scenario4
S2_reprodscen4_3,1000000,36931589376,429865,428330,0,440,scenario4
S2_reprodscen4_3,1000000,37043460352,490922,478526,0,441,scenario4
S2_reprodscen4_3,1000000,37105956096,431525,429876,0,442,scenario4
S2_reprodscen4_3,1000000,37290785536,423505,422007,0,443,scenario4
S2_reprodscen4_3,1000000,37309777920,406862,405348,0,444,scenario4
S2_reprodscen4_3,1000000,37321121024,415231,401687,0,445,scenario4
S2_reprodscen4_3,1000000,37402855936,436845,435300,0,446,scenario4
S2_reprodscen4_3,1000000,37595937280,479129,477423,0,447,scenario4
S2_reprodscen4_3,1000000,37620622080,393462,392044,0,448,scenario4
S2_reprodscen4_3,1000000,37621362944,615488,614253,0,448,scenario4
S2_reprodscen4_3,1000000,37652427008,372159,370698,0,450,scenario4
S2_reprodscen4_3,1000000,37667554560,392811,391310,0,451,scenario4
S2_reprodscen4_3,1000000,37974300160,442625,441041,0,452,scenario4
S2_reprodscen4_3,1000000,38013834240,416846,415361,0,453,scenario4
S2_reprodscen4_3,1000000,38053111552,395950,394457,0,454,scenario4
S2_reprodscen4_3,1000000,38108902144,452278,450717,0,455,scenario4
S2_reprodscen4_3,1000000,38136685056,427505,425955,0,456,scenario4
S2_reprodscen4_3,1000000,38236942848,581097,579476,0,457,scenario4
S2_reprodscen4_3,1000000,38308933632,444589,442993,0,458,scenario4
S2_reprodscen4_3,1000000,38348616704,399530,398104,0,459,scenario4
S2_reprodscen4_3,1000000,38360067072,402910,401326,0,460,scenario4
S2_reprodscen4_3,1000000,38428191744,446961,445324,0,461,scenario4
S2_reprodscen4_3,1000000,38517156096,444635,442967,0,462,scenario4
S2_reprodscen4_3,1000000,38554332928,381248,379785,0,463,scenario4
S2_reprodscen4_3,1000000,38823623168,449941,448430,0,464,scenario4
S2_reprodscen4_3,1000000,39013548800,441291,439778,0,465,scenario4
S2_reprodscen4_3,1000000,39028397312,405035,403348,0,466,scenario4
S2_reprodscen4_3,1000000,39070110720,465382,463839,0,467,scenario4
S2_reprodscen4_3,1000000,39095489792,428418,426866,0,468,scenario4
S2_reprodscen4_3,1000000,39096127232,462919,461671,0,468,scenario4
S2_reprodscen4_3,1000000,39244659712,379416,377915,0,470,scenario4
S2_reprodscen4_3,1000000,39256468736,382334,380900,0,471,scenario4
S2_reprodscen4_3,1000000,39319369728,511843,510052,0,472,scenario4
S2_reprodscen4_3,1000000,39372896256,460014,458398,0,473,scenario4
S2_reprodscen4_3,1000000,39548621824,394722,393267,0,474,scenario4
S2_reprodscen4_3,1000000,39638589440,381507,380104,0,475,scenario4
S2_reprodscen4_3,1000000,39818236160,434712,433198,0,476,scenario4
S2_reprodscen4_3,1000000,39850266112,404672,403137,0,477,scenario4
S2_reprodscen4_3,1000000,39916185600,365894,364446,0,478,scenario4
S2_reprodscen4_3,1000000,39986932736,518763,516211,0,479,scenario4
S2_reprodscen4_3,1000000,40031765248,475592,473959,0,480,scenario4
S2_reprodscen4_3,1000000,40095761408,483217,481390,0,481,scenario4
S2_reprodscen4_3,1000000,40107664640,439300,437738,0,482,scenario4
S2_reprodscen4_3,1000000,40222980352,411414,409907,0,483,scenario4
S2_reprodscen4_3,1000000,40285900800,444395,442769,0,484,scenario4
S2_reprodscen4_3,1000000,40595486976,469058,467551,0,485,scenario4
S2_reprodscen4_3,1000000,40618551296,442804,441203,0,486,scenario4
S2_reprodscen4_3,1000000,40829152000,391805,390439,0,487,scenario4
S2_reprodscen4_3,1000000,41097964800,400807,399215,0,488,scenario4
S2_reprodscen4_3,1000000,41118802432,542800,540293,0,489,scenario4
S2_reprodscen4_3,1000000,41133639168,376727,375256,0,490,scenario4
S2_reprodscen4_3,1000000,41251722496,431642,429973,0,491,scenario4
