serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,48000001,297492709888,17503794,17502305,1,4337,scenario4
S1_reprodscen4_2,48000001,297776891136,16564692,16563041,1,4338,scenario4
S1_reprodscen4_2,48000001,297852925184,16066818,16065385,1,4339,scenario4
S1_reprodscen4_2,48000001,297895503360,16503109,16501508,1,4340,scenario4
S1_reprodscen4_2,48000001,298000561664,17173251,17171653,1,4341,scenario4
S1_reprodscen4_2,48000001,298046820352,16239278,16237622,1,4342,scenario4
S1_reprodscen4_2,48000001,298332717568,16842574,16840952,1,4343,scenario4
S1_reprodscen4_2,48000001,298561778944,15365168,15363702,1,4344,scenario4
S1_reprodscen4_2,48000001,298710111744,18618275,18616626,1,4345,scenario4
S1_reprodscen4_2,48000001,298948673280,15882765,15881050,1,4346,scenario4
S1_reprodscen4_2,48000001,299032850176,16794455,16792747,1,4347,scenario4
S1_reprodscen4_2,48000001,299358801920,16448799,16435622,1,4348,scenario4
S1_reprodscen4_2,48000001,299454192896,17595521,17593849,1,4349,scenario4
S1_reprodscen4_2,48000001,300012386560,17330514,17328670,1,4350,scenario4
S1_reprodscen4_2,48000001,300060627968,17530703,17528965,1,4351,scenario4
S1_reprodscen4_2,48000001,300090947840,17609130,17607465,1,4352,scenario4
S1_reprodscen4_2,48000001,300208096256,16585802,16584088,1,4353,scenario4
S1_reprodscen4_2,48000001,300565050624,17323005,17321292,1,4354,scenario4
S2_reprodscen4_2,1000000,0,491827,486964,0,0,scenario4
S2_reprodscen4_2,1000000,488960,379978,376340,0,0,scenario4
S2_reprodscen4_2,1000000,21211904,359988,358575,0,2,scenario4
S2_reprodscen4_2,1000000,263190272,381361,380009,0,3,scenario4
S2_reprodscen4_2,1000000,412970752,351330,349852,0,4,scenario4
S2_reprodscen4_2,1000000,752058624,370589,369216,0,5,scenario4
S2_reprodscen4_2,1000000,811900928,348197,346750,0,6,scenario4
S2_reprodscen4_2,1000000,1232141312,348024,346560,0,7,scenario4
S2_reprodscen4_2,1000000,1293966592,335357,333995,0,8,scenario4
S2_reprodscen4_2,1000000,1453962240,362573,361122,0,9,scenario4
S2_reprodscen4_2,1000000,1758755840,319796,318422,0,10,scenario4
S2_reprodscen4_2,1000000,1928636928,361469,360028,0,11,scenario4
S2_reprodscen4_2,1000000,1972925952,373315,371792,0,12,scenario4
S2_reprodscen4_2,1000000,2434826752,343606,342040,0,13,scenario4
S2_reprodscen4_2,1000000,2435395584,420789,419442,0,13,scenario4
S2_reprodscen4_2,1000000,2783037184,320898,319567,0,15,scenario4
S2_reprodscen4_2,1000000,2824124928,404525,403117,0,16,scenario4
S2_reprodscen4_2,1000000,3047806208,367972,366403,0,17,scenario4
S2_reprodscen4_2,1000000,3131084800,424397,422776,0,18,scenario4
S2_reprodscen4_2,1000000,3417996032,494960,492966,0,19,scenario4
S2_reprodscen4_2,1000000,3530878720,408252,406523,0,20,scenario4
S2_reprodscen4_2,1000000,3661033728,389191,387668,0,21,scenario4
S2_reprodscen4_2,1000000,3839806976,388032,386567,0,22,scenario4
S2_reprodscen4_2,1000000,3892968192,397200,395818,0,23,scenario4
S2_reprodscen4_2,1000000,3937090048,382338,380848,0,24,scenario4
S2_reprodscen4_2,1000000,3987802624,402742,401240,0,25,scenario4
S2_reprodscen4_2,1000000,4222358528,346083,344545,0,26,scenario4
S2_reprodscen4_2,1000000,4309495552,527336,524556,0,27,scenario4
S2_reprodscen4_2,1000000,4748478720,449877,447997,0,28,scenario4
S2_reprodscen4_2,1000000,4749093376,471644,470215,0,28,scenario4
S2_reprodscen4_2,1000000,4770888960,376950,375461,0,30,scenario4
S2_reprodscen4_2,1000000,4901757696,377311,375902,0,31,scenario4
S2_reprodscen4_2,1000000,4902519808,598050,596660,0,31,scenario4
S2_reprodscen4_2,1000000,4919304192,420893,419406,0,33,scenario4
S2_reprodscen4_2,1000000,5231425024,394131,392513,0,34,scenario4
S2_reprodscen4_2,1000000,5813321728,373703,372278,0,35,scenario4
S2_reprodscen4_2,1000000,6124256256,413641,412075,0,36,scenario4
S2_reprodscen4_2,1000000,6159579136,380773,379340,0,37,scenario4
S2_reprodscen4_2,1000000,6191318016,533398,530489,0,38,scenario4
S2_reprodscen4_2,1000000,6224686848,390135,388738,0,39,scenario4
S2_reprodscen4_2,1000000,6243779328,391736,390154,0,40,scenario4
S2_reprodscen4_2,1000000,6375702784,390337,388934,0,41,scenario4
S2_reprodscen4_2,1000000,6540285952,379640,378120,0,42,scenario4
S2_reprodscen4_2,1000000,6743575296,418475,415696,0,43,scenario4
S2_reprodscen4_2,1000000,6744210432,525487,524345,0,43,scenario4
S2_reprodscen4_2,1000000,6825659392,654505,651695,0,45,scenario4
S2_reprodscen4_2,1000000,7019565056,379198,377682,0,46,scenario4
S2_reprodscen4_2,1000000,7036814848,381114,379613,0,47,scenario4
S2_reprodscen4_2,1000000,7104231680,343329,341819,0,48,scenario4
S2_reprodscen4_2,1000000,7379716352,495476,492702,0,49,scenario4
S2_reprodscen4_2,1000000,7406155520,380471,378956,0,50,scenario4
S2_reprodscen4_2,1000000,7466498816,380899,379384,0,51,scenario4
S2_reprodscen4_2,1000000,7703911168,343438,342028,0,52,scenario4
S2_reprodscen4_2,1000000,7840564992,371095,369380,0,53,scenario4
S2_reprodscen4_2,1000000,8159675136,362532,361076,0,54,scenario4
S2_reprodscen4_2,1000000,8160307200,524395,523278,0,54,scenario4
S2_reprodscen4_2,1000000,8160845568,422910,421918,0,55,scenario4
S2_reprodscen4_2,1000000,8188798208,483265,481818,0,57,scenario4
S2_reprodscen4_2,1000000,8323667968,342750,341333,0,58,scenario4
S2_reprodscen4_2,1000000,8348366848,392059,390614,0,59,scenario4
S2_reprodscen4_2,1000000,8445384704,456065,453302,0,60,scenario4
S2_reprodscen4_2,1000000,8445972480,500036,498963,0,60,scenario4
S2_reprodscen4_2,1000000,8492128768,449697,446860,0,62,scenario4
S2_reprodscen4_2,1000000,8698183424,382031,380321,0,63,scenario4
S2_reprodscen4_2,1000000,8740211200,376114,374646,0,64,scenario4
S2_reprodscen4_2,1000000,8832605440,343242,337861,0,65,scenario4
S2_reprodscen4_2,1000000,8881313024,370658,369249,0,66,scenario4
S2_reprodscen4_2,1000000,9142679296,405272,403588,0,67,scenario4
S2_reprodscen4_2,1000000,9239632128,366930,365329,0,68,scenario4
S2_reprodscen4_2,1000000,9336125440,445280,443844,0,69,scenario4
S2_reprodscen4_2,1000000,9336727296,480482,479207,0,69,scenario4
S2_reprodscen4_2,1000000,9397258496,508233,502817,0,71,scenario4
S2_reprodscen4_2,1000000,9397879552,488718,487378,0,71,scenario4
S2_reprodscen4_2,1000000,9522380288,435287,433366,0,73,scenario4
S2_reprodscen4_2,1000000,9539746048,364554,363043,0,74,scenario4
S2_reprodscen4_2,1000000,9680708352,542746,540163,0,75,scenario4
S2_reprodscen4_2,1000000,9681323264,442009,440686,0,75,scenario4
S2_reprodscen4_2,1000000,9698960128,455783,453827,0,77,scenario4
S2_reprodscen4_2,1000000,9717475584,412114,410542,0,78,scenario4
S2_reprodscen4_2,1000000,9840277504,379671,378241,0,79,scenario4
S2_reprodscen4_2,1000000,9840855552,470101,468845,0,79,scenario4
S2_reprodscen4_2,1000000,9913162496,391064,389681,0,81,scenario4
S2_reprodscen4_2,1000000,10173275904,395757,394187,0,82,scenario4
S2_reprodscen4_2,1000000,10316479488,566981,564186,0,83,scenario4
S2_reprodscen4_2,1000000,10376535296,501376,499487,0,84,scenario4
S2_reprodscen4_2,1000000,10394256896,509440,506690,0,85,scenario4
S2_reprodscen4_2,1000000,10394908160,547702,546385,0,85,scenario4
S2_reprodscen4_2,1000000,10841866496,406227,404403,0,87,scenario4
S2_reprodscen4_2,1000000,10893153280,336326,334853,0,88,scenario4
S2_reprodscen4_2,1000000,10982529280,376548,375124,0,89,scenario4
S2_reprodscen4_2,1000000,11001678336,358680,357230,0,90,scenario4
S2_reprodscen4_2,1000000,11065493760,428366,426923,0,91,scenario4
S2_reprodscen4_2,1000000,11092547328,382973,381474,0,92,scenario4
S2_reprodscen4_2,1000000,11111168000,499222,496439,0,93,scenario4
S2_reprodscen4_2,1000000,11144613888,439909,438287,0,94,scenario4
S2_reprodscen4_2,1000000,11420304896,410394,409007,0,95,scenario4
S2_reprodscen4_2,1000000,11481486592,382479,380985,0,96,scenario4
S2_reprodscen4_2,1000000,11482070272,465376,463733,0,96,scenario4
S2_reprodscen4_2,1000000,11544216832,426871,425358,0,98,scenario4
S2_reprodscen4_2,1000000,11544799744,455801,454606,0,98,scenario4
S2_reprodscen4_2,1000000,11763921408,381833,380338,0,100,scenario4
S2_reprodscen4_2,1000000,11764494848,450641,449374,0,100,scenario4
S2_reprodscen4_2,1000000,11792213504,426265,424799,0,102,scenario4
S2_reprodscen4_2,1000000,11932020992,386945,385521,0,103,scenario4
S2_reprodscen4_2,1000000,12054899712,391395,389869,0,104,scenario4
S2_reprodscen4_2,1000000,12055492096,467783,465553,0,104,scenario4
S2_reprodscen4_2,1000000,12120504064,542145,540507,0,106,scenario4
S2_reprodscen4_2,1000000,12192280064,357780,356318,0,107,scenario4
S2_reprodscen4_2,1000000,12250413824,408924,407425,0,108,scenario4
S2_reprodscen4_2,1000000,12282632704,359709,358306,0,109,scenario4
S2_reprodscen4_2,1000000,12342269696,381722,380239,0,110,scenario4
S2_reprodscen4_2,1000000,12496335616,415254,413842,0,111,scenario4
S2_reprodscen4_2,1000000,12530776576,411298,409790,0,112,scenario4
S2_reprodscen4_2,1000000,12531350528,465237,443748,0,112,scenario4
S2_reprodscen4_2,1000000,12920090880,479398,477715,0,114,scenario4
S2_reprodscen4_2,1000000,12920606464,411390,401239,0,114,scenario4
S2_reprodscen4_2,1000000,12937178368,445486,443929,0,116,scenario4
S2_reprodscen4_2,1000000,12968812288,392317,390874,0,117,scenario4
S2_reprodscen4_2,1000000,13012673792,381746,380266,0,118,scenario4
S2_reprodscen4_2,1000000,13194614784,558923,556128,0,119,scenario4
S2_reprodscen4_2,1000000,13212954368,411839,410276,0,120,scenario4
S2_reprodscen4_2,1000000,13213534976,446935,445744,0,120,scenario4
S2_reprodscen4_2,1000000,13214171904,521827,520844,0,121,scenario4
S2_reprodscen4_2,1000000,13242124544,350723,349330,0,123,scenario4
S2_reprodscen4_2,1000000,13298548224,408934,407465,0,124,scenario4
S2_reprodscen4_2,1000000,13323015168,359568,358116,0,125,scenario4
S2_reprodscen4_2,1000000,13357140224,347542,342168,0,126,scenario4
S2_reprodscen4_2,1000000,13544654592,465483,464011,0,127,scenario4
S2_reprodscen4_2,1000000,13690398208,446919,445424,0,128,scenario4
S2_reprodscen4_2,1000000,13723353856,494485,492849,0,129,scenario4
S2_reprodscen4_2,1000000,13887396352,391096,389566,0,130,scenario4
S2_reprodscen4_2,1000000,13887900160,407890,406742,0,130,scenario4
S2_reprodscen4_2,1000000,13967592960,436178,434642,0,132,scenario4
S2_reprodscen4_2,1000000,13993908480,379889,378482,0,133,scenario4
S2_reprodscen4_2,1000000,14083997184,391980,390488,0,134,scenario4
S2_reprodscen4_2,1000000,14154769408,357595,356115,0,135,scenario4
S2_reprodscen4_2,1000000,14310076416,381673,380189,0,136,scenario4
S2_reprodscen4_2,1000000,14310689024,499841,498716,0,136,scenario4
S2_reprodscen4_2,1000000,14357158912,343424,341935,0,138,scenario4
S2_reprodscen4_2,1000000,14460922368,396484,394989,0,139,scenario4
S2_reprodscen4_2,1000000,14501501952,580637,577803,0,140,scenario4
S2_reprodscen4_2,1000000,14552812544,382522,381059,0,141,scenario4
S2_reprodscen4_2,1000000,14714045184,390994,389517,0,142,scenario4
S2_reprodscen4_2,1000000,14729873408,393333,391832,0,143,scenario4
S2_reprodscen4_2,1000000,14730519040,543131,541964,0,143,scenario4
S2_reprodscen4_2,1000000,14841899520,444336,442494,0,145,scenario4
S2_reprodscen4_2,1000000,14906398976,460415,458852,0,146,scenario4
S2_reprodscen4_2,1000000,14961738752,537852,535052,0,147,scenario4
S2_reprodscen4_2,1000000,15008731648,427022,413542,0,148,scenario4
S2_reprodscen4_2,1000000,15092358400,443421,441852,0,149,scenario4
S2_reprodscen4_2,1000000,15109762560,412519,410950,0,150,scenario4
S2_reprodscen4_2,1000000,15110322176,457412,456238,0,150,scenario4
S2_reprodscen4_2,1000000,15356513536,387806,386439,0,152,scenario4
S2_reprodscen4_2,1000000,15402588416,390097,388642,0,153,scenario4
S2_reprodscen4_2,1000000,15446003968,418904,417404,0,154,scenario4
S2_reprodscen4_2,1000000,15542759936,382584,381119,0,155,scenario4
S2_reprodscen4_2,1000000,15684820224,382174,380733,0,156,scenario4
S2_reprodscen4_2,1000000,15734193920,423197,421583,0,157,scenario4
S2_reprodscen4_2,1000000,15812062720,410879,409387,0,158,scenario4
S2_reprodscen4_2,1000000,15934219264,426486,424974,0,159,scenario4
S2_reprodscen4_2,1000000,16023043840,410352,408906,0,160,scenario4
S2_reprodscen4_2,1000000,16106240256,426496,424995,0,161,scenario4
S2_reprodscen4_2,1000000,16166950912,431575,430132,0,162,scenario4
S2_reprodscen4_2,1000000,16234119680,390810,389385,0,163,scenario4
S2_reprodscen4_2,1000000,16358290688,382426,380974,0,164,scenario4
S2_reprodscen4_2,1000000,16394273536,431916,430345,0,165,scenario4
S2_reprodscen4_2,1000000,16394911744,524724,523520,0,165,scenario4
S2_reprodscen4_2,1000000,16395514368,511535,510514,0,166,scenario4
S2_reprodscen4_2,1000000,16542706176,381839,380323,0,168,scenario4
S2_reprodscen4_2,1000000,16569195264,382375,380922,0,169,scenario4
S2_reprodscen4_2,1000000,16706449664,343318,341799,0,170,scenario4
S2_reprodscen4_2,1000000,16766835968,343736,342283,0,171,scenario4
S2_reprodscen4_2,1000000,16883435264,556882,554117,0,172,scenario4
S2_reprodscen4_2,1000000,16930148608,391182,389787,0,173,scenario4
S2_reprodscen4_2,1000000,16982056448,381783,380297,0,174,scenario4
S2_reprodscen4_2,1000000,17017134848,414914,413412,0,175,scenario4
S2_reprodscen4_2,1000000,17189898752,543516,540719,0,176,scenario4
S2_reprodscen4_2,1000000,17347423744,445806,444261,0,177,scenario4
S2_reprodscen4_2,1000000,17348061440,517825,493013,0,177,scenario4
S2_reprodscen4_2,1000000,17348688640,518526,517554,0,178,scenario4
S2_reprodscen4_2,1000000,17395794944,435497,433927,0,180,scenario4
S2_reprodscen4_2,1000000,17412473600,344009,342573,0,181,scenario4
S2_reprodscen4_2,1000000,17413063168,476969,475765,0,181,scenario4
S2_reprodscen4_2,1000000,17549857792,359083,357619,0,183,scenario4
S2_reprodscen4_2,1000000,17739512320,385495,383983,0,184,scenario4
S2_reprodscen4_2,1000000,17740073728,449023,447924,0,184,scenario4
S2_reprodscen4_2,1000000,17899976960,376778,375345,0,186,scenario4
S2_reprodscen4_2,1000000,17948798720,412282,410809,0,187,scenario4
S2_reprodscen4_2,1000000,17970340608,412690,411232,0,188,scenario4
S2_reprodscen4_2,1000000,18039195904,460031,458639,0,189,scenario4
S2_reprodscen4_2,1000000,18095399680,459475,457896,0,190,scenario4
S2_reprodscen4_2,1000000,18146304512,372653,371310,0,191,scenario4
S2_reprodscen4_2,1000000,18292028160,362321,360878,0,192,scenario4
S2_reprodscen4_2,1000000,18311005696,391199,389822,0,193,scenario4
S2_reprodscen4_2,1000000,18334749440,426165,424635,0,194,scenario4
S2_reprodscen4_2,1000000,18448672000,475415,472617,0,195,scenario4
S2_reprodscen4_2,1000000,18547401984,522775,521130,0,196,scenario4
S2_reprodscen4_2,1000000,18548022528,462770,461455,0,196,scenario4
S2_reprodscen4_2,1000000,18690999040,381800,380350,0,198,scenario4
S2_reprodscen4_2,1000000,18745196032,384181,382699,0,199,scenario4
S2_reprodscen4_2,1000000,18818394368,496081,493209,0,200,scenario4
S2_reprodscen4_2,1000000,18835046400,415738,414266,0,201,scenario4
S2_reprodscen4_2,1000000,18835667968,487957,486827,0,201,scenario4
S2_reprodscen4_2,1000000,18887959808,343878,342426,0,203,scenario4
S2_reprodscen4_2,1000000,19092679424,553040,550331,0,204,scenario4
S2_reprodscen4_2,1000000,19132634368,423245,421713,0,205,scenario4
S2_reprodscen4_2,1000000,19203314688,451298,449768,0,206,scenario4
S2_reprodscen4_2,1000000,19240318464,357456,356044,0,207,scenario4
S2_reprodscen4_2,1000000,19296583168,408738,407348,0,208,scenario4
S2_reprodscen4_2,1000000,19404738560,526206,523427,0,209,scenario4
S2_reprodscen4_2,1000000,19424861184,343345,341903,0,210,scenario4
S2_reprodscen4_2,1000000,19482347008,444716,443141,0,211,scenario4
S2_reprodscen4_2,1000000,19895151360,491711,490180,0,212,scenario4
S2_reprodscen4_2,1000000,19895780864,500819,499616,0,212,scenario4
S2_reprodscen4_2,1000000,19896452608,519453,518330,0,213,scenario4
S2_reprodscen4_2,1000000,19897087232,486955,485940,0,214,scenario4
S2_reprodscen4_2,1000000,19930064384,394293,392861,0,216,scenario4
S2_reprodscen4_2,1000000,19996291840,407592,406088,0,217,scenario4
S2_reprodscen4_2,1000000,20091174912,485240,483675,0,218,scenario4
S2_reprodscen4_2,1000000,20091784192,511468,510187,0,218,scenario4
S2_reprodscen4_2,1000000,20092386816,471649,470490,0,219,scenario4
S2_reprodscen4_2,1000000,20202956800,411761,410337,0,221,scenario4
S2_reprodscen4_2,1000000,20309511424,509322,507670,0,222,scenario4
S2_reprodscen4_2,1000000,20341721088,343393,341945,0,223,scenario4
S2_reprodscen4_2,1000000,20415688448,381813,380365,0,224,scenario4
S2_reprodscen4_2,1000000,20555849216,409556,408134,0,225,scenario4
S2_reprodscen4_2,1000000,20793875968,416271,414476,0,226,scenario4
S2_reprodscen4_2,1000000,20872573440,412912,407121,0,227,scenario4
S2_reprodscen4_2,1000000,20873207040,497122,488981,0,227,scenario4
S2_reprodscen4_2,1000000,20911395328,390070,388632,0,229,scenario4
S2_reprodscen4_2,1000000,20940423936,382780,381218,0,230,scenario4
S2_reprodscen4_2,1000000,20987851008,452863,451209,0,231,scenario4
S2_reprodscen4_2,1000000,21020538624,358627,357211,0,232,scenario4
S2_reprodscen4_2,1000000,21021189632,530275,529072,0,232,scenario4
S2_reprodscen4_2,1000000,21021911296,571470,570276,0,233,scenario4
S2_reprodscen4_2,1000000,21084183552,388382,386936,0,235,scenario4
S2_reprodscen4_2,1000000,21084868864,537950,536514,0,235,scenario4
S2_reprodscen4_2,1000000,21256236800,411445,409894,0,237,scenario4
S2_reprodscen4_2,1000000,21360646400,376975,375478,0,238,scenario4
S2_reprodscen4_2,1000000,21569379072,390390,389021,0,239,scenario4
S2_reprodscen4_2,1000000,21701812224,522950,520208,0,240,scenario4
S2_reprodscen4_2,1000000,21899469824,560738,559222,0,241,scenario4
S2_reprodscen4_2,1000000,22079645184,377814,376490,0,242,scenario4
S2_reprodscen4_2,1000000,22112888576,399237,397692,0,243,scenario4
S2_reprodscen4_2,1000000,22113479936,468526,467225,0,243,scenario4
S2_reprodscen4_2,1000000,22114093056,511248,510190,0,244,scenario4
S2_reprodscen4_2,1000000,22227408640,510792,509257,0,246,scenario4
S2_reprodscen4_2,1000000,22306683904,526872,525077,0,247,scenario4
S2_reprodscen4_2,1000000,22352744704,412840,411363,0,248,scenario4
S2_reprodscen4_2,1000000,22353413632,500947,499721,0,248,scenario4
S2_reprodscen4_2,1000000,22454071040,382854,381337,0,250,scenario4
S2_reprodscen4_2,1000000,22526502144,546298,543675,0,251,scenario4
S2_reprodscen4_2,1000000,22548843776,383201,381703,0,252,scenario4
S2_reprodscen4_2,1000000,22573464576,464739,463273,0,253,scenario4
S2_reprodscen4_2,1000000,22824626944,391265,389899,0,254,scenario4
S2_reprodscen4_2,1000000,22851394560,436454,434982,0,255,scenario4
S2_reprodscen4_2,1000000,22912365312,441145,439689,0,256,scenario4
S2_reprodscen4_2,1000000,23066597632,390470,389050,0,257,scenario4
S2_reprodscen4_2,1000000,23098141184,388186,386643,0,258,scenario4
S2_reprodscen4_2,1000000,23135298304,380396,378971,0,259,scenario4
S2_reprodscen4_2,1000000,23135980800,517627,511109,0,259,scenario4
S2_reprodscen4_2,1000000,23242864384,403703,391040,0,261,scenario4
S2_reprodscen4_2,1000000,23269906688,431647,430130,0,262,scenario4
S2_reprodscen4_2,1000000,23292284672,431963,430391,0,263,scenario4
S2_reprodscen4_2,1000000,23394926848,369697,368182,0,264,scenario4
S2_reprodscen4_2,1000000,23499829248,423985,422525,0,265,scenario4
S2_reprodscen4_2,1000000,23548404992,381898,380459,0,266,scenario4
S2_reprodscen4_2,1000000,23549036032,507590,506423,0,266,scenario4
S2_reprodscen4_2,1000000,23782382336,380865,379387,0,268,scenario4
S2_reprodscen4_2,1000000,23806273792,439886,438333,0,269,scenario4
S2_reprodscen4_2,1000000,23835254272,387907,386342,0,270,scenario4
S2_reprodscen4_2,1000000,23923141376,469812,468226,0,271,scenario4
S2_reprodscen4_2,1000000,23952369664,359816,358303,0,272,scenario4
S2_reprodscen4_2,1000000,24173164544,478715,477191,0,273,scenario4
S2_reprodscen4_2,1000000,24223569664,420456,418925,0,274,scenario4
S2_reprodscen4_2,1000000,24334123520,380258,378538,0,275,scenario4
S2_reprodscen4_2,1000000,24372582912,414085,412512,0,276,scenario4
S2_reprodscen4_2,1000000,24373327104,562545,561194,0,276,scenario4
S2_reprodscen4_2,1000000,24373954560,506095,504900,0,277,scenario4
S2_reprodscen4_2,1000000,24397785088,375525,374087,0,279,scenario4
S2_reprodscen4_2,1000000,24493819904,382036,380610,0,280,scenario4
S2_reprodscen4_2,1000000,24572538368,391207,389763,0,281,scenario4
S2_reprodscen4_2,1000000,24833781248,374132,372609,0,282,scenario4
S2_reprodscen4_2,1000000,24958954240,435867,434311,0,283,scenario4
S2_reprodscen4_2,1000000,24977342976,416478,414832,0,284,scenario4
S2_reprodscen4_2,1000000,24994306304,400448,398863,0,285,scenario4
S2_reprodscen4_2,1000000,25034799872,462214,460689,0,286,scenario4
S2_reprodscen4_2,1000000,25035498752,556903,555099,0,286,scenario4
S2_reprodscen4_2,1000000,25210273536,442127,440549,0,288,scenario4
S2_reprodscen4_2,1000000,25229786112,391028,389498,0,289,scenario4
S2_reprodscen4_2,1000000,25282357504,428998,403663,0,290,scenario4
S2_reprodscen4_2,1000000,25282949888,463018,461762,0,290,scenario4
S2_reprodscen4_2,1000000,25462105088,425101,423563,0,292,scenario4
S2_reprodscen4_2,1000000,25485096448,355121,353740,0,293,scenario4
S2_reprodscen4_2,1000000,25536636928,377114,375663,0,294,scenario4
S2_reprodscen4_2,1000000,25537301760,522165,520851,0,294,scenario4
S2_reprodscen4_2,1000000,25771722240,407665,406161,0,296,scenario4
S2_reprodscen4_2,1000000,25772294912,437321,435870,0,296,scenario4
S2_reprodscen4_2,1000000,25772918272,468584,467172,0,297,scenario4
S2_reprodscen4_2,1000000,25872389632,436013,434482,0,299,scenario4
S2_reprodscen4_2,1000000,25945757696,542232,539488,0,300,scenario4
S2_reprodscen4_2,1000000,26006094336,560150,557904,0,301,scenario4
S2_reprodscen4_2,1000000,26045139712,386781,375139,0,302,scenario4
S2_reprodscen4_2,1000000,26110600960,589097,587602,0,303,scenario4
S2_reprodscen4_2,1000000,26220796416,452670,449992,0,304,scenario4
S2_reprodscen4_2,1000000,26326952960,428883,427229,0,305,scenario4
S2_reprodscen4_2,1000000,26392765696,517700,514968,0,306,scenario4
S2_reprodscen4_2,1000000,26393409280,507445,506126,0,306,scenario4
S2_reprodscen4_2,1000000,26467273728,594608,591814,0,308,scenario4
S2_reprodscen4_2,1000000,26564974336,390981,389521,0,309,scenario4
S2_reprodscen4_2,1000000,26835286784,481583,480022,0,310,scenario4
S2_reprodscen4_2,1000000,27005148672,396437,394892,0,311,scenario4
S2_reprodscen4_2,1000000,27067248896,559950,557991,0,312,scenario4
S2_reprodscen4_2,1000000,27083710976,410240,408783,0,313,scenario4
S2_reprodscen4_2,1000000,27201598720,363518,362139,0,314,scenario4
S2_reprodscen4_2,1000000,27202254848,518733,517268,0,314,scenario4
S2_reprodscen4_2,1000000,27292456960,381627,380227,0,316,scenario4
S2_reprodscen4_2,1000000,27394020608,485507,483977,0,317,scenario4
S2_reprodscen4_2,1000000,27473383936,382234,380884,0,318,scenario4
S2_reprodscen4_2,1000000,27490496768,525364,523729,0,319,scenario4
S2_reprodscen4_2,1000000,27491156480,558240,556980,0,319,scenario4
S2_reprodscen4_2,1000000,27552567808,392446,391043,0,321,scenario4
S2_reprodscen4_2,1000000,27607503104,551422,548551,0,322,scenario4
S2_reprodscen4_2,1000000,27608125952,503078,501934,0,322,scenario4
S2_reprodscen4_2,1000000,27865917696,402852,401474,0,324,scenario4
S2_reprodscen4_2,1000000,27907844608,404830,403518,0,325,scenario4
S2_reprodscen4_2,1000000,27933011200,431977,430294,0,326,scenario4
S2_reprodscen4_2,1000000,28020726272,491134,489639,0,327,scenario4
S2_reprodscen4_2,1000000,28069969920,410069,408637,0,328,scenario4
S2_reprodscen4_2,1000000,28114180608,332367,331037,0,329,scenario4
S2_reprodscen4_2,1000000,28293283072,437053,435549,0,330,scenario4
S2_reprodscen4_2,1000000,28354457856,374720,373293,0,331,scenario4
S2_reprodscen4_2,1000000,28371731200,604211,601329,0,332,scenario4
S2_reprodscen4_2,1000000,28372316928,460581,459416,0,332,scenario4
S2_reprodscen4_2,1000000,28448606720,381070,379622,0,334,scenario4
S2_reprodscen4_2,1000000,28491863040,400908,399493,0,335,scenario4
S2_reprodscen4_2,1000000,28590036224,402877,401434,0,336,scenario4
S2_reprodscen4_2,1000000,28618118912,459951,458441,0,337,scenario4
S2_reprodscen4_2,1000000,28757763072,381330,379925,0,338,scenario4
S2_reprodscen4_2,1000000,28948955904,344138,342769,0,339,scenario4
S2_reprodscen4_2,1000000,29050317568,403575,402107,0,340,scenario4
S2_reprodscen4_2,1000000,29051003904,548043,546886,0,340,scenario4
S2_reprodscen4_2,1000000,29232996864,382342,380963,0,342,scenario4
S2_reprodscen4_2,1000000,29256097792,374263,372831,0,343,scenario4
S2_reprodscen4_2,1000000,29303548928,470393,468815,0,344,scenario4
S2_reprodscen4_2,1000000,29339492352,454096,452652,0,345,scenario4
S2_reprodscen4_2,1000000,29408484608,468636,467036,0,346,scenario4
S2_reprodscen4_2,1000000,29409097728,503243,502048,0,346,scenario4
S2_reprodscen4_2,1000000,29499286784,488586,486979,0,348,scenario4
S2_reprodscen4_2,1000000,29550560768,423578,420391,0,349,scenario4
S2_reprodscen4_2,1000000,29614857216,441941,440248,0,350,scenario4
S2_reprodscen4_2,1000000,29830087936,451524,449768,0,351,scenario4
S2_reprodscen4_2,1000000,29948376064,408867,407441,0,352,scenario4
S2_reprodscen4_2,1000000,29949057792,518592,517392,0,352,scenario4
S2_reprodscen4_2,1000000,30000318976,411678,410211,0,354,scenario4
S2_reprodscen4_2,1000000,30062207232,440057,438580,0,355,scenario4
S2_reprodscen4_2,1000000,30133171200,424101,422189,0,356,scenario4
S2_reprodscen4_2,1000000,30133863168,551671,550181,0,356,scenario4
S2_reprodscen4_2,1000000,30249404672,409483,407988,0,358,scenario4
S2_reprodscen4_2,1000000,30350966784,387853,386469,0,359,scenario4
S2_reprodscen4_2,1000000,30408790272,470569,469059,0,360,scenario4
S2_reprodscen4_2,1000000,30481796864,383180,381747,0,361,scenario4
S2_reprodscen4_2,1000000,30500824576,402793,401174,0,362,scenario4
S2_reprodscen4_2,1000000,30596561664,391476,390068,0,363,scenario4
S2_reprodscen4_2,1000000,30756815872,467313,465713,0,364,scenario4
S2_reprodscen4_2,1000000,30789043968,382461,380998,0,365,scenario4
S2_reprodscen4_2,1000000,31222988544,415914,414408,0,366,scenario4
S2_reprodscen4_2,1000000,31266874624,427874,426432,0,367,scenario4
