serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,98054819840,392628,391042,0,872,scenario4
S2_reprodscen4_1,1000000,98290185728,408671,407134,0,873,scenario4
S2_reprodscen4_1,1000000,98449143040,397566,395926,0,874,scenario4
S2_reprodscen4_1,1000000,98601806080,487882,486171,0,875,scenario4
S2_reprodscen4_1,1000000,98630723328,365189,363503,0,876,scenario4
S2_reprodscen4_1,1000000,98892653056,510746,509074,0,877,scenario4
S2_reprodscen4_1,1000000,98975971840,400029,398358,0,878,scenario4
S2_reprodscen4_1,1000000,99325769472,400432,398684,0,879,scenario4
S2_reprodscen4_1,1000000,99410197504,401096,399112,0,880,scenario4
S2_reprodscen4_1,1000000,99489941760,430493,428725,0,881,scenario4
S2_reprodscen4_1,1000000,99683893248,447331,445344,0,882,scenario4
S2_reprodscen4_1,1000000,99739380736,431940,429923,0,883,scenario4
S2_reprodscen4_1,1000000,99991563008,401873,399965,0,884,scenario4
S2_reprodscen4_1,1000000,100145586688,486343,484491,0,885,scenario4
S2_reprodscen4_1,1000000,100154755840,466533,464631,0,886,scenario4
S2_reprodscen4_1,1000000,100166818304,440742,438884,0,887,scenario4
S2_reprodscen4_1,1000000,100472524288,462062,460093,0,888,scenario4
S2_reprodscen4_1,1000000,100553639168,487683,485690,0,889,scenario4
S2_reprodscen4_1,1000000,100702271232,411950,410053,0,890,scenario4
S2_reprodscen4_1,1000000,100726799616,412984,411065,0,891,scenario4
S2_reprodscen4_1,1000000,100923967744,473420,471474,0,892,scenario4
S2_reprodscen4_1,1000000,100933150976,413033,411139,0,893,scenario4
S2_reprodscen4_1,1000000,101009030144,401009,399092,0,894,scenario4
S2_reprodscen4_1,1000000,101251975936,433798,432178,0,895,scenario4
S2_reprodscen4_1,1000000,101396560896,413045,411500,0,896,scenario4
S2_reprodscen4_1,1000000,101453481216,421187,419681,0,897,scenario4
S2_reprodscen4_1,1000000,101580127488,375681,374064,0,898,scenario4
S2_reprodscen4_1,1000000,101759257344,463997,462430,0,899,scenario4
S2_reprodscen4_1,1000000,101927371776,406395,404821,0,900,scenario4
S2_reprodscen4_1,1000000,101971088128,431113,429349,0,901,scenario4
S2_reprodscen4_1,1000000,102031433728,430395,428732,0,902,scenario4
S2_reprodscen4_1,1000000,102063559168,443444,441781,0,903,scenario4
S2_reprodscen4_1,1000000,102092919040,444649,442959,0,904,scenario4
S2_reprodscen4_1,1000000,102254226944,416255,414702,0,905,scenario4
S2_reprodscen4_1,1000000,102288743936,493959,491487,0,906,scenario4
S2_reprodscen4_1,1000000,102297878784,427813,421917,0,907,scenario4
S2_reprodscen4_1,1000000,102443687168,362793,361153,0,908,scenario4
S2_reprodscen4_1,1000000,102963580416,435176,433617,0,909,scenario4
S2_reprodscen4_1,1000000,102984172544,411449,409798,0,910,scenario4
S2_reprodscen4_1,1000000,103111316224,445280,443507,0,911,scenario4
S2_reprodscen4_1,1000000,103167332096,490903,489125,0,912,scenario4
S2_reprodscen4_1,1000000,103337649920,465138,463355,0,913,scenario4
S2_reprodscen4_1,1000000,103528420352,437212,435295,0,914,scenario4
S2_reprodscen4_1,1000000,103537402624,420923,419183,0,915,scenario4
S2_reprodscen4_1,1000000,103716558336,412966,410922,0,916,scenario4
S2_reprodscen4_1,1000000,103732755456,442086,440179,0,917,scenario4
S2_reprodscen4_1,1000000,103915462656,454769,452784,0,918,scenario4
S2_reprodscen4_1,1000000,103999496448,469945,468169,0,919,scenario4
S2_reprodscen4_1,1000000,104212702720,449687,447805,0,920,scenario4
S2_reprodscen4_1,1000000,104354101248,413016,411176,0,921,scenario4
S2_reprodscen4_1,1000000,104477402624,454230,434551,0,922,scenario4
S2_reprodscen4_1,1000000,104486875392,420414,418540,0,923,scenario4
S2_reprodscen4_1,1000000,104578499584,384616,382542,0,924,scenario4
S2_reprodscen4_1,1000000,104588657920,423994,422022,0,925,scenario4
S2_reprodscen4_1,1000000,104622566144,412275,410216,0,926,scenario4
S2_reprodscen4_1,1000000,104942224640,414139,412259,0,927,scenario4
S2_reprodscen4_1,1000000,104956097792,383806,381808,0,928,scenario4
S2_reprodscen4_1,1000000,105111454464,401741,383594,0,929,scenario4
S2_reprodscen4_1,1000000,105280892416,412521,410536,0,930,scenario4
S2_reprodscen4_1,1000000,105405207552,400654,398675,0,931,scenario4
S2_reprodscen4_1,1000000,105530009088,423115,421132,0,932,scenario4
S2_reprodscen4_1,1000000,105554009088,414473,412497,0,933,scenario4
S2_reprodscen4_1,1000000,105618531584,414267,412319,0,934,scenario4
S2_reprodscen4_1,1000000,105643204352,493530,491493,0,935,scenario4
S2_reprodscen4_1,1000000,105709165056,402024,400033,0,936,scenario4
S2_reprodscen4_1,1000000,105936558848,393287,362174,0,937,scenario4
S2_reprodscen4_1,1000000,106004774144,416951,414956,0,938,scenario4
S2_reprodscen4_1,1000000,106286966272,403872,402151,0,939,scenario4
S2_reprodscen4_1,1000000,106333058304,400366,398686,0,940,scenario4
S2_reprodscen4_1,1000000,106407721216,433597,431822,0,941,scenario4
S2_reprodscen4_1,1000000,106423733504,446727,444981,0,942,scenario4
S2_reprodscen4_1,1000000,106497580800,431132,429358,0,943,scenario4
S2_reprodscen4_1,1000000,106599740672,456737,454800,0,944,scenario4
S2_reprodscen4_1,1000000,106624877568,437514,435684,0,945,scenario4
S2_reprodscen4_1,1000000,106704446464,409719,407802,0,946,scenario4
S2_reprodscen4_1,1000000,106930842112,439960,438075,0,947,scenario4
S2_reprodscen4_1,1000000,106990477056,440005,437975,0,948,scenario4
S2_reprodscen4_1,1000000,107082511616,381447,379610,0,949,scenario4
S2_reprodscen4_1,1000000,107336109056,398500,383659,0,950,scenario4
S2_reprodscen4_1,1000000,107387383808,433034,431220,0,951,scenario4
S2_reprodscen4_1,1000000,107491993088,414429,412378,0,952,scenario4
S2_reprodscen4_1,1000000,107534956544,396335,394416,0,953,scenario4
S2_reprodscen4_1,1000000,107583319040,436498,434538,0,954,scenario4
S2_reprodscen4_1,1000000,107627516160,422650,420731,0,955,scenario4
S2_reprodscen4_1,1000000,107714156032,434037,432271,0,956,scenario4
S2_reprodscen4_1,1000000,107802110208,437982,436198,0,957,scenario4
S2_reprodscen4_1,1000000,107926696704,436627,434691,0,958,scenario4
S2_reprodscen4_1,1000000,108142744832,453053,451034,0,959,scenario4
S2_reprodscen4_1,1000000,108152484096,470607,468888,0,960,scenario4
S2_reprodscen4_1,1000000,108218090752,484228,482471,0,961,scenario4
S2_reprodscen4_1,1000000,108327465984,506313,504655,0,962,scenario4
S2_reprodscen4_1,1000000,108363546624,456466,454830,0,963,scenario4
S2_reprodscen4_1,1000000,108387841280,413518,411876,0,964,scenario4
S2_reprodscen4_1,1000000,108437088256,461027,448869,0,965,scenario4
S2_reprodscen4_1,1000000,108534320640,426560,424869,0,966,scenario4
S2_reprodscen4_1,1000000,108753801728,460498,458931,0,967,scenario4
S2_reprodscen4_1,1000000,108804192768,383140,381581,0,968,scenario4
S2_reprodscen4_1,1000000,108921636864,395810,394262,0,969,scenario4
S2_reprodscen4_1,1000000,109110700032,411253,409666,0,970,scenario4
S2_reprodscen4_1,1000000,109158162432,389607,387831,0,971,scenario4
S2_reprodscen4_1,1000000,109285990400,429404,427844,0,972,scenario4
S2_reprodscen4_1,1000000,109299256064,476653,475130,0,973,scenario4
S2_reprodscen4_1,1000000,109324791552,467348,465784,0,974,scenario4
S2_reprodscen4_1,1000000,109333924096,403639,402142,0,975,scenario4
S2_reprodscen4_1,1000000,109409159424,362727,361119,0,976,scenario4
S2_reprodscen4_1,1000000,109521641472,446347,444801,0,977,scenario4
S2_reprodscen4_1,1000000,109728774400,417521,415866,0,978,scenario4
S2_reprodscen4_1,1000000,109751936768,392360,390778,0,979,scenario4
S2_reprodscen4_1,1000000,109936476416,388972,387467,0,980,scenario4
S2_reprodscen4_1,1000000,109959195392,443182,441592,0,981,scenario4
S2_reprodscen4_1,1000000,109968510976,441438,439846,0,982,scenario4
S2_reprodscen4_1,1000000,109976924416,361238,359692,0,983,scenario4
S2_reprodscen4_1,1000000,110125765120,397501,395937,0,984,scenario4
S2_reprodscen4_1,1000000,110160867072,432984,431515,0,985,scenario4
S2_reprodscen4_1,1000000,110366040576,371254,369838,0,986,scenario4
S2_reprodscen4_1,1000000,110406789888,415446,413807,0,987,scenario4
S2_reprodscen4_1,1000000,110431616768,391295,389791,0,988,scenario4
S2_reprodscen4_1,1000000,110489966336,411231,409638,0,989,scenario4
S2_reprodscen4_1,1000000,110587899904,365902,364406,0,990,scenario4
S2_reprodscen4_1,1000000,110781369600,390176,388770,0,991,scenario4
S2_reprodscen4_1,1000000,110950672128,386232,384649,0,992,scenario4
S2_reprodscen4_1,1000000,110997676032,417003,415416,0,993,scenario4
S2_reprodscen4_1,1000000,111043180800,382459,380696,0,994,scenario4
S2_reprodscen4_1,1000000,111063060480,377114,375632,0,995,scenario4
S2_reprodscen4_1,1000000,111269299456,404911,403494,0,996,scenario4
S2_reprodscen4_1,1000000,111290379776,410712,409094,0,997,scenario4
S2_reprodscen4_1,1000000,111328519424,393331,391751,0,998,scenario4
S2_reprodscen4_1,1000000,111344547584,390844,389337,0,999,scenario4
S2_reprodscen4_1,1000000,111385740800,383561,381936,0,1000,scenario4
S2_reprodscen4_1,1000000,111399277568,417480,415999,0,1001,scenario4
S2_reprodscen4_1,1000000,111591900928,387610,386007,0,1002,scenario4
S2_reprodscen4_1,1000000,111602338048,396304,394804,0,1003,scenario4
S2_reprodscen4_1,1000000,112111946240,411867,410173,0,1004,scenario4
S2_reprodscen4_1,1000000,112187771648,369977,368362,0,1005,scenario4
S2_reprodscen4_1,1000000,112248220160,886793,884010,0,1006,scenario4
S2_reprodscen4_1,1000000,112283870976,371196,369444,0,1007,scenario4
S2_reprodscen4_1,1000000,112326406144,412594,410950,0,1008,scenario4
S2_reprodscen4_1,1000000,112385825536,373020,370052,0,1009,scenario4
S2_reprodscen4_1,1000000,112429964800,371196,369703,0,1010,scenario4
S2_reprodscen4_1,1000000,112476362496,371039,369605,0,1011,scenario4
S2_reprodscen4_1,1000000,112530160896,416581,415026,0,1012,scenario4
S2_reprodscen4_1,1000000,112582820352,371041,369646,0,1013,scenario4
S2_reprodscen4_1,1000000,112672734720,382592,381032,0,1014,scenario4
S2_reprodscen4_1,1000000,112700224256,370760,369432,0,1015,scenario4
S2_reprodscen4_1,1000000,112785785344,373500,372084,0,1016,scenario4
S2_reprodscen4_1,1000000,112963727104,364625,363132,0,1017,scenario4
S2_reprodscen4_1,1000000,113289704960,371076,369541,0,1018,scenario4
S2_reprodscen4_1,1000000,113340434432,371546,370170,0,1019,scenario4
S2_reprodscen4_1,1000000,113365326848,383237,381759,0,1020,scenario4
S2_reprodscen4_1,1000000,113405144576,372633,371156,0,1021,scenario4
S2_reprodscen4_1,1000000,113413888768,332205,330753,0,1022,scenario4
S2_reprodscen4_1,1000000,113487429376,490066,488568,0,1023,scenario4
S2_reprodscen4_1,1000000,113587858432,372252,370808,0,1024,scenario4
S2_reprodscen4_1,1000000,113605419264,448759,446991,0,1025,scenario4
S2_reprodscen4_1,1000000,113649025536,416054,414497,0,1026,scenario4
S2_reprodscen4_1,1000000,113670447872,419133,417667,0,1027,scenario4
S2_reprodscen4_1,1000000,113682815488,371035,369541,0,1028,scenario4
S2_reprodscen4_1,1000000,113730723840,383595,382114,0,1029,scenario4
S2_reprodscen4_1,1000000,113949029376,381252,379688,0,1030,scenario4
S2_reprodscen4_1,1000000,114007835136,391523,389989,0,1031,scenario4
S2_reprodscen4_1,1000000,114069071872,465300,463697,0,1032,scenario4
S2_reprodscen4_1,1000000,114129501184,382022,380587,0,1033,scenario4
S2_reprodscen4_1,1000000,114154576384,386427,384736,0,1034,scenario4
S2_reprodscen4_1,1000000,114282822912,371259,369769,0,1035,scenario4
S2_reprodscen4_1,1000000,114343306752,416431,414703,0,1036,scenario4
S2_reprodscen4_1,1000000,114396331008,371689,370220,0,1037,scenario4
S2_reprodscen4_1,1000000,114440120576,633832,632128,0,1038,scenario4
S2_reprodscen4_1,1000000,114498421760,475767,474082,0,1039,scenario4
S2_reprodscen4_1,1000000,114621435392,385540,383938,0,1040,scenario4
S2_reprodscen4_1,1000000,114682458880,393330,391843,0,1041,scenario4
S2_reprodscen4_1,1000000,114804000256,385314,383724,0,1042,scenario4
S2_reprodscen4_1,1000000,114819390720,388495,386945,0,1043,scenario4
S2_reprodscen4_1,1000000,114950603264,372693,371192,0,1044,scenario4
S2_reprodscen4_1,1000000,115004546048,371178,369672,0,1045,scenario4
S2_reprodscen4_1,1000000,115047205376,439570,437882,0,1046,scenario4
S2_reprodscen4_1,1000000,115180275200,372260,370846,0,1047,scenario4
S2_reprodscen4_1,1000000,115213672448,381637,380043,0,1048,scenario4
S2_reprodscen4_1,1000000,115222344704,465356,463723,0,1049,scenario4
S2_reprodscen4_1,1000000,115293773312,371502,370016,0,1050,scenario4
S2_reprodscen4_1,1000000,115315912960,371330,369901,0,1051,scenario4
S2_reprodscen4_1,1000000,115360057856,489838,488112,0,1052,scenario4
S2_reprodscen4_1,1000000,115509069568,385947,384333,0,1053,scenario4
S2_reprodscen4_1,1000000,115576167680,383088,381460,0,1054,scenario4
S2_reprodscen4_1,1000000,115637434112,370920,369572,0,1055,scenario4
S2_reprodscen4_1,1000000,115665190400,372195,370684,0,1056,scenario4
S2_reprodscen4_1,1000000,115793060096,371202,369819,0,1057,scenario4
S2_reprodscen4_1,1000000,115960574208,382247,380685,0,1058,scenario4
S2_reprodscen4_1,1000000,115969632512,371863,370389,0,1059,scenario4
S2_reprodscen4_1,1000000,116009746944,408656,406997,0,1060,scenario4
S2_reprodscen4_1,1000000,116124335872,371944,370566,0,1061,scenario4
S2_reprodscen4_1,1000000,116208316160,333803,332338,0,1062,scenario4
S2_reprodscen4_1,1000000,116357493504,333866,332389,0,1063,scenario4
S2_reprodscen4_1,1000000,116457506304,455758,454136,0,1064,scenario4
S2_reprodscen4_1,1000000,116556222208,371164,369746,0,1065,scenario4
S2_reprodscen4_1,1000000,116569383936,398806,397260,0,1066,scenario4
S2_reprodscen4_1,1000000,116578480128,405586,404196,0,1067,scenario4
S2_reprodscen4_1,1000000,116631002880,435750,434163,0,1068,scenario4
S2_reprodscen4_1,1000000,116640048128,461752,460121,0,1069,scenario4
S2_reprodscen4_1,1000000,116668405760,381515,380079,0,1070,scenario4
S2_reprodscen4_1,1000000,116709515008,370845,369422,0,1071,scenario4
S2_reprodscen4_1,1000000,116745133312,383017,381581,0,1072,scenario4
S2_reprodscen4_1,1000000,116953106944,383522,382061,0,1073,scenario4
S2_reprodscen4_1,1000000,117036821504,407442,405905,0,1074,scenario4
S2_reprodscen4_1,1000000,117111804160,381817,380389,0,1075,scenario4
S2_reprodscen4_1,1000000,117129264128,389623,388107,0,1076,scenario4
S2_reprodscen4_1,1000000,117181403392,371986,370558,0,1077,scenario4
S2_reprodscen4_1,1000000,117239911168,389029,387464,0,1078,scenario4
S2_reprodscen4_1,1000000,117341749760,370906,369544,0,1079,scenario4
S2_reprodscen4_1,1000000,117352513024,382590,381193,0,1080,scenario4
S2_reprodscen4_1,1000000,117366740480,371969,370549,0,1081,scenario4
S2_reprodscen4_1,1000000,117420449536,383264,381843,0,1082,scenario4
S2_reprodscen4_1,1000000,117507983616,487890,486247,0,1083,scenario4
S2_reprodscen4_1,1000000,117551856384,406111,404669,0,1084,scenario4
S2_reprodscen4_1,1000000,117604379648,406193,404813,0,1085,scenario4
S2_reprodscen4_1,1000000,117643509504,337935,336507,0,1086,scenario4
S2_reprodscen4_1,1000000,117805278208,438321,436760,0,1087,scenario4
S2_reprodscen4_1,1000000,118028384512,416495,415053,0,1088,scenario4
S2_reprodscen4_1,1000000,118046819328,371904,370501,0,1089,scenario4
S2_reprodscen4_1,1000000,118056755456,377521,376092,0,1090,scenario4
S2_reprodscen4_1,1000000,118104607744,452620,450852,0,1091,scenario4
S2_reprodscen4_1,1000000,118187360512,418466,417012,0,1092,scenario4
S2_reprodscen4_1,1000000,118230874624,386852,385413,0,1093,scenario4
S2_reprodscen4_1,1000000,118449442816,365236,363804,0,1094,scenario4
S2_reprodscen4_1,1000000,118506497024,546921,545129,0,1095,scenario4
S2_reprodscen4_1,1000000,118516726784,332444,331039,0,1096,scenario4
S2_reprodscen4_1,1000000,118525805312,333550,332104,0,1097,scenario4
S2_reprodscen4_1,1000000,118595654144,766556,764250,0,1098,scenario4
S2_reprodscen4_1,1000000,118607203584,425272,423670,0,1099,scenario4
S2_reprodscen4_1,1000000,118718778368,371952,370567,0,1100,scenario4
S2_reprodscen4_1,1000000,118728959232,712583,710832,0,1101,scenario4
S2_reprodscen4_1,1000000,118739799552,399804,398225,0,1102,scenario4
S2_reprodscen4_1,1000000,118749600256,405591,404162,0,1103,scenario4
S2_reprodscen4_1,1000000,119018627840,396875,395391,0,1104,scenario4
S2_reprodscen4_1,1000000,119067498496,332096,330647,0,1105,scenario4
S2_reprodscen4_1,1000000,119127686912,393256,391752,0,1106,scenario4
S2_reprodscen4_1,1000000,119146930944,358632,357066,0,1107,scenario4
S2_reprodscen4_1,1000000,119209152256,405668,404187,0,1108,scenario4
S2_reprodscen4_1,1000000,119226049792,432158,430690,0,1109,scenario4
S2_reprodscen4_1,1000000,119254817792,383881,382424,0,1110,scenario4
S2_reprodscen4_1,1000000,119300383744,370439,369037,0,1111,scenario4
S2_reprodscen4_1,1000000,119380509696,384063,382589,0,1112,scenario4
S2_reprodscen4_1,1000000,119418727168,475076,473537,0,1113,scenario4
S2_reprodscen4_1,1000000,119460310272,384257,382691,0,1114,scenario4
S2_reprodscen4_1,1000000,119636209664,400085,398561,0,1115,scenario4
S2_reprodscen4_1,1000000,119656741120,429303,416415,0,1116,scenario4
S2_reprodscen4_1,1000000,119745017088,384163,382568,0,1117,scenario4
S2_reprodscen4_1,1000000,119790384384,371555,370111,0,1118,scenario4
S2_reprodscen4_1,1000000,119800645632,371905,370437,0,1119,scenario4
S2_reprodscen4_1,1000000,120034678272,390349,388830,0,1120,scenario4
S2_reprodscen4_1,1000000,120096687104,385674,384226,0,1121,scenario4
S2_reprodscen4_1,1000000,120107739392,400946,399275,0,1122,scenario4
S2_reprodscen4_1,1000000,120178666752,398657,397175,0,1123,scenario4
S2_reprodscen4_1,1000000,120258977024,417063,415406,0,1124,scenario4
S2_reprodscen4_1,1000000,120467193088,413784,408046,0,1125,scenario4
S2_reprodscen4_1,1000000,120476701952,390814,389242,0,1126,scenario4
S2_reprodscen4_1,1000000,120529550592,381137,379611,0,1127,scenario4
S2_reprodscen4_1,1000000,120538492928,383445,381893,0,1128,scenario4
S2_reprodscen4_1,1000000,120561053696,371558,370120,0,1129,scenario4
S2_reprodscen4_1,1000000,120569919744,372456,371011,0,1130,scenario4
S2_reprodscen4_1,1000000,120593227008,393165,391739,0,1131,scenario4
S2_reprodscen4_1,1000000,120603615744,387130,385610,0,1132,scenario4
S2_reprodscen4_1,1000000,120623233024,694421,692638,0,1133,scenario4
S2_reprodscen4_1,1000000,120800233216,477326,475631,0,1134,scenario4
S2_reprodscen4_1,1000000,120809178880,389092,387532,0,1135,scenario4
S2_reprodscen4_1,1000000,120978078720,371428,369973,0,1136,scenario4
S2_reprodscen4_1,1000000,120986382080,381834,380353,0,1137,scenario4
S2_reprodscen4_1,1000000,121011394304,389810,388297,0,1138,scenario4
S2_reprodscen4_1,1000000,121019654656,412626,411075,0,1139,scenario4
S2_reprodscen4_1,1000000,121093872384,351226,349721,0,1140,scenario4
S2_reprodscen4_1,1000000,121108300032,676365,674723,0,1141,scenario4
S2_reprodscen4_1,1000000,121211038208,385091,383549,0,1142,scenario4
S2_reprodscen4_1,1000000,121234327040,389319,387673,0,1143,scenario4
S2_reprodscen4_1,1000000,121366631424,373263,371696,0,1144,scenario4
S2_reprodscen4_1,1000000,121384059136,384978,383514,0,1145,scenario4
S2_reprodscen4_1,1000000,121404855296,352705,351202,0,1146,scenario4
S2_reprodscen4_1,1000000,121419480064,447774,446166,0,1147,scenario4
S2_reprodscen4_1,1000000,121429896704,358894,357442,0,1148,scenario4
S2_reprodscen4_1,1000000,121481126912,486288,484646,0,1149,scenario4
S2_reprodscen4_1,1000000,121650062080,371455,370023,0,1150,scenario4
S2_reprodscen4_1,1000000,121723100672,448397,446692,0,1151,scenario4
S2_reprodscen4_1,1000000,121815942912,372584,371224,0,1152,scenario4
S2_reprodscen4_1,1000000,121992887296,372463,371062,0,1153,scenario4
S2_reprodscen4_1,1000000,122015186944,393105,391593,0,1154,scenario4
S2_reprodscen4_1,1000000,122027400448,395049,393524,0,1155,scenario4
S2_reprodscen4_1,1000000,122041778688,371585,370168,0,1156,scenario4
S2_reprodscen4_1,1000000,122075375872,619202,617595,0,1157,scenario4
S2_reprodscen4_1,1000000,122092334080,359850,358325,0,1158,scenario4
S2_reprodscen4_1,1000000,122113751808,333731,332358,0,1159,scenario4
S2_reprodscen4_1,1000000,122126551296,417603,416170,0,1160,scenario4
S2_reprodscen4_1,1000000,122299648000,333374,331966,0,1161,scenario4
S2_reprodscen4_1,1000000,122568992768,398090,396579,0,1162,scenario4
S2_reprodscen4_1,1000000,122621431552,371212,369802,0,1163,scenario4
S2_reprodscen4_1,1000000,122653664768,383048,381482,0,1164,scenario4
S2_reprodscen4_1,1000000,122741860864,383702,382293,0,1165,scenario4
S2_reprodscen4_1,1000000,122770671616,371709,370275,0,1166,scenario4
S2_reprodscen4_1,1000000,122781520384,723030,721155,0,1167,scenario4
S2_reprodscen4_1,1000000,122827272704,413451,411937,0,1168,scenario4
S2_reprodscen4_1,1000000,122854202112,410820,409326,0,1169,scenario4
S2_reprodscen4_1,1000000,122982401536,538818,537020,0,1170,scenario4
S2_reprodscen4_1,1000000,123000113664,392432,390407,0,1171,scenario4
S2_reprodscen4_1,1000000,123027202304,409630,408130,0,1172,scenario4
S2_reprodscen4_1,1000000,123061675776,586382,584016,0,1173,scenario4
S2_reprodscen4_1,1000000,123089638400,447378,445756,0,1174,scenario4
S2_reprodscen4_1,1000000,123115262208,505678,498144,0,1175,scenario4
S2_reprodscen4_1,1000000,123344873472,393130,391648,0,1176,scenario4
S2_reprodscen4_1,1000000,123379388416,576171,574406,0,1177,scenario4
S2_reprodscen4_1,1000000,123437706240,608047,606278,0,1178,scenario4
S2_reprodscen4_1,1000000,123446180352,379522,377977,0,1179,scenario4
S2_reprodscen4_1,1000000,123457907712,444925,443198,0,1180,scenario4
S2_reprodscen4_1,1000000,123577297664,423782,422114,0,1181,scenario4
S2_reprodscen4_1,1000000,123665935872,409471,407896,0,1182,scenario4
S2_reprodscen4_1,1000000,123674350080,395993,394426,0,1183,scenario4
S2_reprodscen4_1,1000000,123683005952,487649,485845,0,1184,scenario4
S2_reprodscen4_1,1000000,123700170240,435890,434234,0,1185,scenario4
S2_reprodscen4_1,1000000,123724191232,400200,398628,0,1186,scenario4
S2_reprodscen4_1,1000000,123856996608,428310,425748,0,1187,scenario4
S2_reprodscen4_1,1000000,124026577920,371874,369959,0,1188,scenario4
S2_reprodscen4_1,1000000,124035630080,411783,410086,0,1189,scenario4
S2_reprodscen4_1,1000000,124047723008,363083,361466,0,1190,scenario4
S2_reprodscen4_1,1000000,124060943872,370416,368978,0,1191,scenario4
S2_reprodscen4_1,1000000,124073218560,387421,385923,0,1192,scenario4
S2_reprodscen4_1,1000000,124092202240,441331,439678,0,1193,scenario4
S2_reprodscen4_1,1000000,124185790208,651933,650302,0,1194,scenario4
S2_reprodscen4_1,1000000,124231690496,371748,370380,0,1195,scenario4
S2_reprodscen4_1,1000000,124310105344,332619,331117,0,1196,scenario4
S2_reprodscen4_1,1000000,124444389120,379859,378455,0,1197,scenario4
S2_reprodscen4_1,1000000,124495635712,405100,403442,0,1198,scenario4
S2_reprodscen4_1,1000000,124543399936,438587,437100,0,1199,scenario4
S2_reprodscen4_1,1000000,124598480640,387584,385902,0,1200,scenario4
S2_reprodscen4_1,1000000,124700736256,382139,380684,0,1201,scenario4
S2_reprodscen4_1,1000000,124710851840,399251,397700,0,1202,scenario4
S2_reprodscen4_1,1000000,124720684544,382475,380955,0,1203,scenario4
S2_reprodscen4_1,1000000,124841240832,370722,369278,0,1204,scenario4
S2_reprodscen4_1,1000000,124866290432,332294,330927,0,1205,scenario4
S2_reprodscen4_1,1000000,125017646848,391047,389558,0,1206,scenario4
S2_reprodscen4_1,1000000,125038800384,385312,383933,0,1207,scenario4
S2_reprodscen4_1,1000000,125095609600,646134,644468,0,1208,scenario4
S2_reprodscen4_1,1000000,125168910336,371926,370495,0,1209,scenario4
S2_reprodscen4_1,1000000,125245748736,370247,368865,0,1210,scenario4
S2_reprodscen4_1,1000000,125254799360,371262,369842,0,1211,scenario4
S2_reprodscen4_1,1000000,125263262976,437283,435701,0,1212,scenario4
S2_reprodscen4_1,1000000,125447994368,370348,368998,0,1213,scenario4
S2_reprodscen4_1,1000000,125508168448,370712,369346,0,1214,scenario4
S2_reprodscen4_1,1000000,125517472000,412718,411086,0,1215,scenario4
S2_reprodscen4_1,1000000,125531997184,347674,346122,0,1216,scenario4
S2_reprodscen4_1,1000000,125544658944,370526,369164,0,1217,scenario4
S2_reprodscen4_1,1000000,125616844032,332835,331370,0,1218,scenario4
S2_reprodscen4_1,1000000,125651100672,393493,392066,0,1219,scenario4
S2_reprodscen4_1,1000000,125663561984,444628,443070,0,1220,scenario4
S2_reprodscen4_1,1000000,125679826432,422653,421212,0,1221,scenario4
S2_reprodscen4_1,1000000,125765935872,371235,369785,0,1222,scenario4
S2_reprodscen4_1,1000000,125876344576,358633,357176,0,1223,scenario4
S2_reprodscen4_1,1000000,125885242880,371438,369966,0,1224,scenario4
S2_reprodscen4_1,1000000,126132689664,453982,452360,0,1225,scenario4
S2_reprodscen4_1,1000000,126162430720,449997,448286,0,1226,scenario4
S2_reprodscen4_1,1000000,126204601856,403743,402198,0,1227,scenario4
S2_reprodscen4_1,1000000,126275739648,398429,396797,0,1228,scenario4
S2_reprodscen4_1,1000000,126286888704,392946,391427,0,1229,scenario4
S2_reprodscen4_1,1000000,126306461696,411991,410065,0,1230,scenario4
S2_reprodscen4_1,1000000,126349582336,384897,383402,0,1231,scenario4
S2_reprodscen4_1,1000000,126372972032,433012,431354,0,1232,scenario4
S2_reprodscen4_1,1000000,126400319488,385692,384099,0,1233,scenario4
S2_reprodscen4_1,1000000,126415420160,460612,458973,0,1234,scenario4
S2_reprodscen4_1,1000000,126502630912,398331,396780,0,1235,scenario4
S2_reprodscen4_1,1000000,126566024960,442877,441294,0,1236,scenario4
S2_reprodscen4_1,1000000,126653184256,343212,341751,0,1237,scenario4
S2_reprodscen4_1,1000000,126669626880,401481,399911,0,1238,scenario4
S2_reprodscen4_1,1000000,126691380736,661527,659797,0,1239,scenario4
S2_reprodscen4_1,1000000,126731938816,468604,467040,0,1240,scenario4
S2_reprodscen4_1,1000000,126760388352,387034,385494,0,1241,scenario4
S2_reprodscen4_1,1000000,126800150784,380034,378509,0,1242,scenario4
S2_reprodscen4_1,1000000,126823990784,474357,472685,0,1243,scenario4
S2_reprodscen4_1,1000000,127034459392,344927,343339,0,1244,scenario4
S2_reprodscen4_1,1000000,127115678464,435220,429689,0,1245,scenario4
S2_reprodscen4_1,1000000,127144231936,384731,383192,0,1246,scenario4
S2_reprodscen4_1,1000000,127189222656,406036,404690,0,1247,scenario4
S2_reprodscen4_1,1000000,127198205696,350605,349002,0,1248,scenario4
S2_reprodscen4_1,1000000,127224363520,437940,436423,0,1249,scenario4
S2_reprodscen4_1,1000000,127233094656,394036,392464,0,1250,scenario4
S2_reprodscen4_1,1000000,127328852736,371542,370168,0,1251,scenario4
