serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,24000001,271982361344,8442056,8440187,0,3609,scenario4
S1_reprodscen4_3,24000001,271992107264,9029542,9027658,0,3610,scenario4
S1_reprodscen4_3,24000001,272009044480,8804491,8802723,0,3611,scenario4
S1_reprodscen4_3,24000001,272018194176,9050019,9048587,0,3611,scenario4
S1_reprodscen4_3,24000001,272089579008,8849271,8845956,0,3613,scenario4
S1_reprodscen4_3,24000001,272105655296,8700150,8696982,0,3614,scenario4
S1_reprodscen4_3,24000001,272114544128,8724524,8722871,0,3614,scenario4
S1_reprodscen4_3,24000001,272131075840,8766953,8765154,0,3616,scenario4
S1_reprodscen4_3,24000001,272166914816,8249892,8248499,0,3617,scenario4
S1_reprodscen4_3,24000001,272222517248,8572742,8570872,0,3618,scenario4
S1_reprodscen4_3,24000001,272309847040,8329600,8327470,0,3619,scenario4
S1_reprodscen4_3,24000001,272372135680,9442867,9440134,0,3620,scenario4
S1_reprodscen4_3,24000001,272380981248,8709649,8708189,0,3620,scenario4
S1_reprodscen4_3,24000001,272389833216,8698409,8697342,0,3621,scenario4
S1_reprodscen4_3,24000001,272428679424,8415903,8413057,0,3623,scenario4
S1_reprodscen4_3,24000001,272475874816,11530454,11528686,0,3624,scenario4
S1_reprodscen4_3,24000001,272484580352,8561075,8559885,0,3624,scenario4
S1_reprodscen4_3,24000001,272492907264,8222223,8221183,0,3625,scenario4
S1_reprodscen4_3,24000001,272615355392,8173405,8170642,0,3627,scenario4
S1_reprodscen4_3,24000001,272694230528,7880738,7879265,0,3628,scenario4
S1_reprodscen4_3,24000001,272733145856,8573932,8572498,0,3629,scenario4
S1_reprodscen4_3,24000001,272749415168,8541390,8539938,0,3630,scenario4
S1_reprodscen4_3,24000001,272784260608,9033830,9030914,0,3631,scenario4
S1_reprodscen4_3,24000001,272793607680,9201003,9199654,0,3631,scenario4
S1_reprodscen4_3,24000001,272848407552,7811054,7809606,0,3633,scenario4
S1_reprodscen4_3,24000001,272884717056,8829406,8827819,0,3634,scenario4
S1_reprodscen4_3,24000001,272897857024,7830226,7828709,0,3635,scenario4
S1_reprodscen4_3,24000001,272920680448,8380273,8378759,0,3636,scenario4
S1_reprodscen4_3,24000001,272929424640,8594043,8592725,0,3636,scenario4
S1_reprodscen4_3,24000001,272938947328,8128616,8127058,0,3638,scenario4
S1_reprodscen4_3,24000001,272965213440,8014785,8011500,0,3639,scenario4
S1_reprodscen4_3,24000001,273006792704,8181703,8178659,0,3640,scenario4
S1_reprodscen4_3,24000001,273045717504,8060906,8059317,0,3641,scenario4
S1_reprodscen4_3,24000001,273054393088,8549175,8547963,0,3641,scenario4
S1_reprodscen4_3,24000001,273063164928,8677966,8676956,0,3642,scenario4
S1_reprodscen4_3,24000001,273097127424,8645935,8644442,0,3644,scenario4
S1_reprodscen4_3,24000001,273149223424,8108852,8107223,0,3645,scenario4
S1_reprodscen4_3,24000001,273182301184,8286650,8283561,0,3646,scenario4
S1_reprodscen4_3,24000001,273192455680,8396762,8384449,0,3647,scenario4
S1_reprodscen4_3,24000001,273236549632,8149761,8147728,0,3648,scenario4
S1_reprodscen4_3,24000001,273270928896,9222830,9220648,0,3649,scenario4
S1_reprodscen4_3,24000001,273334966784,8940006,8937776,0,3650,scenario4
S1_reprodscen4_3,24000001,273343975936,8855452,8853719,0,3650,scenario4
S1_reprodscen4_3,24000001,273377602560,7849699,7848278,0,3652,scenario4
S1_reprodscen4_3,24000001,273401780480,7865273,7863829,0,3653,scenario4
S1_reprodscen4_3,24000001,273411395072,9495592,9494224,0,3653,scenario4
S1_reprodscen4_3,24000001,273421093888,9590712,9589698,0,3654,scenario4
S1_reprodscen4_3,24000001,273430061824,8807023,8805813,0,3656,scenario4
S1_reprodscen4_3,24000001,273465705472,9163455,9161447,0,3657,scenario4
S1_reprodscen4_3,24000001,273474856192,9030813,9029323,0,3657,scenario4
S1_reprodscen4_3,24000001,273640948480,7879498,7878045,0,3659,scenario4
S1_reprodscen4_3,24000001,273676713984,8422017,8420351,0,3660,scenario4
S1_reprodscen4_3,24000001,273686702592,9803066,9800925,0,3660,scenario4
S1_reprodscen4_3,24000001,273695345152,8488535,8487101,0,3661,scenario4
S1_reprodscen4_3,24000001,273706871296,9002251,8999327,0,3663,scenario4
S1_reprodscen4_3,24000001,273724979456,8862233,8860287,0,3664,scenario4
S1_reprodscen4_3,24000001,273740482816,7972165,7970718,0,3665,scenario4
S1_reprodscen4_3,24000001,273749530368,8905827,8904508,0,3665,scenario4
S1_reprodscen4_3,24000001,273762420736,8181004,8179558,0,3667,scenario4
S1_reprodscen4_3,24000001,273778337536,8053421,8052026,0,3668,scenario4
S1_reprodscen4_3,24000001,273787153664,8702785,8701616,0,3668,scenario4
S1_reprodscen4_3,24000001,273810481920,7799355,7798023,0,3670,scenario4
S1_reprodscen4_3,24000001,273846487808,8697055,8695555,0,3671,scenario4
S1_reprodscen4_3,24000001,273876432896,8516803,8515059,0,3672,scenario4
S1_reprodscen4_3,24000001,273888643840,8316995,8315528,0,3673,scenario4
S1_reprodscen4_3,24000001,273907986432,8475363,8472456,0,3674,scenario4
S1_reprodscen4_3,24000001,273934059264,9160002,9157006,0,3675,scenario4
S1_reprodscen4_3,24000001,273947823872,8751849,8750134,0,3676,scenario4
S1_reprodscen4_3,24000001,274043033088,8708328,8706538,0,3677,scenario4
S1_reprodscen4_3,24000001,274051293440,8138388,8136929,0,3677,scenario4
S1_reprodscen4_3,24000001,274087124992,9149057,9146925,0,3679,scenario4
S1_reprodscen4_3,24000001,274180200704,8145739,8143948,0,3680,scenario4
S1_reprodscen4_3,24000001,274226601728,9452045,9450280,0,3681,scenario4
S1_reprodscen4_3,24000001,274257313280,8889727,8888107,0,3682,scenario4
S1_reprodscen4_3,24000001,274268568320,9022272,9020645,0,3683,scenario4
S1_reprodscen4_3,24000001,274277679104,8991743,8990392,0,3683,scenario4
S1_reprodscen4_3,24000001,274338216192,9019311,9017242,0,3685,scenario4
S1_reprodscen4_3,24000001,274356626688,8222054,8220464,0,3686,scenario4
S1_reprodscen4_3,24000001,274365846528,9097582,9095798,0,3686,scenario4
S1_reprodscen4_3,24000001,274387650560,7945000,7941901,0,3688,scenario4
S1_reprodscen4_3,24000001,274474424064,8613780,8612063,0,3689,scenario4
S1_reprodscen4_3,24000001,274484631296,9513683,9512141,0,3690,scenario4
S1_reprodscen4_3,24000001,274625475840,8308408,8306599,0,3691,scenario4
S1_reprodscen4_3,24000001,274649524736,10143733,10141752,0,3692,scenario4
S1_reprodscen4_3,24000001,274672602880,7837538,7835847,0,3693,scenario4
S1_reprodscen4_3,24000001,274708497408,8596243,8594423,0,3694,scenario4
S1_reprodscen4_3,24000001,274718302464,9672530,9671108,0,3694,scenario4
S1_reprodscen4_3,24000001,274734787328,8263784,8262164,0,3696,scenario4
S1_reprodscen4_3,24000001,274743608320,8703933,8702313,0,3696,scenario4
S1_reprodscen4_3,24000001,274754490112,8577972,8575970,0,3698,scenario4
S1_reprodscen4_3,24000001,274766660608,8470771,8469202,0,3699,scenario4
S1_reprodscen4_3,24000001,274783903744,8425478,8423701,0,3700,scenario4
S1_reprodscen4_3,24000001,274801236992,8534657,8533101,0,3701,scenario4
S1_reprodscen4_3,24000001,274822993920,8090519,8088910,0,3702,scenario4
S1_reprodscen4_3,24000001,274833081600,9970247,9968984,0,3702,scenario4
S1_reprodscen4_3,24000001,275015371008,7925147,7923332,0,3704,scenario4
S1_reprodscen4_3,24000001,275061119488,8484305,8482590,0,3705,scenario4
S1_reprodscen4_3,24000001,275071396864,10158401,10157044,0,3705,scenario4
S1_reprodscen4_3,24000001,275092148224,7938824,7937186,0,3707,scenario4
S1_reprodscen4_3,24000001,275131089920,8400209,8398579,0,3708,scenario4
S1_reprodscen4_3,24000001,275139787264,8578027,8576417,0,3708,scenario4
S1_reprodscen4_3,24000001,275164134144,9161810,9159663,0,3710,scenario4
S1_reprodscen4_3,24000001,275203363584,8114753,8113242,0,3711,scenario4
S1_reprodscen4_3,24000001,275248667136,7951314,7949919,0,3712,scenario4
S1_reprodscen4_3,24000001,275285132032,8190325,8187511,0,3713,scenario4
S1_reprodscen4_3,24000001,275294286080,8998958,8997560,0,3713,scenario4
S1_reprodscen4_3,24000001,275302769408,8308860,8307130,0,3715,scenario4
S1_reprodscen4_3,24000001,275319009280,8035472,8033651,0,3716,scenario4
S1_reprodscen4_3,24000001,275329092096,9977368,9976246,0,3716,scenario4
S1_reprodscen4_3,24000001,275337962752,8725412,8724304,0,3717,scenario4
S1_reprodscen4_3,24000001,275348801280,9395882,9392920,0,3719,scenario4
S1_reprodscen4_3,24000001,275444851712,9332270,9330694,0,3720,scenario4
S1_reprodscen4_3,24000001,275454371840,9396959,9395701,0,3720,scenario4
S1_reprodscen4_3,24000001,275497291520,8254644,8253084,0,3722,scenario4
S1_reprodscen4_3,24000001,275506369536,8943400,8942154,0,3722,scenario4
S1_reprodscen4_3,24000001,275625643008,7982810,7981340,0,3724,scenario4
S1_reprodscen4_3,24000001,275634270976,8515409,8514090,0,3724,scenario4
S1_reprodscen4_3,24000001,275644795648,9944670,9943090,0,3726,scenario4
S1_reprodscen4_3,24000001,275679122432,7841010,7838186,0,3727,scenario4
S1_reprodscen4_3,24000001,275702716672,9416299,9414343,0,3728,scenario4
S1_reprodscen4_3,24000001,275711983872,9122965,9121588,0,3728,scenario4
S1_reprodscen4_3,24000001,275721864704,9759326,9758371,0,3729,scenario4
S1_reprodscen4_3,24000001,275730671616,8714469,8713561,0,3730,scenario4
S1_reprodscen4_3,24000001,275750331648,8033721,8032302,0,3732,scenario4
S1_reprodscen4_3,24000001,275763625728,8228781,8227252,0,3733,scenario4
S1_reprodscen4_3,24000001,275789130240,8255189,8253720,0,3734,scenario4
S1_reprodscen4_3,24000001,275807916800,8002759,8001226,0,3735,scenario4
S1_reprodscen4_3,24000001,275833835776,8722867,8720702,0,3736,scenario4
S1_reprodscen4_3,24000001,275843373568,8026775,8025264,0,3737,scenario4
S1_reprodscen4_3,24000001,275907728896,8230177,8228785,0,3738,scenario4
S1_reprodscen4_3,24000001,275931979520,8216606,8213789,0,3739,scenario4
S1_reprodscen4_3,24000001,275942179584,10078668,10077323,0,3739,scenario4
S1_reprodscen4_3,24000001,275959532544,8308657,8306833,0,3741,scenario4
S1_reprodscen4_3,24000001,276017432064,8065213,8063448,0,3742,scenario4
S1_reprodscen4_3,24000001,276060963840,8124300,8122759,0,3743,scenario4
S1_reprodscen4_3,24000001,276078915328,8810465,8808778,0,3744,scenario4
S1_reprodscen4_3,24000001,276087646208,8583386,8581989,0,3744,scenario4
S1_reprodscen4_3,24000001,276144646656,8264849,8263364,0,3746,scenario4
S1_reprodscen4_3,24000001,276155379712,8792252,8790599,0,3747,scenario4
S1_reprodscen4_3,24000001,276204803840,8911580,8909512,0,3748,scenario4
S1_reprodscen4_3,24000001,276247167744,7874802,7873384,0,3749,scenario4
S1_reprodscen4_3,24000001,276278386944,7895065,7893673,0,3750,scenario4
S1_reprodscen4_3,24000001,276293090816,8225406,8223473,0,3751,scenario4
S1_reprodscen4_3,24000001,276344892416,9667337,9665858,0,3752,scenario4
S1_reprodscen4_3,24000001,276362174208,8562635,8561057,0,3753,scenario4
S1_reprodscen4_3,24000001,276371200000,8896006,8882685,0,3753,scenario4
S1_reprodscen4_3,24000001,276456915968,7976322,7974565,0,3755,scenario4
S1_reprodscen4_3,24000001,276504665088,8612170,8610553,0,3756,scenario4
S1_reprodscen4_3,24000001,276633746432,8239006,8237509,0,3757,scenario4
S1_reprodscen4_3,24000001,276648411392,8836025,8834170,0,3758,scenario4
S1_reprodscen4_3,24000001,276670085888,8327191,8325411,0,3759,scenario4
S1_reprodscen4_3,24000001,276695170048,8164182,8162755,0,3760,scenario4
S1_reprodscen4_3,24000001,276738109952,7850108,7848649,0,3761,scenario4
S1_reprodscen4_3,24000001,276768291072,8848132,8846272,0,3762,scenario4
S1_reprodscen4_3,24000001,276780307968,8456822,8454648,0,3763,scenario4
S1_reprodscen4_3,24000001,276789768960,9297226,9295081,0,3763,scenario4
S1_reprodscen4_3,24000001,276798372864,8476564,8475628,0,3764,scenario4
S1_reprodscen4_3,24000001,276807083776,8619063,8617879,0,3765,scenario4
S1_reprodscen4_3,24000001,276825860608,8450244,8447133,0,3767,scenario4
S1_reprodscen4_3,24000001,276837406720,8861704,8859745,0,3768,scenario4
S1_reprodscen4_3,24000001,276896186368,8367109,8365536,0,3769,scenario4
S1_reprodscen4_3,24000001,276956959488,8906779,8905215,0,3770,scenario4
S1_reprodscen4_3,24000001,276969433088,9241275,9239622,0,3771,scenario4
S1_reprodscen4_3,24000001,277006588416,8139102,8136157,0,3772,scenario4
S1_reprodscen4_3,24000001,277017022976,8428292,8426807,0,3773,scenario4
S1_reprodscen4_3,24000001,277090849536,8122902,8121275,0,3774,scenario4
S1_reprodscen4_3,24000001,277128264448,8212453,8211021,0,3775,scenario4
S1_reprodscen4_3,24000001,277159219968,7800221,7798846,0,3776,scenario4
S1_reprodscen4_3,24000001,277193396992,9794109,9792644,0,3777,scenario4
S1_reprodscen4_3,24000001,277203449344,9423147,9421471,0,3778,scenario4
S1_reprodscen4_3,24000001,277213647360,10065368,10063701,0,3778,scenario4
S1_reprodscen4_3,24000001,277223009536,9253097,9251947,0,3779,scenario4
S1_reprodscen4_3,24000001,277231681792,8574719,8573636,0,3780,scenario4
S1_reprodscen4_3,24000001,277241508096,9748417,9747424,0,3781,scenario4
S1_reprodscen4_3,24000001,277310808064,9845977,9842726,0,3783,scenario4
S1_reprodscen4_3,24000001,277319748352,8820118,8818284,0,3783,scenario4
S1_reprodscen4_3,24000001,277351575040,9075483,9073455,0,3785,scenario4
S1_reprodscen4_3,24000001,277401764864,7905258,7903876,0,3786,scenario4
S1_reprodscen4_3,24000001,277427382784,9365949,9364274,0,3787,scenario4
S1_reprodscen4_3,24000001,277460205056,7797422,7796045,0,3788,scenario4
S1_reprodscen4_3,24000001,277484826112,8258544,8257166,0,3789,scenario4
S1_reprodscen4_3,24000001,277631552768,8847519,8845967,0,3790,scenario4
S1_reprodscen4_3,24000001,277639731456,8067834,8066386,0,3790,scenario4
S1_reprodscen4_3,24000001,277648986112,9162986,9161990,0,3791,scenario4
S1_reprodscen4_3,24000001,277665017600,9939587,9937025,0,3793,scenario4
S1_reprodscen4_3,24000001,277708596992,8281991,8280534,0,3794,scenario4
S1_reprodscen4_3,24000001,277725757440,9295067,9292190,0,3795,scenario4
S1_reprodscen4_3,24000001,277805786368,9147663,9145983,0,3796,scenario4
S1_reprodscen4_3,24000001,277856694016,8641467,8640029,0,3797,scenario4
S1_reprodscen4_3,24000001,277865731840,8899624,8898339,0,3797,scenario4
S1_reprodscen4_3,24000001,277874579456,8759347,8758054,0,3798,scenario4
S1_reprodscen4_3,24000001,277882976768,8315347,8314149,0,3799,scenario4
S1_reprodscen4_3,24000001,277919564800,8766828,8763568,0,3801,scenario4
S1_reprodscen4_3,24000001,277928851968,9154247,9152521,0,3801,scenario4
S1_reprodscen4_3,24000001,277977939456,8844167,8842380,0,3803,scenario4
S1_reprodscen4_3,24000001,277993500928,8041587,8040037,0,3804,scenario4
S1_reprodscen4_3,24000001,278002481920,8854590,8853172,0,3804,scenario4
S1_reprodscen4_3,24000001,278025889792,9869554,9867473,0,3806,scenario4
S1_reprodscen4_3,24000001,278034646016,8153554,8151974,0,3807,scenario4
S1_reprodscen4_3,24000001,278049006592,8583157,8581395,0,3808,scenario4
S1_reprodscen4_3,24000001,278057987840,8831218,8829711,0,3808,scenario4
S1_reprodscen4_3,24000001,278074006784,8367652,8365790,0,3810,scenario4
S1_reprodscen4_3,24000001,278082571520,8454399,8452810,0,3810,scenario4
S1_reprodscen4_3,24000001,278131233536,9060582,9059152,0,3812,scenario4
S1_reprodscen4_3,24000001,278139755520,8397956,8396400,0,3812,scenario4
S1_reprodscen4_3,24000001,278149215488,9347779,9346408,0,3813,scenario4
S1_reprodscen4_3,24000001,278210674944,8681925,8680083,0,3815,scenario4
S1_reprodscen4_3,24000001,278256794880,8570338,8568397,0,3816,scenario4
S1_reprodscen4_3,24000001,278266128384,9205188,9203556,0,3816,scenario4
S1_reprodscen4_3,24000001,278293388544,9479260,9477334,0,3818,scenario4
S1_reprodscen4_3,24000001,278347239168,8067625,8066236,0,3819,scenario4
S1_reprodscen4_3,24000001,278403489536,9273352,9271572,0,3820,scenario4
S1_reprodscen4_3,24000001,278454556928,9114699,9113156,0,3821,scenario4
S1_reprodscen4_3,24000001,278506987776,9080470,9078886,0,3822,scenario4
S1_reprodscen4_3,24000001,278526504192,8477938,8476185,0,3823,scenario4
S1_reprodscen4_3,24000001,278658869248,8704504,8702600,0,3824,scenario4
S1_reprodscen4_3,24000001,278667637248,8634047,8632629,0,3824,scenario4
S1_reprodscen4_3,24000001,278687318784,8650705,8649049,0,3826,scenario4
S1_reprodscen4_3,24000001,278696326144,8899966,8898791,0,3826,scenario4
S1_reprodscen4_3,24000001,278705704448,9280197,9279145,0,3827,scenario4
S1_reprodscen4_3,24000001,278735364608,8764283,8762532,0,3829,scenario4
S1_reprodscen4_3,24000001,278744036608,8550819,8549399,0,3829,scenario4
S1_reprodscen4_3,24000001,278753703680,9582487,9581508,0,3830,scenario4
S1_reprodscen4_3,24000001,278773577984,8447108,8445373,0,3832,scenario4
S1_reprodscen4_3,24000001,278790256640,7800458,7799035,0,3833,scenario4
S1_reprodscen4_3,24000001,278856673536,7949338,7947939,0,3834,scenario4
S1_reprodscen4_3,24000001,278901245184,8337706,8334761,0,3835,scenario4
S1_reprodscen4_3,24000001,278930228224,8103337,8101878,0,3836,scenario4
S1_reprodscen4_3,24000001,278985423104,8176662,8174935,0,3837,scenario4
S1_reprodscen4_3,24000001,279040897024,8429664,8427874,0,3838,scenario4
S1_reprodscen4_3,24000001,279050447616,9417924,9416386,0,3838,scenario4
S1_reprodscen4_3,24000001,279088242688,8235712,8234138,0,3840,scenario4
S1_reprodscen4_3,24000001,279112510976,8291217,8289819,0,3841,scenario4
S1_reprodscen4_3,24000001,279121317376,8629956,8628687,0,3841,scenario4
S1_reprodscen4_3,24000001,279130061056,8411468,8410192,0,3843,scenario4
S1_reprodscen4_3,24000001,279149390080,8457793,8456379,0,3844,scenario4
S1_reprodscen4_3,24000001,279159406592,8471089,8469379,0,3845,scenario4
S1_reprodscen4_3,24000001,279173528320,8242874,8241200,0,3846,scenario4
S1_reprodscen4_3,24000001,279213455616,7839921,7837089,0,3847,scenario4
S1_reprodscen4_3,24000001,279229749504,7831528,7830084,0,3848,scenario4
S1_reprodscen4_3,24000001,279304349696,8092162,8090698,0,3849,scenario4
S1_reprodscen4_3,24000001,279313121792,8640162,8638704,0,3849,scenario4
S1_reprodscen4_3,24000001,279330779648,8175315,8173735,0,3851,scenario4
S1_reprodscen4_3,24000001,279355639040,8504644,8501587,0,3852,scenario4
S1_reprodscen4_3,24000001,279365830144,10074581,10073452,0,3852,scenario4
S1_reprodscen4_3,24000001,279413236224,8034882,8032988,0,3854,scenario4
S1_reprodscen4_3,24000001,279445406208,7853653,7850565,0,3855,scenario4
S1_reprodscen4_3,24000001,279488664576,7946064,7944685,0,3856,scenario4
S1_reprodscen4_3,24000001,279519160576,8300538,8298853,0,3857,scenario4
S1_reprodscen4_3,24000001,279688303360,8185777,8184408,0,3858,scenario4
S1_reprodscen4_3,24000001,279703096320,8774074,8772122,0,3859,scenario4
S1_reprodscen4_3,24000001,279715292416,8751870,8750023,0,3860,scenario4
S1_reprodscen4_3,24000001,279758413056,8631288,8629701,0,3861,scenario4
S1_reprodscen4_3,24000001,279788836096,8679144,8677413,0,3862,scenario4
S1_reprodscen4_3,24000001,279797704192,8771455,8770160,0,3862,scenario4
S1_reprodscen4_3,24000001,279811987456,8616854,8615092,0,3864,scenario4
S1_reprodscen4_3,24000001,279849777408,9907821,9904317,0,3865,scenario4
S1_reprodscen4_3,24000001,279867125760,7877905,7876478,0,3866,scenario4
S1_reprodscen4_3,24000001,279920803584,8572276,8570657,0,3867,scenario4
S1_reprodscen4_3,24000001,279930408448,9468069,9466655,0,3867,scenario4
S1_reprodscen4_3,24000001,279939030528,8522446,8509859,0,3868,scenario4
S1_reprodscen4_3,24000001,279951764224,8685210,8683824,0,3870,scenario4
S1_reprodscen4_3,24000001,279999648512,8388332,8385419,0,3871,scenario4
S1_reprodscen4_3,24000001,280008262400,8501357,8499484,0,3871,scenario4
S1_reprodscen4_3,24000001,280017027072,8620108,8618588,0,3872,scenario4
S1_reprodscen4_3,24000001,280060864256,8936762,8933502,0,3874,scenario4
S1_reprodscen4_3,24000001,280069857280,8855638,8854361,0,3874,scenario4
S1_reprodscen4_3,24000001,280078928384,8973319,8972300,0,3875,scenario4
S1_reprodscen4_3,24000001,280088512768,9477990,9476805,0,3876,scenario4
S1_reprodscen4_3,24000001,280097208320,8598840,8597871,0,3877,scenario4
S1_reprodscen4_3,24000001,280134024192,8264541,8263123,0,3879,scenario4
S1_reprodscen4_3,24000001,280155192064,8251628,8250189,0,3880,scenario4
S1_reprodscen4_3,24000001,280168031744,8937886,8935864,0,3881,scenario4
S1_reprodscen4_3,24000001,280177804800,9667620,9666392,0,3881,scenario4
S1_reprodscen4_3,24000001,280186712576,8810474,8809308,0,3882,scenario4
S1_reprodscen4_3,24000001,280205156096,8297055,8295653,0,3884,scenario4
S1_reprodscen4_3,24000001,280238438400,9394844,9393006,0,3885,scenario4
S1_reprodscen4_3,24000001,280322185984,8895426,8892502,0,3886,scenario4
S1_reprodscen4_3,24000001,280348961024,8570667,8568529,0,3887,scenario4
S1_reprodscen4_3,24000001,280363046912,8206965,8205413,0,3888,scenario4
S1_reprodscen4_3,24000001,280479764992,7839031,7837598,0,3889,scenario4
S1_reprodscen4_3,24000001,280490224384,8149946,8148308,0,3890,scenario4
S1_reprodscen4_3,24000001,280537276928,8914766,8911878,0,3891,scenario4
S1_reprodscen4_3,24000001,280675765760,8209289,8206457,0,3892,scenario4
S1_reprodscen4_3,24000001,280684397056,8503557,8502156,0,3892,scenario4
S1_reprodscen4_3,24000001,280692833024,8330130,8329052,0,3893,scenario4
S1_reprodscen4_3,24000001,280725230080,8857459,8855846,0,3895,scenario4
S1_reprodscen4_3,24000001,280740706816,8101110,8099654,0,3896,scenario4
S1_reprodscen4_3,24000001,280804185088,8352716,8351336,0,3897,scenario4
S1_reprodscen4_3,24000001,280816457216,8172599,8169702,0,3898,scenario4
S1_reprodscen4_3,24000001,280835057152,8785880,8784177,0,3899,scenario4
S1_reprodscen4_3,24000001,280843645952,8475932,8474615,0,3899,scenario4
S1_reprodscen4_3,24000001,280853006080,9242357,9240938,0,3900,scenario4
S1_reprodscen4_3,24000001,280861545984,8421743,8420599,0,3901,scenario4
S1_reprodscen4_3,24000001,280886189312,8234639,8233201,0,3903,scenario4
S1_reprodscen4_3,24000001,280929017856,8855274,8853712,0,3904,scenario4
S1_reprodscen4_3,24000001,280943524608,8049075,8047518,0,3905,scenario4
S1_reprodscen4_3,24000001,280953355520,9721405,9719800,0,3905,scenario4
S1_reprodscen4_3,24000001,281042276608,8111863,8108847,0,3907,scenario4
S1_reprodscen4_3,24000001,281067662336,8355480,8353947,0,3908,scenario4
S1_reprodscen4_3,24000001,281108902144,8076409,8074879,0,3909,scenario4
S1_reprodscen4_3,24000001,281133978880,7967000,7965606,0,3910,scenario4
S1_reprodscen4_3,24000001,281162109696,8112365,8110821,0,3911,scenario4
S1_reprodscen4_3,24000001,281198207744,8960690,8959039,0,3912,scenario4
S1_reprodscen4_3,24000001,281207354880,9032752,9031150,0,3912,scenario4
S1_reprodscen4_3,24000001,281235457792,7873413,7871807,0,3914,scenario4
S1_reprodscen4_3,24000001,281275191296,8344291,8342666,0,3915,scenario4
S1_reprodscen4_3,24000001,281325121280,8061229,8059545,0,3916,scenario4
S1_reprodscen4_3,24000001,281343766272,8357399,8355704,0,3917,scenario4
S1_reprodscen4_3,24000001,281354062336,10141848,10140504,0,3917,scenario4
S1_reprodscen4_3,24000001,281368443904,10552962,10551495,0,3919,scenario4
S1_reprodscen4_3,24000001,281377206784,8656407,8655074,0,3919,scenario4
S1_reprodscen4_3,24000001,281407637504,8099327,8096173,0,3921,scenario4
S1_reprodscen4_3,24000001,281416314368,8574225,8560072,0,3921,scenario4
S1_reprodscen4_3,24000001,281426129152,8739764,8738122,0,3923,scenario4
S1_reprodscen4_3,24000001,281477920512,8059435,8056592,0,3924,scenario4
S1_reprodscen4_3,24000001,281553768704,8578514,8575365,0,3925,scenario4
S1_reprodscen4_3,24000001,281666545408,9977724,9975614,0,3926,scenario4
S1_reprodscen4_3,24000001,281675611392,8936578,8935038,0,3926,scenario4
S1_reprodscen4_3,24000001,281711331072,8560335,8558486,0,3928,scenario4
S1_reprodscen4_3,24000001,281731917568,7882061,7880601,0,3929,scenario4
S1_reprodscen4_3,24000001,281751252480,7895184,7893813,0,3930,scenario4
S1_reprodscen4_3,24000001,281762252032,7838133,7836610,0,3931,scenario4
S1_reprodscen4_3,24000001,281773875456,9265741,9263643,0,3932,scenario4
S1_reprodscen4_3,24000001,281783118592,9131947,9129927,0,3932,scenario4
S1_reprodscen4_3,24000001,281792059904,8816655,8814872,0,3933,scenario4
S1_reprodscen4_3,24000001,281801745664,9565488,9563925,0,3934,scenario4
S1_reprodscen4_3,24000001,281811029760,9156435,9154621,0,3935,scenario4
S1_reprodscen4_3,24000001,281835058176,8282179,8279210,0,3937,scenario4
S1_reprodscen4_3,24000001,281871171072,8225278,8223692,0,3938,scenario4
S1_reprodscen4_3,24000001,281900434176,8172437,8169550,0,3939,scenario4
S1_reprodscen4_3,24000001,281930392064,7826521,7825152,0,3940,scenario4
S1_reprodscen4_3,24000001,281940614656,7911139,7909576,0,3941,scenario4
S1_reprodscen4_3,24000001,281968726784,8582416,8580824,0,3942,scenario4
S1_reprodscen4_3,24000001,281993551616,8240995,8239483,0,3943,scenario4
S1_reprodscen4_3,24000001,282009975808,8434585,8431575,0,3944,scenario4
S1_reprodscen4_3,24000001,282040158464,9550656,9549232,0,3945,scenario4
S1_reprodscen4_3,24000001,282080618752,9397452,9395687,0,3946,scenario4
S1_reprodscen4_3,24000001,282097700864,9503446,9500258,0,3947,scenario4
S1_reprodscen4_3,24000001,282111560448,7951259,7949831,0,3948,scenario4
S1_reprodscen4_3,24000001,282149756416,7849891,7847120,0,3949,scenario4
S1_reprodscen4_3,24000001,282197916928,8871144,8869276,0,3950,scenario4
S1_reprodscen4_3,24000001,282207145216,9098275,9097078,0,3950,scenario4
S1_reprodscen4_3,24000001,282241499904,9090410,9088533,0,3952,scenario4
S1_reprodscen4_3,24000001,282249901056,8249944,8248203,0,3952,scenario4
S1_reprodscen4_3,24000001,282271431424,8601435,8599998,0,3954,scenario4
S1_reprodscen4_3,24000001,282322277632,8231181,8229720,0,3955,scenario4
S1_reprodscen4_3,24000001,282334090240,8605004,8592572,0,3956,scenario4
S1_reprodscen4_3,24000001,282342910208,8209180,8207686,0,3957,scenario4
S1_reprodscen4_3,24000001,282423149056,8117870,8116342,0,3958,scenario4
S1_reprodscen4_3,24000001,282535642368,9248638,9247174,0,3959,scenario4
S1_reprodscen4_3,24000001,282680962816,9608136,9606582,0,3960,scenario4
S1_reprodscen4_3,24000001,282692314368,11231177,11229649,0,3960,scenario4
S1_reprodscen4_3,24000001,282701355008,8872844,8871700,0,3961,scenario4
S1_reprodscen4_3,24000001,282711111424,9652146,9651081,0,3962,scenario4
S1_reprodscen4_3,24000001,282721506560,8140635,8139062,0,3964,scenario4
S1_reprodscen4_3,24000001,282745091584,8419806,8416684,0,3965,scenario4
