serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,39026162944,384021,382456,0,466,scenario4
S2_reprodscen4_2,1000000,39066021120,392312,390843,0,467,scenario4
S2_reprodscen4_2,1000000,39075516672,407860,406337,0,468,scenario4
S2_reprodscen4_2,1000000,39085849600,552987,550135,0,469,scenario4
S2_reprodscen4_2,1000000,39241480448,543256,541488,0,470,scenario4
S2_reprodscen4_2,1000000,39250278656,414260,412686,0,471,scenario4
S2_reprodscen4_2,1000000,39316253440,404022,401260,0,472,scenario4
S2_reprodscen4_2,1000000,39370734080,494206,491404,0,473,scenario4
S2_reprodscen4_2,1000000,39543849472,393269,391790,0,474,scenario4
S2_reprodscen4_2,1000000,39636081664,397751,396341,0,475,scenario4
S2_reprodscen4_2,1000000,39814535680,401634,389242,0,476,scenario4
S2_reprodscen4_2,1000000,39846520064,485094,483461,0,477,scenario4
S2_reprodscen4_2,1000000,39913679616,408897,407327,0,478,scenario4
S2_reprodscen4_2,1000000,39984297216,443957,442414,0,479,scenario4
S2_reprodscen4_2,1000000,40029027584,382954,381419,0,480,scenario4
S2_reprodscen4_2,1000000,40092624128,720045,716531,0,481,scenario4
S2_reprodscen4_2,1000000,40102050304,383080,381502,0,482,scenario4
S2_reprodscen4_2,1000000,40220691968,463020,461302,0,483,scenario4
S2_reprodscen4_2,1000000,40281488640,581711,579700,0,484,scenario4
S2_reprodscen4_2,1000000,40592846080,482527,480932,0,485,scenario4
S2_reprodscen4_2,1000000,40614557696,449039,447324,0,486,scenario4
S2_reprodscen4_2,1000000,40823884544,413178,411706,0,487,scenario4
S2_reprodscen4_2,1000000,41094243072,466324,464754,0,488,scenario4
S2_reprodscen4_2,1000000,41115495424,382907,381367,0,489,scenario4
S2_reprodscen4_2,1000000,41129929984,383650,382119,0,490,scenario4
S2_reprodscen4_2,1000000,41248984832,391877,390368,0,491,scenario4
S2_reprodscen4_2,1000000,41349623552,516657,513732,0,492,scenario4
S2_reprodscen4_2,1000000,41404639744,607791,604908,0,493,scenario4
S2_reprodscen4_2,1000000,41428921600,382108,380546,0,494,scenario4
S2_reprodscen4_2,1000000,41466742016,393031,391542,0,495,scenario4
S2_reprodscen4_2,1000000,41493556480,390128,388619,0,496,scenario4
S2_reprodscen4_2,1000000,41632882176,371263,369864,0,497,scenario4
S2_reprodscen4_2,1000000,41805425664,535075,530573,0,498,scenario4
S2_reprodscen4_2,1000000,41934839808,402779,401310,0,499,scenario4
S2_reprodscen4_2,1000000,41951295744,382827,381205,0,500,scenario4
S2_reprodscen4_2,1000000,42060950784,392553,390941,0,501,scenario4
S2_reprodscen4_2,1000000,42146927104,576137,560796,0,502,scenario4
S2_reprodscen4_2,1000000,42202676992,416462,414930,0,503,scenario4
S2_reprodscen4_2,1000000,42265230080,449981,448409,0,504,scenario4
S2_reprodscen4_2,1000000,42282662912,546546,543650,0,505,scenario4
S2_reprodscen4_2,1000000,42434038784,640238,637037,0,506,scenario4
S2_reprodscen4_2,1000000,42443396608,371817,370347,0,507,scenario4
S2_reprodscen4_2,1000000,42600552192,494513,492890,0,508,scenario4
S2_reprodscen4_2,1000000,42832520704,457675,456048,0,509,scenario4
S2_reprodscen4_2,1000000,42842580992,428263,425305,0,510,scenario4
S2_reprodscen4_2,1000000,42885922304,393113,391559,0,511,scenario4
S2_reprodscen4_2,1000000,42909015808,413481,411876,0,512,scenario4
S2_reprodscen4_2,1000000,43237888768,381835,380337,0,513,scenario4
S2_reprodscen4_2,1000000,43304852992,392843,391342,0,514,scenario4
S2_reprodscen4_2,1000000,43318761984,455521,454001,0,515,scenario4
S2_reprodscen4_2,1000000,43405370624,382465,380872,0,516,scenario4
S2_reprodscen4_2,1000000,43506837760,421043,418167,0,517,scenario4
S2_reprodscen4_2,1000000,43526251264,366861,365187,0,518,scenario4
S2_reprodscen4_2,1000000,43555193600,383047,381594,0,519,scenario4
S2_reprodscen4_2,1000000,43867926784,387615,386041,0,520,scenario4
S2_reprodscen4_2,1000000,43878147840,406853,405276,0,521,scenario4
S2_reprodscen4_2,1000000,43909020672,370318,368883,0,522,scenario4
S2_reprodscen4_2,1000000,44113548288,382493,381009,0,523,scenario4
S2_reprodscen4_2,1000000,44323951872,378715,376829,0,524,scenario4
S2_reprodscen4_2,1000000,44375667200,383816,382270,0,525,scenario4
S2_reprodscen4_2,1000000,44392656896,458216,456517,0,526,scenario4
S2_reprodscen4_2,1000000,44413130240,388461,386926,0,527,scenario4
S2_reprodscen4_2,1000000,44453538560,391676,390116,0,528,scenario4
S2_reprodscen4_2,1000000,44577724160,472290,470687,0,529,scenario4
S2_reprodscen4_2,1000000,44869172224,404560,402981,0,530,scenario4
S2_reprodscen4_2,1000000,45002247424,397566,396076,0,531,scenario4
S2_reprodscen4_2,1000000,45017594112,438214,436494,0,532,scenario4
S2_reprodscen4_2,1000000,45026241024,382770,381206,0,533,scenario4
S2_reprodscen4_2,1000000,45364312320,533936,530920,0,534,scenario4
S2_reprodscen4_2,1000000,45374666752,428646,422806,0,535,scenario4
S2_reprodscen4_2,1000000,45386949632,507663,506026,0,536,scenario4
S2_reprodscen4_2,1000000,45444963072,460786,459114,0,537,scenario4
S2_reprodscen4_2,1000000,45588337408,426181,424473,0,538,scenario4
S2_reprodscen4_2,1000000,45617605120,524343,521609,0,539,scenario4
S2_reprodscen4_2,1000000,45830556928,432252,430579,0,540,scenario4
S2_reprodscen4_2,1000000,46136761088,416266,414681,0,541,scenario4
S2_reprodscen4_2,1000000,46262083584,440525,438994,0,542,scenario4
S2_reprodscen4_2,1000000,46272237824,370786,369397,0,543,scenario4
S2_reprodscen4_2,1000000,46351921152,358337,356797,0,544,scenario4
S2_reprodscen4_2,1000000,46417141760,383158,381620,0,545,scenario4
S2_reprodscen4_2,1000000,46520275968,327645,325960,0,546,scenario4
S2_reprodscen4_2,1000000,46539857664,361672,360217,0,547,scenario4
S2_reprodscen4_2,1000000,46609705472,361606,358820,0,548,scenario4
S2_reprodscen4_2,1000000,46635098368,327372,325983,0,549,scenario4
S2_reprodscen4_2,1000000,47044858368,385682,384081,0,550,scenario4
S2_reprodscen4_2,1000000,47075459584,327145,325707,0,551,scenario4
S2_reprodscen4_2,1000000,47338845696,338649,337293,0,552,scenario4
S2_reprodscen4_2,1000000,47347278080,407186,405552,0,553,scenario4
S2_reprodscen4_2,1000000,47408198400,370357,368933,0,554,scenario4
S2_reprodscen4_2,1000000,47587516416,391966,390465,0,555,scenario4
S2_reprodscen4_2,1000000,47645001472,399218,397614,0,556,scenario4
S2_reprodscen4_2,1000000,47654395136,428426,426899,0,557,scenario4
S2_reprodscen4_2,1000000,47668478464,452812,451255,0,558,scenario4
S2_reprodscen4_2,1000000,47677645312,408977,407634,0,559,scenario4
S2_reprodscen4_2,1000000,47812941568,416227,414766,0,560,scenario4
S2_reprodscen4_2,1000000,47852143360,412857,411327,0,561,scenario4
S2_reprodscen4_2,1000000,48097683456,425740,424216,0,562,scenario4
S2_reprodscen4_2,1000000,48107101952,416022,414521,0,563,scenario4
S2_reprodscen4_2,1000000,48267160064,397008,395468,0,564,scenario4
S2_reprodscen4_2,1000000,48310772224,384700,383233,0,565,scenario4
S2_reprodscen4_2,1000000,48422370048,444528,442925,0,566,scenario4
S2_reprodscen4_2,1000000,48464630784,453191,451636,0,567,scenario4
S2_reprodscen4_2,1000000,48552941312,382267,380735,0,568,scenario4
S2_reprodscen4_2,1000000,48576453376,619951,617051,0,569,scenario4
S2_reprodscen4_2,1000000,48824854528,661958,660300,0,570,scenario4
S2_reprodscen4_2,1000000,48939810560,391481,390001,0,571,scenario4
S2_reprodscen4_2,1000000,49164353024,424432,422796,0,572,scenario4
S2_reprodscen4_2,1000000,49257499392,399827,398237,0,573,scenario4
S2_reprodscen4_2,1000000,49470075648,564679,561875,0,574,scenario4
S2_reprodscen4_2,1000000,49492384768,604223,601260,0,575,scenario4
S2_reprodscen4_2,1000000,49554315776,503996,502370,0,576,scenario4
S2_reprodscen4_2,1000000,49570074112,382337,380845,0,577,scenario4
S2_reprodscen4_2,1000000,49663126016,460658,459070,0,578,scenario4
S2_reprodscen4_2,1000000,49912112128,416937,415446,0,579,scenario4
S2_reprodscen4_2,1000000,49929290496,411760,410200,0,580,scenario4
S2_reprodscen4_2,1000000,49981497600,444502,442954,0,581,scenario4
S2_reprodscen4_2,1000000,50148434176,560198,557335,0,582,scenario4
S2_reprodscen4_2,1000000,50232020992,381102,379639,0,583,scenario4
S2_reprodscen4_2,1000000,50385775616,438174,436653,0,584,scenario4
S2_reprodscen4_2,1000000,50533772288,426408,424770,0,585,scenario4
S2_reprodscen4_2,1000000,50586135296,383530,382088,0,586,scenario4
S2_reprodscen4_2,1000000,50657644800,391512,390041,0,587,scenario4
S2_reprodscen4_2,1000000,50811793920,399544,397995,0,588,scenario4
S2_reprodscen4_2,1000000,50966010112,389305,387793,0,589,scenario4
S2_reprodscen4_2,1000000,51026842624,438193,435185,0,590,scenario4
S2_reprodscen4_2,1000000,51036082688,404639,403114,0,591,scenario4
S2_reprodscen4_2,1000000,51046176768,537390,534403,0,592,scenario4
S2_reprodscen4_2,1000000,51287010560,407724,406187,0,593,scenario4
S2_reprodscen4_2,1000000,51331364096,527689,525310,0,594,scenario4
S2_reprodscen4_2,1000000,51359642368,383468,381966,0,595,scenario4
S2_reprodscen4_2,1000000,51501165824,454518,452676,0,596,scenario4
S2_reprodscen4_2,1000000,51992591616,452194,450610,0,597,scenario4
S2_reprodscen4_2,1000000,52027511552,382616,381023,0,598,scenario4
S2_reprodscen4_2,1000000,52122182656,413101,411640,0,599,scenario4
S2_reprodscen4_2,1000000,52130848512,401577,399999,0,600,scenario4
S2_reprodscen4_2,1000000,52186480384,541039,538133,0,601,scenario4
S2_reprodscen4_2,1000000,52362573824,420197,418205,0,602,scenario4
S2_reprodscen4_2,1000000,52393574400,391590,390124,0,603,scenario4
S2_reprodscen4_2,1000000,52463123968,408011,406447,0,604,scenario4
S2_reprodscen4_2,1000000,52548980480,488595,486854,0,605,scenario4
S2_reprodscen4_2,1000000,52873372416,392289,390816,0,606,scenario4
S2_reprodscen4_2,1000000,52961878784,392178,390609,0,607,scenario4
S2_reprodscen4_2,1000000,53243352576,390282,388725,0,608,scenario4
S2_reprodscen4_2,1000000,53315955456,556556,553616,0,609,scenario4
S2_reprodscen4_2,1000000,53678053632,469509,467821,0,610,scenario4
S2_reprodscen4_2,1000000,53708084224,391339,389773,0,611,scenario4
S2_reprodscen4_2,1000000,53716946944,437533,435922,0,612,scenario4
S2_reprodscen4_2,1000000,53725905664,417524,416077,0,613,scenario4
S2_reprodscen4_2,1000000,53911872768,486592,484879,0,614,scenario4
S2_reprodscen4_2,1000000,54097427456,404954,403456,0,615,scenario4
S2_reprodscen4_2,1000000,54108098560,405667,404236,0,616,scenario4
S2_reprodscen4_2,1000000,54417985792,762938,761299,0,617,scenario4
S2_reprodscen4_2,1000000,54484754176,385404,383954,0,618,scenario4
S2_reprodscen4_2,1000000,54574171904,382703,379933,0,619,scenario4
S2_reprodscen4_2,1000000,54611773696,378249,376577,0,620,scenario4
S2_reprodscen4_2,1000000,54681608192,371062,369591,0,621,scenario4
S2_reprodscen4_2,1000000,54831618304,427427,425820,0,622,scenario4
S2_reprodscen4_2,1000000,54949463040,370674,369222,0,623,scenario4
S2_reprodscen4_2,1000000,54983758080,404850,401934,0,624,scenario4
S2_reprodscen4_2,1000000,55052945664,375028,373485,0,625,scenario4
S2_reprodscen4_2,1000000,55161893120,371239,369783,0,626,scenario4
S2_reprodscen4_2,1000000,55171511808,554133,551740,0,627,scenario4
S2_reprodscen4_2,1000000,55535631872,384374,381537,0,628,scenario4
S2_reprodscen4_2,1000000,55607097856,480711,479112,0,629,scenario4
S2_reprodscen4_2,1000000,56185952768,397411,395779,0,630,scenario4
S2_reprodscen4_2,1000000,56195287552,383349,369751,0,631,scenario4
S2_reprodscen4_2,1000000,56213747200,370593,369011,0,632,scenario4
S2_reprodscen4_2,1000000,56327246592,444556,442924,0,633,scenario4
S2_reprodscen4_2,1000000,56370044672,370366,368867,0,634,scenario4
S2_reprodscen4_2,1000000,56385859072,386458,384946,0,635,scenario4
S2_reprodscen4_2,1000000,56490331648,377561,376111,0,636,scenario4
S2_reprodscen4_2,1000000,56523540480,624756,621665,0,637,scenario4
S2_reprodscen4_2,1000000,56892499968,511568,509993,0,638,scenario4
S2_reprodscen4_2,1000000,57139639808,413411,411783,0,639,scenario4
S2_reprodscen4_2,1000000,57203792640,371219,369751,0,640,scenario4
S2_reprodscen4_2,1000000,57350897152,382414,380914,0,641,scenario4
S2_reprodscen4_2,1000000,57409338624,384741,383074,0,642,scenario4
S2_reprodscen4_2,1000000,57534720768,373143,371692,0,643,scenario4
S2_reprodscen4_2,1000000,57632921856,498156,496373,0,644,scenario4
S2_reprodscen4_2,1000000,57715303168,436135,434429,0,645,scenario4
S2_reprodscen4_2,1000000,58276939520,388421,386700,0,646,scenario4
S2_reprodscen4_2,1000000,58451040256,494361,491343,0,647,scenario4
S2_reprodscen4_2,1000000,58463187200,438957,435942,0,648,scenario4
S2_reprodscen4_2,1000000,58545539328,371552,370107,0,649,scenario4
S2_reprodscen4_2,1000000,58639019264,384951,383247,0,650,scenario4
S2_reprodscen4_2,1000000,58648418560,552003,549783,0,651,scenario4
S2_reprodscen4_2,1000000,58695481344,405614,404076,0,652,scenario4
S2_reprodscen4_2,1000000,58985499648,407745,406184,0,653,scenario4
S2_reprodscen4_2,1000000,59125691648,471061,468100,0,654,scenario4
S2_reprodscen4_2,1000000,59246232576,403395,396639,0,655,scenario4
S2_reprodscen4_2,1000000,59377266944,389808,386719,0,656,scenario4
S2_reprodscen4_2,1000000,59514141696,573574,570640,0,657,scenario4
S2_reprodscen4_2,1000000,59610179328,450278,447294,0,658,scenario4
S2_reprodscen4_2,1000000,59667443456,377489,376013,0,659,scenario4
S2_reprodscen4_2,1000000,59933063168,383065,381468,0,660,scenario4
S2_reprodscen4_2,1000000,59942838016,392317,390762,0,661,scenario4
S2_reprodscen4_2,1000000,59965060864,444132,441151,0,662,scenario4
S2_reprodscen4_2,1000000,60108475904,422546,419614,0,663,scenario4
S2_reprodscen4_2,1000000,60337616128,388103,386597,0,664,scenario4
S2_reprodscen4_2,1000000,60410036224,387149,385641,0,665,scenario4
S2_reprodscen4_2,1000000,60600691200,475702,469999,0,666,scenario4
S2_reprodscen4_2,1000000,61063385344,537437,534644,0,667,scenario4
S2_reprodscen4_2,1000000,61094026752,372321,370897,0,668,scenario4
S2_reprodscen4_2,1000000,61373369344,371279,369840,0,669,scenario4
S2_reprodscen4_2,1000000,61605647872,405906,404415,0,670,scenario4
S2_reprodscen4_2,1000000,61652077056,405549,404024,0,671,scenario4
S2_reprodscen4_2,1000000,61679485696,441211,438255,0,672,scenario4
S2_reprodscen4_2,1000000,61721234176,409676,408037,0,673,scenario4
S2_reprodscen4_2,1000000,61882148352,424103,422370,0,674,scenario4
S2_reprodscen4_2,1000000,61902777088,382747,381184,0,675,scenario4
S2_reprodscen4_2,1000000,62011656192,371680,370030,0,676,scenario4
S2_reprodscen4_2,1000000,62047978240,360646,358967,0,677,scenario4
S2_reprodscen4_2,1000000,62085288960,438214,435198,0,678,scenario4
S2_reprodscen4_2,1000000,62269521664,373221,371436,0,679,scenario4
S2_reprodscen4_2,1000000,62522320640,469038,466138,0,680,scenario4
S2_reprodscen4_2,1000000,62964470784,671161,668082,0,681,scenario4
S2_reprodscen4_2,1000000,63632459008,451913,449024,0,682,scenario4
S2_reprodscen4_2,1000000,63659276032,388351,386782,0,683,scenario4
S2_reprodscen4_2,1000000,63667675136,382360,380847,0,684,scenario4
S2_reprodscen4_2,1000000,63679280384,382896,381367,0,685,scenario4
S2_reprodscen4_2,1000000,63724860416,391237,389801,0,686,scenario4
S2_reprodscen4_2,1000000,63978863872,386058,384648,0,687,scenario4
S2_reprodscen4_2,1000000,64058345216,454115,452434,0,688,scenario4
S2_reprodscen4_2,1000000,64363288320,425625,424084,0,689,scenario4
S2_reprodscen4_2,1000000,64486561280,370922,369466,0,690,scenario4
S2_reprodscen4_2,1000000,64544129280,382410,380802,0,691,scenario4
S2_reprodscen4_2,1000000,64553147392,357598,356077,0,692,scenario4
S2_reprodscen4_2,1000000,64841583360,372527,370947,0,693,scenario4
S2_reprodscen4_2,1000000,64876845824,430053,428358,0,694,scenario4
S2_reprodscen4_2,1000000,65190131968,370442,369055,0,695,scenario4
S2_reprodscen4_2,1000000,65199857920,371162,369717,0,696,scenario4
S2_reprodscen4_2,1000000,65370864128,473771,470938,0,697,scenario4
S2_reprodscen4_2,1000000,65659512576,436678,433858,0,698,scenario4
S2_reprodscen4_2,1000000,66324549632,460457,458940,0,699,scenario4
S2_reprodscen4_2,1000000,66333461760,407209,405623,0,700,scenario4
S2_reprodscen4_2,1000000,66342353408,406013,404533,0,701,scenario4
S2_reprodscen4_2,1000000,66385601024,395889,392903,0,702,scenario4
S2_reprodscen4_2,1000000,66433661952,406584,405031,0,703,scenario4
S2_reprodscen4_2,1000000,66695737856,398903,397314,0,704,scenario4
S2_reprodscen4_2,1000000,66846553600,423334,421871,0,705,scenario4
S2_reprodscen4_2,1000000,67018096128,472764,469771,0,706,scenario4
S2_reprodscen4_2,1000000,67141050112,358215,355264,0,707,scenario4
S2_reprodscen4_2,1000000,67352593152,440771,439055,0,708,scenario4
S2_reprodscen4_2,1000000,67526263040,370607,369202,0,709,scenario4
S2_reprodscen4_2,1000000,67738618112,377503,376010,0,710,scenario4
S2_reprodscen4_2,1000000,67952821248,389118,386392,0,711,scenario4
S2_reprodscen4_2,1000000,67975357952,594123,590540,0,712,scenario4
S2_reprodscen4_2,1000000,68528765184,669391,666491,0,713,scenario4
S2_reprodscen4_2,1000000,68537342464,572559,569560,0,714,scenario4
S2_reprodscen4_2,1000000,68582902784,370558,369098,0,715,scenario4
S2_reprodscen4_2,1000000,68593571840,613003,610039,0,716,scenario4
S2_reprodscen4_2,1000000,68862814464,378035,376551,0,717,scenario4
S2_reprodscen4_2,1000000,68959790336,370717,369247,0,718,scenario4
S2_reprodscen4_2,1000000,69279150848,371035,369540,0,719,scenario4
S2_reprodscen4_2,1000000,69367490048,370957,369452,0,720,scenario4
S2_reprodscen4_2,1000000,69474056960,526631,523659,0,721,scenario4
S2_reprodscen4_2,1000000,70168239360,428644,426848,0,722,scenario4
S2_reprodscen4_2,1000000,70221718016,372097,370557,0,723,scenario4
S2_reprodscen4_2,1000000,70233007616,583711,580638,0,724,scenario4
S2_reprodscen4_2,1000000,70535168768,394034,392352,0,725,scenario4
S2_reprodscen4_2,1000000,70667246848,554501,551602,0,726,scenario4
S2_reprodscen4_2,1000000,70946851328,383263,381598,0,727,scenario4
S2_reprodscen4_2,1000000,71404597248,440283,438261,0,728,scenario4
S2_reprodscen4_2,1000000,71416529408,580582,578417,0,729,scenario4
S2_reprodscen4_2,1000000,71577446400,381964,379982,0,730,scenario4
S2_reprodscen4_2,1000000,71664429568,467387,465430,0,731,scenario4
S2_reprodscen4_2,1000000,71995084032,456717,454589,0,732,scenario4
S2_reprodscen4_2,1000000,72086290432,451418,448077,0,733,scenario4
S2_reprodscen4_2,1000000,72106696448,565469,562047,0,734,scenario4
S2_reprodscen4_2,1000000,72252952320,457199,453945,0,735,scenario4
S2_reprodscen4_2,1000000,72448253952,433146,431185,0,736,scenario4
S2_reprodscen4_2,1000000,73059080960,513381,510220,0,737,scenario4
S2_reprodscen4_2,1000000,73236183808,373356,371438,0,738,scenario4
S2_reprodscen4_2,1000000,73344008704,412209,410473,0,739,scenario4
S2_reprodscen4_2,1000000,73411782912,591506,588136,0,740,scenario4
S2_reprodscen4_2,1000000,73485127168,374164,372367,0,741,scenario4
S2_reprodscen4_2,1000000,73925247488,372993,370988,0,742,scenario4
S2_reprodscen4_2,1000000,74027109376,394340,392467,0,743,scenario4
S2_reprodscen4_2,1000000,74035818496,374812,372859,0,744,scenario4
S2_reprodscen4_2,1000000,74464173824,373556,371807,0,745,scenario4
S2_reprodscen4_2,1000000,74717947136,441189,439244,0,746,scenario4
S2_reprodscen4_2,1000000,75106999552,470516,467386,0,747,scenario4
S2_reprodscen4_2,1000000,75197018624,373091,371146,0,748,scenario4
S2_reprodscen4_2,1000000,75394653440,395020,393241,0,749,scenario4
S2_reprodscen4_2,1000000,75732530944,502623,500426,0,750,scenario4
S2_reprodscen4_2,1000000,75741176064,373708,371907,0,751,scenario4
S2_reprodscen4_2,1000000,75930710272,502136,500166,0,752,scenario4
S2_reprodscen4_2,1000000,75969215488,395037,393331,0,753,scenario4
S2_reprodscen4_2,1000000,76235159808,400272,397062,0,754,scenario4
S2_reprodscen4_2,1000000,76399760640,513140,509861,0,755,scenario4
S2_reprodscen4_2,1000000,76639927296,373143,371389,0,756,scenario4
S2_reprodscen4_2,1000000,76874507264,585489,582202,0,757,scenario4
S2_reprodscen4_2,1000000,76927937024,372272,370324,0,758,scenario4
S2_reprodscen4_2,1000000,77101021440,372596,370828,0,759,scenario4
S2_reprodscen4_2,1000000,77145575936,372168,370395,0,760,scenario4
S2_reprodscen4_2,1000000,77533136896,375889,374078,0,761,scenario4
S2_reprodscen4_2,1000000,78197235968,372448,370586,0,762,scenario4
S2_reprodscen4_2,1000000,78324413184,417581,415800,0,763,scenario4
S2_reprodscen4_2,1000000,78350820608,377761,375948,0,764,scenario4
S2_reprodscen4_2,1000000,78458566400,417430,414325,0,765,scenario4
S2_reprodscen4_2,1000000,78508185600,372937,371075,0,766,scenario4
S2_reprodscen4_2,1000000,79012773888,375482,373709,0,767,scenario4
S2_reprodscen4_2,1000000,79212823808,406087,404346,0,768,scenario4
S2_reprodscen4_2,1000000,79501494016,373432,371665,0,769,scenario4
S2_reprodscen4_2,1000000,79678207744,614669,611269,0,770,scenario4
S2_reprodscen4_2,1000000,79718265088,372431,370641,0,771,scenario4
S2_reprodscen4_2,1000000,79894900736,391387,389484,0,772,scenario4
S2_reprodscen4_2,1000000,80311788544,373884,372164,0,773,scenario4
S2_reprodscen4_2,1000000,80459117056,374061,372099,0,774,scenario4
S2_reprodscen4_2,1000000,80546711296,374468,372626,0,775,scenario4
S2_reprodscen4_2,1000000,80745101568,569280,566175,0,776,scenario4
S2_reprodscen4_2,1000000,80950034432,698596,694959,0,777,scenario4
S2_reprodscen4_2,1000000,81151633408,381634,379830,0,778,scenario4
S2_reprodscen4_2,1000000,81328977408,374645,372722,0,779,scenario4
S2_reprodscen4_2,1000000,81508092672,384648,382841,0,780,scenario4
S2_reprodscen4_2,1000000,81609139968,431296,429655,0,781,scenario4
S2_reprodscen4_2,1000000,81948681472,393690,387525,0,782,scenario4
S2_reprodscen4_2,1000000,82078459392,417630,416138,0,783,scenario4
S2_reprodscen4_2,1000000,82087298048,384221,382728,0,784,scenario4
S2_reprodscen4_2,1000000,82254628096,405965,404551,0,785,scenario4
S2_reprodscen4_2,1000000,82735452416,443179,440194,0,786,scenario4
S2_reprodscen4_2,1000000,82889209856,382549,380927,0,787,scenario4
S2_reprodscen4_2,1000000,82977416704,405805,404124,0,788,scenario4
S2_reprodscen4_2,1000000,83166871040,442692,439674,0,789,scenario4
S2_reprodscen4_2,1000000,83412531456,434705,432860,0,790,scenario4
S2_reprodscen4_2,1000000,83488260096,373324,371767,0,791,scenario4
S2_reprodscen4_2,1000000,84094313984,646231,643030,0,792,scenario4
S2_reprodscen4_2,1000000,84104433408,420050,418228,0,793,scenario4
S2_reprodscen4_2,1000000,84182488320,373608,371812,0,794,scenario4
S2_reprodscen4_2,1000000,84319929856,408381,406631,0,795,scenario4
S2_reprodscen4_2,1000000,84338473472,434872,432842,0,796,scenario4
S2_reprodscen4_2,1000000,84909598208,412261,409153,0,797,scenario4
S2_reprodscen4_2,1000000,84976944640,372474,370500,0,798,scenario4
S2_reprodscen4_2,1000000,85224915200,406286,403301,0,799,scenario4
S2_reprodscen4_2,1000000,85459601408,372949,371191,0,800,scenario4
S2_reprodscen4_2,1000000,85505731840,409079,407190,0,801,scenario4
S2_reprodscen4_2,1000000,86195189248,421276,418035,0,802,scenario4
S2_reprodscen4_2,1000000,86242099968,467938,464750,0,803,scenario4
S2_reprodscen4_2,1000000,86276008448,386197,384236,0,804,scenario4
S2_reprodscen4_2,1000000,86410134784,388343,385396,0,805,scenario4
S2_reprodscen4_2,1000000,86425944320,403664,402054,0,806,scenario4
S2_reprodscen4_2,1000000,86985922304,443553,440705,0,807,scenario4
S2_reprodscen4_2,1000000,87327352064,493584,491696,0,808,scenario4
S2_reprodscen4_2,1000000,87357456640,387461,385863,0,809,scenario4
S2_reprodscen4_2,1000000,87390973952,371786,370244,0,810,scenario4
S2_reprodscen4_2,1000000,87613217792,371890,370360,0,811,scenario4
S2_reprodscen4_2,1000000,87971624704,395107,393273,0,812,scenario4
S2_reprodscen4_2,1000000,88052886272,373367,371624,0,813,scenario4
S2_reprodscen4_2,1000000,88108248832,373155,371262,0,814,scenario4
S2_reprodscen4_2,1000000,88126129408,600207,596917,0,815,scenario4
S2_reprodscen4_2,1000000,88349540352,524744,521557,0,816,scenario4
S2_reprodscen4_2,1000000,88929570048,406818,405127,0,817,scenario4
S2_reprodscen4_2,1000000,89047387136,406867,404866,0,818,scenario4
S2_reprodscen4_2,1000000,89116817920,372528,370786,0,819,scenario4
S2_reprodscen4_2,1000000,89515847936,382783,380946,0,820,scenario4
S2_reprodscen4_2,1000000,89751481600,497655,494469,0,821,scenario4
S2_reprodscen4_2,1000000,89887714048,393596,391899,0,822,scenario4
S2_reprodscen4_2,1000000,90330303232,410008,408466,0,823,scenario4
S2_reprodscen4_2,1000000,90391941888,370972,369580,0,824,scenario4
S2_reprodscen4_2,1000000,90662558720,383856,370042,0,825,scenario4
S2_reprodscen4_2,1000000,90777535744,538830,537149,0,826,scenario4
S2_reprodscen4_2,1000000,90986113024,371493,370110,0,827,scenario4
S2_reprodscen4_2,1000000,91386200832,372169,370647,0,828,scenario4
S2_reprodscen4_2,1000000,91440120832,584373,581357,0,829,scenario4
S2_reprodscen4_2,1000000,91484205312,547560,544727,0,830,scenario4
S2_reprodscen4_2,1000000,91627834368,385279,383599,0,831,scenario4
S2_reprodscen4_2,1000000,91987867136,394422,391351,0,832,scenario4
S2_reprodscen4_2,1000000,92023806976,408008,406286,0,833,scenario4
S2_reprodscen4_2,1000000,92407375872,580523,577217,0,834,scenario4
S2_reprodscen4_2,1000000,92466364672,384939,383164,0,835,scenario4
S2_reprodscen4_2,1000000,92583789568,371435,369779,0,836,scenario4
S2_reprodscen4_2,1000000,92766354176,604231,601228,0,837,scenario4
S2_reprodscen4_2,1000000,92923351808,492943,490821,0,838,scenario4
S2_reprodscen4_2,1000000,92938933504,374479,372622,0,839,scenario4
S2_reprodscen4_2,1000000,93321070848,395279,393288,0,840,scenario4
S2_reprodscen4_2,1000000,93414447872,373756,371915,0,841,scenario4
S2_reprodscen4_2,1000000,93502702592,393560,391572,0,842,scenario4
S2_reprodscen4_2,1000000,93550093312,373357,371621,0,843,scenario4
S2_reprodscen4_2,1000000,94067415040,386026,384047,0,844,scenario4
S2_reprodscen4_2,1000000,94485180928,384928,383040,0,845,scenario4
S2_reprodscen4_2,1000000,94510645504,398708,396922,0,846,scenario4
S2_reprodscen4_2,1000000,94548867584,512799,509711,0,847,scenario4
S2_reprodscen4_2,1000000,94634185984,371341,369640,0,848,scenario4
S2_reprodscen4_2,1000000,94768664576,454804,452984,0,849,scenario4
S2_reprodscen4_2,1000000,95117197824,383852,382072,0,850,scenario4
S2_reprodscen4_2,1000000,95325005056,391285,389380,0,851,scenario4
S2_reprodscen4_2,1000000,95441746688,557511,554352,0,852,scenario4
