serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,8000001,276460571648,2766706,2765282,0,3753,scenario4
S1_reprodscen4_3,8000001,276468475904,3491335,3488986,0,3754,scenario4
S1_reprodscen4_3,8000001,276556145664,2723223,2721832,0,3755,scenario4
S1_reprodscen4_3,8000001,276603547648,2768414,2766957,0,3756,scenario4
S1_reprodscen4_3,8000001,276732851712,2872618,2870889,0,3757,scenario4
S1_reprodscen4_3,8000001,276747266816,3069694,3067954,0,3758,scenario4
S1_reprodscen4_3,8000001,276769302784,2714948,2713471,0,3759,scenario4
S1_reprodscen4_3,8000001,276794492928,2718248,2716655,0,3760,scenario4
S1_reprodscen4_3,8000001,276837901568,2682327,2680942,0,3761,scenario4
S1_reprodscen4_3,8000001,276867562752,3219818,3218064,0,3762,scenario4
S1_reprodscen4_3,8000001,276879341056,2729063,2727551,0,3763,scenario4
S1_reprodscen4_3,8000001,276887750912,2759948,2758481,0,3764,scenario4
S1_reprodscen4_3,8000001,276891412736,3493505,3491831,0,3764,scenario4
S1_reprodscen4_3,8000001,276896134656,3183357,3181367,0,3766,scenario4
S1_reprodscen4_3,8000001,276925231616,2776825,2775199,0,3767,scenario4
S1_reprodscen4_3,8000001,276936635136,2844572,2843094,0,3768,scenario4
S1_reprodscen4_3,8000001,276995949568,2823558,2822016,0,3769,scenario4
S1_reprodscen4_3,8000001,277056130304,2757447,2755979,0,3770,scenario4
S1_reprodscen4_3,8000001,277068338176,2748228,2746761,0,3771,scenario4
S1_reprodscen4_3,8000001,277106552576,2687667,2684891,0,3772,scenario4
S1_reprodscen4_3,8000001,277117420032,3471710,3469538,0,3773,scenario4
S1_reprodscen4_3,8000001,277191529728,2952848,2949955,0,3774,scenario4
S1_reprodscen4_3,8000001,277229012992,3433730,3432158,0,3775,scenario4
S1_reprodscen4_3,8000001,277260121344,3406073,3403902,0,3776,scenario4
S1_reprodscen4_3,8000001,277292033024,2968843,2967319,0,3777,scenario4
S1_reprodscen4_3,8000001,277302225408,2872339,2870839,0,3778,scenario4
S1_reprodscen4_3,8000001,277305488896,3126137,3124992,0,3778,scenario4
S1_reprodscen4_3,8000001,277308513024,2916775,2915763,0,3779,scenario4
S1_reprodscen4_3,8000001,277323908096,2763890,2762391,0,3781,scenario4
S1_reprodscen4_3,8000001,277329576448,3038820,3037294,0,3782,scenario4
S1_reprodscen4_3,8000001,277409793792,3086308,3084659,0,3783,scenario4
S1_reprodscen4_3,8000001,277414423296,3547725,3546021,0,3784,scenario4
S1_reprodscen4_3,8000001,277451793408,3616795,3613228,0,3785,scenario4
S1_reprodscen4_3,8000001,277502278656,2960849,2959132,0,3786,scenario4
S1_reprodscen4_3,8000001,277526428160,2745886,2744440,0,3787,scenario4
S1_reprodscen4_3,8000001,277560762880,2972063,2970246,0,3788,scenario4
S1_reprodscen4_3,8000001,277584929792,2808676,2807219,0,3789,scenario4
S1_reprodscen4_3,8000001,277731370496,2976951,2975501,0,3790,scenario4
S1_reprodscen4_3,8000001,277735798016,4276604,4275132,0,3790,scenario4
S1_reprodscen4_3,8000001,277738956800,3065546,3064539,0,3791,scenario4
S1_reprodscen4_3,8000001,277763977472,2930703,2927783,0,3793,scenario4
S1_reprodscen4_3,8000001,277809051136,2817172,2814042,0,3794,scenario4
S1_reprodscen4_3,8000001,277825185280,2760176,2758774,0,3795,scenario4
S1_reprodscen4_3,8000001,277905494272,2689608,2688148,0,3796,scenario4
S1_reprodscen4_3,8000001,277956705024,2762986,2761491,0,3797,scenario4
S1_reprodscen4_3,8000001,277962899456,2755972,2754401,0,3798,scenario4
S1_reprodscen4_3,8000001,277973745664,3390082,3388633,0,3799,scenario4
S1_reprodscen4_3,8000001,277977123584,3213025,3211787,0,3799,scenario4
S1_reprodscen4_3,8000001,278019761408,2988541,2986890,0,3801,scenario4
S1_reprodscen4_3,8000001,278023154176,3278313,3277092,0,3801,scenario4
S1_reprodscen4_3,8000001,278078094848,2774157,2772646,0,3803,scenario4
S1_reprodscen4_3,8000001,278095025920,3482138,3480428,0,3804,scenario4
S1_reprodscen4_3,8000001,278098692608,3550987,3549647,0,3804,scenario4
S1_reprodscen4_3,8000001,278125381632,2950532,2947604,0,3806,scenario4
S1_reprodscen4_3,8000001,278135273984,2787244,2785840,0,3807,scenario4
S1_reprodscen4_3,8000001,278149912064,3256657,3250242,0,3808,scenario4
S1_reprodscen4_3,8000001,278153327616,3272339,3271104,0,3808,scenario4
S1_reprodscen4_3,8000001,278175363072,3415426,3412124,0,3810,scenario4
S1_reprodscen4_3,8000001,278178584064,3100503,3099058,0,3810,scenario4
S1_reprodscen4_3,8000001,278231464192,3001649,2998585,0,3812,scenario4
S1_reprodscen4_3,8000001,278234603776,3024223,3011565,0,3812,scenario4
S1_reprodscen4_3,8000001,278239839488,3070666,3068401,0,3814,scenario4
S1_reprodscen4_3,8000001,278310968064,2795131,2793571,0,3815,scenario4
S1_reprodscen4_3,8000001,278357141760,2768351,2766888,0,3816,scenario4
S1_reprodscen4_3,8000001,278365448704,2846698,2845165,0,3817,scenario4
S1_reprodscen4_3,8000001,278392951808,3127487,3125951,0,3818,scenario4
S1_reprodscen4_3,8000001,278448360704,3258165,3256054,0,3819,scenario4
S1_reprodscen4_3,8000001,278503217920,2839453,2836551,0,3820,scenario4
S1_reprodscen4_3,8000001,278554264576,2685181,2683753,0,3821,scenario4
S1_reprodscen4_3,8000001,278606771456,2911515,2910060,0,3822,scenario4
S1_reprodscen4_3,8000001,278627083264,2946101,2944592,0,3823,scenario4
S1_reprodscen4_3,8000001,278759657472,3151069,3149123,0,3824,scenario4
S1_reprodscen4_3,8000001,278762801408,2965730,2964481,0,3824,scenario4
S1_reprodscen4_3,8000001,278787845376,2827364,2825952,0,3826,scenario4
S1_reprodscen4_3,8000001,278790954752,2976907,2975091,0,3826,scenario4
S1_reprodscen4_3,8000001,278795612928,3190017,3187085,0,3828,scenario4
S1_reprodscen4_3,8000001,278835838976,3253763,3247935,0,3829,scenario4
S1_reprodscen4_3,8000001,278840745472,3101492,3099805,0,3830,scenario4
S1_reprodscen4_3,8000001,278852023040,2994355,2992827,0,3831,scenario4
S1_reprodscen4_3,8000001,278874509824,3235423,3233923,0,3832,scenario4
S1_reprodscen4_3,8000001,278891734784,3278201,3276102,0,3833,scenario4
S1_reprodscen4_3,8000001,278957694208,2783720,2782214,0,3834,scenario4
S1_reprodscen4_3,8000001,279001711872,2682442,2681093,0,3835,scenario4
S1_reprodscen4_3,8000001,279031095552,2739014,2737513,0,3836,scenario4
S1_reprodscen4_3,8000001,279086541824,2952590,2949726,0,3837,scenario4
S1_reprodscen4_3,8000001,279141939200,3254756,3253020,0,3838,scenario4
S1_reprodscen4_3,8000001,279145090560,2992742,2990869,0,3838,scenario4
S1_reprodscen4_3,8000001,279189095936,2903799,2902311,0,3840,scenario4
S1_reprodscen4_3,8000001,279213559296,3095856,3093640,0,3841,scenario4
S1_reprodscen4_3,8000001,279221925120,3307750,3306128,0,3842,scenario4
S1_reprodscen4_3,8000001,279230845184,2880867,2879419,0,3843,scenario4
S1_reprodscen4_3,8000001,279249949952,2684514,2683153,0,3844,scenario4
S1_reprodscen4_3,8000001,279260371456,2726251,2724792,0,3845,scenario4
S1_reprodscen4_3,8000001,279274562304,2900757,2899212,0,3846,scenario4
S1_reprodscen4_3,8000001,279315391232,3208626,3205814,0,3847,scenario4
S1_reprodscen4_3,8000001,279331251968,2981824,2980207,0,3848,scenario4
S1_reprodscen4_3,8000001,279405751296,3333214,3329974,0,3849,scenario4
S1_reprodscen4_3,8000001,279411707392,3032172,3030401,0,3850,scenario4
S1_reprodscen4_3,8000001,279432047104,3004827,3003093,0,3851,scenario4
S1_reprodscen4_3,8000001,279456123136,2850207,2848747,0,3852,scenario4
S1_reprodscen4_3,8000001,279464443392,2897610,2894662,0,3853,scenario4
S1_reprodscen4_3,8000001,279514923008,3319034,3317492,0,3854,scenario4
S1_reprodscen4_3,8000001,279546537216,2671753,2670269,0,3855,scenario4
S1_reprodscen4_3,8000001,279589780992,2781973,2780461,0,3856,scenario4
S1_reprodscen4_3,8000001,279620044288,2727535,2726072,0,3857,scenario4
S1_reprodscen4_3,8000001,279789383168,2779010,2777555,0,3858,scenario4
S1_reprodscen4_3,8000001,279803535872,2793945,2792438,0,3859,scenario4
S1_reprodscen4_3,8000001,279816262400,3202950,3201008,0,3860,scenario4
S1_reprodscen4_3,8000001,279859269376,2989385,2986466,0,3861,scenario4
S1_reprodscen4_3,8000001,279889514752,2873170,2871723,0,3862,scenario4
S1_reprodscen4_3,8000001,279892686336,3034284,3033020,0,3862,scenario4
S1_reprodscen4_3,8000001,279913185536,3133546,3131946,0,3864,scenario4
S1_reprodscen4_3,8000001,279949479168,3243772,3241765,0,3865,scenario4
S1_reprodscen4_3,8000001,279968282368,2736030,2734544,0,3866,scenario4
S1_reprodscen4_3,8000001,280021587968,2683123,2681698,0,3867,scenario4
S1_reprodscen4_3,8000001,280028065536,3043299,3041341,0,3868,scenario4
S1_reprodscen4_3,8000001,280038050816,2734510,2731609,0,3869,scenario4
S1_reprodscen4_3,8000001,280052323328,2713396,2711912,0,3870,scenario4
S1_reprodscen4_3,8000001,280100830464,2906844,2905278,0,3871,scenario4
S1_reprodscen4_3,8000001,280105626112,3652583,3650116,0,3872,scenario4
S1_reprodscen4_3,8000001,280110225664,3152029,3150092,0,3873,scenario4
S1_reprodscen4_3,8000001,280161348096,2937232,2935770,0,3874,scenario4
S1_reprodscen4_3,8000001,280169666560,3142265,3140652,0,3875,scenario4
S1_reprodscen4_3,8000001,280173155840,3327040,3325533,0,3875,scenario4
S1_reprodscen4_3,8000001,280176515584,3250601,3249450,0,3876,scenario4
S1_reprodscen4_3,8000001,280186736128,2683033,2681729,0,3878,scenario4
S1_reprodscen4_3,8000001,280235377408,2948039,2946532,0,3879,scenario4
S1_reprodscen4_3,8000001,280256543232,3060244,3058467,0,3880,scenario4
S1_reprodscen4_3,8000001,280269090304,3139166,3137511,0,3881,scenario4
S1_reprodscen4_3,8000001,280272597248,3311585,3310198,0,3881,scenario4
S1_reprodscen4_3,8000001,280285222144,2833861,2832278,0,3883,scenario4
S1_reprodscen4_3,8000001,280306987008,3391752,3388116,0,3884,scenario4
S1_reprodscen4_3,8000001,280338559744,2800413,2798771,0,3885,scenario4
S1_reprodscen4_3,8000001,280422793984,2682584,2681127,0,3886,scenario4
S1_reprodscen4_3,8000001,280449920256,2658491,2657032,0,3887,scenario4
S1_reprodscen4_3,8000001,280464611072,2947340,2944376,0,3888,scenario4
S1_reprodscen4_3,8000001,280581724160,2750571,2749079,0,3889,scenario4
S1_reprodscen4_3,8000001,280591986432,2762557,2759940,0,3890,scenario4
S1_reprodscen4_3,8000001,280638202112,2942737,2941132,0,3891,scenario4
S1_reprodscen4_3,8000001,280777730816,3146501,3133389,0,3892,scenario4
S1_reprodscen4_3,8000001,280781609472,3724599,3722852,0,3892,scenario4
S1_reprodscen4_3,8000001,280785128192,3409111,3407917,0,3893,scenario4
S1_reprodscen4_3,8000001,280825961984,2836872,2835163,0,3895,scenario4
S1_reprodscen4_3,8000001,280842222592,2685141,2683785,0,3896,scenario4
S1_reprodscen4_3,8000001,280905670656,2682923,2681596,0,3897,scenario4
S1_reprodscen4_3,8000001,280917816064,2772071,2770450,0,3898,scenario4
S1_reprodscen4_3,8000001,280936222208,3042962,3041285,0,3899,scenario4
S1_reprodscen4_3,8000001,280939865856,3497766,3496516,0,3899,scenario4
S1_reprodscen4_3,8000001,280945031424,3318810,3317030,0,3901,scenario4
S1_reprodscen4_3,8000001,280948334080,3182524,3180771,0,3901,scenario4
S1_reprodscen4_3,8000001,280987913984,2874941,2873334,0,3903,scenario4
S1_reprodscen4_3,8000001,281030064384,2682515,2681181,0,3904,scenario4
S1_reprodscen4_3,8000001,281045471488,2816065,2814539,0,3905,scenario4
S1_reprodscen4_3,8000001,281049802496,3004169,3001014,0,3906,scenario4
S1_reprodscen4_3,8000001,281143763456,2763180,2761754,0,3907,scenario4
S1_reprodscen4_3,8000001,281169088256,2977032,2975297,0,3908,scenario4
S1_reprodscen4_3,8000001,281210166528,2804828,2803334,0,3909,scenario4
S1_reprodscen4_3,8000001,281235305984,2787336,2785760,0,3910,scenario4
S1_reprodscen4_3,8000001,281263861248,3191752,3189984,0,3911,scenario4
S1_reprodscen4_3,8000001,281299251712,3328320,3326653,0,3912,scenario4
S1_reprodscen4_3,8000001,281307269376,2848795,2847343,0,3913,scenario4
S1_reprodscen4_3,8000001,281337188096,2728307,2726856,0,3914,scenario4
S1_reprodscen4_3,8000001,281376512256,2733363,2731900,0,3915,scenario4
S1_reprodscen4_3,8000001,281427320576,3409520,3407650,0,3916,scenario4
S1_reprodscen4_3,8000001,281445212672,2846616,2843586,0,3917,scenario4
S1_reprodscen4_3,8000001,281448741120,2992820,2991514,0,3918,scenario4
S1_reprodscen4_3,8000001,281467729920,2764666,2763169,0,3919,scenario4
S1_reprodscen4_3,8000001,281474887936,2708383,2706860,0,3920,scenario4
S1_reprodscen4_3,8000001,281509298688,2725739,2724304,0,3921,scenario4
S1_reprodscen4_3,8000001,281512476160,3047987,3046700,0,3921,scenario4
S1_reprodscen4_3,8000001,281527641600,2725800,2724265,0,3923,scenario4
S1_reprodscen4_3,8000001,281580005888,2768335,2766842,0,3924,scenario4
S1_reprodscen4_3,8000001,281655561984,2922403,2919431,0,3925,scenario4
S1_reprodscen4_3,8000001,281767388928,3606293,3604673,0,3926,scenario4
S1_reprodscen4_3,8000001,281771847424,4048953,4047219,0,3927,scenario4
S1_reprodscen4_3,8000001,281812970240,2785451,2784013,0,3928,scenario4
S1_reprodscen4_3,8000001,281834131456,2716887,2714043,0,3929,scenario4
S1_reprodscen4_3,8000001,281853942784,3039548,3036586,0,3930,scenario4
S1_reprodscen4_3,8000001,281864910336,2797088,2795317,0,3931,scenario4
S1_reprodscen4_3,8000001,281875066880,2756086,2754678,0,3932,scenario4
S1_reprodscen4_3,8000001,281881577216,2968554,2966942,0,3933,scenario4
S1_reprodscen4_3,8000001,281886107136,4219217,4217676,0,3934,scenario4
S1_reprodscen4_3,8000001,281891041280,2830059,2828551,0,3935,scenario4
S1_reprodscen4_3,8000001,281901183232,2763878,2762382,0,3936,scenario4
S1_reprodscen4_3,8000001,281937463040,2724542,2723097,0,3937,scenario4
S1_reprodscen4_3,8000001,281973809920,2682592,2681230,0,3938,scenario4
S1_reprodscen4_3,8000001,282003439872,3157880,3156468,0,3939,scenario4
S1_reprodscen4_3,8000001,282033223936,2906282,2904674,0,3940,scenario4
S1_reprodscen4_3,8000001,282043356416,2874084,2872552,0,3941,scenario4
S1_reprodscen4_3,8000001,282071052032,3029314,3026328,0,3942,scenario4
S1_reprodscen4_3,8000001,282095984384,2874728,2873273,0,3943,scenario4
S1_reprodscen4_3,8000001,282112604416,3448103,3446256,0,3944,scenario4
S1_reprodscen4_3,8000001,282141252864,2725103,2723644,0,3945,scenario4
S1_reprodscen4_3,8000001,282181511168,2690744,2689332,0,3946,scenario4
S1_reprodscen4_3,8000001,282199017216,2887421,2885891,0,3947,scenario4
S1_reprodscen4_3,8000001,282214088448,2807830,2806405,0,3948,scenario4
S1_reprodscen4_3,8000001,282252382976,2778602,2777115,0,3949,scenario4
S1_reprodscen4_3,8000001,282299787520,2879485,2877813,0,3950,scenario4
S1_reprodscen4_3,8000001,282302846208,2911660,2910496,0,3950,scenario4
S1_reprodscen4_3,8000001,282343162112,2729261,2727822,0,3952,scenario4
S1_reprodscen4_3,8000001,282346899712,3072619,3071112,0,3953,scenario4
S1_reprodscen4_3,8000001,282374009344,2904983,2902088,0,3954,scenario4
S1_reprodscen4_3,8000001,282425321472,3169797,3168164,0,3955,scenario4
S1_reprodscen4_3,8000001,282436784640,3379186,3377194,0,3956,scenario4
S1_reprodscen4_3,8000001,282445684480,2849342,2847861,0,3957,scenario4
S1_reprodscen4_3,8000001,282525803776,2683848,2682415,0,3958,scenario4
S1_reprodscen4_3,8000001,282640451584,3098267,3095985,0,3959,scenario4
S1_reprodscen4_3,8000001,282782374400,2954239,2952649,0,3960,scenario4
S1_reprodscen4_3,8000001,282785718272,3153035,3151499,0,3960,scenario4
S1_reprodscen4_3,8000001,282793179904,3069109,3067150,0,3962,scenario4
S1_reprodscen4_3,8000001,282796653824,3063394,3062191,0,3963,scenario4
S1_reprodscen4_3,8000001,282824602112,3165681,3152151,0,3964,scenario4
S1_reprodscen4_3,8000001,282847983360,3257066,3255425,0,3965,scenario4
S1_reprodscen4_3,8000001,282881047808,2913807,2910844,0,3966,scenario4
S1_reprodscen4_3,8000001,283005496064,3092676,3090838,0,3967,scenario4
S1_reprodscen4_3,8000001,283014778368,2995894,2992983,0,3968,scenario4
S1_reprodscen4_3,8000001,283040332544,3464910,3461620,0,3969,scenario4
S1_reprodscen4_3,8000001,283055051008,2780644,2778944,0,3970,scenario4
S1_reprodscen4_3,8000001,283075055872,2752681,2751134,0,3971,scenario4
S1_reprodscen4_3,8000001,283102214400,2683386,2681918,0,3972,scenario4
S1_reprodscen4_3,8000001,283124780032,2861520,2859359,0,3973,scenario4
S1_reprodscen4_3,8000001,283143531520,3343173,3341009,0,3974,scenario4
S1_reprodscen4_3,8000001,283161202944,2728368,2726958,0,3975,scenario4
S1_reprodscen4_3,8000001,283212734208,3269885,3268062,0,3976,scenario4
S1_reprodscen4_3,8000001,283226708224,2953209,2950157,0,3977,scenario4
S1_reprodscen4_3,8000001,283301865728,2685535,2684106,0,3978,scenario4
S1_reprodscen4_3,8000001,283334083840,2683887,2682446,0,3979,scenario4
S1_reprodscen4_3,8000001,283367864064,4372699,4370735,0,3980,scenario4
S1_reprodscen4_3,8000001,283376813568,2973607,2970637,0,3981,scenario4
S1_reprodscen4_3,8000001,283402813696,2669960,2668382,0,3982,scenario4
S1_reprodscen4_3,8000001,283420020224,2789759,2787644,0,3983,scenario4
S1_reprodscen4_3,8000001,283427202304,2759950,2758360,0,3984,scenario4
S1_reprodscen4_3,8000001,283441538560,2653287,2651816,0,3985,scenario4
S1_reprodscen4_3,8000001,283458942464,2726723,2725291,0,3986,scenario4
S1_reprodscen4_3,8000001,283463178496,3057683,3056032,0,3987,scenario4
S1_reprodscen4_3,8000001,283483324416,2729630,2728102,0,3988,scenario4
S1_reprodscen4_3,8000001,283493861120,3017957,3015874,0,3989,scenario4
S1_reprodscen4_3,8000001,283501092096,2831645,2828673,0,3990,scenario4
S1_reprodscen4_3,8000001,283532610816,3167642,3164573,0,3991,scenario4
S1_reprodscen4_3,8000001,283535890944,3140009,3138556,0,3991,scenario4
S1_reprodscen4_3,8000001,283613036032,2875530,2872498,0,3993,scenario4
S1_reprodscen4_3,8000001,283782001664,2708218,2706630,0,3994,scenario4
S1_reprodscen4_3,8000001,283785789952,3051367,3049635,0,3995,scenario4
S1_reprodscen4_3,8000001,283800057600,3254143,3250406,0,3996,scenario4
S1_reprodscen4_3,8000001,283803368192,3146044,3144729,0,3996,scenario4
S1_reprodscen4_3,8000001,283806778112,3279193,3277838,0,3997,scenario4
S1_reprodscen4_3,8000001,283809931520,2999276,2998275,0,3998,scenario4
S1_reprodscen4_3,8000001,283831644160,2742995,2741425,0,4000,scenario4
S1_reprodscen4_3,8000001,283855307776,3254902,3252641,0,4001,scenario4
S1_reprodscen4_3,8000001,283867136768,2783948,2782253,0,4002,scenario4
S1_reprodscen4_3,8000001,283941605632,2952858,2949359,0,4003,scenario4
S1_reprodscen4_3,8000001,283960866304,2767077,2765423,0,4004,scenario4
S1_reprodscen4_3,8000001,283995232768,2760292,2757241,0,4005,scenario4
S1_reprodscen4_3,8000001,284062788096,2929004,2925902,0,4006,scenario4
S1_reprodscen4_3,8000001,284073721344,2734838,2733025,0,4007,scenario4
S1_reprodscen4_3,8000001,284084935424,2785600,2783933,0,4008,scenario4
S1_reprodscen4_3,8000001,284245653504,3247079,3244794,0,4009,scenario4
S1_reprodscen4_3,8000001,284288565248,2765649,2764167,0,4010,scenario4
S1_reprodscen4_3,8000001,284314545664,2698464,2696937,0,4011,scenario4
S1_reprodscen4_3,8000001,284339935232,2872473,2870831,0,4012,scenario4
S1_reprodscen4_3,8000001,284343106048,3011848,3010497,0,4012,scenario4
S1_reprodscen4_3,8000001,284356724224,2892834,2891142,0,4014,scenario4
S1_reprodscen4_3,8000001,284396725248,2765112,2763578,0,4015,scenario4
S1_reprodscen4_3,8000001,284435110400,2740588,2739036,0,4016,scenario4
S1_reprodscen4_3,8000001,284480598272,3191550,3189783,0,4017,scenario4
S1_reprodscen4_3,8000001,284501549056,2769182,2766124,0,4018,scenario4
S1_reprodscen4_3,8000001,284535769600,2784483,2782941,0,4019,scenario4
S1_reprodscen4_3,8000001,284556144896,2731803,2730237,0,4020,scenario4
S1_reprodscen4_3,8000001,284586422272,2962295,2960815,0,4021,scenario4
S1_reprodscen4_3,8000001,284589728768,3154633,3153278,0,4021,scenario4
S1_reprodscen4_3,8000001,284630862336,2720547,2717568,0,4023,scenario4
S1_reprodscen4_3,8000001,284671056896,2766191,2764689,0,4024,scenario4
S1_reprodscen4_3,8000001,284674223616,2995835,2994613,0,4024,scenario4
S1_reprodscen4_3,8000001,284682329856,2944384,2942817,0,4026,scenario4
S1_reprodscen4_3,8000001,284686241024,3526770,3525333,0,4027,scenario4
S1_reprodscen4_3,8000001,284829762048,2684249,2682782,0,4028,scenario4
S1_reprodscen4_3,8000001,284857401600,2903818,2902010,0,4029,scenario4
S1_reprodscen4_3,8000001,284860599808,3034228,3032403,0,4029,scenario4
S1_reprodscen4_3,8000001,284889782272,2848984,2846064,0,4031,scenario4
S1_reprodscen4_3,8000001,284931955200,2806214,2804700,0,4032,scenario4
S1_reprodscen4_3,8000001,284941038848,3542471,3538949,0,4033,scenario4
S1_reprodscen4_3,8000001,284999982592,3234662,3232916,0,4034,scenario4
S1_reprodscen4_3,8000001,285068147712,3131102,3129424,0,4035,scenario4
S1_reprodscen4_3,8000001,285071493888,3190002,3188676,0,4035,scenario4
S1_reprodscen4_3,8000001,285172521984,2913530,2910546,0,4037,scenario4
S1_reprodscen4_3,8000001,285188899072,2800287,2798809,0,4038,scenario4
S1_reprodscen4_3,8000001,285237033984,2686433,2684954,0,4039,scenario4
S1_reprodscen4_3,8000001,285243857920,3049917,3046930,0,4040,scenario4
S1_reprodscen4_3,8000001,285250532608,2692754,2691226,0,4041,scenario4
S1_reprodscen4_3,8000001,285296895488,2800807,2799269,0,4042,scenario4
S1_reprodscen4_3,8000001,285301417984,3103646,3101819,0,4043,scenario4
S1_reprodscen4_3,8000001,285310491648,2849569,2846567,0,4044,scenario4
S1_reprodscen4_3,8000001,285325620992,2761618,2747554,0,4045,scenario4
S1_reprodscen4_3,8000001,285345002240,2782931,2779976,0,4046,scenario4
S1_reprodscen4_3,8000001,285349978880,4305013,4303083,0,4047,scenario4
S1_reprodscen4_3,8000001,285359639552,2863016,2860018,0,4048,scenario4
S1_reprodscen4_3,8000001,285409629440,2682595,2681153,0,4049,scenario4
S1_reprodscen4_3,8000001,285434309120,3100367,3086363,0,4050,scenario4
S1_reprodscen4_3,8000001,285471167744,2738546,2737085,0,4051,scenario4
S1_reprodscen4_3,8000001,285520727296,2853134,2850157,0,4052,scenario4
S1_reprodscen4_3,8000001,285535885056,2807125,2805526,0,4053,scenario4
S1_reprodscen4_3,8000001,285595219456,3011029,3009275,0,4054,scenario4
S1_reprodscen4_3,8000001,285617219584,2750286,2748569,0,4055,scenario4
S1_reprodscen4_3,8000001,285623834880,3123720,3122005,0,4056,scenario4
S1_reprodscen4_3,8000001,285653910528,2686637,2685046,0,4057,scenario4
S1_reprodscen4_3,8000001,285665279488,2953349,2951592,0,4058,scenario4
S1_reprodscen4_3,8000001,285678387712,2831987,2830330,0,4059,scenario4
S1_reprodscen4_3,8000001,285681995520,3439292,3437493,0,4059,scenario4
S1_reprodscen4_3,8000001,285685291008,3189579,3187375,0,4060,scenario4
S1_reprodscen4_3,8000001,285807953920,2766878,2765039,0,4062,scenario4
S1_reprodscen4_3,8000001,285811272960,3185451,3183867,0,4062,scenario4
S1_reprodscen4_3,8000001,285863645696,2873712,2870591,0,4064,scenario4
S1_reprodscen4_3,8000001,285870816256,2724180,2722525,0,4065,scenario4
S1_reprodscen4_3,8000001,285900593664,3407472,3405438,0,4066,scenario4
S1_reprodscen4_3,8000001,285906546688,2947558,2945797,0,4067,scenario4
S1_reprodscen4_3,8000001,285930631680,3107335,3105584,0,4068,scenario4
S1_reprodscen4_3,8000001,285949591040,2686373,2684861,0,4069,scenario4
S1_reprodscen4_3,8000001,285968097536,2861494,2859647,0,4070,scenario4
S1_reprodscen4_3,8000001,285972678656,3483850,3481785,0,4071,scenario4
S1_reprodscen4_3,8000001,285991408384,2694320,2692569,0,4072,scenario4
S1_reprodscen4_3,8000001,286023883264,2761644,2759970,0,4073,scenario4
S1_reprodscen4_3,8000001,286040353024,2995764,2993505,0,4074,scenario4
S1_reprodscen4_3,8000001,286092347904,2838482,2836672,0,4075,scenario4
S1_reprodscen4_3,8000001,286104646656,2804974,2803237,0,4076,scenario4
S1_reprodscen4_3,8000001,286160544000,3490077,3487474,0,4077,scenario4
S1_reprodscen4_3,8000001,286167240704,3056210,3050208,0,4078,scenario4
S1_reprodscen4_3,8000001,286207393280,2894863,2891819,0,4079,scenario4
S1_reprodscen4_3,8000001,286211798784,2994142,2992526,0,4080,scenario4
S1_reprodscen4_3,8000001,286313905408,2684076,2682408,0,4081,scenario4
S1_reprodscen4_3,8000001,286318339072,3041980,3040223,0,4082,scenario4
S1_reprodscen4_3,8000001,286345315072,2757628,2756008,0,4083,scenario4
S1_reprodscen4_3,8000001,286375705856,2694297,2692577,0,4084,scenario4
S1_reprodscen4_3,8000001,286392101632,2732233,2730697,0,4085,scenario4
S1_reprodscen4_3,8000001,286407377408,2730375,2728801,0,4086,scenario4
S1_reprodscen4_3,8000001,286448984064,2842731,2841104,0,4087,scenario4
S1_reprodscen4_3,8000001,286454271488,3062209,3060448,0,4088,scenario4
S1_reprodscen4_3,8000001,286459911936,3483571,3481165,0,4089,scenario4
S1_reprodscen4_3,8000001,286487799040,2891168,2888216,0,4090,scenario4
S1_reprodscen4_3,8000001,286580104448,2902011,2898901,0,4091,scenario4
S1_reprodscen4_3,8000001,286620949248,2693402,2691791,0,4092,scenario4
S1_reprodscen4_3,8000001,286640341504,2707378,2705717,0,4093,scenario4
S1_reprodscen4_3,8000001,286676488448,2737760,2735912,0,4094,scenario4
S1_reprodscen4_3,8000001,286692825856,2728069,2726463,0,4095,scenario4
S1_reprodscen4_3,8000001,286821098496,2900662,2898296,0,4096,scenario4
S1_reprodscen4_3,8000001,286832362752,2731829,2730176,0,4097,scenario4
S1_reprodscen4_3,8000001,286836180736,3119980,3118290,0,4098,scenario4
S1_reprodscen4_3,8000001,286869449472,3033567,3030573,0,4099,scenario4
S1_reprodscen4_3,8000001,286891337216,2712076,2710238,0,4100,scenario4
S1_reprodscen4_3,8000001,286903298304,3209444,3207625,0,4101,scenario4
S1_reprodscen4_3,8000001,286924936704,2787100,2785208,0,4102,scenario4
S1_reprodscen4_3,8000001,286939448320,3130207,3127739,0,4103,scenario4
S1_reprodscen4_3,8000001,286942682368,3096880,3095657,0,4103,scenario4
S1_reprodscen4_3,8000001,286969133056,3294928,3278618,0,4105,scenario4
S1_reprodscen4_3,8000001,286984151040,3060696,3058929,0,4106,scenario4
S1_reprodscen4_3,8000001,287046376448,2976014,2973979,0,4107,scenario4
S1_reprodscen4_3,8000001,287102296320,3061276,3058668,0,4108,scenario4
S1_reprodscen4_3,8000001,287110919168,2832721,2831157,0,4109,scenario4
