serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,103115980544,443706,442088,0,911,scenario4
S2_reprodscen4_4,1000000,103172995328,372818,371345,0,912,scenario4
S2_reprodscen4_4,1000000,103345740800,442651,441066,0,913,scenario4
S2_reprodscen4_4,1000000,103534399232,333013,331362,0,914,scenario4
S2_reprodscen4_4,1000000,103543724288,461646,460111,0,915,scenario4
S2_reprodscen4_4,1000000,103722861568,391042,389552,0,916,scenario4
S2_reprodscen4_4,1000000,103737496576,332438,331021,0,917,scenario4
S2_reprodscen4_4,1000000,103920754176,411177,409583,0,918,scenario4
S2_reprodscen4_4,1000000,104004775936,370159,368837,0,919,scenario4
S2_reprodscen4_4,1000000,104219318272,404503,403036,0,920,scenario4
S2_reprodscen4_4,1000000,104360084736,405966,404592,0,921,scenario4
S2_reprodscen4_4,1000000,104483059712,488100,486523,0,922,scenario4
S2_reprodscen4_4,1000000,104494105344,386127,384614,0,923,scenario4
S2_reprodscen4_4,1000000,104584421120,432937,431369,0,924,scenario4
S2_reprodscen4_4,1000000,104593940480,399595,398070,0,925,scenario4
S2_reprodscen4_4,1000000,104628583168,468184,466327,0,926,scenario4
S2_reprodscen4_4,1000000,104948984576,418337,416731,0,927,scenario4
S2_reprodscen4_4,1000000,104961688064,506719,505075,0,928,scenario4
S2_reprodscen4_4,1000000,105117191168,524364,522836,0,929,scenario4
S2_reprodscen4_4,1000000,105285968896,482301,480594,0,930,scenario4
S2_reprodscen4_4,1000000,105409993216,370876,369554,0,931,scenario4
S2_reprodscen4_4,1000000,105535169792,395927,394318,0,932,scenario4
S2_reprodscen4_4,1000000,105556842240,422646,421060,0,933,scenario4
S2_reprodscen4_4,1000000,105622248192,441543,439948,0,934,scenario4
S2_reprodscen4_4,1000000,105647022080,370869,369491,0,935,scenario4
S2_reprodscen4_4,1000000,105713393152,387910,386478,0,936,scenario4
S2_reprodscen4_4,1000000,105943769600,551202,549495,0,937,scenario4
S2_reprodscen4_4,1000000,106007248384,562317,560542,0,938,scenario4
S2_reprodscen4_4,1000000,106291712768,649816,647833,0,939,scenario4
S2_reprodscen4_4,1000000,106338441216,446797,445176,0,940,scenario4
S2_reprodscen4_4,1000000,106411862784,436976,435461,0,941,scenario4
S2_reprodscen4_4,1000000,106428045312,522994,521500,0,942,scenario4
S2_reprodscen4_4,1000000,106501466624,542678,541002,0,943,scenario4
S2_reprodscen4_4,1000000,106604797184,384486,382989,0,944,scenario4
S2_reprodscen4_4,1000000,106628959232,434608,432967,0,945,scenario4
S2_reprodscen4_4,1000000,106706242304,384006,382384,0,946,scenario4
S2_reprodscen4_4,1000000,106933462784,412981,411480,0,947,scenario4
S2_reprodscen4_4,1000000,106993932544,388253,386707,0,948,scenario4
S2_reprodscen4_4,1000000,107086864896,399412,397901,0,949,scenario4
S2_reprodscen4_4,1000000,107339118848,386877,385281,0,950,scenario4
S2_reprodscen4_4,1000000,107390568960,367136,365642,0,951,scenario4
S2_reprodscen4_4,1000000,107496199168,485537,483947,0,952,scenario4
S2_reprodscen4_4,1000000,107537075968,427058,425577,0,953,scenario4
S2_reprodscen4_4,1000000,107587607552,563828,562135,0,954,scenario4
S2_reprodscen4_4,1000000,107630413056,381298,379739,0,955,scenario4
S2_reprodscen4_4,1000000,107716755712,413616,412160,0,956,scenario4
S2_reprodscen4_4,1000000,107803859712,371244,369856,0,957,scenario4
S2_reprodscen4_4,1000000,107929433344,405911,404497,0,958,scenario4
S2_reprodscen4_4,1000000,108144257280,343057,341707,0,959,scenario4
S2_reprodscen4_4,1000000,108154069760,400171,398554,0,960,scenario4
S2_reprodscen4_4,1000000,108221406208,562097,559906,0,961,scenario4
S2_reprodscen4_4,1000000,108330397696,370899,369178,0,962,scenario4
S2_reprodscen4_4,1000000,108367233024,353096,351699,0,963,scenario4
S2_reprodscen4_4,1000000,108390970624,500669,499002,0,964,scenario4
S2_reprodscen4_4,1000000,108440476416,404523,402973,0,965,scenario4
S2_reprodscen4_4,1000000,108537825280,406877,405284,0,966,scenario4
S2_reprodscen4_4,1000000,108756445184,332513,331094,0,967,scenario4
S2_reprodscen4_4,1000000,108806923264,351069,345482,0,968,scenario4
S2_reprodscen4_4,1000000,108924085248,370693,369313,0,969,scenario4
S2_reprodscen4_4,1000000,109112253696,370725,369365,0,970,scenario4
S2_reprodscen4_4,1000000,109161093632,424811,423213,0,971,scenario4
S2_reprodscen4_4,1000000,109288788736,340617,339227,0,972,scenario4
S2_reprodscen4_4,1000000,109302196480,370178,368848,0,973,scenario4
S2_reprodscen4_4,1000000,109329179392,469529,467883,0,974,scenario4
S2_reprodscen4_4,1000000,109339716352,376993,375513,0,975,scenario4
S2_reprodscen4_4,1000000,109413393152,381903,380417,0,976,scenario4
S2_reprodscen4_4,1000000,109525388032,429802,428202,0,977,scenario4
S2_reprodscen4_4,1000000,109730910208,371723,370312,0,978,scenario4
S2_reprodscen4_4,1000000,109754650112,370643,369217,0,979,scenario4
S2_reprodscen4_4,1000000,109939549696,407469,405891,0,980,scenario4
S2_reprodscen4_4,1000000,109962311168,409274,407728,0,981,scenario4
S2_reprodscen4_4,1000000,109972234752,418291,416769,0,982,scenario4
S2_reprodscen4_4,1000000,109982577408,487194,485612,0,983,scenario4
S2_reprodscen4_4,1000000,110130800384,403711,402172,0,984,scenario4
S2_reprodscen4_4,1000000,110163735552,469904,468325,0,985,scenario4
S2_reprodscen4_4,1000000,110372037888,423705,422091,0,986,scenario4
S2_reprodscen4_4,1000000,110409260032,551405,549824,0,987,scenario4
S2_reprodscen4_4,1000000,110433849344,387190,385683,0,988,scenario4
S2_reprodscen4_4,1000000,110492095744,388385,386979,0,989,scenario4
S2_reprodscen4_4,1000000,110590329600,371248,369881,0,990,scenario4
S2_reprodscen4_4,1000000,110783703552,389664,388292,0,991,scenario4
S2_reprodscen4_4,1000000,110952323584,386868,385323,0,992,scenario4
S2_reprodscen4_4,1000000,110999443968,457153,455542,0,993,scenario4
S2_reprodscen4_4,1000000,111046291712,481591,480009,0,994,scenario4
S2_reprodscen4_4,1000000,111064158976,443988,442449,0,995,scenario4
S2_reprodscen4_4,1000000,111272269824,371764,370373,0,996,scenario4
S2_reprodscen4_4,1000000,111292081152,409430,393513,0,997,scenario4
S2_reprodscen4_4,1000000,111330451456,431203,429473,0,998,scenario4
S2_reprodscen4_4,1000000,111346543360,343353,341949,0,999,scenario4
S2_reprodscen4_4,1000000,111387638016,456451,454958,0,1000,scenario4
S2_reprodscen4_4,1000000,111400713472,343382,341940,0,1001,scenario4
S2_reprodscen4_4,1000000,111593472768,381560,380048,0,1002,scenario4
S2_reprodscen4_4,1000000,111603187456,447911,446387,0,1003,scenario4
S2_reprodscen4_4,1000000,112113156352,409103,407488,0,1004,scenario4
S2_reprodscen4_4,1000000,112189243904,430184,428673,0,1005,scenario4
S2_reprodscen4_4,1000000,112250555136,390651,389095,0,1006,scenario4
S2_reprodscen4_4,1000000,112285309440,427657,426044,0,1007,scenario4
S2_reprodscen4_4,1000000,112326857472,422805,421220,0,1008,scenario4
S2_reprodscen4_4,1000000,112388135424,456975,455402,0,1009,scenario4
S2_reprodscen4_4,1000000,112433043712,456879,455185,0,1010,scenario4
S2_reprodscen4_4,1000000,112477555200,381473,380042,0,1011,scenario4
S2_reprodscen4_4,1000000,112530244864,404867,403240,0,1012,scenario4
S2_reprodscen4_4,1000000,112584235520,373511,372029,0,1013,scenario4
S2_reprodscen4_4,1000000,112674782208,558657,556412,0,1014,scenario4
S2_reprodscen4_4,1000000,112702674432,452889,451087,0,1015,scenario4
S2_reprodscen4_4,1000000,112785956352,403539,402049,0,1016,scenario4
S2_reprodscen4_4,1000000,112965780992,342835,341382,0,1017,scenario4
S2_reprodscen4_4,1000000,113291749376,435498,433905,0,1018,scenario4
S2_reprodscen4_4,1000000,113341250304,411447,410046,0,1019,scenario4
S2_reprodscen4_4,1000000,113367133184,396989,395393,0,1020,scenario4
S2_reprodscen4_4,1000000,113406943488,476699,474913,0,1021,scenario4
S2_reprodscen4_4,1000000,113415978240,369969,368472,0,1022,scenario4
S2_reprodscen4_4,1000000,113488387072,403846,402365,0,1023,scenario4
S2_reprodscen4_4,1000000,113589336320,433470,431628,0,1024,scenario4
S2_reprodscen4_4,1000000,113606552064,425251,423714,0,1025,scenario4
S2_reprodscen4_4,1000000,113650910208,396690,395176,0,1026,scenario4
S2_reprodscen4_4,1000000,113671050240,376144,374711,0,1027,scenario4
S2_reprodscen4_4,1000000,113684801792,448764,447134,0,1028,scenario4
S2_reprodscen4_4,1000000,113734326016,397327,395802,0,1029,scenario4
S2_reprodscen4_4,1000000,113949504768,335708,334284,0,1030,scenario4
S2_reprodscen4_4,1000000,114009010176,475214,473625,0,1031,scenario4
S2_reprodscen4_4,1000000,114071126272,770164,768421,0,1032,scenario4
S2_reprodscen4_4,1000000,114130399488,415888,414453,0,1033,scenario4
S2_reprodscen4_4,1000000,114154640128,407635,405944,0,1034,scenario4
S2_reprodscen4_4,1000000,114284281600,438760,436902,0,1035,scenario4
S2_reprodscen4_4,1000000,114344398848,622427,620733,0,1036,scenario4
S2_reprodscen4_4,1000000,114398096640,439609,438109,0,1037,scenario4
S2_reprodscen4_4,1000000,114441353728,401780,400224,0,1038,scenario4
S2_reprodscen4_4,1000000,114499446016,487372,485622,0,1039,scenario4
S2_reprodscen4_4,1000000,114623088384,343195,341741,0,1040,scenario4
S2_reprodscen4_4,1000000,114683859968,388342,386843,0,1041,scenario4
S2_reprodscen4_4,1000000,114804868608,412157,410605,0,1042,scenario4
S2_reprodscen4_4,1000000,114820656128,390316,388804,0,1043,scenario4
S2_reprodscen4_4,1000000,114948161024,484380,482779,0,1044,scenario4
S2_reprodscen4_4,1000000,115005729536,442789,441353,0,1045,scenario4
S2_reprodscen4_4,1000000,115048327424,439475,437881,0,1046,scenario4
S2_reprodscen4_4,1000000,115181884672,424291,422754,0,1047,scenario4
S2_reprodscen4_4,1000000,115214525440,380919,379501,0,1048,scenario4
S2_reprodscen4_4,1000000,115223432192,424163,422685,0,1049,scenario4
S2_reprodscen4_4,1000000,115293027328,444051,442468,0,1050,scenario4
S2_reprodscen4_4,1000000,115316633088,405699,404136,0,1051,scenario4
S2_reprodscen4_4,1000000,115360502016,424908,423303,0,1052,scenario4
S2_reprodscen4_4,1000000,115509851648,404865,403394,0,1053,scenario4
S2_reprodscen4_4,1000000,115576597760,382408,380948,0,1054,scenario4
S2_reprodscen4_4,1000000,115638189824,497004,495409,0,1055,scenario4
S2_reprodscen4_4,1000000,115666093824,388293,386771,0,1056,scenario4
S2_reprodscen4_4,1000000,115794226688,451649,449968,0,1057,scenario4
S2_reprodscen4_4,1000000,115960866048,332077,330768,0,1058,scenario4
S2_reprodscen4_4,1000000,115971498240,444141,442527,0,1059,scenario4
S2_reprodscen4_4,1000000,116009818368,440611,438951,0,1060,scenario4
S2_reprodscen4_4,1000000,116124393472,379910,378451,0,1061,scenario4
S2_reprodscen4_4,1000000,116209344512,424161,422608,0,1062,scenario4
S2_reprodscen4_4,1000000,116358962944,365535,364097,0,1063,scenario4
S2_reprodscen4_4,1000000,116457728256,381930,380516,0,1064,scenario4
S2_reprodscen4_4,1000000,116553492224,391539,390099,0,1065,scenario4
S2_reprodscen4_4,1000000,116569326080,402014,400555,0,1066,scenario4
S2_reprodscen4_4,1000000,116582402304,444134,442531,0,1067,scenario4
S2_reprodscen4_4,1000000,116632200704,424226,422687,0,1068,scenario4
S2_reprodscen4_4,1000000,116643193856,429658,428034,0,1069,scenario4
S2_reprodscen4_4,1000000,116666926080,482933,481342,0,1070,scenario4
S2_reprodscen4_4,1000000,116710560256,388733,387326,0,1071,scenario4
S2_reprodscen4_4,1000000,116745258752,381462,380025,0,1072,scenario4
S2_reprodscen4_4,1000000,116953894400,374310,372778,0,1073,scenario4
S2_reprodscen4_4,1000000,117037334016,504854,503199,0,1074,scenario4
S2_reprodscen4_4,1000000,117112717568,464430,462881,0,1075,scenario4
S2_reprodscen4_4,1000000,117130071552,503432,501809,0,1076,scenario4
S2_reprodscen4_4,1000000,117183751680,453580,451970,0,1077,scenario4
S2_reprodscen4_4,1000000,117241293824,389488,388047,0,1078,scenario4
S2_reprodscen4_4,1000000,117342148864,412246,410753,0,1079,scenario4
S2_reprodscen4_4,1000000,117351023872,402130,400576,0,1080,scenario4
S2_reprodscen4_4,1000000,117366830336,361360,359967,0,1081,scenario4
S2_reprodscen4_4,1000000,117421543680,375251,373795,0,1082,scenario4
S2_reprodscen4_4,1000000,117508315648,395860,394301,0,1083,scenario4
S2_reprodscen4_4,1000000,117552697856,393216,391628,0,1084,scenario4
S2_reprodscen4_4,1000000,117606259456,423340,421628,0,1085,scenario4
S2_reprodscen4_4,1000000,117643775488,498258,496683,0,1086,scenario4
S2_reprodscen4_4,1000000,117805352704,426385,424906,0,1087,scenario4
S2_reprodscen4_4,1000000,118028494848,447103,445575,0,1088,scenario4
S2_reprodscen4_4,1000000,118046579456,475096,473489,0,1089,scenario4
S2_reprodscen4_4,1000000,118057950720,394143,392638,0,1090,scenario4
S2_reprodscen4_4,1000000,118106316288,420697,419103,0,1091,scenario4
S2_reprodscen4_4,1000000,118187399424,421784,420007,0,1092,scenario4
S2_reprodscen4_4,1000000,118231027968,407814,406411,0,1093,scenario4
S2_reprodscen4_4,1000000,118448728576,361829,360451,0,1094,scenario4
S2_reprodscen4_4,1000000,118508263168,399482,398043,0,1095,scenario4
S2_reprodscen4_4,1000000,118517812736,374169,372676,0,1096,scenario4
S2_reprodscen4_4,1000000,118526939648,381118,379667,0,1097,scenario4
S2_reprodscen4_4,1000000,118596541440,470581,468965,0,1098,scenario4
S2_reprodscen4_4,1000000,118607035648,734947,733102,0,1099,scenario4
S2_reprodscen4_4,1000000,118721793024,430584,428984,0,1100,scenario4
S2_reprodscen4_4,1000000,118731844864,487503,485849,0,1101,scenario4
S2_reprodscen4_4,1000000,118741550848,383564,382099,0,1102,scenario4
S2_reprodscen4_4,1000000,118750848512,370254,368887,0,1103,scenario4
S2_reprodscen4_4,1000000,119018232832,396090,394634,0,1104,scenario4
S2_reprodscen4_4,1000000,119067567872,450686,449216,0,1105,scenario4
S2_reprodscen4_4,1000000,119128773376,433610,432098,0,1106,scenario4
S2_reprodscen4_4,1000000,119144905216,376399,374923,0,1107,scenario4
S2_reprodscen4_4,1000000,119208897280,542268,540415,0,1108,scenario4
S2_reprodscen4_4,1000000,119225987584,376383,374973,0,1109,scenario4
S2_reprodscen4_4,1000000,119254215936,391586,390147,0,1110,scenario4
S2_reprodscen4_4,1000000,119299385600,429556,427904,0,1111,scenario4
S2_reprodscen4_4,1000000,119380304896,464649,462626,0,1112,scenario4
S2_reprodscen4_4,1000000,119417596672,380586,379073,0,1113,scenario4
S2_reprodscen4_4,1000000,119457903360,421349,419789,0,1114,scenario4
S2_reprodscen4_4,1000000,119635656704,463943,462311,0,1115,scenario4
S2_reprodscen4_4,1000000,119656297472,487354,485518,0,1116,scenario4
S2_reprodscen4_4,1000000,119744771328,354792,353368,0,1117,scenario4
S2_reprodscen4_4,1000000,119789663744,383656,382234,0,1118,scenario4
S2_reprodscen4_4,1000000,119799357696,370330,368923,0,1119,scenario4
S2_reprodscen4_4,1000000,120032376832,370775,369406,0,1120,scenario4
S2_reprodscen4_4,1000000,120096024320,384477,383063,0,1121,scenario4
S2_reprodscen4_4,1000000,120107387648,435757,434106,0,1122,scenario4
S2_reprodscen4_4,1000000,120177414912,531116,529273,0,1123,scenario4
S2_reprodscen4_4,1000000,120259950848,392617,391077,0,1124,scenario4
S2_reprodscen4_4,1000000,120465945600,411043,409402,0,1125,scenario4
S2_reprodscen4_4,1000000,120475036160,370683,369265,0,1126,scenario4
S2_reprodscen4_4,1000000,120530178816,413711,412114,0,1127,scenario4
S2_reprodscen4_4,1000000,120540104960,479408,477746,0,1128,scenario4
S2_reprodscen4_4,1000000,120561544192,430788,429206,0,1129,scenario4
S2_reprodscen4_4,1000000,120571212544,458963,457411,0,1130,scenario4
S2_reprodscen4_4,1000000,120592893440,392752,391276,0,1131,scenario4
S2_reprodscen4_4,1000000,120603604736,436550,435013,0,1132,scenario4
S2_reprodscen4_4,1000000,120622519040,428424,426938,0,1133,scenario4
S2_reprodscen4_4,1000000,120800984576,393016,391606,0,1134,scenario4
S2_reprodscen4_4,1000000,120810631424,382000,380469,0,1135,scenario4
S2_reprodscen4_4,1000000,120978674432,465651,464062,0,1136,scenario4
S2_reprodscen4_4,1000000,120988472064,390173,388568,0,1137,scenario4
S2_reprodscen4_4,1000000,121010930432,411641,410079,0,1138,scenario4
S2_reprodscen4_4,1000000,121020396544,513478,511806,0,1139,scenario4
S2_reprodscen4_4,1000000,121094315776,396643,395140,0,1140,scenario4
S2_reprodscen4_4,1000000,121106307328,416958,415333,0,1141,scenario4
S2_reprodscen4_4,1000000,121209810688,394539,393069,0,1142,scenario4
S2_reprodscen4_4,1000000,121233547008,400091,398606,0,1143,scenario4
S2_reprodscen4_4,1000000,121365229824,382320,380853,0,1144,scenario4
S2_reprodscen4_4,1000000,121382067456,382967,381487,0,1145,scenario4
S2_reprodscen4_4,1000000,121405614336,382569,381061,0,1146,scenario4
S2_reprodscen4_4,1000000,121418093568,469712,467975,0,1147,scenario4
S2_reprodscen4_4,1000000,121428580608,398025,396537,0,1148,scenario4
S2_reprodscen4_4,1000000,121481084928,419526,417985,0,1149,scenario4
S2_reprodscen4_4,1000000,121649416192,411549,409726,0,1150,scenario4
S2_reprodscen4_4,1000000,121724162048,439285,437685,0,1151,scenario4
S2_reprodscen4_4,1000000,121815709952,631248,629108,0,1152,scenario4
S2_reprodscen4_4,1000000,121991743488,608920,606967,0,1153,scenario4
S2_reprodscen4_4,1000000,122014468096,461942,460329,0,1154,scenario4
S2_reprodscen4_4,1000000,122025820672,435947,434313,0,1155,scenario4
S2_reprodscen4_4,1000000,122039778048,494622,492841,0,1156,scenario4
S2_reprodscen4_4,1000000,122075588864,468211,466399,0,1157,scenario4
S2_reprodscen4_4,1000000,122091120640,546670,544332,0,1158,scenario4
S2_reprodscen4_4,1000000,122111952128,605950,603579,0,1159,scenario4
S2_reprodscen4_4,1000000,122125379584,385286,383758,0,1160,scenario4
S2_reprodscen4_4,1000000,122296822272,466956,465351,0,1161,scenario4
S2_reprodscen4_4,1000000,122566339072,382657,381138,0,1162,scenario4
S2_reprodscen4_4,1000000,122620977664,404268,402774,0,1163,scenario4
S2_reprodscen4_4,1000000,122651686144,406845,405382,0,1164,scenario4
S2_reprodscen4_4,1000000,122740254976,406381,404930,0,1165,scenario4
S2_reprodscen4_4,1000000,122770248448,393888,392411,0,1166,scenario4
S2_reprodscen4_4,1000000,122780229632,389567,387968,0,1167,scenario4
S2_reprodscen4_4,1000000,122824188672,620508,618746,0,1168,scenario4
S2_reprodscen4_4,1000000,122852482816,373256,371734,0,1169,scenario4
S2_reprodscen4_4,1000000,122979080192,381616,380160,0,1170,scenario4
S2_reprodscen4_4,1000000,123000238592,533325,531651,0,1171,scenario4
S2_reprodscen4_4,1000000,123026352896,391137,389571,0,1172,scenario4
S2_reprodscen4_4,1000000,123057178880,381661,380294,0,1173,scenario4
S2_reprodscen4_4,1000000,123086621952,371252,369844,0,1174,scenario4
S2_reprodscen4_4,1000000,123110226176,412327,410733,0,1175,scenario4
S2_reprodscen4_4,1000000,123343923200,463549,461916,0,1176,scenario4
S2_reprodscen4_4,1000000,123378314752,454298,452696,0,1177,scenario4
S2_reprodscen4_4,1000000,123436986624,373785,372239,0,1178,scenario4
S2_reprodscen4_4,1000000,123447649792,436792,435215,0,1179,scenario4
S2_reprodscen4_4,1000000,123457075456,395829,394277,0,1180,scenario4
S2_reprodscen4_4,1000000,123576636928,388452,387017,0,1181,scenario4
S2_reprodscen4_4,1000000,123666441216,382162,380672,0,1182,scenario4
S2_reprodscen4_4,1000000,123675964928,346430,344997,0,1183,scenario4
S2_reprodscen4_4,1000000,123685337088,437785,436135,0,1184,scenario4
S2_reprodscen4_4,1000000,123697984768,440300,428248,0,1185,scenario4
S2_reprodscen4_4,1000000,123721958656,374787,373200,0,1186,scenario4
S2_reprodscen4_4,1000000,123856038656,478590,477109,0,1187,scenario4
S2_reprodscen4_4,1000000,124024806912,534286,532646,0,1188,scenario4
S2_reprodscen4_4,1000000,124034412032,478319,476763,0,1189,scenario4
S2_reprodscen4_4,1000000,124045942272,444028,442391,0,1190,scenario4
S2_reprodscen4_4,1000000,124058889216,556378,554203,0,1191,scenario4
S2_reprodscen4_4,1000000,124071062784,387025,385494,0,1192,scenario4
S2_reprodscen4_4,1000000,124089129472,410707,409177,0,1193,scenario4
S2_reprodscen4_4,1000000,124183798528,460872,459293,0,1194,scenario4
S2_reprodscen4_4,1000000,124229813504,414232,412752,0,1195,scenario4
S2_reprodscen4_4,1000000,124308567808,429386,427820,0,1196,scenario4
S2_reprodscen4_4,1000000,124443874816,422940,421443,0,1197,scenario4
S2_reprodscen4_4,1000000,124493110272,368964,367502,0,1198,scenario4
S2_reprodscen4_4,1000000,124540660992,376089,374717,0,1199,scenario4
S2_reprodscen4_4,1000000,124595253760,467966,466285,0,1200,scenario4
S2_reprodscen4_4,1000000,124698697472,424542,422985,0,1201,scenario4
S2_reprodscen4_4,1000000,124708435456,405026,403470,0,1202,scenario4
S2_reprodscen4_4,1000000,124717955584,447536,446005,0,1203,scenario4
S2_reprodscen4_4,1000000,124839057408,423489,421863,0,1204,scenario4
S2_reprodscen4_4,1000000,124864364032,427838,426382,0,1205,scenario4
S2_reprodscen4_4,1000000,125015090432,391342,389847,0,1206,scenario4
S2_reprodscen4_4,1000000,125036588800,529727,528107,0,1207,scenario4
S2_reprodscen4_4,1000000,125093550848,429670,428110,0,1208,scenario4
S2_reprodscen4_4,1000000,125167245312,385767,384291,0,1209,scenario4
S2_reprodscen4_4,1000000,125243178752,424492,422921,0,1210,scenario4
S2_reprodscen4_4,1000000,125252719616,393994,392433,0,1211,scenario4
S2_reprodscen4_4,1000000,125263146752,455740,454176,0,1212,scenario4
S2_reprodscen4_4,1000000,125440986624,526094,524406,0,1213,scenario4
S2_reprodscen4_4,1000000,125505041920,414911,413473,0,1214,scenario4
S2_reprodscen4_4,1000000,125515528960,562841,561310,0,1215,scenario4
S2_reprodscen4_4,1000000,125530426624,416118,414680,0,1216,scenario4
S2_reprodscen4_4,1000000,125542083328,370129,368748,0,1217,scenario4
S2_reprodscen4_4,1000000,125615100160,427982,426452,0,1218,scenario4
S2_reprodscen4_4,1000000,125648208896,388502,387110,0,1219,scenario4
S2_reprodscen4_4,1000000,125660545280,448001,446171,0,1220,scenario4
S2_reprodscen4_4,1000000,125677570560,391327,389840,0,1221,scenario4
S2_reprodscen4_4,1000000,125762203392,379279,377821,0,1222,scenario4
S2_reprodscen4_4,1000000,125876179712,417560,416017,0,1223,scenario4
S2_reprodscen4_4,1000000,125885581056,374823,373380,0,1224,scenario4
S2_reprodscen4_4,1000000,126130044160,456182,454633,0,1225,scenario4
S2_reprodscen4_4,1000000,126160399872,422592,421062,0,1226,scenario4
S2_reprodscen4_4,1000000,126202203392,480450,478892,0,1227,scenario4
S2_reprodscen4_4,1000000,126272957952,371479,370054,0,1228,scenario4
S2_reprodscen4_4,1000000,126283907840,355933,354550,0,1229,scenario4
S2_reprodscen4_4,1000000,126304151808,412396,410877,0,1230,scenario4
S2_reprodscen4_4,1000000,126345509376,410606,409144,0,1231,scenario4
S2_reprodscen4_4,1000000,126369495296,371279,369885,0,1232,scenario4
S2_reprodscen4_4,1000000,126398041600,591652,590001,0,1233,scenario4
S2_reprodscen4_4,1000000,126410786304,387025,385603,0,1234,scenario4
S2_reprodscen4_4,1000000,126500864768,445412,443793,0,1235,scenario4
S2_reprodscen4_4,1000000,126560687360,371709,370307,0,1236,scenario4
S2_reprodscen4_4,1000000,126650828544,458426,456783,0,1237,scenario4
S2_reprodscen4_4,1000000,126666870016,333051,331656,0,1238,scenario4
S2_reprodscen4_4,1000000,126688273664,424427,422911,0,1239,scenario4
S2_reprodscen4_4,1000000,126728338432,399041,397537,0,1240,scenario4
S2_reprodscen4_4,1000000,126757611264,493850,492325,0,1241,scenario4
S2_reprodscen4_4,1000000,126796597504,421490,419927,0,1242,scenario4
S2_reprodscen4_4,1000000,126820224768,408567,407123,0,1243,scenario4
S2_reprodscen4_4,1000000,127031214080,383373,381866,0,1244,scenario4
S2_reprodscen4_4,1000000,127112922368,519634,517975,0,1245,scenario4
S2_reprodscen4_4,1000000,127141538560,583624,581788,0,1246,scenario4
S2_reprodscen4_4,1000000,127185182976,572374,570694,0,1247,scenario4
S2_reprodscen4_4,1000000,127195293184,409787,408121,0,1248,scenario4
S2_reprodscen4_4,1000000,127219710976,471210,469650,0,1249,scenario4
S2_reprodscen4_4,1000000,127229711616,391076,389605,0,1250,scenario4
S2_reprodscen4_4,1000000,127326359040,402168,400718,0,1251,scenario4
S2_reprodscen4_4,1000000,127342440192,407862,406398,0,1252,scenario4
S2_reprodscen4_4,1000000,127391095296,410372,408816,0,1253,scenario4
S2_reprodscen4_4,1000000,127401290240,435660,434070,0,1254,scenario4
S2_reprodscen4_4,1000000,127410890240,413468,411949,0,1255,scenario4
S2_reprodscen4_4,1000000,127420940800,370375,368964,0,1256,scenario4
S2_reprodscen4_4,1000000,127440574208,523824,521665,0,1257,scenario4
S2_reprodscen4_4,1000000,127605886720,333191,331826,0,1258,scenario4
S2_reprodscen4_4,1000000,127640991232,501946,500261,0,1259,scenario4
S2_reprodscen4_4,1000000,127651719680,462695,460897,0,1260,scenario4
S2_reprodscen4_4,1000000,127696094720,371573,370181,0,1261,scenario4
S2_reprodscen4_4,1000000,127742324736,371319,369881,0,1262,scenario4
S2_reprodscen4_4,1000000,127807059968,425992,424432,0,1263,scenario4
S2_reprodscen4_4,1000000,128028254976,509968,506744,0,1264,scenario4
S2_reprodscen4_4,1000000,128036914944,401644,400177,0,1265,scenario4
S2_reprodscen4_4,1000000,128051059968,436658,435022,0,1266,scenario4
S2_reprodscen4_4,1000000,128114637312,410091,407984,0,1267,scenario4
S2_reprodscen4_4,1000000,128125117440,371465,369900,0,1268,scenario4
S2_reprodscen4_4,1000000,128156151552,370655,369278,0,1269,scenario4
S2_reprodscen4_4,1000000,128209215232,396864,395324,0,1270,scenario4
S2_reprodscen4_4,1000000,128232032256,501614,500181,0,1271,scenario4
S2_reprodscen4_4,1000000,128422222592,388552,386969,0,1272,scenario4
S2_reprodscen4_4,1000000,128567229952,390940,389480,0,1273,scenario4
S2_reprodscen4_4,1000000,128594379776,332824,331413,0,1274,scenario4
S2_reprodscen4_4,1000000,128604449792,391889,390459,0,1275,scenario4
S2_reprodscen4_4,1000000,128614416128,403621,402008,0,1276,scenario4
S2_reprodscen4_4,1000000,128623864320,452879,451317,0,1277,scenario4
S2_reprodscen4_4,1000000,128639584256,396252,394833,0,1278,scenario4
S2_reprodscen4_4,1000000,128720763904,504860,503371,0,1279,scenario4
S2_reprodscen4_4,1000000,128768040448,371144,369676,0,1280,scenario4
S2_reprodscen4_4,1000000,128778290432,409587,408081,0,1281,scenario4
S2_reprodscen4_4,1000000,128788000000,528530,526791,0,1282,scenario4
S2_reprodscen4_4,1000000,128797759232,526474,524833,0,1283,scenario4
S2_reprodscen4_4,1000000,129011762432,332105,330715,0,1284,scenario4
S2_reprodscen4_4,1000000,129021101824,377297,375796,0,1285,scenario4
S2_reprodscen4_4,1000000,129038694656,407156,405503,0,1286,scenario4
S2_reprodscen4_4,1000000,129056621056,426826,425209,0,1287,scenario4
S2_reprodscen4_4,1000000,129071846144,472969,471395,0,1288,scenario4
S2_reprodscen4_4,1000000,129104497664,435984,434433,0,1289,scenario4
