serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,62000001,265912119552,42488358,42487299,5,3426,scenario4
S1_reprodscen4_2,62000001,265912182528,21463153,21462105,5,3426,scenario4
S1_reprodscen4_2,62000001,265977820928,20331399,20329878,1,3431,scenario4
S1_reprodscen4_2,62000001,266137601280,87906412,87904674,4,3432,scenario4
S1_reprodscen4_2,62000001,266137647360,66933691,66932439,4,3432,scenario4
S1_reprodscen4_2,62000001,266137704960,44533039,44531627,4,3432,scenario4
S1_reprodscen4_2,62000001,266137747456,22482664,22481710,4,3432,scenario4
S1_reprodscen4_2,62000001,266225268224,20462205,20460518,0,3436,scenario4
S1_reprodscen4_2,62000001,266297019648,43193565,43192127,2,3437,scenario4
S1_reprodscen4_2,62000001,266297100288,21913415,21912235,2,3437,scenario4
S1_reprodscen4_2,62000001,266412593664,108404038,108402398,5,3439,scenario4
S1_reprodscen4_2,62000001,266412672512,86853000,86851877,5,3439,scenario4
S1_reprodscen4_2,62000001,266412804608,65796154,65795079,5,3439,scenario4
S1_reprodscen4_2,62000001,266412869632,45099491,45098459,5,3439,scenario4
S1_reprodscen4_2,62000001,266412933376,24740296,24739296,5,3439,scenario4
S1_reprodscen4_2,62000001,266575104256,66889365,66887844,3,3444,scenario4
S1_reprodscen4_2,62000001,266708914944,177079690,177078381,8,3445,scenario4
S1_reprodscen4_2,62000001,266709020416,155574151,155572902,8,3445,scenario4
S1_reprodscen4_2,62000001,266709097216,133866858,133865635,8,3445,scenario4
S1_reprodscen4_2,62000001,266709164032,111288486,111287354,8,3445,scenario4
S1_reprodscen4_2,62000001,266709228032,89746065,89745169,8,3445,scenario4
S1_reprodscen4_2,62000001,266709290240,67315964,67315085,8,3445,scenario4
S1_reprodscen4_2,62000001,266709356288,44062826,44061669,8,3445,scenario4
S1_reprodscen4_2,62000001,266709419008,22464011,22463051,8,3445,scenario4
S1_reprodscen4_2,62000001,266842177280,132692185,132691370,6,3453,scenario4
S1_reprodscen4_2,62000001,266842260224,132776101,110037986,6,3453,scenario4
S1_reprodscen4_2,62000001,266842358272,87502277,87501345,6,3453,scenario4
S1_reprodscen4_2,62000001,266842439168,87584006,65647488,6,3453,scenario4
S1_reprodscen4_2,62000001,266842500864,43480785,43479811,6,3453,scenario4
S1_reprodscen4_2,62000001,266865194240,44104160,44103282,2,3458,scenario4
S1_reprodscen4_2,62000001,266930829568,88255881,88254739,4,3459,scenario4
S1_reprodscen4_2,62000001,266930929920,65657519,65656394,4,3459,scenario4
S1_reprodscen4_2,62000001,266931014400,42497946,42496852,4,3459,scenario4
S1_reprodscen4_2,62000001,266931090432,21405493,21404619,4,3459,scenario4
S1_reprodscen4_2,62000001,267066819840,43447276,43445913,2,3463,scenario4
S1_reprodscen4_2,62000001,267066924800,22287774,22286418,2,3463,scenario4
S1_reprodscen4_2,62000001,267185017344,22179867,22178290,1,3465,scenario4
S1_reprodscen4_2,62000001,267231931648,46118128,46116562,2,3466,scenario4
S1_reprodscen4_2,62000001,267232033024,23155076,23153808,2,3466,scenario4
S1_reprodscen4_2,62000001,267263639808,21203066,21201577,1,3468,scenario4
S1_reprodscen4_2,62000001,267315103744,41385986,41384416,2,3469,scenario4
S1_reprodscen4_2,62000001,267315178496,20526311,20525265,2,3469,scenario4
S1_reprodscen4_2,62000001,267364064512,20625513,20624111,1,3471,scenario4
S1_reprodscen4_2,62000001,267398853888,20370869,20369271,1,3472,scenario4
S1_reprodscen4_2,62000001,267705504768,186774370,186772484,8,3473,scenario4
S1_reprodscen4_2,62000001,267705614080,163151162,163149144,8,3473,scenario4
S1_reprodscen4_2,62000001,267705726976,138688421,138687205,8,3473,scenario4
S1_reprodscen4_2,62000001,267705794304,115715897,115714794,8,3473,scenario4
S1_reprodscen4_2,62000001,267705858048,90921117,90919885,8,3473,scenario4
S1_reprodscen4_2,62000001,267705923328,67928271,67927061,8,3473,scenario4
S1_reprodscen4_2,62000001,267705989120,43379855,43378702,8,3473,scenario4
S1_reprodscen4_2,62000001,267706052096,22447267,22446212,8,3473,scenario4
S1_reprodscen4_2,62000001,267750196224,44080846,44079939,2,3481,scenario4
S1_reprodscen4_2,62000001,267750324992,44210898,21729011,2,3481,scenario4
S1_reprodscen4_2,62000001,267776370432,22631435,22629684,1,3483,scenario4
S1_reprodscen4_2,62000001,267991918592,134965061,134963367,6,3484,scenario4
S1_reprodscen4_2,62000001,268059002112,178314379,178312954,8,3485,scenario4
S1_reprodscen4_2,62000001,268059111424,155193948,155193072,8,3485,scenario4
S1_reprodscen4_2,62000001,268059231488,133510596,133509422,8,3485,scenario4
S1_reprodscen4_2,62000001,268059298816,112341985,112341144,8,3485,scenario4
S1_reprodscen4_2,62000001,268059361792,89434128,89433018,8,3485,scenario4
S1_reprodscen4_2,62000001,268059434752,67384598,67383307,8,3485,scenario4
S1_reprodscen4_2,62000001,268059498752,45461541,45460457,8,3485,scenario4
S1_reprodscen4_2,62000001,268059565568,22982076,22980968,8,3485,scenario4
S1_reprodscen4_2,62000001,268104463616,44831712,44830687,2,3493,scenario4
S1_reprodscen4_2,62000001,268104537088,44906021,22622987,2,3493,scenario4
S1_reprodscen4_2,62000001,268204568576,64442683,64441134,3,3495,scenario4
S1_reprodscen4_2,62000001,268204690688,42827348,42825804,3,3495,scenario4
S1_reprodscen4_2,62000001,268204808448,21093571,21092232,3,3495,scenario4
S1_reprodscen4_2,62000001,268289819648,20032339,20030777,1,3498,scenario4
S1_reprodscen4_2,62000001,268325902848,19911798,19909984,0,3499,scenario4
S1_reprodscen4_2,62000001,268347428096,21364210,21362668,1,3500,scenario4
S1_reprodscen4_2,62000001,268408740352,42383322,42381862,2,3501,scenario4
S1_reprodscen4_2,62000001,268408843520,21475902,21474593,2,3501,scenario4
S1_reprodscen4_2,62000001,268600164864,109318747,109317035,5,3503,scenario4
S1_reprodscen4_2,62000001,268600285952,88232088,88230902,5,3503,scenario4
S1_reprodscen4_2,62000001,268600379392,66100991,66099819,5,3503,scenario4
S1_reprodscen4_2,62000001,268600451840,45413772,45412615,5,3503,scenario4
S1_reprodscen4_2,62000001,268600518144,23019075,23017855,5,3503,scenario4
S1_reprodscen4_2,62000001,268674752768,64877374,64875649,3,3508,scenario4
S1_reprodscen4_2,62000001,268674855936,43302510,43301219,3,3508,scenario4
S1_reprodscen4_2,62000001,268674950912,22928200,22927156,3,3508,scenario4
S1_reprodscen4_2,62000001,268858951936,177559320,177557485,8,3511,scenario4
S1_reprodscen4_2,62000001,268882379520,179846963,179845709,8,3512,scenario4
S1_reprodscen4_2,62000001,268882489856,158932021,158931068,8,3512,scenario4
S1_reprodscen4_2,62000001,268882577920,136453544,136452379,8,3512,scenario4
S1_reprodscen4_2,62000001,268882644736,114279010,114277868,8,3512,scenario4
S1_reprodscen4_2,62000001,268882705920,91677317,91676214,8,3512,scenario4
S1_reprodscen4_2,62000001,268882766848,69923627,69922558,8,3512,scenario4
S1_reprodscen4_2,62000001,268882827264,47985637,47984538,8,3512,scenario4
S1_reprodscen4_2,62000001,268882894336,23820083,23818957,8,3512,scenario4
S1_reprodscen4_2,62000001,268946540032,63583549,63582656,3,3520,scenario4
S1_reprodscen4_2,62000001,268967050496,84095107,61464612,4,3520,scenario4
S1_reprodscen4_2,62000001,268967119616,40575501,40574408,4,3520,scenario4
S1_reprodscen4_2,62000001,268967230720,20560511,20559428,1,3523,scenario4
S1_reprodscen4_2,62000001,269018540288,20530987,20529429,1,3524,scenario4
S1_reprodscen4_2,62000001,269061017088,21874372,21872796,1,3525,scenario4
S1_reprodscen4_2,62000001,269172067840,23658998,23657313,1,3526,scenario4
S1_reprodscen4_2,62000001,269288185344,115998266,115997002,5,3527,scenario4
S1_reprodscen4_2,62000001,269288260864,93377076,93375891,5,3527,scenario4
S1_reprodscen4_2,62000001,269288369920,70765988,70764886,5,3527,scenario4
S1_reprodscen4_2,62000001,269288445184,48112083,48111159,5,3527,scenario4
S1_reprodscen4_2,62000001,269288512512,22344256,22343085,5,3527,scenario4
S1_reprodscen4_2,62000001,269370645504,20052686,20051278,1,3532,scenario4
S1_reprodscen4_2,62000001,269653364736,105531027,105529394,5,3533,scenario4
S1_reprodscen4_2,62000001,269653441536,84358261,84357121,5,3533,scenario4
S1_reprodscen4_2,62000001,269653557760,63376801,63375659,5,3533,scenario4
S1_reprodscen4_2,62000001,269653639936,43331555,43330493,5,3533,scenario4
S1_reprodscen4_2,62000001,269653703680,22245890,22244836,5,3533,scenario4
S1_reprodscen4_2,62000001,269752617728,64607329,64605880,3,3538,scenario4
S1_reprodscen4_2,62000001,269752693504,43111945,43110775,3,3538,scenario4
S1_reprodscen4_2,62000001,269752799232,21905139,21903985,3,3538,scenario4
S1_reprodscen4_2,62000001,269848201216,43623262,43621757,2,3541,scenario4
S1_reprodscen4_2,62000001,269848304128,22008701,22007542,2,3541,scenario4
S1_reprodscen4_2,62000001,269890428672,21412181,21410618,1,3543,scenario4
S1_reprodscen4_2,62000001,269925021952,21734648,21733029,1,3544,scenario4
S1_reprodscen4_2,62000001,269963964672,21500847,21499251,1,3545,scenario4
S1_reprodscen4_2,62000001,270002920448,20047915,20046503,1,3546,scenario4
S1_reprodscen4_2,62000001,270122959360,108900843,108899446,5,3547,scenario4
S1_reprodscen4_2,62000001,270123068672,85198222,85196955,5,3547,scenario4
S1_reprodscen4_2,62000001,270123131904,62847579,62846514,5,3547,scenario4
S1_reprodscen4_2,62000001,270123199744,42080566,42079505,5,3547,scenario4
S1_reprodscen4_2,62000001,270123272704,21023969,21023049,5,3547,scenario4
S1_reprodscen4_2,62000001,270155468800,23334493,23332864,1,3552,scenario4
S1_reprodscen4_2,62000001,270321165312,66771472,66769638,3,3553,scenario4
S1_reprodscen4_2,62000001,270457287424,181522451,181521249,8,3554,scenario4
S1_reprodscen4_2,62000001,270457384448,159518139,159516446,8,3554,scenario4
S1_reprodscen4_2,62000001,270457491456,136203461,136202189,8,3554,scenario4
S1_reprodscen4_2,62000001,270457574400,111390792,111389545,8,3554,scenario4
S1_reprodscen4_2,62000001,270457636608,89059322,89058397,8,3554,scenario4
S1_reprodscen4_2,62000001,270457701888,64836382,64835136,8,3554,scenario4
S1_reprodscen4_2,62000001,270457763328,42651893,42650817,8,3554,scenario4
S1_reprodscen4_2,62000001,270457824512,21890970,21889949,8,3554,scenario4
S1_reprodscen4_2,62000001,270501798656,43909492,43908615,2,3562,scenario4
S1_reprodscen4_2,62000001,270501882624,43994272,20420683,2,3562,scenario4
S1_reprodscen4_2,62000001,270540693760,25840632,25838930,1,3564,scenario4
S1_reprodscen4_2,62000001,270569851648,22589814,22588224,1,3565,scenario4
S1_reprodscen4_2,62000001,270733579520,109307186,109305481,5,3566,scenario4
S1_reprodscen4_2,62000001,270756749568,110975298,110974121,5,3567,scenario4
S1_reprodscen4_2,62000001,270756849408,88576137,88575016,5,3567,scenario4
S1_reprodscen4_2,62000001,270756945664,67233114,67231586,5,3567,scenario4
S1_reprodscen4_2,62000001,270757034752,46209012,46207905,5,3567,scenario4
S1_reprodscen4_2,62000001,270757098240,23390930,23389813,5,3567,scenario4
S1_reprodscen4_2,62000001,270921213184,158611856,158610107,7,3572,scenario4
S1_reprodscen4_2,62000001,270921304576,135518149,135517024,7,3572,scenario4
S1_reprodscen4_2,62000001,270921402368,112636522,112635648,7,3572,scenario4
S1_reprodscen4_2,62000001,270921469696,90979328,90978208,7,3572,scenario4
S1_reprodscen4_2,62000001,270921532928,68466868,68465812,7,3572,scenario4
S1_reprodscen4_2,62000001,270921595904,44930718,44929539,7,3572,scenario4
S1_reprodscen4_2,62000001,270921661952,22853223,22852217,7,3572,scenario4
S1_reprodscen4_2,62000001,270967113216,22973326,22971614,1,3579,scenario4
S1_reprodscen4_2,62000001,271098795264,43476355,43474712,2,3580,scenario4
S1_reprodscen4_2,62000001,271098900992,21866712,21853872,2,3580,scenario4
S1_reprodscen4_2,62000001,271160510208,47762866,47761086,2,3582,scenario4
S1_reprodscen4_2,62000001,271160635904,25210421,25209189,2,3582,scenario4
S1_reprodscen4_2,62000001,271215000064,41856747,41855126,2,3584,scenario4
S1_reprodscen4_2,62000001,271215122688,20874778,20873483,2,3584,scenario4
S1_reprodscen4_2,62000001,271398446080,179908864,179907095,8,3586,scenario4
S1_reprodscen4_2,62000001,271398549760,156426820,156425539,8,3586,scenario4
S1_reprodscen4_2,62000001,271398650112,133608573,133607501,8,3586,scenario4
S1_reprodscen4_2,62000001,271398714112,112396422,112395519,8,3586,scenario4
S1_reprodscen4_2,62000001,271398787328,90379697,90378712,8,3586,scenario4
S1_reprodscen4_2,62000001,271398856192,68624903,68623993,8,3586,scenario4
S1_reprodscen4_2,62000001,271398919168,45813694,45812658,8,3586,scenario4
S1_reprodscen4_2,62000001,271398981632,22259178,22258248,8,3586,scenario4
S1_reprodscen4_2,62000001,271441181696,42137937,42136927,2,3594,scenario4
S1_reprodscen4_2,62000001,271441272576,20169626,20168631,1,3595,scenario4
S1_reprodscen4_2,62000001,271651169792,83067067,83065444,4,3596,scenario4
S1_reprodscen4_2,62000001,271651246848,61513741,61512611,4,3596,scenario4
S1_reprodscen4_2,62000001,271651364096,41603074,41602084,4,3596,scenario4
S1_reprodscen4_2,62000001,271651431936,21597817,21596827,4,3596,scenario4
S1_reprodscen4_2,62000001,271765793280,46702630,46700949,2,3600,scenario4
S1_reprodscen4_2,62000001,271765894912,23109630,23108445,2,3600,scenario4
S1_reprodscen4_2,62000001,271971380736,178871014,178869434,8,3602,scenario4
S1_reprodscen4_2,62000001,271971486208,158921129,158920116,8,3602,scenario4
S1_reprodscen4_2,62000001,271971608320,137454292,137452755,8,3602,scenario4
S1_reprodscen4_2,62000001,271971685376,112501388,112500098,8,3602,scenario4
S1_reprodscen4_2,62000001,271971749632,90357774,90356627,8,3602,scenario4
S1_reprodscen4_2,62000001,271971812864,68494005,68492917,8,3602,scenario4
S1_reprodscen4_2,62000001,271971878912,46305112,46304015,8,3602,scenario4
S1_reprodscen4_2,62000001,271971948544,22476757,22475587,8,3602,scenario4
S1_reprodscen4_2,62000001,271995923200,23902909,23901782,3,3608,scenario4
S1_reprodscen4_2,62000001,272039584512,67565202,43553007,2,3611,scenario4
S1_reprodscen4_2,62000001,272064097536,46342469,46341202,3,3611,scenario4
S1_reprodscen4_2,62000001,272172498432,132754521,132753420,6,3613,scenario4
S1_reprodscen4_2,62000001,272172595456,108371716,108370681,6,3613,scenario4
S1_reprodscen4_2,62000001,272172705792,86973091,86972052,6,3613,scenario4
S1_reprodscen4_2,62000001,272172773632,65539741,65538497,6,3613,scenario4
S1_reprodscen4_2,62000001,272172840960,42742085,42740757,6,3613,scenario4
S1_reprodscen4_2,62000001,272172904192,20277635,20276483,6,3613,scenario4
S1_reprodscen4_2,62000001,272259082752,23945873,23944358,1,3619,scenario4
S1_reprodscen4_2,62000001,272386983680,90335973,90334389,4,3620,scenario4
S1_reprodscen4_2,62000001,272387071744,69432321,69431131,4,3620,scenario4
S1_reprodscen4_2,62000001,272387192576,47295984,47295098,4,3620,scenario4
S1_reprodscen4_2,62000001,272387265024,22969908,22968852,4,3620,scenario4
S1_reprodscen4_2,62000001,272464456704,66072064,66070456,3,3624,scenario4
S1_reprodscen4_2,62000001,272464555776,43752048,43750784,3,3624,scenario4
S1_reprodscen4_2,62000001,272464681728,21912286,21911083,3,3624,scenario4
S1_reprodscen4_2,62000001,272563040512,21833566,21831998,1,3627,scenario4
S1_reprodscen4_2,62000001,272642651136,22319696,22318019,1,3628,scenario4
S1_reprodscen4_2,62000001,272700930560,42484529,42482750,2,3629,scenario4
S1_reprodscen4_2,62000001,272701029888,21913355,21912186,2,3629,scenario4
S1_reprodscen4_2,62000001,272753120768,44253413,44251787,2,3631,scenario4
S1_reprodscen4_2,62000001,272753222912,22631489,22630351,2,3631,scenario4
S1_reprodscen4_2,62000001,272795059712,20730674,20729088,1,3633,scenario4
S1_reprodscen4_2,62000001,272958936832,149123385,149121943,7,3634,scenario4
S1_reprodscen4_2,62000001,272959047680,127545437,127544071,7,3634,scenario4
S1_reprodscen4_2,62000001,272959138304,106142373,106141284,7,3634,scenario4
S1_reprodscen4_2,62000001,272959202816,85392875,85391820,7,3634,scenario4
S1_reprodscen4_2,62000001,272959265536,64072103,64070861,7,3634,scenario4
S1_reprodscen4_2,62000001,272959340544,42787214,42786129,7,3634,scenario4
S1_reprodscen4_2,62000001,272959407360,21097897,21096847,7,3634,scenario4
S1_reprodscen4_2,62000001,273064495616,93339951,93338262,4,3641,scenario4
S1_reprodscen4_2,62000001,273064617728,69761430,69759664,4,3641,scenario4
S1_reprodscen4_2,62000001,273064712704,47444593,47443347,4,3641,scenario4
S1_reprodscen4_2,62000001,273064790272,24793280,24792271,4,3641,scenario4
S1_reprodscen4_2,62000001,273095063552,21037916,21036269,1,3645,scenario4
S1_reprodscen4_2,62000001,273151425792,44163753,44161996,2,3646,scenario4
S1_reprodscen4_2,62000001,273151513856,21864990,21863695,2,3646,scenario4
S1_reprodscen4_2,62000001,273182123008,20290296,20288784,1,3648,scenario4
S1_reprodscen4_2,62000001,273215439104,20301203,20299750,1,3649,scenario4
S1_reprodscen4_2,62000001,273325973760,66612954,66611489,3,3650,scenario4
S1_reprodscen4_2,62000001,273326065664,44773022,44771880,3,3650,scenario4
S1_reprodscen4_2,62000001,273326157312,22717835,22716763,3,3650,scenario4
S1_reprodscen4_2,62000001,273459246592,132315226,132313529,6,3653,scenario4
S1_reprodscen4_2,62000001,273459330304,110651911,110650923,6,3653,scenario4
S1_reprodscen4_2,62000001,273459440640,90958350,90957314,6,3653,scenario4
S1_reprodscen4_2,62000001,273459504384,66133739,66132725,6,3653,scenario4
S1_reprodscen4_2,62000001,273459567616,42665989,42664906,6,3653,scenario4
S1_reprodscen4_2,62000001,273459630592,21320722,21319716,6,3653,scenario4
S1_reprodscen4_2,62000001,273587202816,20786804,20785285,1,3659,scenario4
S1_reprodscen4_2,62000001,273772141312,170345374,170343880,8,3660,scenario4
S1_reprodscen4_2,62000001,273772218368,150154757,150153687,8,3660,scenario4
S1_reprodscen4_2,62000001,273772325888,128308626,128307617,8,3660,scenario4
S1_reprodscen4_2,62000001,273772408576,106675406,106674333,8,3660,scenario4
S1_reprodscen4_2,62000001,273772476672,85379513,85378473,8,3660,scenario4
S1_reprodscen4_2,62000001,273772540416,64723910,64722985,8,3660,scenario4
S1_reprodscen4_2,62000001,273772610048,44199916,44198664,8,3660,scenario4
S1_reprodscen4_2,62000001,273772674048,21785512,21784437,8,3660,scenario4
S1_reprodscen4_2,62000001,273865242880,92496341,92495209,4,3668,scenario4
S1_reprodscen4_2,62000001,273887930368,115184849,91842067,5,3668,scenario4
S1_reprodscen4_2,62000001,273888016384,67176253,67175141,5,3668,scenario4
S1_reprodscen4_2,62000001,273888091904,67252579,44787988,5,3668,scenario4
S1_reprodscen4_2,62000001,274044999168,179626932,179625873,8,3672,scenario4
S1_reprodscen4_2,62000001,274045074432,156903406,156902351,8,3672,scenario4
S1_reprodscen4_2,62000001,274045194496,134413278,134412134,8,3672,scenario4
S1_reprodscen4_2,62000001,274045274880,111726867,111725885,8,3672,scenario4
S1_reprodscen4_2,62000001,274045338368,89062848,89061873,8,3672,scenario4
S1_reprodscen4_2,62000001,274045408000,66233601,66232286,8,3672,scenario4
S1_reprodscen4_2,62000001,274045470976,43325609,43324581,8,3672,scenario4
S1_reprodscen4_2,62000001,274045537536,21600265,21599296,8,3672,scenario4
S1_reprodscen4_2,62000001,274125828096,20728409,20726654,1,3680,scenario4
S1_reprodscen4_2,62000001,274171356928,21033223,21031613,1,3681,scenario4
S1_reprodscen4_2,62000001,274248462848,66773251,66771529,3,3682,scenario4
S1_reprodscen4_2,62000001,274248565760,44636719,44635314,3,3682,scenario4
S1_reprodscen4_2,62000001,274248674816,22748954,22747945,3,3682,scenario4
S1_reprodscen4_2,62000001,274352220928,89963152,89961609,4,3685,scenario4
S1_reprodscen4_2,62000001,274352325888,65872173,65870890,4,3685,scenario4
S1_reprodscen4_2,62000001,274352404992,43909921,43909078,4,3685,scenario4
S1_reprodscen4_2,62000001,274352481280,23194162,23193120,4,3685,scenario4
S1_reprodscen4_2,62000001,274441721344,42879810,42878150,2,3689,scenario4
S1_reprodscen4_2,62000001,274441865728,21146805,21145533,2,3689,scenario4
S1_reprodscen4_2,62000001,274571305472,21064137,21062648,1,3691,scenario4
S1_reprodscen4_2,62000001,274593819904,21146717,21145013,1,3692,scenario4
S1_reprodscen4_2,62000001,274620688640,23118275,23116481,1,3693,scenario4
S1_reprodscen4_2,62000001,274811534848,178697169,178695280,8,3694,scenario4
S1_reprodscen4_2,62000001,274811640320,157605156,157603898,8,3694,scenario4
S1_reprodscen4_2,62000001,274811718400,134685419,134684238,8,3694,scenario4
S1_reprodscen4_2,62000001,274811783424,111220318,111219240,8,3694,scenario4
S1_reprodscen4_2,62000001,274811849472,88000927,87999819,8,3694,scenario4
S1_reprodscen4_2,62000001,274811912448,66747475,66746510,8,3694,scenario4
S1_reprodscen4_2,62000001,274811980032,42475957,42474857,8,3694,scenario4
S1_reprodscen4_2,62000001,274812046592,21336956,21335735,8,3694,scenario4
S1_reprodscen4_2,62000001,274859351808,47238955,47237927,2,3702,scenario4
S1_reprodscen4_2,62000001,274859424768,47313009,24756434,2,3702,scenario4
S1_reprodscen4_2,62000001,274967238144,27348609,27347181,1,3704,scenario4
S1_reprodscen4_2,62000001,275051372288,66253519,66251822,3,3705,scenario4
S1_reprodscen4_2,62000001,275051465728,45441828,45440582,3,3705,scenario4
S1_reprodscen4_2,62000001,275051567872,22004422,22003326,3,3705,scenario4
S1_reprodscen4_2,62000001,275121231360,66612824,66611013,3,3708,scenario4
S1_reprodscen4_2,62000001,275121325056,45229927,45228671,3,3708,scenario4
S1_reprodscen4_2,62000001,275121412608,23591416,23590435,3,3708,scenario4
S1_reprodscen4_2,62000001,275149400064,22121261,22119729,1,3711,scenario4
S1_reprodscen4_2,62000001,275195281920,22287433,22285872,1,3712,scenario4
S1_reprodscen4_2,62000001,275365366016,156357023,156355504,7,3713,scenario4
S1_reprodscen4_2,62000001,275365475072,134665311,134664034,7,3713,scenario4
S1_reprodscen4_2,62000001,275365559808,112575547,112574422,7,3713,scenario4
S1_reprodscen4_2,62000001,275365633280,89188060,89186954,7,3713,scenario4
S1_reprodscen4_2,62000001,275365702144,66194387,66193453,7,3713,scenario4
S1_reprodscen4_2,62000001,275365781504,45297079,45296076,7,3713,scenario4
S1_reprodscen4_2,62000001,275365844992,21786232,21785318,7,3713,scenario4
S1_reprodscen4_2,62000001,275389582848,22301962,22300236,1,3720,scenario4
S1_reprodscen4_2,62000001,275410868736,21152199,21150910,1,3721,scenario4
S1_reprodscen4_2,62000001,275466846464,45914061,45912565,2,3722,scenario4
S1_reprodscen4_2,62000001,275466921984,23675684,23674543,2,3722,scenario4
S1_reprodscen4_2,62000001,275727389440,177981275,177979667,8,3724,scenario4
S1_reprodscen4_2,62000001,275727518464,155751982,155750895,8,3724,scenario4
S1_reprodscen4_2,62000001,275727595264,133978986,133977849,8,3724,scenario4
S1_reprodscen4_2,62000001,275727657728,110613545,110612416,8,3724,scenario4
S1_reprodscen4_2,62000001,275727732480,88622833,88621729,8,3724,scenario4
S1_reprodscen4_2,62000001,275727795200,65563813,65562814,8,3724,scenario4
S1_reprodscen4_2,62000001,275727858688,43999940,43999084,8,3724,scenario4
S1_reprodscen4_2,62000001,275727933952,21730896,21729763,8,3724,scenario4
S1_reprodscen4_2,62000001,275817991168,89988261,89987133,4,3732,scenario4
S1_reprodscen4_2,62000001,275818066688,90064693,67423609,4,3732,scenario4
S1_reprodscen4_2,62000001,275818179584,44997966,44996925,4,3732,scenario4
S1_reprodscen4_2,62000001,275818264320,24115373,24114403,4,3732,scenario4
S1_reprodscen4_2,62000001,275965042688,146703504,146702533,7,3736,scenario4
S1_reprodscen4_2,62000001,275965111808,124649983,124649078,7,3736,scenario4
S1_reprodscen4_2,62000001,275965210624,104224758,104223671,7,3736,scenario4
S1_reprodscen4_2,62000001,275965303296,83049306,83048216,7,3736,scenario4
S1_reprodscen4_2,62000001,275965373696,62145650,62144813,7,3736,scenario4
S1_reprodscen4_2,62000001,275965437184,41945423,41944449,7,3736,scenario4
S1_reprodscen4_2,62000001,275965503232,21564513,21563470,7,3736,scenario4
S1_reprodscen4_2,62000001,276050103552,65841440,65839840,3,3743,scenario4
S1_reprodscen4_2,62000001,276050215168,44417088,44415899,3,3743,scenario4
S1_reprodscen4_2,62000001,276050315264,22399235,22397993,3,3743,scenario4
S1_reprodscen4_2,62000001,276113445888,45524400,45522752,2,3746,scenario4
S1_reprodscen4_2,62000001,276113532928,22616122,22603402,2,3746,scenario4
S1_reprodscen4_2,62000001,276148055296,20464272,20462798,0,3748,scenario4
S1_reprodscen4_2,62000001,276192703744,22217447,22215950,1,3749,scenario4
S1_reprodscen4_2,62000001,276244519680,42571275,42569838,2,3750,scenario4
S1_reprodscen4_2,62000001,276244595968,21666956,21650257,2,3750,scenario4
S1_reprodscen4_2,62000001,276329718272,63198893,63195973,3,3752,scenario4
S1_reprodscen4_2,62000001,276329833984,41882986,41881738,3,3752,scenario4
S1_reprodscen4_2,62000001,276329920256,20135594,20134564,3,3752,scenario4
S1_reprodscen4_2,62000001,276402220032,21976855,21975395,1,3755,scenario4
S1_reprodscen4_2,62000001,276449980416,22617764,22616274,1,3756,scenario4
S1_reprodscen4_2,62000001,276646018560,89527503,89525949,4,3757,scenario4
S1_reprodscen4_2,62000001,276646105088,67981081,67979778,4,3757,scenario4
S1_reprodscen4_2,62000001,276646218240,45147940,45146866,4,3757,scenario4
S1_reprodscen4_2,62000001,276646282752,22629482,22628360,4,3757,scenario4
S1_reprodscen4_2,62000001,276682310400,20857896,20856240,1,3761,scenario4
S1_reprodscen4_2,62000001,276866183680,175563298,175561856,8,3762,scenario4
S1_reprodscen4_2,62000001,276866283520,153208023,153206720,8,3762,scenario4
S1_reprodscen4_2,62000001,276866368768,132126650,132125499,8,3762,scenario4
S1_reprodscen4_2,62000001,276866461696,108732258,108731175,8,3762,scenario4
S1_reprodscen4_2,62000001,276866536960,87899488,87898497,8,3762,scenario4
S1_reprodscen4_2,62000001,276866601472,66632149,66631237,8,3762,scenario4
S1_reprodscen4_2,62000001,276866667264,44068062,44066973,8,3762,scenario4
S1_reprodscen4_2,62000001,276866739456,21666046,21665042,8,3762,scenario4
S1_reprodscen4_2,62000001,276922570240,43146767,43145286,2,3770,scenario4
S1_reprodscen4_2,62000001,276922670848,21312858,21311687,2,3770,scenario4
S1_reprodscen4_2,62000001,276973055488,43255676,43254162,2,3772,scenario4
S1_reprodscen4_2,62000001,276973156864,22431082,22429927,2,3772,scenario4
S1_reprodscen4_2,62000001,277034471936,20250495,20248811,1,3774,scenario4
S1_reprodscen4_2,62000001,277073572864,21978125,21976499,0,3775,scenario4
S1_reprodscen4_2,62000001,277106023936,23388749,23387123,1,3776,scenario4
S1_reprodscen4_2,62000001,277289140480,174152996,174151358,8,3777,scenario4
S1_reprodscen4_2,62000001,277289219072,152834945,152833657,8,3777,scenario4
S1_reprodscen4_2,62000001,277289335296,129936144,129923339,8,3777,scenario4
S1_reprodscen4_2,62000001,277289410816,108764777,108763665,8,3777,scenario4
S1_reprodscen4_2,62000001,277289473792,86494786,86493741,8,3777,scenario4
S1_reprodscen4_2,62000001,277289540096,64609955,64608821,8,3777,scenario4
S1_reprodscen4_2,62000001,277289605120,42923035,42921860,8,3777,scenario4
S1_reprodscen4_2,62000001,277289677312,21414580,21413462,8,3777,scenario4
S1_reprodscen4_2,62000001,277313597696,23856992,23855797,1,3785,scenario4
