serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,10000001,267690371840,3385066,3383536,0,3475,scenario4
S1_reprodscen4_3,10000001,267697571840,4447768,4446326,0,3476,scenario4
S1_reprodscen4_3,10000001,267708360960,3767281,3765642,0,3477,scenario4
S1_reprodscen4_3,10000001,267731361792,3655188,3653518,0,3478,scenario4
S1_reprodscen4_3,10000001,267783860992,3841220,3839342,0,3479,scenario4
S1_reprodscen4_3,10000001,267796664064,3545843,3544103,0,3480,scenario4
S1_reprodscen4_3,10000001,267812357888,3989044,3987254,0,3481,scenario4
S1_reprodscen4_3,10000001,267844344064,3659830,3658211,0,3482,scenario4
S1_reprodscen4_3,10000001,267900093952,4250263,4248625,0,3483,scenario4
S1_reprodscen4_3,10000001,268002589440,3481690,3480047,0,3484,scenario4
S1_reprodscen4_3,10000001,268008664320,5477659,5475630,0,3485,scenario4
S1_reprodscen4_3,10000001,268012735488,3951924,3950576,0,3485,scenario4
S1_reprodscen4_3,10000001,268033520128,3864627,3862812,0,3487,scenario4
S1_reprodscen4_3,10000001,268043746304,3827254,3825266,0,3488,scenario4
S1_reprodscen4_3,10000001,268047774720,3904800,3903545,0,3488,scenario4
S1_reprodscen4_3,10000001,268072062976,3431099,3429754,0,3490,scenario4
S1_reprodscen4_3,10000001,268078550272,3621027,3619308,0,3491,scenario4
S1_reprodscen4_3,10000001,268110554368,3426789,3425143,0,3492,scenario4
S1_reprodscen4_3,10000001,268186897664,5483117,5479241,0,3493,scenario4
S1_reprodscen4_3,10000001,268191008512,3959303,3957068,0,3493,scenario4
S1_reprodscen4_3,10000001,268286891520,4027750,4025556,0,3495,scenario4
S1_reprodscen4_3,10000001,268296139776,4028226,4026136,0,3496,scenario4
S1_reprodscen4_3,10000001,268319109888,3642478,3641030,0,3497,scenario4
S1_reprodscen4_3,10000001,268416645632,4171833,4170030,0,3498,scenario4
S1_reprodscen4_3,10000001,268452214528,3474740,3473244,0,3499,scenario4
S1_reprodscen4_3,10000001,268471444224,3479601,3478062,0,3500,scenario4
S1_reprodscen4_3,10000001,268512991744,3809312,3807508,0,3501,scenario4
S1_reprodscen4_3,10000001,268534271232,4565852,4563274,0,3502,scenario4
S1_reprodscen4_3,10000001,268637168640,3449855,3448350,0,3503,scenario4
S1_reprodscen4_3,10000001,268650775040,3903904,3902162,0,3504,scenario4
S1_reprodscen4_3,10000001,268654643456,3706927,3705563,0,3504,scenario4
S1_reprodscen4_3,10000001,268664014848,3511564,3509793,0,3506,scenario4
S1_reprodscen4_3,10000001,268716378112,3706908,3705173,0,3507,scenario4
S1_reprodscen4_3,10000001,268756663808,3761895,3760256,0,3508,scenario4
S1_reprodscen4_3,10000001,268760651520,3865667,3864325,0,3508,scenario4
S1_reprodscen4_3,10000001,268779895040,3497837,3496217,0,3510,scenario4
S1_reprodscen4_3,10000001,268828127232,3422427,3421000,0,3511,scenario4
S1_reprodscen4_3,10000001,268835368192,3473664,3472066,0,3512,scenario4
S1_reprodscen4_3,10000001,268842546176,3460781,3459165,0,3513,scenario4
S1_reprodscen4_3,10000001,268888240896,3780524,3778965,0,3514,scenario4
S1_reprodscen4_3,10000001,268913394432,3593472,3591761,0,3515,scenario4
S1_reprodscen4_3,10000001,268921646336,3773100,3771434,0,3516,scenario4
S1_reprodscen4_3,10000001,268925862400,3784608,3783044,0,3517,scenario4
S1_reprodscen4_3,10000001,268938973952,3430431,3429007,0,3518,scenario4
S1_reprodscen4_3,10000001,268943387648,3855223,3853732,0,3519,scenario4
S1_reprodscen4_3,10000001,268964590592,3797093,3795430,0,3520,scenario4
S1_reprodscen4_3,10000001,268987939072,3663439,3661723,0,3521,scenario4
S1_reprodscen4_3,10000001,269022104320,3777808,3776121,0,3522,scenario4
S1_reprodscen4_3,10000001,269048350208,3809031,3807261,0,3523,scenario4
S1_reprodscen4_3,10000001,269145590016,3900430,3898754,0,3524,scenario4
S1_reprodscen4_3,10000001,269186597632,3394448,3392899,0,3525,scenario4
S1_reprodscen4_3,10000001,269295833600,3651224,3648985,0,3526,scenario4
S1_reprodscen4_3,10000001,269302117120,3696420,3694754,0,3527,scenario4
S1_reprodscen4_3,10000001,269322306560,3588542,3586707,0,3528,scenario4
S1_reprodscen4_3,10000001,269342585856,3433041,3431440,0,3529,scenario4
S1_reprodscen4_3,10000001,269351223296,3778540,3776984,0,3530,scenario4
S1_reprodscen4_3,10000001,269403211008,3719399,3717819,0,3531,scenario4
S1_reprodscen4_3,10000001,269498146816,3376576,3375060,0,3532,scenario4
S1_reprodscen4_3,10000001,269695741184,3680623,3679071,0,3533,scenario4
S1_reprodscen4_3,10000001,269709789184,3545852,3544251,0,3534,scenario4
S1_reprodscen4_3,10000001,269731358720,3757768,3756217,0,3535,scenario4
S1_reprodscen4_3,10000001,269735388160,3891003,3889352,0,3535,scenario4
S1_reprodscen4_3,10000001,269750371328,3440432,3438824,0,3537,scenario4
S1_reprodscen4_3,10000001,269835787264,3476025,3463838,0,3538,scenario4
S1_reprodscen4_3,10000001,269852426496,3963647,3961984,0,3539,scenario4
S1_reprodscen4_3,10000001,269872729600,3898556,3896958,0,3540,scenario4
S1_reprodscen4_3,10000001,269952857856,3546683,3545161,0,3541,scenario4
S1_reprodscen4_3,10000001,269966006528,3437494,3435977,0,3542,scenario4
S1_reprodscen4_3,10000001,270017628672,3941057,3939064,0,3543,scenario4
S1_reprodscen4_3,10000001,270051710208,3817107,3815130,0,3544,scenario4
S1_reprodscen4_3,10000001,270091264256,4109923,4097289,0,3545,scenario4
S1_reprodscen4_3,10000001,270131603200,4029604,4028036,0,3546,scenario4
S1_reprodscen4_3,10000001,270162979328,4155001,4153333,0,3547,scenario4
S1_reprodscen4_3,10000001,270180721664,3495518,3494088,0,3548,scenario4
S1_reprodscen4_3,10000001,270199041024,3455565,3454109,0,3549,scenario4
S1_reprodscen4_3,10000001,270219613696,3693370,3691805,0,3550,scenario4
S1_reprodscen4_3,10000001,270234528512,3591968,3590257,0,3551,scenario4
S1_reprodscen4_3,10000001,270281180672,3917755,3915398,0,3552,scenario4
S1_reprodscen4_3,10000001,270403601408,4028954,4026845,0,3553,scenario4
S1_reprodscen4_3,10000001,270408828928,4089038,4086972,0,3554,scenario4
S1_reprodscen4_3,10000001,270446147328,4188685,4186548,0,3555,scenario4
S1_reprodscen4_3,10000001,270463825408,3662258,3660504,0,3556,scenario4
S1_reprodscen4_3,10000001,270481671168,4334561,4332529,0,3557,scenario4
S1_reprodscen4_3,10000001,270485891840,4069360,4067622,0,3557,scenario4
S1_reprodscen4_3,10000001,270500986112,4217938,4216125,0,3559,scenario4
S1_reprodscen4_3,10000001,270505359616,4250059,4248755,0,3559,scenario4
S1_reprodscen4_3,10000001,270518878208,3654709,3653133,0,3561,scenario4
S1_reprodscen4_3,10000001,270530940928,3561719,3560179,0,3562,scenario4
S1_reprodscen4_3,10000001,270548877312,4199997,4197885,0,3563,scenario4
S1_reprodscen4_3,10000001,270663652864,3549566,3548025,0,3564,scenario4
S1_reprodscen4_3,10000001,270695735296,3415859,3414370,0,3565,scenario4
S1_reprodscen4_3,10000001,270773107200,3452971,3451489,0,3566,scenario4
S1_reprodscen4_3,10000001,270794255872,3314530,3313062,0,3567,scenario4
S1_reprodscen4_3,10000001,270802895360,3745596,3744163,0,3568,scenario4
S1_reprodscen4_3,10000001,270814327552,4127639,4125901,0,3569,scenario4
S1_reprodscen4_3,10000001,270831322880,3898302,3896213,0,3570,scenario4
S1_reprodscen4_3,10000001,270844474368,3731752,3729622,0,3571,scenario4
S1_reprodscen4_3,10000001,270911488512,3513270,3511724,0,3572,scenario4
S1_reprodscen4_3,10000001,270921477888,4148506,4146595,0,3573,scenario4
S1_reprodscen4_3,10000001,270925999872,4385239,4383610,0,3573,scenario4
S1_reprodscen4_3,10000001,270945473536,3466636,3465118,0,3575,scenario4
S1_reprodscen4_3,10000001,270986349056,4335829,4333605,0,3576,scenario4
S1_reprodscen4_3,10000001,271004092672,3815089,3813577,0,3577,scenario4
S1_reprodscen4_3,10000001,271009063168,4814870,4813324,0,3577,scenario4
S1_reprodscen4_3,10000001,271093277440,3506666,3505120,0,3579,scenario4
S1_reprodscen4_3,10000001,271204572928,3540550,3539040,0,3580,scenario4
S1_reprodscen4_3,10000001,271223862272,3533451,3531829,0,3581,scenario4
S1_reprodscen4_3,10000001,271262119424,3489270,3487611,0,3582,scenario4
S1_reprodscen4_3,10000001,271268384256,3589436,3587791,0,3583,scenario4
S1_reprodscen4_3,10000001,271322511616,3470832,3469126,0,3584,scenario4
S1_reprodscen4_3,10000001,271337727488,4238136,4236387,0,3585,scenario4
S1_reprodscen4_3,10000001,271368298752,3592859,3591261,0,3586,scenario4
S1_reprodscen4_3,10000001,271391567616,3471998,3470467,0,3587,scenario4
S1_reprodscen4_3,10000001,271399387136,4073277,4071248,0,3588,scenario4
S1_reprodscen4_3,10000001,271403493120,3971799,3970395,0,3588,scenario4
S1_reprodscen4_3,10000001,271441563392,3822040,3820349,0,3590,scenario4
S1_reprodscen4_3,10000001,271456620544,3472390,3470948,0,3591,scenario4
S1_reprodscen4_3,10000001,271498308352,5921398,5919646,0,3592,scenario4
S1_reprodscen4_3,10000001,271502468096,4017023,4015443,0,3592,scenario4
S1_reprodscen4_3,10000001,271506505984,3754528,3753143,0,3594,scenario4
S1_reprodscen4_3,10000001,271560626176,3672262,3670484,0,3595,scenario4
S1_reprodscen4_3,10000001,271717981696,3708008,3705915,0,3596,scenario4
S1_reprodscen4_3,10000001,271722008832,3913546,3911772,0,3596,scenario4
S1_reprodscen4_3,10000001,271725780224,3666835,3665756,0,3597,scenario4
S1_reprodscen4_3,10000001,271752887296,3893459,3891840,0,3599,scenario4
S1_reprodscen4_3,10000001,271869476352,3968940,3967238,0,3600,scenario4
S1_reprodscen4_3,10000001,271874415616,4759393,4758004,0,3600,scenario4
S1_reprodscen4_3,10000001,271942702592,3589700,3587731,0,3602,scenario4
S1_reprodscen4_3,10000001,271956913408,3712942,3711309,0,3603,scenario4
S1_reprodscen4_3,10000001,271961098752,4091474,4089733,0,3603,scenario4
S1_reprodscen4_3,10000001,271979464448,3825738,3823932,0,3605,scenario4
S1_reprodscen4_3,10000001,272021295360,3501053,3499390,0,3606,scenario4
S1_reprodscen4_3,10000001,272036711168,3451714,3450205,0,3607,scenario4
S1_reprodscen4_3,10000001,272047088640,3484763,3483236,0,3608,scenario4
S1_reprodscen4_3,10000001,272058240768,3417905,3416198,0,3609,scenario4
S1_reprodscen4_3,10000001,272067760384,3450696,3449169,0,3610,scenario4
S1_reprodscen4_3,10000001,272085040640,3627243,3625851,0,3611,scenario4
S1_reprodscen4_3,10000001,272088884480,3697189,3695909,0,3611,scenario4
S1_reprodscen4_3,10000001,272165425152,3556354,3554721,0,3613,scenario4
S1_reprodscen4_3,10000001,272181653760,3426950,3425495,0,3614,scenario4
S1_reprodscen4_3,10000001,272186302464,4020423,4018919,0,3615,scenario4
S1_reprodscen4_3,10000001,272207567616,3865126,3863415,0,3616,scenario4
S1_reprodscen4_3,10000001,272243992832,3775358,3773427,0,3617,scenario4
S1_reprodscen4_3,10000001,272298953984,3469507,3468017,0,3618,scenario4
S1_reprodscen4_3,10000001,272386121472,3347727,3346298,0,3619,scenario4
S1_reprodscen4_3,10000001,272448369152,4439698,4437693,0,3620,scenario4
S1_reprodscen4_3,10000001,272452652288,4138988,4137475,0,3620,scenario4
S1_reprodscen4_3,10000001,272465618176,4101624,4099892,0,3622,scenario4
S1_reprodscen4_3,10000001,272505145856,3496098,3494538,0,3623,scenario4
S1_reprodscen4_3,10000001,272549416960,3439220,3437721,0,3624,scenario4
S1_reprodscen4_3,10000001,272557330944,4335582,4333751,0,3625,scenario4
S1_reprodscen4_3,10000001,272561819136,4362119,4360775,0,3625,scenario4
S1_reprodscen4_3,10000001,272692097792,3418537,3417158,0,3627,scenario4
S1_reprodscen4_3,10000001,272771931904,4214365,4212358,0,3628,scenario4
S1_reprodscen4_3,10000001,272809413888,3493686,3492031,0,3629,scenario4
S1_reprodscen4_3,10000001,272825623040,3342978,3341565,0,3630,scenario4
S1_reprodscen4_3,10000001,272860169472,3601102,3599712,0,3631,scenario4
S1_reprodscen4_3,10000001,272869219328,3489860,3488009,0,3632,scenario4
S1_reprodscen4_3,10000001,272925684480,3590946,3589443,0,3633,scenario4
S1_reprodscen4_3,10000001,272960954368,3816130,3814490,0,3634,scenario4
S1_reprodscen4_3,10000001,272974960640,3488215,3486550,0,3635,scenario4
S1_reprodscen4_3,10000001,272997776384,3938350,3936820,0,3636,scenario4
S1_reprodscen4_3,10000001,273001883648,3972408,3970776,0,3636,scenario4
S1_reprodscen4_3,10000001,273016179200,4039215,4025833,0,3638,scenario4
S1_reprodscen4_3,10000001,273042254848,3617161,3615348,0,3639,scenario4
S1_reprodscen4_3,10000001,273083399936,3444029,3442479,0,3640,scenario4
S1_reprodscen4_3,10000001,273122691328,3478818,3476516,0,3641,scenario4
S1_reprodscen4_3,10000001,273130330368,4018130,4016297,0,3642,scenario4
S1_reprodscen4_3,10000001,273135322880,3750620,3748748,0,3643,scenario4
S1_reprodscen4_3,10000001,273174176256,4221188,4219386,0,3644,scenario4
S1_reprodscen4_3,10000001,273225675008,3441239,3439803,0,3645,scenario4
S1_reprodscen4_3,10000001,273258888448,3472907,3471383,0,3646,scenario4
S1_reprodscen4_3,10000001,273269253632,3634088,3632424,0,3647,scenario4
S1_reprodscen4_3,10000001,273313396224,3461982,3460527,0,3648,scenario4
S1_reprodscen4_3,10000001,273346707968,3632182,3630457,0,3649,scenario4
S1_reprodscen4_3,10000001,273411245824,3776605,3775069,0,3650,scenario4
S1_reprodscen4_3,10000001,273415577600,4188152,4186693,0,3650,scenario4
S1_reprodscen4_3,10000001,273455124224,4021300,4019739,0,3652,scenario4
S1_reprodscen4_3,10000001,273478760448,3411073,3409640,0,3653,scenario4
S1_reprodscen4_3,10000001,273483346688,4471020,4469581,0,3653,scenario4
S1_reprodscen4_3,10000001,273496226560,3806599,3804868,0,3655,scenario4
S1_reprodscen4_3,10000001,273506129408,3315812,3314381,0,3656,scenario4
S1_reprodscen4_3,10000001,273541796864,3606614,3605088,0,3657,scenario4
S1_reprodscen4_3,10000001,273545806592,3883995,3882683,0,3657,scenario4
S1_reprodscen4_3,10000001,273717932288,3512925,3511363,0,3659,scenario4
S1_reprodscen4_3,10000001,273753378560,3615696,3614232,0,3660,scenario4
S1_reprodscen4_3,10000001,273757186048,3693239,3691979,0,3660,scenario4
S1_reprodscen4_3,10000001,273764880640,3643216,3641736,0,3662,scenario4
S1_reprodscen4_3,10000001,273783391744,3958252,3956495,0,3663,scenario4
S1_reprodscen4_3,10000001,273801223936,3426995,3425562,0,3664,scenario4
S1_reprodscen4_3,10000001,273817668608,3699335,3697890,0,3665,scenario4
S1_reprodscen4_3,10000001,273821661440,3879985,3867119,0,3665,scenario4
S1_reprodscen4_3,10000001,273838795520,3422859,3421349,0,3667,scenario4
S1_reprodscen4_3,10000001,273855589376,3713827,3712330,0,3668,scenario4
S1_reprodscen4_3,10000001,273859780864,4031914,4030472,0,3668,scenario4
S1_reprodscen4_3,10000001,273887520512,3555852,3554099,0,3670,scenario4
S1_reprodscen4_3,10000001,273922972160,3523434,3521908,0,3671,scenario4
S1_reprodscen4_3,10000001,273953064448,3616770,3615078,0,3672,scenario4
S1_reprodscen4_3,10000001,273965156608,3505345,3503765,0,3673,scenario4
S1_reprodscen4_3,10000001,273984530688,3587998,3586524,0,3674,scenario4
S1_reprodscen4_3,10000001,274009718784,3408338,3406860,0,3675,scenario4
S1_reprodscen4_3,10000001,274024113408,3645136,3643412,0,3676,scenario4
S1_reprodscen4_3,10000001,274119392000,3728925,3727214,0,3677,scenario4
S1_reprodscen4_3,10000001,274123502848,3978980,3977282,0,3677,scenario4
S1_reprodscen4_3,10000001,274162952192,3795574,3794040,0,3679,scenario4
S1_reprodscen4_3,10000001,274257034752,3434976,3433418,0,3680,scenario4
S1_reprodscen4_3,10000001,274302271744,3544377,3542884,0,3681,scenario4
S1_reprodscen4_3,10000001,274333946112,3864748,3842166,0,3682,scenario4
S1_reprodscen4_3,10000001,274344924160,3696129,3694487,0,3683,scenario4
S1_reprodscen4_3,10000001,274349453568,3877921,3876240,0,3684,scenario4
S1_reprodscen4_3,10000001,274414209536,3372082,3370579,0,3685,scenario4
S1_reprodscen4_3,10000001,274433596416,3436495,3435016,0,3686,scenario4
S1_reprodscen4_3,10000001,274437496320,3785677,3784607,0,3686,scenario4
S1_reprodscen4_3,10000001,274464911872,3422306,3420874,0,3688,scenario4
S1_reprodscen4_3,10000001,274551244544,3471950,3470417,0,3689,scenario4
S1_reprodscen4_3,10000001,274560363008,3505578,3503975,0,3690,scenario4
S1_reprodscen4_3,10000001,274702592256,3454149,3452549,0,3691,scenario4
S1_reprodscen4_3,10000001,274725059328,3482259,3480703,0,3692,scenario4
S1_reprodscen4_3,10000001,274750827008,3879163,3877063,0,3693,scenario4
S1_reprodscen4_3,10000001,274786725120,4407252,4405592,0,3694,scenario4
S1_reprodscen4_3,10000001,274791195904,4334240,4332967,0,3694,scenario4
S1_reprodscen4_3,10000001,274812376064,3665918,3664352,0,3696,scenario4
S1_reprodscen4_3,10000001,274817298432,4808895,4807524,0,3696,scenario4
S1_reprodscen4_3,10000001,274831621376,3480404,3478842,0,3698,scenario4
S1_reprodscen4_3,10000001,274843782144,3410812,3409321,0,3699,scenario4
S1_reprodscen4_3,10000001,274861368320,3689470,3687866,0,3700,scenario4
S1_reprodscen4_3,10000001,274878841344,4063827,4061697,0,3701,scenario4
S1_reprodscen4_3,10000001,274900826112,3548792,3547335,0,3702,scenario4
S1_reprodscen4_3,10000001,274906217216,3881444,3879730,0,3703,scenario4
S1_reprodscen4_3,10000001,275093215488,3454296,3452802,0,3704,scenario4
S1_reprodscen4_3,10000001,275138740224,3750140,3747879,0,3705,scenario4
S1_reprodscen4_3,10000001,275143258368,4018063,4016039,0,3706,scenario4
S1_reprodscen4_3,10000001,275170052096,3545022,3543410,0,3707,scenario4
S1_reprodscen4_3,10000001,275208495104,3734423,3732680,0,3708,scenario4
S1_reprodscen4_3,10000001,275213221376,4616172,4614608,0,3708,scenario4
S1_reprodscen4_3,10000001,275241057280,3833937,3831863,0,3710,scenario4
S1_reprodscen4_3,10000001,275281061120,3487731,3485887,0,3711,scenario4
S1_reprodscen4_3,10000001,275326435840,3689497,3688002,0,3712,scenario4
S1_reprodscen4_3,10000001,275362771712,3813119,3811263,0,3713,scenario4
S1_reprodscen4_3,10000001,275367170816,4254008,4252560,0,3713,scenario4
S1_reprodscen4_3,10000001,275379838976,3367099,3365573,0,3715,scenario4
S1_reprodscen4_3,10000001,275396510464,3827058,3825176,0,3716,scenario4
S1_reprodscen4_3,10000001,275402833664,3807019,3805740,0,3717,scenario4
S1_reprodscen4_3,10000001,275414053376,3828939,3827335,0,3718,scenario4
S1_reprodscen4_3,10000001,275424839424,3485310,3483742,0,3719,scenario4
S1_reprodscen4_3,10000001,275521181696,3537677,3535938,0,3720,scenario4
S1_reprodscen4_3,10000001,275526815488,3928237,3926573,0,3721,scenario4
S1_reprodscen4_3,10000001,275575093248,3984775,3983098,0,3722,scenario4
S1_reprodscen4_3,10000001,275579010304,3808239,3807131,0,3722,scenario4
S1_reprodscen4_3,10000001,275703209984,3514256,3512554,0,3724,scenario4
S1_reprodscen4_3,10000001,275707035904,3711056,3709785,0,3724,scenario4
S1_reprodscen4_3,10000001,275720919808,3877463,3875733,0,3726,scenario4
S1_reprodscen4_3,10000001,275756770560,3382554,3381027,0,3727,scenario4
S1_reprodscen4_3,10000001,275779516160,3948113,3945767,0,3728,scenario4
S1_reprodscen4_3,10000001,275783768576,4137310,4135619,0,3728,scenario4
S1_reprodscen4_3,10000001,275787690752,3795709,3794136,0,3729,scenario4
S1_reprodscen4_3,10000001,275799650048,3500158,3498472,0,3731,scenario4
S1_reprodscen4_3,10000001,275828536320,4183719,4181491,0,3732,scenario4
S1_reprodscen4_3,10000001,275841101824,3563877,3561747,0,3733,scenario4
S1_reprodscen4_3,10000001,275866237440,3432245,3430674,0,3734,scenario4
S1_reprodscen4_3,10000001,275885754624,3502709,3501269,0,3735,scenario4
S1_reprodscen4_3,10000001,275910965504,3600509,3598796,0,3736,scenario4
S1_reprodscen4_3,10000001,275921149696,3573978,3572365,0,3737,scenario4
S1_reprodscen4_3,10000001,275985456896,3542039,3540417,0,3738,scenario4
S1_reprodscen4_3,10000001,276009724160,3518936,3517392,0,3739,scenario4
S1_reprodscen4_3,10000001,276014913792,3616524,3614927,0,3740,scenario4
S1_reprodscen4_3,10000001,276037184256,3635978,3633924,0,3741,scenario4
S1_reprodscen4_3,10000001,276095621632,3481980,3480466,0,3742,scenario4
S1_reprodscen4_3,10000001,276138966016,3616916,3615363,0,3743,scenario4
S1_reprodscen4_3,10000001,276155968000,3506192,3504568,0,3744,scenario4
S1_reprodscen4_3,10000001,276164434688,3554110,3552581,0,3745,scenario4
S1_reprodscen4_3,10000001,276222690304,3437094,3435642,0,3746,scenario4
S1_reprodscen4_3,10000001,276233127168,3749145,3747578,0,3747,scenario4
S1_reprodscen4_3,10000001,276282304512,3466125,3464617,0,3748,scenario4
S1_reprodscen4_3,10000001,276325569280,3539628,3538061,0,3749,scenario4
S1_reprodscen4_3,10000001,276356759552,3416896,3415565,0,3750,scenario4
S1_reprodscen4_3,10000001,276371147264,3517476,3515908,0,3751,scenario4
S1_reprodscen4_3,10000001,276421365248,3423049,3421677,0,3752,scenario4
S1_reprodscen4_3,10000001,276439725056,3425028,3423579,0,3753,scenario4
S1_reprodscen4_3,10000001,276447136512,3851351,3849547,0,3754,scenario4
S1_reprodscen4_3,10000001,276535367936,3606491,3604821,0,3755,scenario4
S1_reprodscen4_3,10000001,276582380800,3354936,3353552,0,3756,scenario4
S1_reprodscen4_3,10000001,276712234496,3832623,3831059,0,3757,scenario4
S1_reprodscen4_3,10000001,276726011136,3410272,3408790,0,3758,scenario4
S1_reprodscen4_3,10000001,276748480256,3484257,3482867,0,3759,scenario4
S1_reprodscen4_3,10000001,276774182144,3935871,3934326,0,3760,scenario4
S1_reprodscen4_3,10000001,276816934912,3496106,3494346,0,3761,scenario4
S1_reprodscen4_3,10000001,276846252800,3390835,3389338,0,3762,scenario4
S1_reprodscen4_3,10000001,276858390272,3453084,3451532,0,3763,scenario4
S1_reprodscen4_3,10000001,276866954752,3463940,3462371,0,3764,scenario4
S1_reprodscen4_3,10000001,276870990080,3909209,3908089,0,3764,scenario4
S1_reprodscen4_3,10000001,276875193600,3750634,3749126,0,3766,scenario4
S1_reprodscen4_3,10000001,276904261120,3488003,3486408,0,3767,scenario4
S1_reprodscen4_3,10000001,276915718656,3580114,3577501,0,3768,scenario4
S1_reprodscen4_3,10000001,276974731264,3432001,3430528,0,3769,scenario4
S1_reprodscen4_3,10000001,277035114240,3481570,3479989,0,3770,scenario4
S1_reprodscen4_3,10000001,277047685888,3694861,3692553,0,3771,scenario4
S1_reprodscen4_3,10000001,277085968384,3872060,3869931,0,3772,scenario4
S1_reprodscen4_3,10000001,277096068096,3454338,3452725,0,3773,scenario4
S1_reprodscen4_3,10000001,277170210048,3422699,3421379,0,3774,scenario4
S1_reprodscen4_3,10000001,277207462144,3566478,3564895,0,3775,scenario4
S1_reprodscen4_3,10000001,277238730240,3454601,3452725,0,3776,scenario4
S1_reprodscen4_3,10000001,277270823424,3483934,3482276,0,3777,scenario4
S1_reprodscen4_3,10000001,277281450752,3887913,3886256,0,3778,scenario4
S1_reprodscen4_3,10000001,277285533952,3977334,3975932,0,3778,scenario4
S1_reprodscen4_3,10000001,277289646336,4007565,4006293,0,3779,scenario4
S1_reprodscen4_3,10000001,277303216384,4030327,4028783,0,3781,scenario4
S1_reprodscen4_3,10000001,277308240128,3830782,3829340,0,3782,scenario4
S1_reprodscen4_3,10000001,277388206848,3434246,3432698,0,3783,scenario4
S1_reprodscen4_3,10000001,277392587520,3807576,3805855,0,3784,scenario4
S1_reprodscen4_3,10000001,277429887488,3583957,3581810,0,3785,scenario4
S1_reprodscen4_3,10000001,277481408768,3825050,3823343,0,3786,scenario4
S1_reprodscen4_3,10000001,277505852928,4141262,4139317,0,3787,scenario4
S1_reprodscen4_3,10000001,277540313344,4250946,4249325,0,3788,scenario4
S1_reprodscen4_3,10000001,277564156928,4022000,4020147,0,3789,scenario4
S1_reprodscen4_3,10000001,277710902528,4336227,4334222,0,3790,scenario4
S1_reprodscen4_3,10000001,277715470592,4443108,4441816,0,3790,scenario4
S1_reprodscen4_3,10000001,277719604992,4018620,4017607,0,3791,scenario4
S1_reprodscen4_3,10000001,277742951168,3983348,3981785,0,3793,scenario4
S1_reprodscen4_3,10000001,277787877120,3560046,3558534,0,3794,scenario4
S1_reprodscen4_3,10000001,277804008960,3464749,3463126,0,3795,scenario4
S1_reprodscen4_3,10000001,277884287488,3359541,3358044,0,3796,scenario4
S1_reprodscen4_3,10000001,277935783168,3421719,3420227,0,3797,scenario4
S1_reprodscen4_3,10000001,277941915648,3394239,3392629,0,3798,scenario4
S1_reprodscen4_3,10000001,277952454400,3762168,3760503,0,3799,scenario4
S1_reprodscen4_3,10000001,277957526528,4919911,4918152,0,3799,scenario4
S1_reprodscen4_3,10000001,277998900736,3624231,3622732,0,3801,scenario4
S1_reprodscen4_3,10000001,278002756864,3723417,3722110,0,3801,scenario4
S1_reprodscen4_3,10000001,278057686528,3923690,3922219,0,3803,scenario4
S1_reprodscen4_3,10000001,278073779200,3764652,3762932,0,3804,scenario4
S1_reprodscen4_3,10000001,278078085376,4165982,4164501,0,3804,scenario4
S1_reprodscen4_3,10000001,278103976192,3427207,3425693,0,3806,scenario4
S1_reprodscen4_3,10000001,278114382080,3761174,3759545,0,3807,scenario4
S1_reprodscen4_3,10000001,278128748032,3537302,3535766,0,3808,scenario4
S1_reprodscen4_3,10000001,278132785152,3928199,3926954,0,3808,scenario4
S1_reprodscen4_3,10000001,278154495232,4067127,4064643,0,3810,scenario4
S1_reprodscen4_3,10000001,278158366976,3721898,3720051,0,3810,scenario4
S1_reprodscen4_3,10000001,278210681600,3810292,3808758,0,3812,scenario4
S1_reprodscen4_3,10000001,278214584832,3770310,3768927,0,3812,scenario4
S1_reprodscen4_3,10000001,278218589952,3505059,3503432,0,3814,scenario4
S1_reprodscen4_3,10000001,278290040576,3647601,3635090,0,3815,scenario4
S1_reprodscen4_3,10000001,278336294656,3566483,3564946,0,3816,scenario4
S1_reprodscen4_3,10000001,278344700416,3602827,3593379,0,3817,scenario4
S1_reprodscen4_3,10000001,278371678464,3445133,3443544,0,3818,scenario4
S1_reprodscen4_3,10000001,278427161856,3583375,3581760,0,3819,scenario4
S1_reprodscen4_3,10000001,278482549504,3782842,3781117,0,3820,scenario4
S1_reprodscen4_3,10000001,278533576448,3387925,3386422,0,3821,scenario4
S1_reprodscen4_3,10000001,278585930496,3414451,3412833,0,3822,scenario4
S1_reprodscen4_3,10000001,278606019840,3380642,3379024,0,3823,scenario4
S1_reprodscen4_3,10000001,278739304192,4256126,4254332,0,3824,scenario4
S1_reprodscen4_3,10000001,278743334912,3920309,3918538,0,3824,scenario4
S1_reprodscen4_3,10000001,278767336448,3868406,3866714,0,3826,scenario4
S1_reprodscen4_3,10000001,278771206400,3733633,3720107,0,3826,scenario4
S1_reprodscen4_3,10000001,278775042304,3739613,3738391,0,3827,scenario4
S1_reprodscen4_3,10000001,278814468864,3364907,3363332,0,3829,scenario4
S1_reprodscen4_3,10000001,278820040960,3821822,3819967,0,3830,scenario4
S1_reprodscen4_3,10000001,278831043840,3556753,3555146,0,3831,scenario4
