serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,6000001,266531971584,2418523,2416878,0,3442,scenario4
S1_reprodscen4_1,6000001,266694515456,2057603,2054273,0,3444,scenario4
S1_reprodscen4_1,6000001,266707201024,2319922,2316480,0,3445,scenario4
S1_reprodscen4_1,6000001,266729178880,2102732,2100791,0,3446,scenario4
S1_reprodscen4_1,6000001,266733693952,2281888,2279783,0,3447,scenario4
S1_reprodscen4_1,6000001,266751271168,2629678,2626550,0,3448,scenario4
S1_reprodscen4_1,6000001,266755408384,2659048,2656051,0,3449,scenario4
S1_reprodscen4_1,6000001,266766648064,2224510,2221167,0,3450,scenario4
S1_reprodscen4_1,6000001,266776263680,2693623,2691137,0,3451,scenario4
S1_reprodscen4_1,6000001,266782331392,2476586,2474033,0,3452,scenario4
S1_reprodscen4_1,6000001,266785120256,2577015,2574945,0,3452,scenario4
S1_reprodscen4_1,6000001,266801696000,2140164,2138146,0,3454,scenario4
S1_reprodscen4_1,6000001,266837958656,2086682,2084670,0,3455,scenario4
S1_reprodscen4_1,6000001,266888418048,2330715,2327864,0,3456,scenario4
S1_reprodscen4_1,6000001,266895822592,2342242,2339930,0,3457,scenario4
S1_reprodscen4_1,6000001,266904282624,2294191,2290700,0,3458,scenario4
S1_reprodscen4_1,6000001,266956559360,2269406,2265909,0,3459,scenario4
S1_reprodscen4_1,6000001,266988527104,2114929,2112744,0,3460,scenario4
S1_reprodscen4_1,6000001,267050165504,2194936,2191594,0,3461,scenario4
S1_reprodscen4_1,6000001,267096487424,2306322,2303916,0,3462,scenario4
S1_reprodscen4_1,6000001,267211951104,2328442,2324968,0,3463,scenario4
S1_reprodscen4_1,6000001,267228023552,2140935,2138694,0,3464,scenario4
S1_reprodscen4_1,6000001,267351584768,2430508,2427663,0,3465,scenario4
S1_reprodscen4_1,6000001,267374559232,2003153,2001124,0,3466,scenario4
S1_reprodscen4_1,6000001,267379197184,2359877,2356387,0,3467,scenario4
S1_reprodscen4_1,6000001,267431506432,2266058,2263860,0,3468,scenario4
S1_reprodscen4_1,6000001,267462462208,2026970,2025173,0,3469,scenario4
S1_reprodscen4_1,6000001,267469890304,2166737,2164694,0,3470,scenario4
S1_reprodscen4_1,6000001,267532136704,2107305,2105492,0,3471,scenario4
S1_reprodscen4_1,6000001,267567760896,2251106,2247625,0,3472,scenario4
S1_reprodscen4_1,6000001,267707960320,2355218,2353020,0,3473,scenario4
S1_reprodscen4_1,6000001,267719247872,2364188,2361487,0,3474,scenario4
S1_reprodscen4_1,6000001,267734669568,2415989,2413508,0,3475,scenario4
S1_reprodscen4_1,6000001,267741058048,2565951,2563224,0,3476,scenario4
S1_reprodscen4_1,6000001,267752180736,2222748,2220709,0,3477,scenario4
S1_reprodscen4_1,6000001,267775582464,2261354,2258004,0,3478,scenario4
S1_reprodscen4_1,6000001,267828200192,2891532,2889115,0,3479,scenario4
S1_reprodscen4_1,6000001,267841014528,2142515,2139305,0,3480,scenario4
S1_reprodscen4_1,6000001,267856509696,2401299,2398715,0,3481,scenario4
S1_reprodscen4_1,6000001,267888649984,2474483,2471544,0,3482,scenario4
S1_reprodscen4_1,6000001,267943696640,2104518,2102721,0,3483,scenario4
S1_reprodscen4_1,6000001,268047197440,2137738,2135575,0,3484,scenario4
S1_reprodscen4_1,6000001,268051556096,2272517,2270218,0,3485,scenario4
S1_reprodscen4_1,6000001,268055881984,2478949,2475850,0,3486,scenario4
S1_reprodscen4_1,6000001,268078337024,2314503,2311163,0,3487,scenario4
S1_reprodscen4_1,6000001,268088545024,2365350,2362595,0,3488,scenario4
S1_reprodscen4_1,6000001,268091159040,2430272,2428014,0,3488,scenario4
S1_reprodscen4_1,6000001,268116952320,2118015,2115969,0,3490,scenario4
S1_reprodscen4_1,6000001,268123240192,2158904,2156615,0,3491,scenario4
S1_reprodscen4_1,6000001,268155759360,2355463,2353147,0,3492,scenario4
S1_reprodscen4_1,6000001,268229876736,2233755,2230529,0,3493,scenario4
S1_reprodscen4_1,6000001,268233177600,2347265,2345222,0,3494,scenario4
S1_reprodscen4_1,6000001,268331471360,2135793,2133576,0,3495,scenario4
S1_reprodscen4_1,6000001,268340866816,2091829,2089655,0,3496,scenario4
S1_reprodscen4_1,6000001,268364340992,2220032,2216301,0,3497,scenario4
S1_reprodscen4_1,6000001,268461521664,2119763,2117771,0,3498,scenario4
S1_reprodscen4_1,6000001,268497835008,2027643,2025895,0,3499,scenario4
S1_reprodscen4_1,6000001,268519017216,3985208,3982327,0,3500,scenario4
S1_reprodscen4_1,6000001,268558531072,2063152,2061389,0,3501,scenario4
S1_reprodscen4_1,6000001,268579303168,2500452,2498386,0,3502,scenario4
S1_reprodscen4_1,6000001,268683195648,2141784,2139293,0,3503,scenario4
S1_reprodscen4_1,6000001,268696726272,2205991,2202655,0,3504,scenario4
S1_reprodscen4_1,6000001,268699866624,2371281,2369235,0,3505,scenario4
S1_reprodscen4_1,6000001,268709986304,2112284,2110416,0,3506,scenario4
S1_reprodscen4_1,6000001,268762605568,2302722,2299457,0,3507,scenario4
S1_reprodscen4_1,6000001,268802942208,2341115,2338337,0,3508,scenario4
S1_reprodscen4_1,6000001,268805441024,2326984,2325179,0,3508,scenario4
S1_reprodscen4_1,6000001,268826225152,2151914,2150004,0,3510,scenario4
S1_reprodscen4_1,6000001,268874368512,2054492,2052467,0,3511,scenario4
S1_reprodscen4_1,6000001,268881773568,2135765,2133915,0,3512,scenario4
S1_reprodscen4_1,6000001,268889466880,2434053,2430291,0,3513,scenario4
S1_reprodscen4_1,6000001,268934589696,2141416,2138259,0,3514,scenario4
S1_reprodscen4_1,6000001,268959564288,2070302,2068753,0,3515,scenario4
S1_reprodscen4_1,6000001,268968668672,2924096,2921634,0,3516,scenario4
S1_reprodscen4_1,6000001,268972390912,2365229,2363287,0,3517,scenario4
S1_reprodscen4_1,6000001,268985568000,2127991,2126196,0,3518,scenario4
S1_reprodscen4_1,6000001,268989723136,2067510,2065652,0,3519,scenario4
S1_reprodscen4_1,6000001,269011188480,2098015,2096159,0,3520,scenario4
S1_reprodscen4_1,6000001,269034480640,2296116,2294139,0,3521,scenario4
S1_reprodscen4_1,6000001,269068671232,2071929,2070289,0,3522,scenario4
S1_reprodscen4_1,6000001,269095079936,2231229,2229238,0,3523,scenario4
S1_reprodscen4_1,6000001,269192440832,2128522,2126526,0,3524,scenario4
S1_reprodscen4_1,6000001,269233922304,2290702,2288667,0,3525,scenario4
S1_reprodscen4_1,6000001,269342816768,2061130,2059392,0,3526,scenario4
S1_reprodscen4_1,6000001,269348930048,2078974,2077044,0,3527,scenario4
S1_reprodscen4_1,6000001,269369406464,2340761,2338712,0,3528,scenario4
S1_reprodscen4_1,6000001,269389689600,2065836,2064031,0,3529,scenario4
S1_reprodscen4_1,6000001,269398547200,2351238,2348116,0,3530,scenario4
S1_reprodscen4_1,6000001,269450390272,2261517,2259565,0,3531,scenario4
S1_reprodscen4_1,6000001,269545426688,2023802,2022212,0,3532,scenario4
S1_reprodscen4_1,6000001,269742950912,2289954,2287679,0,3533,scenario4
S1_reprodscen4_1,6000001,269757291776,2262934,2260803,0,3534,scenario4
S1_reprodscen4_1,6000001,269778928896,2528426,2525170,0,3535,scenario4
S1_reprodscen4_1,6000001,269781481216,2403716,2401931,0,3535,scenario4
S1_reprodscen4_1,6000001,269798235392,2252226,2248911,0,3537,scenario4
S1_reprodscen4_1,6000001,269883781120,2349371,2345941,0,3538,scenario4
S1_reprodscen4_1,6000001,269899840000,2268773,2266430,0,3539,scenario4
S1_reprodscen4_1,6000001,269920669952,2807283,2803118,0,3540,scenario4
S1_reprodscen4_1,6000001,270000711936,2489656,2487377,0,3541,scenario4
S1_reprodscen4_1,6000001,270013314304,2104567,2102443,0,3542,scenario4
S1_reprodscen4_1,6000001,270064786176,2292670,2290270,0,3543,scenario4
S1_reprodscen4_1,6000001,270099001856,2109028,2106884,0,3544,scenario4
S1_reprodscen4_1,6000001,270138160128,2077705,2075689,0,3545,scenario4
S1_reprodscen4_1,6000001,270178610432,2187788,2184970,0,3546,scenario4
S1_reprodscen4_1,6000001,270210353408,2355521,2352696,0,3547,scenario4
S1_reprodscen4_1,6000001,270228572416,2226734,2224495,0,3548,scenario4
S1_reprodscen4_1,6000001,270246722560,2182327,2180222,0,3549,scenario4
S1_reprodscen4_1,6000001,270267346432,2511291,2508330,0,3550,scenario4
S1_reprodscen4_1,6000001,270282849536,2619182,2616061,0,3551,scenario4
S1_reprodscen4_1,6000001,270328775936,2153431,2151185,0,3552,scenario4
S1_reprodscen4_1,6000001,270451250432,2458471,2455756,0,3553,scenario4
S1_reprodscen4_1,6000001,270456661248,2690205,2687247,0,3554,scenario4
S1_reprodscen4_1,6000001,270493414144,2102480,2100551,0,3555,scenario4
S1_reprodscen4_1,6000001,270512040448,2346105,2342773,0,3556,scenario4
S1_reprodscen4_1,6000001,270529353728,2370321,2367706,0,3557,scenario4
S1_reprodscen4_1,6000001,270532323584,2823599,2821039,0,3557,scenario4
S1_reprodscen4_1,6000001,270549247744,2877048,2874167,0,3559,scenario4
S1_reprodscen4_1,6000001,270552093696,2687294,2684636,0,3559,scenario4
S1_reprodscen4_1,6000001,270567426560,2395514,2392819,0,3561,scenario4
S1_reprodscen4_1,6000001,270579778048,2509257,2506559,0,3562,scenario4
S1_reprodscen4_1,6000001,270597057792,2195382,2192229,0,3563,scenario4
S1_reprodscen4_1,6000001,270712224000,2389213,2387095,0,3564,scenario4
S1_reprodscen4_1,6000001,270744284928,2132202,2130185,0,3565,scenario4
S1_reprodscen4_1,6000001,270822092288,2491569,2488341,0,3566,scenario4
S1_reprodscen4_1,6000001,270842911744,2141039,2138972,0,3567,scenario4
S1_reprodscen4_1,6000001,270851521536,2535756,2532329,0,3568,scenario4
S1_reprodscen4_1,6000001,270862736640,2533747,2531742,0,3569,scenario4
S1_reprodscen4_1,6000001,270879748864,2106988,2104950,0,3570,scenario4
S1_reprodscen4_1,6000001,270893472000,2309234,2307243,0,3571,scenario4
S1_reprodscen4_1,6000001,270960342784,2141775,2139806,0,3572,scenario4
S1_reprodscen4_1,6000001,270969897984,2402866,2399812,0,3573,scenario4
S1_reprodscen4_1,6000001,270972542208,2402752,2400774,0,3573,scenario4
S1_reprodscen4_1,6000001,270994416896,2179870,2176555,0,3575,scenario4
S1_reprodscen4_1,6000001,271034944512,2651519,2649334,0,3576,scenario4
S1_reprodscen4_1,6000001,271053265152,2359178,2356732,0,3577,scenario4
S1_reprodscen4_1,6000001,271055979264,2493172,2490590,0,3577,scenario4
S1_reprodscen4_1,6000001,271142702848,2315940,2313849,0,3579,scenario4
S1_reprodscen4_1,6000001,271253859840,2124468,2122441,0,3580,scenario4
S1_reprodscen4_1,6000001,271273136384,2313658,2311415,0,3581,scenario4
S1_reprodscen4_1,6000001,271311326976,2121167,2118956,0,3582,scenario4
S1_reprodscen4_1,6000001,271317867776,2157929,2154694,0,3583,scenario4
S1_reprodscen4_1,6000001,271372173312,2500576,2498248,0,3584,scenario4
S1_reprodscen4_1,6000001,271386143488,2085098,2083008,0,3585,scenario4
S1_reprodscen4_1,6000001,271417463808,2027998,2026269,0,3586,scenario4
S1_reprodscen4_1,6000001,271440956928,2215817,2213544,0,3587,scenario4
S1_reprodscen4_1,6000001,271448247296,2219570,2217463,0,3588,scenario4
S1_reprodscen4_1,6000001,271452449792,2389434,2386956,0,3589,scenario4
S1_reprodscen4_1,6000001,271490630656,2026985,2025286,0,3590,scenario4
S1_reprodscen4_1,6000001,271506176000,2252654,2249416,0,3591,scenario4
S1_reprodscen4_1,6000001,271545880576,2784331,2781735,0,3592,scenario4
S1_reprodscen4_1,6000001,271548718848,2684755,2682492,0,3592,scenario4
S1_reprodscen4_1,6000001,271555926272,2265597,2263432,0,3594,scenario4
S1_reprodscen4_1,6000001,271611315200,3565279,3560346,0,3595,scenario4
S1_reprodscen4_1,6000001,271767425536,2594241,2592201,0,3596,scenario4
S1_reprodscen4_1,6000001,271770542336,2528130,2526364,0,3597,scenario4
S1_reprodscen4_1,6000001,271774642688,2531965,2530086,0,3598,scenario4
S1_reprodscen4_1,6000001,271801639168,2306278,2304070,0,3599,scenario4
S1_reprodscen4_1,6000001,271918166016,2359524,2356604,0,3600,scenario4
S1_reprodscen4_1,6000001,271920856576,2538385,2536861,0,3600,scenario4
S1_reprodscen4_1,6000001,271991431936,2117045,2115346,0,3602,scenario4
S1_reprodscen4_1,6000001,272005870592,2290916,2289234,0,3603,scenario4
S1_reprodscen4_1,6000001,272008628736,2593060,2591275,0,3603,scenario4
S1_reprodscen4_1,6000001,272028034304,2202984,2201249,0,3605,scenario4
S1_reprodscen4_1,6000001,272070097664,2041329,2039681,0,3606,scenario4
S1_reprodscen4_1,6000001,272085260544,2080371,2078608,0,3607,scenario4
S1_reprodscen4_1,6000001,272095580416,2132329,2130480,0,3608,scenario4
S1_reprodscen4_1,6000001,272107294976,2391903,2388884,0,3609,scenario4
S1_reprodscen4_1,6000001,272116471808,2199160,2197397,0,3610,scenario4
S1_reprodscen4_1,6000001,272133625600,2225950,2223899,0,3611,scenario4
S1_reprodscen4_1,6000001,272136371968,2630632,2628905,0,3611,scenario4
S1_reprodscen4_1,6000001,272214182144,2149816,2147916,0,3613,scenario4
S1_reprodscen4_1,6000001,272230730240,2335141,2333304,0,3614,scenario4
S1_reprodscen4_1,6000001,272234972160,2624213,2622292,0,3615,scenario4
S1_reprodscen4_1,6000001,272255975680,2189148,2187479,0,3616,scenario4
S1_reprodscen4_1,6000001,272292292864,2205644,2203846,0,3617,scenario4
S1_reprodscen4_1,6000001,272347817472,2350537,2348446,0,3618,scenario4
S1_reprodscen4_1,6000001,272435075584,2315058,2295930,0,3619,scenario4
S1_reprodscen4_1,6000001,272496435968,2274605,2272909,0,3620,scenario4
S1_reprodscen4_1,6000001,272499156480,2555436,2553685,0,3620,scenario4
S1_reprodscen4_1,6000001,272513888768,2459960,2458181,0,3622,scenario4
S1_reprodscen4_1,6000001,272554883072,3034853,3032063,0,3623,scenario4
S1_reprodscen4_1,6000001,272598276352,2393488,2391484,0,3624,scenario4
S1_reprodscen4_1,6000001,272605758976,2581004,2579244,0,3625,scenario4
S1_reprodscen4_1,6000001,272608433408,2537317,2535792,0,3625,scenario4
S1_reprodscen4_1,6000001,272741070336,2492136,2478630,0,3627,scenario4
S1_reprodscen4_1,6000001,272820113664,2133143,2131485,0,3628,scenario4
S1_reprodscen4_1,6000001,272858333184,2167559,2165813,0,3629,scenario4
S1_reprodscen4_1,6000001,272874679040,2249271,2247579,0,3630,scenario4
S1_reprodscen4_1,6000001,272909203200,2507051,2505120,0,3631,scenario4
S1_reprodscen4_1,6000001,272918262784,2255310,2252339,0,3632,scenario4
S1_reprodscen4_1,6000001,272974227968,2034974,2033335,0,3633,scenario4
S1_reprodscen4_1,6000001,273009781760,2301626,2299837,0,3634,scenario4
S1_reprodscen4_1,6000001,273023920896,2192430,2190609,0,3635,scenario4
S1_reprodscen4_1,6000001,273046534912,2423605,2420140,0,3636,scenario4
S1_reprodscen4_1,6000001,273049187840,2486528,2484588,0,3636,scenario4
S1_reprodscen4_1,6000001,273064723200,2122575,2120882,0,3638,scenario4
S1_reprodscen4_1,6000001,273091011840,2096468,2094764,0,3639,scenario4
S1_reprodscen4_1,6000001,273132303616,2112716,2111016,0,3640,scenario4
S1_reprodscen4_1,6000001,273171843584,2282253,2280513,0,3641,scenario4
S1_reprodscen4_1,6000001,273178842624,2181382,2179439,0,3642,scenario4
S1_reprodscen4_1,6000001,273184173568,2241205,2239465,0,3643,scenario4
S1_reprodscen4_1,6000001,273222280960,2052595,2050883,0,3644,scenario4
S1_reprodscen4_1,6000001,273274932992,2254006,2250910,0,3645,scenario4
S1_reprodscen4_1,6000001,273308214528,2427402,2425558,0,3646,scenario4
S1_reprodscen4_1,6000001,273318125568,2061520,2059695,0,3647,scenario4
S1_reprodscen4_1,6000001,273362331648,2042825,2041232,0,3648,scenario4
S1_reprodscen4_1,6000001,273395951616,2453397,2446366,0,3649,scenario4
S1_reprodscen4_1,6000001,273460050944,2143355,2141627,0,3650,scenario4
S1_reprodscen4_1,6000001,273463550720,2558538,2556258,0,3651,scenario4
S1_reprodscen4_1,6000001,273503889408,2427970,2425782,0,3652,scenario4
S1_reprodscen4_1,6000001,273527922432,2115950,2114231,0,3653,scenario4
S1_reprodscen4_1,6000001,273530533632,2428925,2426925,0,3653,scenario4
S1_reprodscen4_1,6000001,273545540608,2218348,2215389,0,3655,scenario4
S1_reprodscen4_1,6000001,273555597056,2127133,2124949,0,3656,scenario4
S1_reprodscen4_1,6000001,273591337984,2598238,2594898,0,3657,scenario4
S1_reprodscen4_1,6000001,273594023936,2526511,2524623,0,3657,scenario4
S1_reprodscen4_1,6000001,273767218944,2113553,2111808,0,3659,scenario4
S1_reprodscen4_1,6000001,273803033600,2433030,2429816,0,3660,scenario4
S1_reprodscen4_1,6000001,273806514176,2889372,2887376,0,3661,scenario4
S1_reprodscen4_1,6000001,273814049536,2117559,2115843,0,3662,scenario4
S1_reprodscen4_1,6000001,273832464640,2084065,2082304,0,3663,scenario4
S1_reprodscen4_1,6000001,273850952960,2183725,2181842,0,3664,scenario4
S1_reprodscen4_1,6000001,273866953472,2243226,2240639,0,3665,scenario4
S1_reprodscen4_1,6000001,273870685696,2730765,2728302,0,3666,scenario4
S1_reprodscen4_1,6000001,273888556544,2117552,2115800,0,3667,scenario4
S1_reprodscen4_1,6000001,273904861696,2081346,2079528,0,3668,scenario4
S1_reprodscen4_1,6000001,273907630592,2605335,2603254,0,3668,scenario4
S1_reprodscen4_1,6000001,273937572864,2272167,2269099,0,3670,scenario4
S1_reprodscen4_1,6000001,273972835840,2212286,2209158,0,3671,scenario4
S1_reprodscen4_1,6000001,274002890752,2136692,2134811,0,3672,scenario4
S1_reprodscen4_1,6000001,274015503616,2610291,2607931,0,3673,scenario4
S1_reprodscen4_1,6000001,274034678784,2117355,2114320,0,3674,scenario4
S1_reprodscen4_1,6000001,274059857152,2114260,2112447,0,3675,scenario4
S1_reprodscen4_1,6000001,274074001920,2043881,2042186,0,3676,scenario4
S1_reprodscen4_1,6000001,274169300224,2162353,2160558,0,3677,scenario4
S1_reprodscen4_1,6000001,274172899072,2738076,2735549,0,3678,scenario4
S1_reprodscen4_1,6000001,274212786688,2337786,2335385,0,3679,scenario4
S1_reprodscen4_1,6000001,274307332352,2514682,2512740,0,3680,scenario4
S1_reprodscen4_1,6000001,274352675584,2527685,2525345,0,3681,scenario4
S1_reprodscen4_1,6000001,274383490304,2067520,2065506,0,3682,scenario4
S1_reprodscen4_1,6000001,274395489280,2619553,2616069,0,3683,scenario4
S1_reprodscen4_1,6000001,274399374336,2372407,2370441,0,3684,scenario4
S1_reprodscen4_1,6000001,274464757760,2484603,2482472,0,3685,scenario4
S1_reprodscen4_1,6000001,274483856640,2309572,2307549,0,3686,scenario4
S1_reprodscen4_1,6000001,274486653184,2625786,2623700,0,3686,scenario4
S1_reprodscen4_1,6000001,274515463936,2244038,2240723,0,3688,scenario4
S1_reprodscen4_1,6000001,274601544704,2175368,2173216,0,3689,scenario4
S1_reprodscen4_1,6000001,274610647040,2121217,2119377,0,3690,scenario4
S1_reprodscen4_1,6000001,274753052160,2035772,2033947,0,3691,scenario4
S1_reprodscen4_1,6000001,274775470336,2165784,2163846,0,3692,scenario4
S1_reprodscen4_1,6000001,274800567296,2159819,2157944,0,3693,scenario4
S1_reprodscen4_1,6000001,274835745280,2300495,2298361,0,3694,scenario4
S1_reprodscen4_1,6000001,274839273216,2642968,2640270,0,3695,scenario4
S1_reprodscen4_1,6000001,274862705920,2418079,2414756,0,3696,scenario4
S1_reprodscen4_1,6000001,274865608704,2728992,2726668,0,3696,scenario4
S1_reprodscen4_1,6000001,274881555200,2130628,2128747,0,3698,scenario4
S1_reprodscen4_1,6000001,274894051840,2069887,2068132,0,3699,scenario4
S1_reprodscen4_1,6000001,274911580160,2471008,2468502,0,3700,scenario4
S1_reprodscen4_1,6000001,274928844800,2150157,2146913,0,3701,scenario4
S1_reprodscen4_1,6000001,274951030784,2122704,2120838,0,3702,scenario4
S1_reprodscen4_1,6000001,274956388864,2335313,2333391,0,3703,scenario4
S1_reprodscen4_1,6000001,275143486976,2127825,2125946,0,3704,scenario4
S1_reprodscen4_1,6000001,275188867328,2273871,2270901,0,3705,scenario4
S1_reprodscen4_1,6000001,275193095168,2467073,2464123,0,3706,scenario4
S1_reprodscen4_1,6000001,275220244480,2154350,2152468,0,3707,scenario4
S1_reprodscen4_1,6000001,275258442240,2044522,2042703,0,3708,scenario4
S1_reprodscen4_1,6000001,275261829376,2461463,2458935,0,3709,scenario4
S1_reprodscen4_1,6000001,275291025408,2100058,2098133,0,3710,scenario4
S1_reprodscen4_1,6000001,275331370496,2161089,2159170,0,3711,scenario4
S1_reprodscen4_1,6000001,275376631296,2150215,2148162,0,3712,scenario4
S1_reprodscen4_1,6000001,275412851712,2036141,2034315,0,3713,scenario4
S1_reprodscen4_1,6000001,275416346368,2431696,2428977,0,3714,scenario4
S1_reprodscen4_1,6000001,275430667008,2206695,2204798,0,3715,scenario4
S1_reprodscen4_1,6000001,275446656512,2186330,2184355,0,3716,scenario4
S1_reprodscen4_1,6000001,275453392896,2731441,2729346,0,3717,scenario4
S1_reprodscen4_1,6000001,275464394496,2261476,2259231,0,3718,scenario4
S1_reprodscen4_1,6000001,275475655680,2295941,2293944,0,3719,scenario4
S1_reprodscen4_1,6000001,275571743744,2214281,2212005,0,3720,scenario4
S1_reprodscen4_1,6000001,275576965632,2144817,2142910,0,3721,scenario4
S1_reprodscen4_1,6000001,275625964288,2755969,2753480,0,3722,scenario4
S1_reprodscen4_1,6000001,275628988160,2826877,2824234,0,3722,scenario4
S1_reprodscen4_1,6000001,275754228736,2410676,2408135,0,3724,scenario4
S1_reprodscen4_1,6000001,275757017088,2645469,2642952,0,3724,scenario4
S1_reprodscen4_1,6000001,275771248640,2262640,2260017,0,3726,scenario4
S1_reprodscen4_1,6000001,275807945216,2602626,2600317,0,3727,scenario4
S1_reprodscen4_1,6000001,275830137344,2386105,2383597,0,3728,scenario4
S1_reprodscen4_1,6000001,275832948480,2593973,2591636,0,3728,scenario4
S1_reprodscen4_1,6000001,275836320768,2348465,2345944,0,3730,scenario4
S1_reprodscen4_1,6000001,275850584576,2050442,2048497,0,3731,scenario4
S1_reprodscen4_1,6000001,275878932736,2108823,2106702,0,3732,scenario4
S1_reprodscen4_1,6000001,275892407808,2296938,2293613,0,3733,scenario4
S1_reprodscen4_1,6000001,275917413632,2025754,2023780,0,3734,scenario4
S1_reprodscen4_1,6000001,275937020160,2129885,2127815,0,3735,scenario4
S1_reprodscen4_1,6000001,275962370816,2222935,2219791,0,3736,scenario4
S1_reprodscen4_1,6000001,275972636672,2351477,2349464,0,3737,scenario4
S1_reprodscen4_1,6000001,276036574464,2104377,2102470,0,3738,scenario4
S1_reprodscen4_1,6000001,276061065728,2024194,2022541,0,3739,scenario4
S1_reprodscen4_1,6000001,276066274048,2170775,2168985,0,3740,scenario4
S1_reprodscen4_1,6000001,276088618752,2125834,2124027,0,3741,scenario4
S1_reprodscen4_1,6000001,276146823424,2072976,2070990,0,3742,scenario4
S1_reprodscen4_1,6000001,276190149376,2096526,2094602,0,3743,scenario4
S1_reprodscen4_1,6000001,276207450880,2361475,2359534,0,3744,scenario4
S1_reprodscen4_1,6000001,276215790080,2277170,2275066,0,3745,scenario4
S1_reprodscen4_1,6000001,276273985536,2026139,2024408,0,3746,scenario4
S1_reprodscen4_1,6000001,276284738816,2458277,2455627,0,3747,scenario4
S1_reprodscen4_1,6000001,276333580288,2025132,2023509,0,3748,scenario4
S1_reprodscen4_1,6000001,276377070080,2354223,2352013,0,3749,scenario4
S1_reprodscen4_1,6000001,276408452352,2165010,2162963,0,3750,scenario4
S1_reprodscen4_1,6000001,276422741504,2270493,2268285,0,3751,scenario4
S1_reprodscen4_1,6000001,276472943104,2025013,2023312,0,3752,scenario4
S1_reprodscen4_1,6000001,276491331584,2088072,2086029,0,3753,scenario4
S1_reprodscen4_1,6000001,276498609408,2160139,2156885,0,3754,scenario4
S1_reprodscen4_1,6000001,276587078144,2152048,2148596,0,3755,scenario4
S1_reprodscen4_1,6000001,276634150656,2081096,2079110,0,3756,scenario4
S1_reprodscen4_1,6000001,276763769600,2240848,2237352,0,3757,scenario4
S1_reprodscen4_1,6000001,276778013440,2322627,2320646,0,3758,scenario4
S1_reprodscen4_1,6000001,276800778240,2380903,2377494,0,3759,scenario4
S1_reprodscen4_1,6000001,276825767168,2189829,2172034,0,3760,scenario4
S1_reprodscen4_1,6000001,276868996864,2056608,2054630,0,3761,scenario4
S1_reprodscen4_1,6000001,276898432256,2089935,2087915,0,3762,scenario4
S1_reprodscen4_1,6000001,276910636544,2069882,2067874,0,3763,scenario4
S1_reprodscen4_1,6000001,276919038208,2079104,2077318,0,3764,scenario4
S1_reprodscen4_1,6000001,276921498368,2291420,2275387,0,3764,scenario4
S1_reprodscen4_1,6000001,276927679232,2541232,2534975,0,3766,scenario4
S1_reprodscen4_1,6000001,276956610816,2142251,2140097,0,3767,scenario4
S1_reprodscen4_1,6000001,276968054784,2484260,2481313,0,3768,scenario4
S1_reprodscen4_1,6000001,277027220992,2174357,2172230,0,3769,scenario4
S1_reprodscen4_1,6000001,277087613696,2378605,2376434,0,3770,scenario4
S1_reprodscen4_1,6000001,277099982592,2238218,2235962,0,3771,scenario4
S1_reprodscen4_1,6000001,277138416896,2195715,2192371,0,3772,scenario4
S1_reprodscen4_1,6000001,277148459776,2183695,2181533,0,3773,scenario4
S1_reprodscen4_1,6000001,277222899968,2174420,2172310,0,3774,scenario4
S1_reprodscen4_1,6000001,277260380928,2604400,2601775,0,3775,scenario4
S1_reprodscen4_1,6000001,277291658752,2279787,2276501,0,3776,scenario4
S1_reprodscen4_1,6000001,277323558400,2115357,2113385,0,3777,scenario4
S1_reprodscen4_1,6000001,277334154496,2405471,2403028,0,3778,scenario4
S1_reprodscen4_1,6000001,277336723456,2400092,2398168,0,3778,scenario4
S1_reprodscen4_1,6000001,277339904512,2427731,2424447,0,3780,scenario4
S1_reprodscen4_1,6000001,277356239104,2468522,2465406,0,3781,scenario4
S1_reprodscen4_1,6000001,277360909056,2239536,2237538,0,3782,scenario4
S1_reprodscen4_1,6000001,277441470976,2466872,2464397,0,3783,scenario4
S1_reprodscen4_1,6000001,277445785088,2678123,2675921,0,3784,scenario4
S1_reprodscen4_1,6000001,277482642432,2025808,2024176,0,3785,scenario4
S1_reprodscen4_1,6000001,277534264320,2334436,2331314,0,3786,scenario4
S1_reprodscen4_1,6000001,277558204928,2025895,2024223,0,3787,scenario4
S1_reprodscen4_1,6000001,277592381184,2130725,2128739,0,3788,scenario4
S1_reprodscen4_1,6000001,277617019648,2469532,2466239,0,3789,scenario4
S1_reprodscen4_1,6000001,277763203840,2292019,2289363,0,3790,scenario4
S1_reprodscen4_1,6000001,277765728256,2346996,2345258,0,3790,scenario4
S1_reprodscen4_1,6000001,277768189952,2352457,2351128,0,3791,scenario4
S1_reprodscen4_1,6000001,277795822080,2155759,2153714,0,3793,scenario4
S1_reprodscen4_1,6000001,277841175552,2225648,2222432,0,3794,scenario4
S1_reprodscen4_1,6000001,277857617920,2199831,2196585,0,3795,scenario4
S1_reprodscen4_1,6000001,277937766656,2317018,2314956,0,3796,scenario4
S1_reprodscen4_1,6000001,277988962048,2081806,2079857,0,3797,scenario4
S1_reprodscen4_1,6000001,277995748864,2464443,2461474,0,3798,scenario4
S1_reprodscen4_1,6000001,278005635072,2427687,2424760,0,3799,scenario4
