serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,106733715200,432938,430756,0,946,scenario4
S2_reprodscen4_3,1000000,106962097408,469449,467409,0,947,scenario4
S2_reprodscen4_3,1000000,107022603008,452520,449152,0,948,scenario4
S2_reprodscen4_3,1000000,107114814976,349574,336598,0,949,scenario4
S2_reprodscen4_3,1000000,107368342528,501332,498026,0,950,scenario4
S2_reprodscen4_3,1000000,107419717888,392822,390989,0,951,scenario4
S2_reprodscen4_3,1000000,107524419584,572215,569003,0,952,scenario4
S2_reprodscen4_3,1000000,107566369536,493086,491072,0,953,scenario4
S2_reprodscen4_3,1000000,107615767296,423068,421140,0,954,scenario4
S2_reprodscen4_3,1000000,107660044800,411691,409668,0,955,scenario4
S2_reprodscen4_3,1000000,107746402560,517817,515851,0,956,scenario4
S2_reprodscen4_3,1000000,107833630208,372220,370458,0,957,scenario4
S2_reprodscen4_3,1000000,107959008512,408946,407132,0,958,scenario4
S2_reprodscen4_3,1000000,108173352448,459384,457573,0,959,scenario4
S2_reprodscen4_3,1000000,108179881216,446072,443937,0,960,scenario4
S2_reprodscen4_3,1000000,108249844224,373548,371806,0,961,scenario4
S2_reprodscen4_3,1000000,108360338176,401920,399985,0,962,scenario4
S2_reprodscen4_3,1000000,108396847616,581554,577571,0,963,scenario4
S2_reprodscen4_3,1000000,108421021952,444318,441151,0,964,scenario4
S2_reprodscen4_3,1000000,108470355968,537427,535438,0,965,scenario4
S2_reprodscen4_3,1000000,108567739648,529638,527468,0,966,scenario4
S2_reprodscen4_3,1000000,108786957824,383414,381597,0,967,scenario4
S2_reprodscen4_3,1000000,108837391616,504111,500664,0,968,scenario4
S2_reprodscen4_3,1000000,108954732288,463843,460609,0,969,scenario4
S2_reprodscen4_3,1000000,109142738688,555698,553082,0,970,scenario4
S2_reprodscen4_3,1000000,109191080192,399862,397945,0,971,scenario4
S2_reprodscen4_3,1000000,109319590656,500122,496799,0,972,scenario4
S2_reprodscen4_3,1000000,109332839936,478457,475265,0,973,scenario4
S2_reprodscen4_3,1000000,109357949184,373739,371877,0,974,scenario4
S2_reprodscen4_3,1000000,109367345664,359588,357800,0,975,scenario4
S2_reprodscen4_3,1000000,109442673152,478413,475281,0,976,scenario4
S2_reprodscen4_3,1000000,109554889984,360247,358366,0,977,scenario4
S2_reprodscen4_3,1000000,109761336064,512488,509293,0,978,scenario4
S2_reprodscen4_3,1000000,109785597696,488541,485304,0,979,scenario4
S2_reprodscen4_3,1000000,109970077440,429024,427035,0,980,scenario4
S2_reprodscen4_3,1000000,109992380928,385944,383977,0,981,scenario4
S2_reprodscen4_3,1000000,109996806912,422039,418634,0,982,scenario4
S2_reprodscen4_3,1000000,110008869120,407163,405110,0,983,scenario4
S2_reprodscen4_3,1000000,110159330304,500758,497981,0,984,scenario4
S2_reprodscen4_3,1000000,110194587136,436760,434760,0,985,scenario4
S2_reprodscen4_3,1000000,110399783936,477180,475087,0,986,scenario4
S2_reprodscen4_3,1000000,110440319744,479062,477052,0,987,scenario4
S2_reprodscen4_3,1000000,110465645056,488596,486268,0,988,scenario4
S2_reprodscen4_3,1000000,110523732480,408331,406375,0,989,scenario4
S2_reprodscen4_3,1000000,110620997120,444530,442552,0,990,scenario4
S2_reprodscen4_3,1000000,110815109888,509593,506176,0,991,scenario4
S2_reprodscen4_3,1000000,110983261952,424202,422687,0,992,scenario4
S2_reprodscen4_3,1000000,111030372608,480045,478382,0,993,scenario4
S2_reprodscen4_3,1000000,111076635136,464714,463119,0,994,scenario4
S2_reprodscen4_3,1000000,111094906112,458997,457272,0,995,scenario4
S2_reprodscen4_3,1000000,111301993728,398707,385195,0,996,scenario4
S2_reprodscen4_3,1000000,111322373120,484604,483008,0,997,scenario4
S2_reprodscen4_3,1000000,111361488896,377749,376098,0,998,scenario4
S2_reprodscen4_3,1000000,111378302720,636801,633847,0,999,scenario4
S2_reprodscen4_3,1000000,111419361024,417867,416351,0,1000,scenario4
S2_reprodscen4_3,1000000,111432570368,343122,341687,0,1001,scenario4
S2_reprodscen4_3,1000000,111624669696,434070,432512,0,1002,scenario4
S2_reprodscen4_3,1000000,111630332160,444394,442897,0,1003,scenario4
S2_reprodscen4_3,1000000,112144354560,395549,393887,0,1004,scenario4
S2_reprodscen4_3,1000000,112220683264,371311,369805,0,1005,scenario4
S2_reprodscen4_3,1000000,112281075456,408475,406751,0,1006,scenario4
S2_reprodscen4_3,1000000,112317336576,534525,531896,0,1007,scenario4
S2_reprodscen4_3,1000000,112358605824,413009,411184,0,1008,scenario4
S2_reprodscen4_3,1000000,112418630144,424163,422305,0,1009,scenario4
S2_reprodscen4_3,1000000,112463190016,428383,426550,0,1010,scenario4
S2_reprodscen4_3,1000000,112509679616,576131,573697,0,1011,scenario4
S2_reprodscen4_3,1000000,112561895168,424242,422314,0,1012,scenario4
S2_reprodscen4_3,1000000,112615934976,459871,446025,0,1013,scenario4
S2_reprodscen4_3,1000000,112706185216,493636,491458,0,1014,scenario4
S2_reprodscen4_3,1000000,112733186816,459766,458204,0,1015,scenario4
S2_reprodscen4_3,1000000,112818020864,388204,386395,0,1016,scenario4
S2_reprodscen4_3,1000000,112996542720,411601,410103,0,1017,scenario4
S2_reprodscen4_3,1000000,113323108352,409943,408412,0,1018,scenario4
S2_reprodscen4_3,1000000,113372593408,441690,440140,0,1019,scenario4
S2_reprodscen4_3,1000000,113398732032,413658,412125,0,1020,scenario4
S2_reprodscen4_3,1000000,113438161152,525679,523602,0,1021,scenario4
S2_reprodscen4_3,1000000,113440087808,395895,394302,0,1022,scenario4
S2_reprodscen4_3,1000000,113519547392,410411,404837,0,1023,scenario4
S2_reprodscen4_3,1000000,113621181696,607747,604732,0,1024,scenario4
S2_reprodscen4_3,1000000,113638304512,473021,471451,0,1025,scenario4
S2_reprodscen4_3,1000000,113682692864,534987,532218,0,1026,scenario4
S2_reprodscen4_3,1000000,113702689024,457788,456118,0,1027,scenario4
S2_reprodscen4_3,1000000,113715836672,429340,427657,0,1028,scenario4
S2_reprodscen4_3,1000000,113764294912,377413,375765,0,1029,scenario4
S2_reprodscen4_3,1000000,113981441536,382067,380439,0,1030,scenario4
S2_reprodscen4_3,1000000,114040886528,562973,561141,0,1031,scenario4
S2_reprodscen4_3,1000000,114102304256,527927,526113,0,1032,scenario4
S2_reprodscen4_3,1000000,114162592768,450658,448834,0,1033,scenario4
S2_reprodscen4_3,1000000,114186715904,401634,399951,0,1034,scenario4
S2_reprodscen4_3,1000000,114316011776,411988,410341,0,1035,scenario4
S2_reprodscen4_3,1000000,114376698112,453719,451652,0,1036,scenario4
S2_reprodscen4_3,1000000,114429731584,429526,427751,0,1037,scenario4
S2_reprodscen4_3,1000000,114473222912,430619,428615,0,1038,scenario4
S2_reprodscen4_3,1000000,114531500032,424638,422806,0,1039,scenario4
S2_reprodscen4_3,1000000,114654808320,522159,520027,0,1040,scenario4
S2_reprodscen4_3,1000000,114716036864,419134,417166,0,1041,scenario4
S2_reprodscen4_3,1000000,114837339392,391648,389654,0,1042,scenario4
S2_reprodscen4_3,1000000,114852778240,456255,454167,0,1043,scenario4
S2_reprodscen4_3,1000000,114980951552,384389,382520,0,1044,scenario4
S2_reprodscen4_3,1000000,115038390272,391235,375871,0,1045,scenario4
S2_reprodscen4_3,1000000,115080493824,414066,411976,0,1046,scenario4
S2_reprodscen4_3,1000000,115214195712,551052,548823,0,1047,scenario4
S2_reprodscen4_3,1000000,115247098624,434147,431999,0,1048,scenario4
S2_reprodscen4_3,1000000,115253722112,410409,408432,0,1049,scenario4
S2_reprodscen4_3,1000000,115325828096,452106,449981,0,1050,scenario4
S2_reprodscen4_3,1000000,115349150208,445260,443218,0,1051,scenario4
S2_reprodscen4_3,1000000,115393200128,434543,432474,0,1052,scenario4
S2_reprodscen4_3,1000000,115542632448,427832,425952,0,1053,scenario4
S2_reprodscen4_3,1000000,115609696000,417982,416148,0,1054,scenario4
S2_reprodscen4_3,1000000,115670362368,501771,499845,0,1055,scenario4
S2_reprodscen4_3,1000000,115698490112,489530,487625,0,1056,scenario4
S2_reprodscen4_3,1000000,115826647808,413835,412093,0,1057,scenario4
S2_reprodscen4_3,1000000,115994156032,471370,469327,0,1058,scenario4
S2_reprodscen4_3,1000000,116001375232,455648,453537,0,1059,scenario4
S2_reprodscen4_3,1000000,116042616832,489208,487081,0,1060,scenario4
S2_reprodscen4_3,1000000,116158174464,434135,432232,0,1061,scenario4
S2_reprodscen4_3,1000000,116242325760,521743,519642,0,1062,scenario4
S2_reprodscen4_3,1000000,116391632640,452665,450703,0,1063,scenario4
S2_reprodscen4_3,1000000,116490706688,395312,393418,0,1064,scenario4
S2_reprodscen4_3,1000000,116585304064,403248,401259,0,1065,scenario4
S2_reprodscen4_3,1000000,116602588416,731702,729702,0,1066,scenario4
S2_reprodscen4_3,1000000,116606671872,391614,389757,0,1067,scenario4
S2_reprodscen4_3,1000000,116665043456,373334,371478,0,1068,scenario4
S2_reprodscen4_3,1000000,116673542144,456515,454587,0,1069,scenario4
S2_reprodscen4_3,1000000,116700607744,408431,406496,0,1070,scenario4
S2_reprodscen4_3,1000000,116743973888,429454,427428,0,1071,scenario4
S2_reprodscen4_3,1000000,116779099136,415423,413376,0,1072,scenario4
S2_reprodscen4_3,1000000,116987497984,394402,392590,0,1073,scenario4
S2_reprodscen4_3,1000000,117071127808,494926,492785,0,1074,scenario4
S2_reprodscen4_3,1000000,117146302976,538483,536647,0,1075,scenario4
S2_reprodscen4_3,1000000,117163675904,444346,442358,0,1076,scenario4
S2_reprodscen4_3,1000000,117215601408,436573,434716,0,1077,scenario4
S2_reprodscen4_3,1000000,117273819392,472162,470176,0,1078,scenario4
S2_reprodscen4_3,1000000,117375596800,443805,441857,0,1079,scenario4
S2_reprodscen4_3,1000000,117381776384,436340,434315,0,1080,scenario4
S2_reprodscen4_3,1000000,117400791808,513343,511317,0,1081,scenario4
S2_reprodscen4_3,1000000,117455093760,415829,413811,0,1082,scenario4
S2_reprodscen4_3,1000000,117542248960,449098,447038,0,1083,scenario4
S2_reprodscen4_3,1000000,117585401600,372314,370527,0,1084,scenario4
S2_reprodscen4_3,1000000,117638953216,418125,416275,0,1085,scenario4
S2_reprodscen4_3,1000000,117678064384,418579,416429,0,1086,scenario4
S2_reprodscen4_3,1000000,117839691520,486563,484529,0,1087,scenario4
S2_reprodscen4_3,1000000,118062546944,441964,439409,0,1088,scenario4
S2_reprodscen4_3,1000000,118081022208,410750,408742,0,1089,scenario4
S2_reprodscen4_3,1000000,118091765760,406006,403954,0,1090,scenario4
S2_reprodscen4_3,1000000,118138807040,407227,405037,0,1091,scenario4
S2_reprodscen4_3,1000000,118222160896,456660,453966,0,1092,scenario4
S2_reprodscen4_3,1000000,118264428032,411622,409735,0,1093,scenario4
S2_reprodscen4_3,1000000,118484001024,430800,428728,0,1094,scenario4
S2_reprodscen4_3,1000000,118541632256,414537,411512,0,1095,scenario4
S2_reprodscen4_3,1000000,118544819712,420766,418333,0,1096,scenario4
S2_reprodscen4_3,1000000,118549819136,399791,397630,0,1097,scenario4
S2_reprodscen4_3,1000000,118630259968,577459,574904,0,1098,scenario4
S2_reprodscen4_3,1000000,118641912064,460415,458529,0,1099,scenario4
S2_reprodscen4_3,1000000,118754145024,567073,565011,0,1100,scenario4
S2_reprodscen4_3,1000000,118758120192,446422,444288,0,1101,scenario4
S2_reprodscen4_3,1000000,118773338368,426795,424848,0,1102,scenario4
S2_reprodscen4_3,1000000,118774490880,483385,481341,0,1103,scenario4
S2_reprodscen4_3,1000000,119054071296,478892,476745,0,1104,scenario4
S2_reprodscen4_3,1000000,119103125248,407645,405790,0,1105,scenario4
S2_reprodscen4_3,1000000,119163209728,431876,429759,0,1106,scenario4
S2_reprodscen4_3,1000000,119180528128,529090,525825,0,1107,scenario4
S2_reprodscen4_3,1000000,119244819456,385400,383310,0,1108,scenario4
S2_reprodscen4_3,1000000,119260999424,488782,486726,0,1109,scenario4
S2_reprodscen4_3,1000000,119290366976,484066,481911,0,1110,scenario4
S2_reprodscen4_3,1000000,119335841792,410638,408523,0,1111,scenario4
S2_reprodscen4_3,1000000,119416169984,408824,406812,0,1112,scenario4
S2_reprodscen4_3,1000000,119453481728,360478,358670,0,1113,scenario4
S2_reprodscen4_3,1000000,119493611776,381067,378928,0,1114,scenario4
S2_reprodscen4_3,1000000,119672025344,385591,383783,0,1115,scenario4
S2_reprodscen4_3,1000000,119692350464,409266,407220,0,1116,scenario4
S2_reprodscen4_3,1000000,119780835584,494028,492033,0,1117,scenario4
S2_reprodscen4_3,1000000,119826180608,510198,507893,0,1118,scenario4
S2_reprodscen4_3,1000000,119830381568,558761,556571,0,1119,scenario4
S2_reprodscen4_3,1000000,120069709056,409485,407515,0,1120,scenario4
S2_reprodscen4_3,1000000,120133072640,433220,431392,0,1121,scenario4
S2_reprodscen4_3,1000000,120143527424,411087,409015,0,1122,scenario4
S2_reprodscen4_3,1000000,120215066624,484675,482613,0,1123,scenario4
S2_reprodscen4_3,1000000,120295044864,383344,381342,0,1124,scenario4
S2_reprodscen4_3,1000000,120503544320,444375,442350,0,1125,scenario4
S2_reprodscen4_3,1000000,120510477312,467664,465520,0,1126,scenario4
S2_reprodscen4_3,1000000,120566014720,369226,367215,0,1127,scenario4
S2_reprodscen4_3,1000000,120571112448,398163,396109,0,1128,scenario4
S2_reprodscen4_3,1000000,120596674048,518132,514925,0,1129,scenario4
S2_reprodscen4_3,1000000,120601937408,397598,395678,0,1130,scenario4
S2_reprodscen4_3,1000000,120630092544,491192,489228,0,1131,scenario4
S2_reprodscen4_3,1000000,120640326912,376892,374844,0,1132,scenario4
S2_reprodscen4_3,1000000,120659911168,514801,512698,0,1133,scenario4
S2_reprodscen4_3,1000000,120836808448,411004,408839,0,1134,scenario4
S2_reprodscen4_3,1000000,120837961216,429298,427320,0,1135,scenario4
S2_reprodscen4_3,1000000,121014515712,518073,515701,0,1136,scenario4
S2_reprodscen4_3,1000000,121015714560,450951,448973,0,1137,scenario4
S2_reprodscen4_3,1000000,121048680448,601681,599502,0,1138,scenario4
S2_reprodscen4_3,1000000,121050956544,485294,483173,0,1139,scenario4
S2_reprodscen4_3,1000000,121131218688,440255,437910,0,1140,scenario4
S2_reprodscen4_3,1000000,121145631744,441065,439031,0,1141,scenario4
S2_reprodscen4_3,1000000,121248764416,463048,461095,0,1142,scenario4
S2_reprodscen4_3,1000000,121271775232,348147,346432,0,1143,scenario4
S2_reprodscen4_3,1000000,121404179200,372131,370268,0,1144,scenario4
S2_reprodscen4_3,1000000,121421546240,509419,507395,0,1145,scenario4
S2_reprodscen4_3,1000000,121442624256,413559,411647,0,1146,scenario4
S2_reprodscen4_3,1000000,121457339904,496575,494575,0,1147,scenario4
S2_reprodscen4_3,1000000,121467409664,445909,443999,0,1148,scenario4
S2_reprodscen4_3,1000000,121519075072,541645,539540,0,1149,scenario4
S2_reprodscen4_3,1000000,121688074752,542810,540779,0,1150,scenario4
S2_reprodscen4_3,1000000,121760484096,450986,449063,0,1151,scenario4
S2_reprodscen4_3,1000000,121853425152,440946,439124,0,1152,scenario4
S2_reprodscen4_3,1000000,122030622208,365440,353493,0,1153,scenario4
S2_reprodscen4_3,1000000,122052839168,508818,506736,0,1154,scenario4
S2_reprodscen4_3,1000000,122065328128,396686,395162,0,1155,scenario4
S2_reprodscen4_3,1000000,122079460608,387326,385709,0,1156,scenario4
S2_reprodscen4_3,1000000,122112546048,376738,375157,0,1157,scenario4
S2_reprodscen4_3,1000000,122129876736,399656,397981,0,1158,scenario4
S2_reprodscen4_3,1000000,122151474944,514244,512370,0,1159,scenario4
S2_reprodscen4_3,1000000,122164569856,542390,540487,0,1160,scenario4
S2_reprodscen4_3,1000000,122336817408,413051,411459,0,1161,scenario4
S2_reprodscen4_3,1000000,122605995264,453106,451184,0,1162,scenario4
S2_reprodscen4_3,1000000,122659667712,455281,453462,0,1163,scenario4
S2_reprodscen4_3,1000000,122691952640,437711,435828,0,1164,scenario4
S2_reprodscen4_3,1000000,122780238080,433381,431505,0,1165,scenario4
S2_reprodscen4_3,1000000,122808588544,433746,431544,0,1166,scenario4
S2_reprodscen4_3,1000000,122812982784,416071,414105,0,1167,scenario4
S2_reprodscen4_3,1000000,122864524032,408433,406279,0,1168,scenario4
S2_reprodscen4_3,1000000,122892771072,377242,375385,0,1169,scenario4
S2_reprodscen4_3,1000000,123019173632,433930,431959,0,1170,scenario4
S2_reprodscen4_3,1000000,123038626304,408279,406183,0,1171,scenario4
S2_reprodscen4_3,1000000,123065666304,378215,376097,0,1172,scenario4
S2_reprodscen4_3,1000000,123097882112,431855,429941,0,1173,scenario4
S2_reprodscen4_3,1000000,123127284736,418131,416211,0,1174,scenario4
S2_reprodscen4_3,1000000,123150352128,452906,450932,0,1175,scenario4
S2_reprodscen4_3,1000000,123383821056,424541,422602,0,1176,scenario4
S2_reprodscen4_3,1000000,123417924096,338308,336546,0,1177,scenario4
S2_reprodscen4_3,1000000,123476291072,494984,491516,0,1178,scenario4
S2_reprodscen4_3,1000000,123478855168,433593,431536,0,1179,scenario4
S2_reprodscen4_3,1000000,123495971840,394874,392952,0,1180,scenario4
S2_reprodscen4_3,1000000,123616654080,504155,502183,0,1181,scenario4
S2_reprodscen4_3,1000000,123704729088,492893,490385,0,1182,scenario4
S2_reprodscen4_3,1000000,123706074880,502186,500061,0,1183,scenario4
S2_reprodscen4_3,1000000,123707510016,488330,486241,0,1184,scenario4
S2_reprodscen4_3,1000000,123739689216,431739,429820,0,1185,scenario4
S2_reprodscen4_3,1000000,123762890240,469994,467847,0,1186,scenario4
S2_reprodscen4_3,1000000,123896707328,531245,529266,0,1187,scenario4
S2_reprodscen4_3,1000000,124065417472,362367,360459,0,1188,scenario4
S2_reprodscen4_3,1000000,124072789248,376655,374862,0,1189,scenario4
S2_reprodscen4_3,1000000,124087110912,386441,384256,0,1190,scenario4
S2_reprodscen4_3,1000000,124100345344,502769,500564,0,1191,scenario4
S2_reprodscen4_3,1000000,124112980992,458835,456932,0,1192,scenario4
S2_reprodscen4_3,1000000,124131031040,412297,410373,0,1193,scenario4
S2_reprodscen4_3,1000000,124225244416,414316,412535,0,1194,scenario4
S2_reprodscen4_3,1000000,124271851008,688344,686414,0,1195,scenario4
S2_reprodscen4_3,1000000,124349836800,402056,400092,0,1196,scenario4
S2_reprodscen4_3,1000000,124484069888,474187,472082,0,1197,scenario4
S2_reprodscen4_3,1000000,124535674368,430967,429049,0,1198,scenario4
S2_reprodscen4_3,1000000,124582914048,462796,460655,0,1199,scenario4
S2_reprodscen4_3,1000000,124636834048,390246,388446,0,1200,scenario4
S2_reprodscen4_3,1000000,124740115968,590048,586676,0,1201,scenario4
S2_reprodscen4_3,1000000,124742399744,472864,470846,0,1202,scenario4
S2_reprodscen4_3,1000000,124759830784,488558,486332,0,1203,scenario4
S2_reprodscen4_3,1000000,124880725248,492399,490484,0,1204,scenario4
S2_reprodscen4_3,1000000,124906066432,419225,417383,0,1205,scenario4
S2_reprodscen4_3,1000000,125057512192,430357,428390,0,1206,scenario4
S2_reprodscen4_3,1000000,125078886144,478057,476120,0,1207,scenario4
S2_reprodscen4_3,1000000,125135014400,416073,414180,0,1208,scenario4
S2_reprodscen4_3,1000000,125208365056,450741,448668,0,1209,scenario4
S2_reprodscen4_3,1000000,125284688896,441265,439199,0,1210,scenario4
S2_reprodscen4_3,1000000,125286917120,416776,414817,0,1211,scenario4
S2_reprodscen4_3,1000000,125293111552,454652,452551,0,1212,scenario4
S2_reprodscen4_3,1000000,125483349504,405731,403922,0,1213,scenario4
S2_reprodscen4_3,1000000,125547802880,400748,398966,0,1214,scenario4
S2_reprodscen4_3,1000000,125552120320,435998,434060,0,1215,scenario4
S2_reprodscen4_3,1000000,125572276224,401734,399920,0,1216,scenario4
S2_reprodscen4_3,1000000,125585281024,488503,486531,0,1217,scenario4
S2_reprodscen4_3,1000000,125656668672,410326,408481,0,1218,scenario4
S2_reprodscen4_3,1000000,125690965760,383941,382099,0,1219,scenario4
S2_reprodscen4_3,1000000,125703549440,418159,416224,0,1220,scenario4
S2_reprodscen4_3,1000000,125719788544,414965,412988,0,1221,scenario4
S2_reprodscen4_3,1000000,125804958208,494096,491801,0,1222,scenario4
S2_reprodscen4_3,1000000,125915927808,456779,454856,0,1223,scenario4
S2_reprodscen4_3,1000000,125917008384,465577,464109,0,1224,scenario4
S2_reprodscen4_3,1000000,126171128832,417744,416245,0,1225,scenario4
S2_reprodscen4_3,1000000,126201276160,455426,453693,0,1226,scenario4
S2_reprodscen4_3,1000000,126243649280,468637,467071,0,1227,scenario4
S2_reprodscen4_3,1000000,126314693376,424133,422556,0,1228,scenario4
S2_reprodscen4_3,1000000,126325962752,438319,436695,0,1229,scenario4
S2_reprodscen4_3,1000000,126345230848,432652,430929,0,1230,scenario4
S2_reprodscen4_3,1000000,126387598592,464765,463217,0,1231,scenario4
S2_reprodscen4_3,1000000,126410597888,451215,449512,0,1232,scenario4
S2_reprodscen4_3,1000000,126439170816,449304,447587,0,1233,scenario4
S2_reprodscen4_3,1000000,126452020992,411078,409450,0,1234,scenario4
S2_reprodscen4_3,1000000,126541248512,407503,405896,0,1235,scenario4
S2_reprodscen4_3,1000000,126602688512,358004,356547,0,1236,scenario4
S2_reprodscen4_3,1000000,126692106496,551886,549647,0,1237,scenario4
S2_reprodscen4_3,1000000,126707850240,408483,406858,0,1238,scenario4
S2_reprodscen4_3,1000000,126729311232,426380,424764,0,1239,scenario4
S2_reprodscen4_3,1000000,126769345536,375031,373430,0,1240,scenario4
S2_reprodscen4_3,1000000,126799054336,381218,379686,0,1241,scenario4
S2_reprodscen4_3,1000000,126837821184,388531,386882,0,1242,scenario4
S2_reprodscen4_3,1000000,126860098304,374454,372901,0,1243,scenario4
S2_reprodscen4_3,1000000,127072466688,405074,403556,0,1244,scenario4
S2_reprodscen4_3,1000000,127153687040,436439,434888,0,1245,scenario4
S2_reprodscen4_3,1000000,127181839616,405462,403937,0,1246,scenario4
S2_reprodscen4_3,1000000,127226148352,459702,458041,0,1247,scenario4
S2_reprodscen4_3,1000000,127234583808,446686,444966,0,1248,scenario4
S2_reprodscen4_3,1000000,127260620288,474639,473049,0,1249,scenario4
S2_reprodscen4_3,1000000,127264891648,446128,444420,0,1250,scenario4
S2_reprodscen4_3,1000000,127367236608,442429,440933,0,1251,scenario4
S2_reprodscen4_3,1000000,127383622656,383341,381774,0,1252,scenario4
S2_reprodscen4_3,1000000,127431586816,391296,389872,0,1253,scenario4
S2_reprodscen4_3,1000000,127436998912,434561,432882,0,1254,scenario4
S2_reprodscen4_3,1000000,127439953408,461579,449411,0,1255,scenario4
S2_reprodscen4_3,1000000,127462325504,547790,545908,0,1256,scenario4
S2_reprodscen4_3,1000000,127482143488,514092,512367,0,1257,scenario4
S2_reprodscen4_3,1000000,127646968320,484825,483159,0,1258,scenario4
S2_reprodscen4_3,1000000,127682427648,502144,500537,0,1259,scenario4
S2_reprodscen4_3,1000000,127692268032,384128,382650,0,1260,scenario4
S2_reprodscen4_3,1000000,127737484288,394237,392650,0,1261,scenario4
S2_reprodscen4_3,1000000,127783959040,467858,466000,0,1262,scenario4
S2_reprodscen4_3,1000000,127848144896,335687,334276,0,1263,scenario4
S2_reprodscen4_3,1000000,128068293120,438548,436965,0,1264,scenario4
S2_reprodscen4_3,1000000,128077003776,442864,441349,0,1265,scenario4
S2_reprodscen4_3,1000000,128093285888,370476,369092,0,1266,scenario4
S2_reprodscen4_3,1000000,128155706112,429542,427971,0,1267,scenario4
S2_reprodscen4_3,1000000,128165636352,387421,385833,0,1268,scenario4
S2_reprodscen4_3,1000000,128198288640,444682,443172,0,1269,scenario4
S2_reprodscen4_3,1000000,128251490304,441806,440198,0,1270,scenario4
S2_reprodscen4_3,1000000,128273035520,393631,392129,0,1271,scenario4
S2_reprodscen4_3,1000000,128463830528,464289,462675,0,1272,scenario4
S2_reprodscen4_3,1000000,128609681152,391005,389484,0,1273,scenario4
S2_reprodscen4_3,1000000,128635725312,505382,503396,0,1274,scenario4
S2_reprodscen4_3,1000000,128637738240,415225,413690,0,1275,scenario4
S2_reprodscen4_3,1000000,128642781184,452606,451012,0,1276,scenario4
S2_reprodscen4_3,1000000,128658325248,458247,444868,0,1277,scenario4
S2_reprodscen4_3,1000000,128680721664,396116,394495,0,1278,scenario4
S2_reprodscen4_3,1000000,128763174656,403881,402346,0,1279,scenario4
S2_reprodscen4_3,1000000,128810390528,509636,507917,0,1280,scenario4
S2_reprodscen4_3,1000000,128811223296,432046,430740,0,1281,scenario4
S2_reprodscen4_3,1000000,128821332480,343636,342045,0,1282,scenario4
S2_reprodscen4_3,1000000,128839719168,416453,414953,0,1283,scenario4
S2_reprodscen4_3,1000000,129051975424,429707,428029,0,1284,scenario4
S2_reprodscen4_3,1000000,129058201856,464421,462698,0,1285,scenario4
S2_reprodscen4_3,1000000,129081611264,372776,371199,0,1286,scenario4
S2_reprodscen4_3,1000000,129097902336,469068,467514,0,1287,scenario4
S2_reprodscen4_3,1000000,129114286336,446241,444562,0,1288,scenario4
S2_reprodscen4_3,1000000,129146558976,469809,468159,0,1289,scenario4
S2_reprodscen4_3,1000000,129159806720,469704,467927,0,1290,scenario4
S2_reprodscen4_3,1000000,129172081152,426805,425052,0,1291,scenario4
S2_reprodscen4_3,1000000,129194542336,438136,436499,0,1292,scenario4
S2_reprodscen4_3,1000000,129272851200,435805,434063,0,1293,scenario4
S2_reprodscen4_3,1000000,129336576768,422031,420209,0,1294,scenario4
S2_reprodscen4_3,1000000,129347927040,472085,470194,0,1295,scenario4
S2_reprodscen4_3,1000000,129528635904,406448,404685,0,1296,scenario4
S2_reprodscen4_3,1000000,129615338496,406581,404918,0,1297,scenario4
S2_reprodscen4_3,1000000,129699753984,527974,526040,0,1298,scenario4
S2_reprodscen4_3,1000000,129702787840,496071,494083,0,1299,scenario4
S2_reprodscen4_3,1000000,129765468160,409156,407059,0,1300,scenario4
S2_reprodscen4_3,1000000,129768229120,512833,510960,0,1301,scenario4
S2_reprodscen4_3,1000000,129786951680,408816,406930,0,1302,scenario4
S2_reprodscen4_3,1000000,129855449088,414553,412737,0,1303,scenario4
S2_reprodscen4_3,1000000,130080583680,424064,422122,0,1304,scenario4
S2_reprodscen4_3,1000000,130207850752,400341,387125,0,1305,scenario4
S2_reprodscen4_3,1000000,130370614528,431750,429690,0,1306,scenario4
S2_reprodscen4_3,1000000,130418985728,544265,542169,0,1307,scenario4
S2_reprodscen4_3,1000000,130427125504,494574,492485,0,1308,scenario4
S2_reprodscen4_3,1000000,130432079872,473811,471697,0,1309,scenario4
S2_reprodscen4_3,1000000,130475571968,428923,426950,0,1310,scenario4
S2_reprodscen4_3,1000000,130503007488,488356,486089,0,1311,scenario4
S2_reprodscen4_3,1000000,130520305152,415665,413445,0,1312,scenario4
S2_reprodscen4_3,1000000,130549566208,408270,406485,0,1313,scenario4
S2_reprodscen4_3,1000000,130572843264,426442,424447,0,1314,scenario4
S2_reprodscen4_3,1000000,130601176576,526072,523152,0,1315,scenario4
S2_reprodscen4_3,1000000,130620226560,456846,454433,0,1316,scenario4
S2_reprodscen4_3,1000000,130652000256,416037,414092,0,1317,scenario4
S2_reprodscen4_3,1000000,130738275840,581166,578923,0,1318,scenario4
S2_reprodscen4_3,1000000,130746512896,490742,488734,0,1319,scenario4
S2_reprodscen4_3,1000000,130794748416,452429,450237,0,1320,scenario4
S2_reprodscen4_3,1000000,130820313344,497485,495428,0,1321,scenario4
S2_reprodscen4_3,1000000,130826320128,535991,533974,0,1322,scenario4
S2_reprodscen4_3,1000000,130827527424,458161,456022,0,1323,scenario4
