serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,38000001,266389097216,13510436,13495423,0,3440,scenario4
S1_reprodscen4_3,38000001,266416864512,13561474,13560001,1,3441,scenario4
S1_reprodscen4_3,38000001,266430679296,41474053,41472946,2,3442,scenario4
S1_reprodscen4_3,38000001,266430755072,13775266,13774106,2,3442,scenario4
S1_reprodscen4_3,38000001,266575975936,12369657,12368130,0,3444,scenario4
S1_reprodscen4_3,38000001,266590276608,14183754,14182666,1,3445,scenario4
S1_reprodscen4_3,38000001,266610611200,12440517,12438908,0,3446,scenario4
S1_reprodscen4_3,38000001,266636893696,13175455,13174329,1,3447,scenario4
S1_reprodscen4_3,38000001,266650387968,13395945,13394746,1,3447,scenario4
S1_reprodscen4_3,38000001,266677777664,13788241,13786751,2,3449,scenario4
S1_reprodscen4_3,38000001,266691258368,13370143,13368618,2,3449,scenario4
S1_reprodscen4_3,38000001,266717836032,12736697,12735328,3,3451,scenario4
S1_reprodscen4_3,38000001,266731444224,13498416,13497089,3,3451,scenario4
S1_reprodscen4_3,38000001,266731512832,120793766,120792620,3,3452,scenario4
S1_reprodscen4_3,38000001,266731623168,81104917,81103858,2,3454,scenario4
S1_reprodscen4_3,38000001,266731690240,40298455,40297419,2,3454,scenario4
S1_reprodscen4_3,38000001,266770030592,13819713,13817969,0,3456,scenario4
S1_reprodscen4_3,38000001,266797854720,13323724,13322165,1,3457,scenario4
S1_reprodscen4_3,38000001,266797975552,27826701,27825502,1,3458,scenario4
S1_reprodscen4_3,38000001,266837210880,13165203,13163709,0,3459,scenario4
S1_reprodscen4_3,38000001,266869401600,13045119,13043068,0,3460,scenario4
S1_reprodscen4_3,38000001,266931025920,13370381,13368617,0,3461,scenario4
S1_reprodscen4_3,38000001,266977202432,13206053,13204113,0,3462,scenario4
S1_reprodscen4_3,38000001,267092792576,13632582,13630453,0,3463,scenario4
S1_reprodscen4_3,38000001,267108998400,13586829,13584813,0,3464,scenario4
S1_reprodscen4_3,38000001,267235277312,16496250,16494634,1,3465,scenario4
S1_reprodscen4_3,38000001,267268145664,12606603,12605381,1,3466,scenario4
S1_reprodscen4_3,38000001,267268258048,26323534,26321976,1,3467,scenario4
S1_reprodscen4_3,38000001,267311930880,13533484,13531518,0,3468,scenario4
S1_reprodscen4_3,38000001,267343241472,13521118,13519404,0,3469,scenario4
S1_reprodscen4_3,38000001,267357330688,13985520,13984147,1,3470,scenario4
S1_reprodscen4_3,38000001,267411761408,12399122,12397699,0,3471,scenario4
S1_reprodscen4_3,38000001,267446956288,12569586,12568108,0,3472,scenario4
S1_reprodscen4_3,38000001,267587333120,12680204,12678792,0,3473,scenario4
S1_reprodscen4_3,38000001,267599967232,12509283,12507787,1,3474,scenario4
S1_reprodscen4_3,38000001,267613953280,12946853,12945400,0,3475,scenario4
S1_reprodscen4_3,38000001,267628099840,14023869,14022692,0,3475,scenario4
S1_reprodscen4_3,38000001,267641266688,13053126,13040464,1,3477,scenario4
S1_reprodscen4_3,38000001,267655100928,13038769,13037322,0,3478,scenario4
S1_reprodscen4_3,38000001,267707862272,13768961,13767349,0,3479,scenario4
S1_reprodscen4_3,38000001,267721436160,13455009,13453737,1,3480,scenario4
S1_reprodscen4_3,38000001,267736604928,14068792,14067151,0,3481,scenario4
S1_reprodscen4_3,38000001,267768300288,13483386,13481485,0,3482,scenario4
S1_reprodscen4_3,38000001,267825562624,15524962,15523334,1,3483,scenario4
S1_reprodscen4_3,38000001,267926428672,13027729,13026069,0,3484,scenario4
S1_reprodscen4_3,38000001,267953686016,13528375,13527003,1,3485,scenario4
S1_reprodscen4_3,38000001,267967139840,13314962,13313138,1,3485,scenario4
S1_reprodscen4_3,38000001,267994672640,13744649,13743246,2,3487,scenario4
S1_reprodscen4_3,38000001,268022488064,13996281,13994948,3,3488,scenario4
S1_reprodscen4_3,38000001,268036919296,14329178,14327635,3,3488,scenario4
S1_reprodscen4_3,38000001,268037011200,110454507,110453287,3,3490,scenario4
S1_reprodscen4_3,38000001,268037093120,69839391,69838357,3,3490,scenario4
S1_reprodscen4_3,38000001,268037159424,42367362,42366276,3,3490,scenario4
S1_reprodscen4_3,38000001,268110071296,14563863,14561952,0,3493,scenario4
S1_reprodscen4_3,38000001,268125218304,15024947,15023278,0,3493,scenario4
S1_reprodscen4_3,38000001,268225563392,13801602,13799830,1,3495,scenario4
S1_reprodscen4_3,38000001,268225664768,28656662,28654990,1,3496,scenario4
S1_reprodscen4_3,38000001,268243900672,14529423,14527685,1,3497,scenario4
S1_reprodscen4_3,38000001,268340028928,13288346,13286414,0,3498,scenario4
S1_reprodscen4_3,38000001,268376683008,13671732,13669487,0,3499,scenario4
S1_reprodscen4_3,38000001,268395709952,13459835,13457716,0,3500,scenario4
S1_reprodscen4_3,38000001,268436159488,12778122,12775980,0,3501,scenario4
S1_reprodscen4_3,38000001,268456070656,12266168,12264729,0,3502,scenario4
S1_reprodscen4_3,38000001,268560323584,12283696,12282188,0,3503,scenario4
S1_reprodscen4_3,38000001,268588652032,13376198,13374528,1,3504,scenario4
S1_reprodscen4_3,38000001,268602336512,13587853,13586739,1,3504,scenario4
S1_reprodscen4_3,38000001,268602425344,41444816,41443227,2,3505,scenario4
S1_reprodscen4_3,38000001,268640726272,13952709,13950802,0,3507,scenario4
S1_reprodscen4_3,38000001,268679468288,12644938,12643042,0,3508,scenario4
S1_reprodscen4_3,38000001,268706140672,13063464,13061904,1,3509,scenario4
S1_reprodscen4_3,38000001,268706221312,26611695,26610457,1,3510,scenario4
S1_reprodscen4_3,38000001,268767345920,13471081,13469336,1,3511,scenario4
S1_reprodscen4_3,38000001,268781406720,13938813,13937141,1,3511,scenario4
S1_reprodscen4_3,38000001,268781518080,42986484,42984966,1,3513,scenario4
S1_reprodscen4_3,38000001,268811606528,13499632,13497494,0,3514,scenario4
S1_reprodscen4_3,38000001,268851536384,13402256,13400510,1,3515,scenario4
S1_reprodscen4_3,38000001,268865347584,13708105,13706380,1,3515,scenario4
S1_reprodscen4_3,38000001,268895136000,14026642,14025106,2,3517,scenario4
S1_reprodscen4_3,38000001,268921016576,12485543,12484017,3,3518,scenario4
S1_reprodscen4_3,38000001,268921111296,97646496,97645056,3,3519,scenario4
S1_reprodscen4_3,38000001,268921212672,55745983,55744911,2,3520,scenario4
S1_reprodscen4_3,38000001,268921279744,26009334,26008271,2,3520,scenario4
S1_reprodscen4_3,38000001,268945137152,13169068,13167452,0,3522,scenario4
S1_reprodscen4_3,38000001,268971981312,13764011,13761973,0,3523,scenario4
S1_reprodscen4_3,38000001,269068828928,13437131,13435462,0,3524,scenario4
S1_reprodscen4_3,38000001,269109958144,13313859,13312100,0,3525,scenario4
S1_reprodscen4_3,38000001,269233666560,13318764,13317087,1,3526,scenario4
S1_reprodscen4_3,38000001,269248087296,14276721,14275300,1,3526,scenario4
S1_reprodscen4_3,38000001,269248206848,42368974,42367241,1,3528,scenario4
S1_reprodscen4_3,38000001,269266764800,14231136,14229133,0,3529,scenario4
S1_reprodscen4_3,38000001,269280969216,14078665,14077438,0,3529,scenario4
S1_reprodscen4_3,38000001,269326392320,13377475,13375665,0,3531,scenario4
S1_reprodscen4_3,38000001,269422323712,14131743,14129968,0,3532,scenario4
S1_reprodscen4_3,38000001,269618094592,12688551,12686980,0,3533,scenario4
S1_reprodscen4_3,38000001,269632808704,13266763,13264064,1,3534,scenario4
S1_reprodscen4_3,38000001,269653523968,12715852,12714016,0,3535,scenario4
S1_reprodscen4_3,38000001,269679897088,12664770,12663555,1,3536,scenario4
S1_reprodscen4_3,38000001,269679991040,26323842,26322646,1,3537,scenario4
S1_reprodscen4_3,38000001,269758622976,13064017,13062478,0,3538,scenario4
S1_reprodscen4_3,38000001,269775536640,13724222,13722476,0,3539,scenario4
S1_reprodscen4_3,38000001,269795950848,13730882,13729181,0,3540,scenario4
S1_reprodscen4_3,38000001,269892534272,13242670,13241375,1,3541,scenario4
S1_reprodscen4_3,38000001,269892631296,30380154,30378566,1,3542,scenario4
S1_reprodscen4_3,38000001,269941303808,14599109,14597735,1,3543,scenario4
S1_reprodscen4_3,38000001,269974102528,13228725,13214879,0,3544,scenario4
S1_reprodscen4_3,38000001,270013389568,13319179,13317135,0,3545,scenario4
S1_reprodscen4_3,38000001,270052723968,12348611,12347250,0,3546,scenario4
S1_reprodscen4_3,38000001,270086384640,14984785,14983046,1,3547,scenario4
S1_reprodscen4_3,38000001,270103723264,14037031,14035363,0,3548,scenario4
S1_reprodscen4_3,38000001,270121371392,13458450,13456176,0,3549,scenario4
S1_reprodscen4_3,38000001,270141801984,13643175,13641332,0,3550,scenario4
S1_reprodscen4_3,38000001,270156328448,12822258,12820307,0,3551,scenario4
S1_reprodscen4_3,38000001,270202355456,12633149,12631647,0,3552,scenario4
S1_reprodscen4_3,38000001,270326093312,14124238,14122243,0,3553,scenario4
S1_reprodscen4_3,38000001,270340169472,13935811,13934593,1,3554,scenario4
S1_reprodscen4_3,38000001,270367506432,13083455,13081511,0,3555,scenario4
S1_reprodscen4_3,38000001,270386220800,13646969,13645235,0,3556,scenario4
S1_reprodscen4_3,38000001,270402994432,13196433,13194312,0,3557,scenario4
S1_reprodscen4_3,38000001,270417768960,14665132,14663675,1,3558,scenario4
S1_reprodscen4_3,38000001,270432153344,14282398,14280636,1,3558,scenario4
S1_reprodscen4_3,38000001,270460997632,13899373,13897674,1,3560,scenario4
S1_reprodscen4_3,38000001,270488695040,13171993,13170688,2,3561,scenario4
S1_reprodscen4_3,38000001,270488782592,56506527,56505481,2,3562,scenario4
S1_reprodscen4_3,38000001,270488855808,27743328,27742150,2,3562,scenario4
S1_reprodscen4_3,38000001,270586906112,14460950,14459244,1,3564,scenario4
S1_reprodscen4_3,38000001,270617352704,12454258,12451385,0,3565,scenario4
S1_reprodscen4_3,38000001,270694948864,12827972,12826170,0,3566,scenario4
S1_reprodscen4_3,38000001,270717580288,14037315,14035230,0,3567,scenario4
S1_reprodscen4_3,38000001,270744086784,13134680,13133024,1,3568,scenario4
S1_reprodscen4_3,38000001,270757659648,13453247,13451607,1,3568,scenario4
S1_reprodscen4_3,38000001,270771261440,53572266,53571012,2,3570,scenario4
S1_reprodscen4_3,38000001,270771345408,13585248,13584263,2,3570,scenario4
S1_reprodscen4_3,38000001,270834434816,13744209,13742560,0,3572,scenario4
S1_reprodscen4_3,38000001,270862515712,13680346,13679007,1,3573,scenario4
S1_reprodscen4_3,38000001,270878036224,43432963,43431626,2,3574,scenario4
S1_reprodscen4_3,38000001,270878130688,15487491,15486077,2,3574,scenario4
S1_reprodscen4_3,38000001,270907762432,13111629,13108193,0,3576,scenario4
S1_reprodscen4_3,38000001,270925575680,12645374,12643747,0,3577,scenario4
S1_reprodscen4_3,38000001,270939672320,13974745,13973486,1,3578,scenario4
S1_reprodscen4_3,38000001,271015245824,12686244,12684356,0,3579,scenario4
S1_reprodscen4_3,38000001,271127160064,13431377,13429443,0,3580,scenario4
S1_reprodscen4_3,38000001,271147595520,14611206,14609547,1,3581,scenario4
S1_reprodscen4_3,38000001,271185243392,14028092,14025774,0,3582,scenario4
S1_reprodscen4_3,38000001,271199682816,14294692,14293538,1,3583,scenario4
S1_reprodscen4_3,38000001,271259008256,12774987,12773357,1,3584,scenario4
S1_reprodscen4_3,38000001,271259112448,27310492,27308931,1,3585,scenario4
S1_reprodscen4_3,38000001,271292137728,14856022,14854424,1,3586,scenario4
S1_reprodscen4_3,38000001,271327714560,13033869,13032304,1,3587,scenario4
S1_reprodscen4_3,38000001,271341676032,13850264,13848535,1,3587,scenario4
S1_reprodscen4_3,38000001,271341789952,41370094,41368445,1,3589,scenario4
S1_reprodscen4_3,38000001,271364527360,14503470,14501656,1,3590,scenario4
S1_reprodscen4_3,38000001,271378501632,13403809,13401468,0,3591,scenario4
S1_reprodscen4_3,38000001,271417963008,13523951,13519487,0,3592,scenario4
S1_reprodscen4_3,38000001,271444564736,12700715,12699300,1,3593,scenario4
S1_reprodscen4_3,38000001,271444655872,26595096,26593890,1,3594,scenario4
S1_reprodscen4_3,38000001,271482572544,13216269,13214204,0,3595,scenario4
S1_reprodscen4_3,38000001,271655302144,14086765,14085481,1,3596,scenario4
S1_reprodscen4_3,38000001,271669025280,13626231,13624521,1,3596,scenario4
S1_reprodscen4_3,38000001,271682975744,56287981,56286420,2,3598,scenario4
S1_reprodscen4_3,38000001,271683059200,13915828,13914783,2,3598,scenario4
S1_reprodscen4_3,38000001,271808283648,13630066,13628703,1,3600,scenario4
S1_reprodscen4_3,38000001,271808409856,30965944,30964392,1,3601,scenario4
S1_reprodscen4_3,38000001,271863414016,12229941,12228541,0,3602,scenario4
S1_reprodscen4_3,38000001,271893716992,13583218,13581478,1,3603,scenario4
S1_reprodscen4_3,38000001,271907933952,42820726,42819171,2,3604,scenario4
S1_reprodscen4_3,38000001,271908021760,14151525,14150162,2,3604,scenario4
S1_reprodscen4_3,38000001,271943339008,13792411,13790143,0,3606,scenario4
S1_reprodscen4_3,38000001,271973779200,14001723,13999916,1,3607,scenario4
S1_reprodscen4_3,38000001,271987786240,13846780,13845024,1,3607,scenario4
S1_reprodscen4_3,38000001,272013805824,12892531,12891385,2,3609,scenario4
S1_reprodscen4_3,38000001,272028930048,15032806,15031351,2,3609,scenario4
S1_reprodscen4_3,38000001,272029045760,84220280,84218494,2,3611,scenario4
S1_reprodscen4_3,38000001,272029120000,41223302,41222248,2,3611,scenario4
S1_reprodscen4_3,38000001,272086522368,13398621,13396553,0,3613,scenario4
S1_reprodscen4_3,38000001,272102700032,13156467,13155018,0,3614,scenario4
S1_reprodscen4_3,38000001,272130196992,13495784,13494371,1,3615,scenario4
S1_reprodscen4_3,38000001,272130330368,27492608,27479484,1,3616,scenario4
S1_reprodscen4_3,38000001,272164655360,13454128,13452193,0,3617,scenario4
S1_reprodscen4_3,38000001,272219864832,13497783,13495807,0,3618,scenario4
S1_reprodscen4_3,38000001,272306959616,13389690,13387548,0,3619,scenario4
S1_reprodscen4_3,38000001,272367455744,12648970,12647147,0,3620,scenario4
S1_reprodscen4_3,38000001,272394405376,13477248,13476198,1,3621,scenario4
S1_reprodscen4_3,38000001,272394500608,26941125,26939865,1,3622,scenario4
S1_reprodscen4_3,38000001,272426503936,14058825,14056751,0,3623,scenario4
S1_reprodscen4_3,38000001,272470368256,13573974,13570512,0,3624,scenario4
S1_reprodscen4_3,38000001,272499097856,14255360,14254209,1,3625,scenario4
S1_reprodscen4_3,38000001,272499220736,28730504,28729202,1,3626,scenario4
S1_reprodscen4_3,38000001,272611559424,12184820,12183308,0,3627,scenario4
S1_reprodscen4_3,38000001,272691530752,12671327,12669517,0,3628,scenario4
S1_reprodscen4_3,38000001,272730179072,13011982,13008505,0,3629,scenario4
S1_reprodscen4_3,38000001,272747398912,14093685,14091542,0,3630,scenario4
S1_reprodscen4_3,38000001,272780498176,12949992,12948022,0,3631,scenario4
S1_reprodscen4_3,38000001,272794311424,13709254,13708056,1,3632,scenario4
S1_reprodscen4_3,38000001,272845403648,12340386,12338992,0,3633,scenario4
S1_reprodscen4_3,38000001,272881376512,12944225,12942155,0,3634,scenario4
S1_reprodscen4_3,38000001,272896842240,14483541,14481867,1,3635,scenario4
S1_reprodscen4_3,38000001,272918588160,13856549,13854544,0,3636,scenario4
S1_reprodscen4_3,38000001,272946792192,13580254,13578918,1,3637,scenario4
S1_reprodscen4_3,38000001,272946915328,28178589,28177221,1,3638,scenario4
S1_reprodscen4_3,38000001,272962658560,13361045,13358902,0,3639,scenario4
S1_reprodscen4_3,38000001,273003965440,13309500,13307099,0,3640,scenario4
S1_reprodscen4_3,38000001,273042780672,12820286,12818625,0,3641,scenario4
S1_reprodscen4_3,38000001,273071382016,15228565,15226963,1,3642,scenario4
S1_reprodscen4_3,38000001,273071493376,28583455,28582158,1,3643,scenario4
S1_reprodscen4_3,38000001,273093827328,13180803,13178795,0,3644,scenario4
S1_reprodscen4_3,38000001,273145497088,12756289,12754519,0,3645,scenario4
S1_reprodscen4_3,38000001,273179563776,13570006,13568031,0,3646,scenario4
S1_reprodscen4_3,38000001,273192871424,13169956,13168805,1,3647,scenario4
S1_reprodscen4_3,38000001,273233901312,13363808,13362030,0,3648,scenario4
S1_reprodscen4_3,38000001,273266343680,12672977,12670968,0,3649,scenario4
S1_reprodscen4_3,38000001,273331677952,13689355,13687429,0,3650,scenario4
S1_reprodscen4_3,38000001,273344862464,13045424,13043908,1,3651,scenario4
S1_reprodscen4_3,38000001,273375633920,14183632,14182254,0,3652,scenario4
S1_reprodscen4_3,38000001,273399052032,13211663,13209550,0,3653,scenario4
S1_reprodscen4_3,38000001,273428685824,14727224,14725543,1,3654,scenario4
S1_reprodscen4_3,38000001,273441920000,42712140,42710785,2,3655,scenario4
S1_reprodscen4_3,38000001,273441999872,13197369,13196219,2,3655,scenario4
S1_reprodscen4_3,38000001,273474659584,12428069,12426970,1,3657,scenario4
S1_reprodscen4_3,38000001,273474754304,26401302,26399626,1,3658,scenario4
S1_reprodscen4_3,38000001,273637746176,12809988,12807986,0,3659,scenario4
S1_reprodscen4_3,38000001,273673460224,13017459,13015503,0,3660,scenario4
S1_reprodscen4_3,38000001,273698962944,12272255,12270797,1,3661,scenario4
S1_reprodscen4_3,38000001,273713020160,13946847,13945339,1,3661,scenario4
S1_reprodscen4_3,38000001,273739160832,12860057,12858464,2,3663,scenario4
S1_reprodscen4_3,38000001,273752636672,13337922,13336350,2,3663,scenario4
S1_reprodscen4_3,38000001,273780809472,13541033,13539672,3,3665,scenario4
S1_reprodscen4_3,38000001,273794914816,14011411,14009712,3,3665,scenario4
S1_reprodscen4_3,38000001,273794995456,121402243,121401029,4,3665,scenario4
S1_reprodscen4_3,38000001,273808516096,95382060,95381078,3,3668,scenario4
S1_reprodscen4_3,38000001,273808593920,55850528,55849452,3,3668,scenario4
S1_reprodscen4_3,38000001,273808695040,13619911,13618814,3,3668,scenario4
S1_reprodscen4_3,38000001,273842150656,12587375,12585852,0,3671,scenario4
S1_reprodscen4_3,38000001,273873181696,13412273,13410271,0,3672,scenario4
S1_reprodscen4_3,38000001,273886382336,13082074,13080843,1,3673,scenario4
S1_reprodscen4_3,38000001,273903826176,12598014,12596038,0,3674,scenario4
S1_reprodscen4_3,38000001,273929176576,12589674,12588249,0,3675,scenario4
S1_reprodscen4_3,38000001,273943434752,12414008,12412273,0,3676,scenario4
S1_reprodscen4_3,38000001,274039573248,13516941,13515293,0,3677,scenario4
S1_reprodscen4_3,38000001,274053452288,13741112,13739841,1,3678,scenario4
S1_reprodscen4_3,38000001,274083514112,13987394,13985121,0,3679,scenario4
S1_reprodscen4_3,38000001,274176495104,12664884,12663439,0,3680,scenario4
S1_reprodscen4_3,38000001,274223389440,14334852,14333269,1,3681,scenario4
S1_reprodscen4_3,38000001,274253693184,13413232,13411163,0,3682,scenario4
S1_reprodscen4_3,38000001,274282524672,13956684,13955381,1,3683,scenario4
S1_reprodscen4_3,38000001,274282649600,28829783,28828510,1,3684,scenario4
S1_reprodscen4_3,38000001,274333518336,12643854,12642237,0,3685,scenario4
S1_reprodscen4_3,38000001,274353056000,12771159,12769488,0,3686,scenario4
S1_reprodscen4_3,38000001,274366628608,13446137,13444927,1,3687,scenario4
S1_reprodscen4_3,38000001,274384484096,13015868,13013932,0,3688,scenario4
S1_reprodscen4_3,38000001,274471931392,13785499,13783308,0,3689,scenario4
S1_reprodscen4_3,38000001,274485499904,13450238,13448981,1,3690,scenario4
S1_reprodscen4_3,38000001,274623578880,14400366,14398812,1,3691,scenario4
S1_reprodscen4_3,38000001,274647704064,16395103,16393584,1,3692,scenario4
S1_reprodscen4_3,38000001,274669870848,12891534,12889504,0,3693,scenario4
S1_reprodscen4_3,38000001,274704950016,12967598,12951743,0,3694,scenario4
S1_reprodscen4_3,38000001,274731587328,12947348,12946043,1,3695,scenario4
S1_reprodscen4_3,38000001,274745733120,14010068,14007757,1,3695,scenario4
S1_reprodscen4_3,38000001,274773743104,13335490,13333928,2,3697,scenario4
S1_reprodscen4_3,38000001,274801329152,13868360,13866837,3,3698,scenario4
S1_reprodscen4_3,38000001,274801497344,96429223,96427676,3,3699,scenario4
S1_reprodscen4_3,38000001,274801589504,55719388,55717952,3,3699,scenario4
S1_reprodscen4_3,38000001,274801667328,27801866,27800229,3,3699,scenario4
S1_reprodscen4_3,38000001,274833826048,13273627,13272041,1,3702,scenario4
S1_reprodscen4_3,38000001,274833910784,27536826,27535006,1,3703,scenario4
S1_reprodscen4_3,38000001,275012708864,13683999,13681600,0,3704,scenario4
S1_reprodscen4_3,38000001,275056796160,12599841,12598040,0,3705,scenario4
S1_reprodscen4_3,38000001,275069616384,12692220,12690469,1,3706,scenario4
S1_reprodscen4_3,38000001,275090334720,14740226,14738555,1,3707,scenario4
S1_reprodscen4_3,38000001,275127420672,13583311,13581104,0,3708,scenario4
S1_reprodscen4_3,38000001,275140602112,13050932,13049450,1,3709,scenario4
S1_reprodscen4_3,38000001,275160122880,13656083,13654740,1,3710,scenario4
S1_reprodscen4_3,38000001,275198965504,12282650,12281273,0,3711,scenario4
S1_reprodscen4_3,38000001,275244867584,12841022,12837905,0,3712,scenario4
S1_reprodscen4_3,38000001,275281131264,12954806,12953125,0,3713,scenario4
S1_reprodscen4_3,38000001,275309370880,13507350,13505716,1,3714,scenario4
S1_reprodscen4_3,38000001,275337137664,13823680,13822061,2,3715,scenario4
S1_reprodscen4_3,38000001,275350360320,13110912,13109422,2,3715,scenario4
S1_reprodscen4_3,38000001,275364852224,83589428,83588218,3,3717,scenario4
S1_reprodscen4_3,38000001,275364928512,55432686,55431408,3,3717,scenario4
S1_reprodscen4_3,38000001,275364996352,14529476,14528390,3,3717,scenario4
S1_reprodscen4_3,38000001,275439671040,12716289,12714268,0,3720,scenario4
S1_reprodscen4_3,38000001,275452228864,12422718,12421131,0,3720,scenario4
S1_reprodscen4_3,38000001,275494208256,13969923,13968185,0,3722,scenario4
S1_reprodscen4_3,38000001,275508343296,13994322,13992751,1,3723,scenario4
S1_reprodscen4_3,38000001,275622236928,13196578,13194659,0,3724,scenario4
S1_reprodscen4_3,38000001,275649197568,12561867,12560911,1,3725,scenario4
S1_reprodscen4_3,38000001,275649325312,26961556,26960323,1,3726,scenario4
S1_reprodscen4_3,38000001,275675011584,12621156,12619709,0,3727,scenario4
S1_reprodscen4_3,38000001,275697251328,12603001,12601551,0,3728,scenario4
S1_reprodscen4_3,38000001,275725959936,14313063,14312165,1,3729,scenario4
S1_reprodscen4_3,38000001,275754274048,13737208,13736247,2,3730,scenario4
S1_reprodscen4_3,38000001,275767550208,13132848,13131419,2,3730,scenario4
S1_reprodscen4_3,38000001,275767649536,70266631,70265392,2,3732,scenario4
S1_reprodscen4_3,38000001,275767734784,41668059,41666939,2,3732,scenario4
S1_reprodscen4_3,38000001,275785246464,13393430,13391834,0,3734,scenario4
S1_reprodscen4_3,38000001,275804706816,13654788,13653250,0,3735,scenario4
S1_reprodscen4_3,38000001,275829192960,12884606,12883156,0,3736,scenario4
S1_reprodscen4_3,38000001,275842504704,13186410,13184957,1,3737,scenario4
S1_reprodscen4_3,38000001,275903496960,12712875,12709417,0,3738,scenario4
S1_reprodscen4_3,38000001,275928343296,13278437,13276886,0,3739,scenario4
S1_reprodscen4_3,38000001,275956620032,13084747,13083198,1,3740,scenario4
S1_reprodscen4_3,38000001,275956712448,28237170,28235978,1,3741,scenario4
S1_reprodscen4_3,38000001,276013939712,13275202,13273078,0,3742,scenario4
S1_reprodscen4_3,38000001,276056807424,12730353,12727013,0,3743,scenario4
S1_reprodscen4_3,38000001,276074649600,13107906,13105723,0,3744,scenario4
S1_reprodscen4_3,38000001,276089689088,14919179,14917847,1,3745,scenario4
S1_reprodscen4_3,38000001,276140423680,12931108,12929022,0,3746,scenario4
S1_reprodscen4_3,38000001,276155249920,14663940,14662419,1,3747,scenario4
S1_reprodscen4_3,38000001,276199932416,12567568,12566128,0,3748,scenario4
S1_reprodscen4_3,38000001,276243480320,13077645,13075687,0,3749,scenario4
S1_reprodscen4_3,38000001,276274586624,12932000,12930054,0,3750,scenario4
S1_reprodscen4_3,38000001,276288811520,12725645,12722643,0,3751,scenario4
S1_reprodscen4_3,38000001,276341995008,15768093,15765128,1,3752,scenario4
S1_reprodscen4_3,38000001,276358480640,14249436,14247799,0,3753,scenario4
S1_reprodscen4_3,38000001,276373305856,14681827,14680326,1,3754,scenario4
S1_reprodscen4_3,38000001,276452133888,12357384,12355926,0,3755,scenario4
S1_reprodscen4_3,38000001,276499762432,12632381,12630410,0,3756,scenario4
S1_reprodscen4_3,38000001,276629019648,12303112,12301692,0,3757,scenario4
S1_reprodscen4_3,38000001,276644313600,13746066,13744469,1,3758,scenario4
S1_reprodscen4_3,38000001,276665860096,12994628,12993123,0,3759,scenario4
S1_reprodscen4_3,38000001,276690819584,12486283,12484858,0,3760,scenario4
S1_reprodscen4_3,38000001,276734108416,12779400,12777784,0,3761,scenario4
S1_reprodscen4_3,38000001,276764023296,13355520,13353683,0,3762,scenario4
S1_reprodscen4_3,38000001,276791593216,14251392,14249743,1,3763,scenario4
S1_reprodscen4_3,38000001,276804606208,12893185,12891599,1,3763,scenario4
S1_reprodscen4_3,38000001,276834288640,16349555,16348378,2,3765,scenario4
S1_reprodscen4_3,38000001,276848748800,84601730,84600514,3,3766,scenario4
S1_reprodscen4_3,38000001,276848828928,44108508,44107413,3,3766,scenario4
S1_reprodscen4_3,38000001,276848933120,14534615,14533473,3,3766,scenario4
S1_reprodscen4_3,38000001,276891863040,12557957,12556537,0,3769,scenario4
S1_reprodscen4_3,38000001,276951849216,12592323,12590356,0,3770,scenario4
S1_reprodscen4_3,38000001,276965444864,13422877,13421542,1,3771,scenario4
S1_reprodscen4_3,38000001,277003246592,13423902,13422190,0,3772,scenario4
S1_reprodscen4_3,38000001,277017012480,13636288,13634978,1,3773,scenario4
S1_reprodscen4_3,38000001,277087279360,12725888,12724385,0,3774,scenario4
S1_reprodscen4_3,38000001,277124321024,12624575,12623086,0,3775,scenario4
S1_reprodscen4_3,38000001,277155749888,12633765,12630953,0,3776,scenario4
S1_reprodscen4_3,38000001,277188123648,12759802,12757657,0,3777,scenario4
S1_reprodscen4_3,38000001,277214403072,13217454,13215892,1,3778,scenario4
S1_reprodscen4_3,38000001,277229456128,14931583,14929852,1,3778,scenario4
S1_reprodscen4_3,38000001,277256940800,13103739,13102780,2,3780,scenario4
S1_reprodscen4_3,38000001,277257076736,68809883,68808618,2,3781,scenario4
S1_reprodscen4_3,38000001,277257152512,27618042,27616976,2,3781,scenario4
S1_reprodscen4_3,38000001,277306683648,14112469,14110270,0,3783,scenario4
S1_reprodscen4_3,38000001,277321021952,14204218,14202978,1,3784,scenario4
S1_reprodscen4_3,38000001,277346349824,12170788,12169335,0,3785,scenario4
S1_reprodscen4_3,38000001,277398976512,13687901,13686241,0,3786,scenario4
S1_reprodscen4_3,38000001,277422700032,13173974,13171986,0,3787,scenario4
S1_reprodscen4_3,38000001,277457248000,13429930,13428438,0,3788,scenario4
S1_reprodscen4_3,38000001,277482261248,14190588,14188570,0,3789,scenario4
S1_reprodscen4_3,38000001,277628121856,13720202,13718187,0,3790,scenario4
S1_reprodscen4_3,38000001,277656366336,15231839,15230257,1,3791,scenario4
S1_reprodscen4_3,38000001,277669211904,40971754,40958120,2,3792,scenario4
S1_reprodscen4_3,38000001,277669280000,12803156,12802055,2,3792,scenario4
S1_reprodscen4_3,38000001,277705556736,13004606,13003029,0,3794,scenario4
S1_reprodscen4_3,38000001,277720844800,12470021,12468399,0,3795,scenario4
S1_reprodscen4_3,38000001,277801308160,12596606,12594607,0,3796,scenario4
