serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,30000001,286243819264,9921695,9920058,0,4084,scenario4
S1_reprodscen4_3,30000001,286260684544,10613808,10612097,0,4085,scenario4
S1_reprodscen4_3,30000001,286275098368,9947835,9946183,0,4086,scenario4
S1_reprodscen4_3,30000001,286316843264,10457662,10456073,0,4087,scenario4
S1_reprodscen4_3,30000001,286328546560,11564391,11563063,0,4087,scenario4
S1_reprodscen4_3,30000001,286339042048,10406651,10405749,0,4088,scenario4
S1_reprodscen4_3,30000001,286354991616,10067017,10065601,0,4090,scenario4
S1_reprodscen4_3,30000001,286449104896,11922282,11920729,0,4091,scenario4
S1_reprodscen4_3,30000001,286489873408,11567327,11564206,0,4092,scenario4
S1_reprodscen4_3,30000001,286507587584,10059033,10057506,0,4093,scenario4
S1_reprodscen4_3,30000001,286544584448,10900376,10898219,0,4094,scenario4
S1_reprodscen4_3,30000001,286560951552,11155717,11153852,0,4095,scenario4
S1_reprodscen4_3,30000001,286689560064,11509068,11507138,0,4096,scenario4
S1_reprodscen4_3,30000001,286700622336,10931371,10929675,0,4096,scenario4
S1_reprodscen4_3,30000001,286711050752,10319108,10306445,0,4097,scenario4
S1_reprodscen4_3,30000001,286735591680,9888298,9886668,0,4099,scenario4
S1_reprodscen4_3,30000001,286758375168,10416540,10414916,0,4100,scenario4
S1_reprodscen4_3,30000001,286769742592,10743370,10741702,0,4101,scenario4
S1_reprodscen4_3,30000001,286791519744,10057192,10043539,0,4102,scenario4
S1_reprodscen4_3,30000001,286817674752,11621772,11620639,1,4103,scenario4
S1_reprodscen4_3,30000001,286817781248,22199508,22197813,1,4104,scenario4
S1_reprodscen4_3,30000001,286834926848,9863340,9861625,0,4105,scenario4
S1_reprodscen4_3,30000001,286851079936,10651346,10649693,0,4106,scenario4
S1_reprodscen4_3,30000001,286914530560,11804767,11803221,0,4107,scenario4
S1_reprodscen4_3,30000001,286967884288,10011667,10010112,0,4108,scenario4
S1_reprodscen4_3,30000001,286979026176,11010127,11008681,0,4108,scenario4
S1_reprodscen4_3,30000001,287008896000,10540157,10538580,0,4110,scenario4
S1_reprodscen4_3,30000001,287030726912,10052816,10051226,0,4111,scenario4
S1_reprodscen4_3,30000001,287041518592,10630765,10629077,0,4111,scenario4
S1_reprodscen4_3,30000001,287068980480,9978276,9976912,0,4113,scenario4
S1_reprodscen4_3,30000001,287108627200,10448550,10446887,0,4114,scenario4
S1_reprodscen4_3,30000001,287154589184,10002319,10000677,0,4115,scenario4
S1_reprodscen4_3,30000001,287168911360,10190870,10189215,0,4116,scenario4
S1_reprodscen4_3,30000001,287180302592,11282375,11280770,0,4116,scenario4
S1_reprodscen4_3,30000001,287190996992,10570875,10569852,0,4117,scenario4
S1_reprodscen4_3,30000001,287204722432,11368683,11367561,0,4119,scenario4
S1_reprodscen4_3,30000001,287260833280,10083676,10082080,0,4120,scenario4
S1_reprodscen4_3,30000001,287282572544,10623773,10622098,0,4121,scenario4
S1_reprodscen4_3,30000001,287307652096,11433530,11430623,0,4122,scenario4
S1_reprodscen4_3,30000001,287318549504,10250091,10248541,0,4123,scenario4
S1_reprodscen4_3,30000001,287351109888,12576790,12575030,0,4124,scenario4
S1_reprodscen4_3,30000001,287420573952,10707789,10706289,0,4125,scenario4
S1_reprodscen4_3,30000001,287433324032,12602568,12601223,0,4125,scenario4
S1_reprodscen4_3,30000001,287500492800,11424135,11422481,0,4127,scenario4
S1_reprodscen4_3,30000001,287511540480,10901786,10900060,0,4127,scenario4
S1_reprodscen4_3,30000001,287577139968,9698346,9696862,0,4129,scenario4
S1_reprodscen4_3,30000001,287692848384,9985656,9984150,0,4130,scenario4
S1_reprodscen4_3,30000001,287714523392,10583170,10581428,0,4131,scenario4
S1_reprodscen4_3,30000001,287808309248,10255969,10254312,0,4132,scenario4
S1_reprodscen4_3,30000001,287820894976,9564935,9563336,0,4133,scenario4
S1_reprodscen4_3,30000001,287849559040,9994822,9993311,0,4134,scenario4
S1_reprodscen4_3,30000001,287860008960,10321064,10319585,0,4134,scenario4
S1_reprodscen4_3,30000001,287885902592,9885303,9883631,0,4136,scenario4
S1_reprodscen4_3,30000001,287916663040,10478831,10477105,0,4137,scenario4
S1_reprodscen4_3,30000001,287927535616,10743816,10742487,0,4137,scenario4
S1_reprodscen4_3,30000001,287968356608,10596125,10594374,0,4139,scenario4
S1_reprodscen4_3,30000001,287999692800,9781957,9780475,0,4140,scenario4
S1_reprodscen4_3,30000001,288042149632,10182407,10167602,0,4141,scenario4
S1_reprodscen4_3,30000001,288105400320,10166342,10164637,0,4142,scenario4
S1_reprodscen4_3,30000001,288188629248,10067111,10064009,0,4143,scenario4
S1_reprodscen4_3,30000001,288199566592,10805859,10804414,0,4143,scenario4
S1_reprodscen4_3,30000001,288210857472,11174434,11173166,0,4144,scenario4
S1_reprodscen4_3,30000001,288225768192,10624005,10622237,0,4146,scenario4
S1_reprodscen4_3,30000001,288236638208,10740459,10738954,0,4146,scenario4
S1_reprodscen4_3,30000001,288251573248,10231014,10229334,0,4148,scenario4
S1_reprodscen4_3,30000001,288272358400,9728014,9726462,0,4149,scenario4
S1_reprodscen4_3,30000001,288307544576,9782736,9781142,0,4150,scenario4
S1_reprodscen4_3,30000001,288332164352,10103986,10102440,0,4151,scenario4
S1_reprodscen4_3,30000001,288350107904,9857681,9856229,0,4152,scenario4
S1_reprodscen4_3,30000001,288366892800,10582645,10580902,0,4153,scenario4
S1_reprodscen4_3,30000001,288407183360,11465073,11463380,0,4154,scenario4
S1_reprodscen4_3,30000001,288417794304,10477508,10476179,0,4154,scenario4
S1_reprodscen4_3,30000001,288479041280,10974166,10972449,0,4156,scenario4
S1_reprodscen4_3,30000001,288489472768,10292762,10291404,0,4156,scenario4
S1_reprodscen4_3,30000001,288508122624,11576276,11574489,0,4158,scenario4
S1_reprodscen4_3,30000001,288518632704,10383174,10381763,0,4158,scenario4
S1_reprodscen4_3,30000001,288529629952,10902225,10901288,0,4159,scenario4
S1_reprodscen4_3,30000001,288546708992,9770165,9768711,0,4161,scenario4
S1_reprodscen4_3,30000001,288690403584,11233418,11231745,0,4162,scenario4
S1_reprodscen4_3,30000001,288702512640,11988157,11974741,0,4162,scenario4
S1_reprodscen4_3,30000001,288790228480,9693379,9691927,0,4164,scenario4
S1_reprodscen4_3,30000001,288807877120,13929034,13927566,1,4165,scenario4
S1_reprodscen4_3,30000001,288944582912,10483480,10481540,0,4166,scenario4
S1_reprodscen4_3,30000001,288955335936,10638751,10637353,0,4166,scenario4
S1_reprodscen4_3,30000001,288965585920,10152394,10151415,0,4167,scenario4
S1_reprodscen4_3,30000001,288976274176,10593205,10592212,0,4168,scenario4
S1_reprodscen4_3,30000001,288999110144,11139279,11137526,0,4170,scenario4
S1_reprodscen4_3,30000001,289039853824,10748203,10746301,0,4171,scenario4
S1_reprodscen4_3,30000001,289050634240,10664253,10662607,0,4171,scenario4
S1_reprodscen4_3,30000001,289061889536,11170931,11169820,0,4172,scenario4
S1_reprodscen4_3,30000001,289072459520,10463395,10462200,0,4173,scenario4
S1_reprodscen4_3,30000001,289083161600,10609277,10607922,0,4174,scenario4
S1_reprodscen4_3,30000001,289094257152,10981138,10980103,1,4176,scenario4
S1_reprodscen4_3,30000001,289115159552,9741638,9740211,0,4177,scenario4
S1_reprodscen4_3,30000001,289138883584,12124922,12123267,0,4178,scenario4
S1_reprodscen4_3,30000001,289180673024,9951180,9949523,0,4179,scenario4
S1_reprodscen4_3,30000001,289191475968,10684655,10683426,0,4179,scenario4
S1_reprodscen4_3,30000001,289224249600,11732993,11731462,0,4181,scenario4
S1_reprodscen4_3,30000001,289244251904,10635509,10632606,0,4182,scenario4
S1_reprodscen4_3,30000001,289316668416,11914379,11912741,0,4183,scenario4
S1_reprodscen4_3,30000001,289327061760,10272005,10270702,0,4183,scenario4
S1_reprodscen4_3,30000001,289337431552,10280055,10279119,0,4184,scenario4
S1_reprodscen4_3,30000001,289348196352,9861995,9860356,0,4186,scenario4
S1_reprodscen4_3,30000001,289453986048,10343139,10341377,0,4187,scenario4
S1_reprodscen4_3,30000001,289464537600,10432262,10430790,0,4187,scenario4
S1_reprodscen4_3,30000001,289475712000,11079076,11078050,0,4188,scenario4
S1_reprodscen4_3,30000001,289485780736,9960098,9959103,0,4189,scenario4
S1_reprodscen4_3,30000001,289517792768,9812380,9810866,0,4191,scenario4
S1_reprodscen4_3,30000001,289534968064,9904427,9902895,0,4192,scenario4
S1_reprodscen4_3,30000001,289725653248,11475900,11473943,0,4193,scenario4
S1_reprodscen4_3,30000001,289740696320,11147108,11145115,0,4194,scenario4
S1_reprodscen4_3,30000001,289769116928,10467041,10465428,0,4195,scenario4
S1_reprodscen4_3,30000001,289787576832,10710131,10708289,0,4196,scenario4
S1_reprodscen4_3,30000001,289798701824,10945130,10943297,0,4196,scenario4
S1_reprodscen4_3,30000001,289809410304,10589644,10588379,0,4197,scenario4
S1_reprodscen4_3,30000001,289834105088,11376402,11374800,0,4199,scenario4
S1_reprodscen4_3,30000001,289881677568,10863029,10859925,0,4200,scenario4
S1_reprodscen4_3,30000001,289892523264,10729914,10728535,0,4200,scenario4
S1_reprodscen4_3,30000001,289955088384,10956304,10954420,0,4202,scenario4
S1_reprodscen4_3,30000001,289965486080,10273671,10272317,0,4202,scenario4
S1_reprodscen4_3,30000001,289975814400,10214342,10213255,0,4203,scenario4
S1_reprodscen4_3,30000001,290010991104,10046783,10045130,0,4205,scenario4
S1_reprodscen4_3,30000001,290023018240,11901927,11900184,0,4205,scenario4
S1_reprodscen4_3,30000001,290043624192,11165045,11162513,0,4207,scenario4
S1_reprodscen4_3,30000001,290055989248,12177603,12175572,0,4207,scenario4
S1_reprodscen4_3,30000001,290089615104,10841972,10840019,0,4209,scenario4
S1_reprodscen4_3,30000001,290111396608,11356082,11354497,0,4210,scenario4
S1_reprodscen4_3,30000001,290211049472,11831465,11828688,0,4211,scenario4
S1_reprodscen4_3,30000001,290286864128,10120164,10117204,0,4212,scenario4
S1_reprodscen4_3,30000001,290298727936,11755437,11754264,0,4212,scenario4
S1_reprodscen4_3,30000001,290360955904,9925917,9924390,0,4214,scenario4
S1_reprodscen4_3,30000001,290372653568,10577297,10575564,0,4215,scenario4
S1_reprodscen4_3,30000001,290385314304,11118913,11117103,0,4216,scenario4
S1_reprodscen4_3,30000001,290403610624,10974388,10972906,0,4217,scenario4
S1_reprodscen4_3,30000001,290418724096,11938400,11936384,0,4218,scenario4
S1_reprodscen4_3,30000001,290475343104,11260176,11245923,0,4219,scenario4
S1_reprodscen4_3,30000001,290586982400,13463658,13461961,0,4220,scenario4
S1_reprodscen4_3,30000001,290753425920,10669310,10667732,0,4221,scenario4
S1_reprodscen4_3,30000001,290772847616,10039086,10037233,0,4222,scenario4
S1_reprodscen4_3,30000001,290871763968,12703029,12701112,0,4223,scenario4
S1_reprodscen4_3,30000001,290951489280,10213308,10210082,0,4224,scenario4
S1_reprodscen4_3,30000001,290983477248,9682204,9680832,0,4225,scenario4
S1_reprodscen4_3,30000001,291004959232,10956881,10954842,0,4226,scenario4
S1_reprodscen4_3,30000001,291029744896,10566635,10563430,0,4227,scenario4
S1_reprodscen4_3,30000001,291084028160,11631096,11629169,0,4228,scenario4
S1_reprodscen4_3,30000001,291102629632,10971099,10969316,0,4229,scenario4
S1_reprodscen4_3,30000001,291160464384,11700086,11698155,0,4230,scenario4
S1_reprodscen4_3,30000001,291199854592,10770211,10768760,0,4231,scenario4
S1_reprodscen4_3,30000001,291210593024,10619519,10617961,0,4231,scenario4
S1_reprodscen4_3,30000001,291235471872,9945198,9943496,0,4233,scenario4
S1_reprodscen4_3,30000001,291245641984,10048108,10046953,0,4233,scenario4
S1_reprodscen4_3,30000001,291271940608,10767145,10765475,0,4235,scenario4
S1_reprodscen4_3,30000001,291282679296,10632705,10631288,0,4235,scenario4
S1_reprodscen4_3,30000001,291310414336,12689299,12687793,0,4237,scenario4
S1_reprodscen4_3,30000001,291325568256,13863184,13861591,1,4238,scenario4
S1_reprodscen4_3,30000001,291341256448,11277490,11275492,0,4239,scenario4
S1_reprodscen4_3,30000001,291351711232,10329354,10328100,0,4239,scenario4
S1_reprodscen4_3,30000001,291374451712,10024911,10023010,0,4241,scenario4
S1_reprodscen4_3,30000001,291404766976,9949785,9946911,0,4242,scenario4
S1_reprodscen4_3,30000001,291421775872,9752749,9751136,0,4243,scenario4
S1_reprodscen4_3,30000001,291477971968,9679641,9678279,0,4244,scenario4
S1_reprodscen4_3,30000001,291507868928,10319773,10316974,0,4245,scenario4
S1_reprodscen4_3,30000001,291542978560,11137467,11134445,0,4246,scenario4
S1_reprodscen4_3,30000001,291709551360,10607137,10605683,0,4247,scenario4
S1_reprodscen4_3,30000001,291783789824,10613485,10611872,0,4248,scenario4
S1_reprodscen4_3,30000001,291795342848,11444625,11443224,0,4248,scenario4
S1_reprodscen4_3,30000001,291833894400,10273571,10272012,0,4250,scenario4
S1_reprodscen4_3,30000001,291860407808,10558558,10556577,0,4251,scenario4
S1_reprodscen4_3,30000001,291995067392,9793664,9792222,0,4252,scenario4
S1_reprodscen4_3,30000001,292020273408,9805164,9802303,0,4253,scenario4
S1_reprodscen4_3,30000001,292045713664,13008860,13007378,0,4254,scenario4
S1_reprodscen4_3,30000001,292056313088,10493735,10492591,0,4254,scenario4
S1_reprodscen4_3,30000001,292076405504,9958216,9956817,0,4256,scenario4
S1_reprodscen4_3,30000001,292133349888,10843619,10841971,0,4257,scenario4
S1_reprodscen4_3,30000001,292266537728,9682149,9680772,0,4258,scenario4
S1_reprodscen4_3,30000001,292333103616,10038253,10035370,0,4259,scenario4
S1_reprodscen4_3,30000001,292368593920,10425677,10424035,0,4260,scenario4
S1_reprodscen4_3,30000001,292412386560,10840195,10838423,0,4261,scenario4
S1_reprodscen4_3,30000001,292428566272,10891336,10889418,0,4262,scenario4
S1_reprodscen4_3,30000001,292439518464,10785732,10783937,0,4262,scenario4
S1_reprodscen4_3,30000001,292455732224,10568451,10566594,0,4264,scenario4
S1_reprodscen4_3,30000001,292467367680,11501620,11488470,0,4264,scenario4
S1_reprodscen4_3,30000001,292478056704,10577803,10576768,0,4265,scenario4
S1_reprodscen4_3,30000001,292488717056,10567206,10566006,0,4266,scenario4
S1_reprodscen4_3,30000001,292499301376,10436975,10435601,0,4267,scenario4
S1_reprodscen4_3,30000001,292509345024,9926243,9924935,0,4268,scenario4
S1_reprodscen4_3,30000001,292796187648,11307175,11304955,0,4270,scenario4
S1_reprodscen4_3,30000001,292811910656,10875815,10873738,0,4271,scenario4
S1_reprodscen4_3,30000001,292823167232,11135396,11133770,0,4271,scenario4
S1_reprodscen4_3,30000001,292834076672,10777532,10776261,0,4272,scenario4
S1_reprodscen4_3,30000001,292844769536,10580399,10578632,0,4273,scenario4
S1_reprodscen4_3,30000001,292886901504,11049660,11048229,0,4275,scenario4
S1_reprodscen4_3,30000001,292974760704,10654599,10652679,0,4276,scenario4
S1_reprodscen4_3,30000001,293068358912,9879581,9878027,0,4277,scenario4
S1_reprodscen4_3,30000001,293108336640,10750853,10747751,0,4278,scenario4
S1_reprodscen4_3,30000001,293122071552,10384025,10382520,1,4279,scenario4
S1_reprodscen4_3,30000001,293156887040,10000319,9998694,0,4280,scenario4
S1_reprodscen4_3,30000001,293177937152,9832955,9831296,0,4281,scenario4
S1_reprodscen4_3,30000001,293302101760,9729763,9728336,0,4282,scenario4
S1_reprodscen4_3,30000001,293328074496,10415680,10414165,0,4283,scenario4
S1_reprodscen4_3,30000001,293340009728,11817116,11815866,0,4283,scenario4
S1_reprodscen4_3,30000001,293469605632,10402779,10401144,0,4285,scenario4
S1_reprodscen4_3,30000001,293492259840,9808565,9805748,0,4286,scenario4
S1_reprodscen4_3,30000001,293503741952,10187900,10186254,0,4287,scenario4
S1_reprodscen4_3,30000001,293515655936,11808583,11807449,0,4287,scenario4
S1_reprodscen4_3,30000001,293546104064,9934193,9932671,0,4289,scenario4
S1_reprodscen4_3,30000001,293731131648,10795053,10793193,0,4290,scenario4
S1_reprodscen4_3,30000001,293747138560,10562515,10560930,0,4291,scenario4
S1_reprodscen4_3,30000001,293888203520,10227586,10226105,0,4292,scenario4
S1_reprodscen4_3,30000001,293899282176,10971725,10970514,0,4292,scenario4
S1_reprodscen4_3,30000001,293950353408,9739470,9738030,0,4294,scenario4
S1_reprodscen4_3,30000001,293965853696,10088086,10086476,0,4295,scenario4
S1_reprodscen4_3,30000001,294104376576,10094211,10092672,0,4296,scenario4
S1_reprodscen4_3,30000001,294116844800,12344394,12343058,0,4296,scenario4
S1_reprodscen4_3,30000001,294133158656,10545483,10543846,0,4298,scenario4
S1_reprodscen4_3,30000001,294145068288,11348995,11347551,0,4299,scenario4
S1_reprodscen4_3,30000001,294193708800,9681811,9680393,0,4300,scenario4
S1_reprodscen4_3,30000001,294213230080,10053207,10051314,0,4301,scenario4
S1_reprodscen4_3,30000001,294223986432,10601375,10600188,0,4301,scenario4
S1_reprodscen4_3,30000001,294416639232,10029156,10027620,0,4303,scenario4
S1_reprodscen4_3,30000001,294431904256,10037828,10034983,0,4304,scenario4
S1_reprodscen4_3,30000001,294562879232,9787885,9786390,0,4305,scenario4
S1_reprodscen4_3,30000001,294753575936,10274711,10271901,0,4306,scenario4
S1_reprodscen4_3,30000001,294922211328,10581668,10563681,0,4307,scenario4
S1_reprodscen4_3,30000001,294985297152,10574244,10572358,0,4308,scenario4
S1_reprodscen4_3,30000001,295004404224,10483239,10481864,0,4309,scenario4
S1_reprodscen4_3,30000001,295079769856,10457633,10456223,0,4310,scenario4
S1_reprodscen4_3,30000001,295100030976,10537390,10535884,0,4311,scenario4
S1_reprodscen4_3,30000001,295115017472,12293304,12291883,1,4312,scenario4
S1_reprodscen4_3,30000001,295174580736,9687204,9685776,0,4313,scenario4
S1_reprodscen4_3,30000001,295229410304,10205467,10202544,0,4314,scenario4
S1_reprodscen4_3,30000001,295403741952,11397928,11396298,0,4315,scenario4
S1_reprodscen4_3,30000001,295425041152,10594692,10592637,0,4316,scenario4
S1_reprodscen4_3,30000001,295556283392,10411944,10410288,0,4317,scenario4
S1_reprodscen4_3,30000001,295568500224,12094360,12093100,0,4317,scenario4
S1_reprodscen4_3,30000001,296005220096,9865952,9864433,0,4319,scenario4
S1_reprodscen4_3,30000001,296031120896,13532123,13530480,0,4320,scenario4
S1_reprodscen4_3,30000001,296043359232,12112469,12111340,1,4321,scenario4
S1_reprodscen4_3,30000001,296063175680,11912580,11909832,1,4322,scenario4
S1_reprodscen4_3,30000001,296101024256,10486927,10485294,0,4323,scenario4
S1_reprodscen4_3,30000001,296111946752,10777923,10776594,0,4323,scenario4
S1_reprodscen4_3,30000001,296233594624,10531391,10529541,0,4325,scenario4
S1_reprodscen4_3,30000001,296262767616,11460904,11459000,0,4326,scenario4
S1_reprodscen4_3,30000001,296273586176,10697011,10695796,0,4326,scenario4
S1_reprodscen4_3,30000001,296458007808,11362996,11361300,0,4328,scenario4
S1_reprodscen4_3,30000001,296497120256,10007429,9988242,0,4329,scenario4
S1_reprodscen4_3,30000001,296755248384,10054167,10052627,0,4330,scenario4
S1_reprodscen4_3,30000001,296862557952,10130781,10129346,0,4331,scenario4
S1_reprodscen4_3,30000001,296980674560,9897505,9895806,0,4332,scenario4
S1_reprodscen4_3,30000001,296991128832,10341421,10339898,0,4332,scenario4
S1_reprodscen4_3,30000001,297020783104,10487389,10485796,0,4334,scenario4
S1_reprodscen4_3,30000001,297111051520,10474567,10472923,0,4335,scenario4
S1_reprodscen4_3,30000001,297226004224,10228890,10226761,0,4336,scenario4
S1_reprodscen4_3,30000001,297527654400,11423074,11421643,0,4337,scenario4
S1_reprodscen4_3,30000001,297811445760,10156343,10154548,0,4338,scenario4
S1_reprodscen4_3,30000001,297888501504,10978866,10976890,0,4339,scenario4
S1_reprodscen4_3,30000001,297929438208,9708752,9707351,0,4340,scenario4
S1_reprodscen4_3,30000001,298033916928,9750090,9748603,0,4341,scenario4
S1_reprodscen4_3,30000001,298081607168,10225642,10222675,0,4342,scenario4
S1_reprodscen4_3,30000001,298368312064,11715360,11713844,0,4343,scenario4
S1_reprodscen4_3,30000001,298596774656,9768246,9766682,0,4344,scenario4
S1_reprodscen4_3,30000001,298742694144,10428018,10424940,0,4345,scenario4
S1_reprodscen4_3,30000001,298983547904,9780341,9778819,0,4346,scenario4
S1_reprodscen4_3,30000001,299066603264,9711357,9709999,0,4347,scenario4
S1_reprodscen4_3,30000001,299392871680,9759663,9756809,0,4348,scenario4
S1_reprodscen4_3,30000001,299487297536,9743818,9742374,0,4349,scenario4
S1_reprodscen4_3,30000001,300045847552,10125451,10123937,0,4350,scenario4
S1_reprodscen4_3,30000001,300094331648,10389736,10387946,0,4351,scenario4
S1_reprodscen4_3,30000001,300124280320,10023386,10021389,0,4352,scenario4
S1_reprodscen4_3,30000001,300243935744,11439533,11438084,0,4353,scenario4
S1_reprodscen4_3,30000001,300599899136,10731039,10728083,0,4354,scenario4
S2_reprodscen4_3,1000000,0,354424,351076,0,0,scenario4
S2_reprodscen4_3,1000000,14089728,428459,426957,0,1,scenario4
S2_reprodscen4_3,1000000,40537088,379011,377497,0,2,scenario4
S2_reprodscen4_3,1000000,282977024,354616,353209,0,3,scenario4
S2_reprodscen4_3,1000000,431980544,335688,334279,0,4,scenario4
S2_reprodscen4_3,1000000,771674112,334956,333647,0,5,scenario4
S2_reprodscen4_3,1000000,832407808,314152,312798,0,6,scenario4
S2_reprodscen4_3,1000000,1251734272,406187,404741,0,7,scenario4
S2_reprodscen4_3,1000000,1313582080,507990,506195,0,8,scenario4
S2_reprodscen4_3,1000000,1473794560,372216,370910,0,9,scenario4
S2_reprodscen4_3,1000000,1775850496,314473,313041,0,10,scenario4
S2_reprodscen4_3,1000000,1949421312,345265,343911,0,11,scenario4
S2_reprodscen4_3,1000000,1993860352,325015,323632,0,12,scenario4
S2_reprodscen4_3,1000000,2442115328,314081,312808,0,13,scenario4
S2_reprodscen4_3,1000000,2452368896,314084,312788,0,14,scenario4
S2_reprodscen4_3,1000000,2803661312,385324,383914,0,15,scenario4
S2_reprodscen4_3,1000000,2838237952,357759,356311,0,16,scenario4
S2_reprodscen4_3,1000000,3068390656,314041,312789,0,17,scenario4
S2_reprodscen4_3,1000000,3149519104,314090,312801,0,18,scenario4
S2_reprodscen4_3,1000000,3438505472,331553,330220,0,19,scenario4
S2_reprodscen4_3,1000000,3551472128,331600,330253,0,20,scenario4
S2_reprodscen4_3,1000000,3682960128,487691,486001,0,21,scenario4
S2_reprodscen4_3,1000000,3858938624,370335,368916,0,22,scenario4
S2_reprodscen4_3,1000000,3912498944,392843,391356,0,23,scenario4
S2_reprodscen4_3,1000000,3957453312,391872,390433,0,24,scenario4
S2_reprodscen4_3,1000000,4010229760,371594,370252,0,25,scenario4
S2_reprodscen4_3,1000000,4240869632,393338,391877,0,26,scenario4
S2_reprodscen4_3,1000000,4328614656,440432,438889,0,27,scenario4
S2_reprodscen4_3,1000000,4752282368,593911,591093,0,28,scenario4
S2_reprodscen4_3,1000000,4763190272,554579,551693,0,29,scenario4
S2_reprodscen4_3,1000000,4791442688,371366,369869,0,30,scenario4
S2_reprodscen4_3,1000000,4899183872,395300,393872,0,31,scenario4
S2_reprodscen4_3,1000000,4910533888,399946,398383,0,32,scenario4
S2_reprodscen4_3,1000000,4940248320,371022,369650,0,33,scenario4
S2_reprodscen4_3,1000000,5252475392,370752,369352,0,34,scenario4
S2_reprodscen4_3,1000000,5834531584,371552,370272,0,35,scenario4
S2_reprodscen4_3,1000000,6146742784,405231,403776,0,36,scenario4
S2_reprodscen4_3,1000000,6178686720,365050,363518,0,37,scenario4
S2_reprodscen4_3,1000000,6214081280,396149,394568,0,38,scenario4
S2_reprodscen4_3,1000000,6245875712,371027,369686,0,39,scenario4
S2_reprodscen4_3,1000000,6264844800,370875,369391,0,40,scenario4
S2_reprodscen4_3,1000000,6395950592,404802,403462,0,41,scenario4
S2_reprodscen4_3,1000000,6561760256,366459,365027,0,42,scenario4
S2_reprodscen4_3,1000000,6746881024,371148,369753,0,43,scenario4
S2_reprodscen4_3,1000000,6759309568,415115,413564,0,44,scenario4
S2_reprodscen4_3,1000000,6843928064,540665,538933,0,45,scenario4
S2_reprodscen4_3,1000000,7039610624,384756,383260,0,46,scenario4
S2_reprodscen4_3,1000000,7057052160,449718,447776,0,47,scenario4
S2_reprodscen4_3,1000000,7126801152,389963,388524,0,48,scenario4
S2_reprodscen4_3,1000000,7401016320,370851,369403,0,49,scenario4
S2_reprodscen4_3,1000000,7423383040,584173,582085,0,50,scenario4
S2_reprodscen4_3,1000000,7484666112,370522,369175,0,51,scenario4
S2_reprodscen4_3,1000000,7725797632,368915,367413,0,52,scenario4
S2_reprodscen4_3,1000000,7863025408,515190,513317,0,53,scenario4
S2_reprodscen4_3,1000000,8142727424,372039,370571,0,54,scenario4
S2_reprodscen4_3,1000000,8153374976,493955,492440,0,55,scenario4
S2_reprodscen4_3,1000000,8166463232,470075,468180,0,56,scenario4
S2_reprodscen4_3,1000000,8209761536,439538,437951,0,57,scenario4
S2_reprodscen4_3,1000000,8342503936,380892,379440,0,58,scenario4
S2_reprodscen4_3,1000000,8368431360,412994,411481,0,59,scenario4
S2_reprodscen4_3,1000000,8444303104,400023,398475,0,60,scenario4
S2_reprodscen4_3,1000000,8454934272,485638,483965,0,61,scenario4
S2_reprodscen4_3,1000000,8511955200,371202,369844,0,62,scenario4
S2_reprodscen4_3,1000000,8719939584,534536,531780,0,63,scenario4
S2_reprodscen4_3,1000000,8759984640,371031,369555,0,64,scenario4
S2_reprodscen4_3,1000000,8852637696,428113,426619,0,65,scenario4
S2_reprodscen4_3,1000000,8901847552,371809,370300,0,66,scenario4
S2_reprodscen4_3,1000000,9164448000,389370,387958,0,67,scenario4
S2_reprodscen4_3,1000000,9261958912,369925,368567,0,68,scenario4
S2_reprodscen4_3,1000000,9340430336,406875,405353,0,69,scenario4
S2_reprodscen4_3,1000000,9353721856,526089,524321,0,70,scenario4
S2_reprodscen4_3,1000000,9401257472,430293,428763,0,71,scenario4
S2_reprodscen4_3,1000000,9412000512,370730,369322,0,72,scenario4
S2_reprodscen4_3,1000000,9542080256,372805,371407,0,73,scenario4
S2_reprodscen4_3,1000000,9560392192,405984,404584,0,74,scenario4
S2_reprodscen4_3,1000000,9684069376,384101,382608,0,75,scenario4
S2_reprodscen4_3,1000000,9694915584,370597,369256,0,76,scenario4
S2_reprodscen4_3,1000000,9720346624,371314,369891,0,77,scenario4
S2_reprodscen4_3,1000000,9737651968,371192,369718,0,78,scenario4
S2_reprodscen4_3,1000000,9845684992,391801,390365,0,79,scenario4
S2_reprodscen4_3,1000000,9856138240,371412,370017,0,80,scenario4
S2_reprodscen4_3,1000000,9934668032,473100,471535,0,81,scenario4
S2_reprodscen4_3,1000000,10194015744,418415,416921,0,82,scenario4
S2_reprodscen4_3,1000000,10337309952,463430,461840,0,83,scenario4
S2_reprodscen4_3,1000000,10381526272,483033,480182,0,84,scenario4
S2_reprodscen4_3,1000000,10392037632,371060,369671,0,85,scenario4
S2_reprodscen4_3,1000000,10408334848,377092,375575,0,86,scenario4
S2_reprodscen4_3,1000000,10863514624,383214,381471,0,87,scenario4
S2_reprodscen4_3,1000000,10913618432,440379,438721,0,88,scenario4
S2_reprodscen4_3,1000000,11001520128,464861,463384,0,89,scenario4
S2_reprodscen4_3,1000000,11020893440,403605,402092,0,90,scenario4
S2_reprodscen4_3,1000000,11087737600,430890,429343,0,91,scenario4
S2_reprodscen4_3,1000000,11111145984,596551,593643,0,92,scenario4
S2_reprodscen4_3,1000000,11133428992,404326,402876,0,93,scenario4
