serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,36000001,273673501952,12516417,12514675,0,3660,scenario4
S1_reprodscen4_1,36000001,273686452736,12841112,12839165,0,3661,scenario4
S1_reprodscen4_1,36000001,273701511680,14896833,14895079,0,3662,scenario4
S1_reprodscen4_1,36000001,273726271232,12241660,12239942,1,3664,scenario4
S1_reprodscen4_1,36000001,273738637824,12232098,12229611,1,3664,scenario4
S1_reprodscen4_1,36000001,273751300608,12527065,12525130,1,3665,scenario4
S1_reprodscen4_1,36000001,273776683776,12660563,12659090,2,3667,scenario4
S1_reprodscen4_1,36000001,273776834304,75196184,75194342,2,3668,scenario4
S1_reprodscen4_1,36000001,273776930304,25486162,25484486,2,3668,scenario4
S1_reprodscen4_1,36000001,273794657024,12992450,12990990,1,3670,scenario4
S1_reprodscen4_1,36000001,273831151104,14172924,14170973,0,3671,scenario4
S1_reprodscen4_1,36000001,273860224000,12874780,12872497,0,3672,scenario4
S1_reprodscen4_1,36000001,273873573888,13204325,13202998,1,3673,scenario4
S1_reprodscen4_1,36000001,273891873792,13041828,13040420,1,3674,scenario4
S1_reprodscen4_1,36000001,273915947520,11917502,11915415,0,3675,scenario4
S1_reprodscen4_1,36000001,273930407680,12300774,12299002,1,3676,scenario4
S1_reprodscen4_1,36000001,274025458176,11969359,11967379,0,3677,scenario4
S1_reprodscen4_1,36000001,274037383680,11770113,11768594,0,3677,scenario4
S1_reprodscen4_1,36000001,274070698496,13720659,13718923,0,3679,scenario4
S1_reprodscen4_1,36000001,274163428608,12140181,12138232,0,3680,scenario4
S1_reprodscen4_1,36000001,274208751104,12346255,12344251,0,3681,scenario4
S1_reprodscen4_1,36000001,274239623936,11963463,11961275,0,3682,scenario4
S1_reprodscen4_1,36000001,274266183680,12673817,12672613,1,3683,scenario4
S1_reprodscen4_1,36000001,274266290432,26537369,26536009,1,3684,scenario4
S1_reprodscen4_1,36000001,274320861696,12422670,12420841,0,3685,scenario4
S1_reprodscen4_1,36000001,274340341760,12588490,12586698,0,3686,scenario4
S1_reprodscen4_1,36000001,274353553408,13082333,13081074,1,3687,scenario4
S1_reprodscen4_1,36000001,274372078848,12926811,12924722,0,3688,scenario4
S1_reprodscen4_1,36000001,274458309888,12961138,12958849,0,3689,scenario4
S1_reprodscen4_1,36000001,274471043584,12595907,12594481,1,3690,scenario4
S1_reprodscen4_1,36000001,274609282560,12293087,12289952,0,3691,scenario4
S1_reprodscen4_1,36000001,274631604224,12407800,12406137,0,3692,scenario4
S1_reprodscen4_1,36000001,274656091648,11702050,11700322,0,3693,scenario4
S1_reprodscen4_1,36000001,274692579328,13019025,13017175,0,3694,scenario4
S1_reprodscen4_1,36000001,274705356544,12647353,12646212,1,3695,scenario4
S1_reprodscen4_1,36000001,274718920192,12982673,12980700,0,3696,scenario4
S1_reprodscen4_1,36000001,274731508736,12460902,12459078,0,3696,scenario4
S1_reprodscen4_1,36000001,274757422336,12512721,12510985,1,3698,scenario4
S1_reprodscen4_1,36000001,274770072832,12505117,12503336,1,3698,scenario4
S1_reprodscen4_1,36000001,274770200064,38565919,38564636,1,3700,scenario4
S1_reprodscen4_1,36000001,274785146112,13321824,13320146,1,3701,scenario4
S1_reprodscen4_1,36000001,274819311360,12444075,12442873,1,3702,scenario4
S1_reprodscen4_1,36000001,274819420160,25070396,25068729,1,3703,scenario4
S1_reprodscen4_1,36000001,274998865920,12046275,12044302,0,3704,scenario4
S1_reprodscen4_1,36000001,275044402432,12384359,12382410,0,3705,scenario4
S1_reprodscen4_1,36000001,275056516096,11950395,11949223,1,3706,scenario4
S1_reprodscen4_1,36000001,275076509696,12916050,12914615,1,3707,scenario4
S1_reprodscen4_1,36000001,275114432768,12575514,12573356,0,3708,scenario4
S1_reprodscen4_1,36000001,275127822080,13240774,13239476,1,3709,scenario4
S1_reprodscen4_1,36000001,275149412352,14833937,14831071,1,3710,scenario4
S1_reprodscen4_1,36000001,275186359040,11538701,11536970,0,3711,scenario4
S1_reprodscen4_1,36000001,275231990528,11913214,11911549,0,3712,scenario4
S1_reprodscen4_1,36000001,275268631296,12352974,12351064,0,3713,scenario4
S1_reprodscen4_1,36000001,275281984256,13175745,13173800,0,3713,scenario4
S1_reprodscen4_1,36000001,275295621376,13492480,13490573,0,3714,scenario4
S1_reprodscen4_1,36000001,275308524288,12772881,12771551,0,3715,scenario4
S1_reprodscen4_1,36000001,275335114240,12752948,12751719,1,3717,scenario4
S1_reprodscen4_1,36000001,275347788800,12540322,12538542,1,3717,scenario4
S1_reprodscen4_1,36000001,275347908096,39254899,39253611,1,3719,scenario4
S1_reprodscen4_1,36000001,275428461824,13466740,13464374,0,3720,scenario4
S1_reprodscen4_1,36000001,275442178048,13561568,13560238,1,3721,scenario4
S1_reprodscen4_1,36000001,275480722176,12118748,12116805,0,3722,scenario4
S1_reprodscen4_1,36000001,275492699648,11836524,11835029,0,3722,scenario4
S1_reprodscen4_1,36000001,275609950720,12777773,12775667,0,3724,scenario4
S1_reprodscen4_1,36000001,275635770112,11954471,11953236,1,3725,scenario4
S1_reprodscen4_1,36000001,275635904000,25805314,25803914,1,3726,scenario4
S1_reprodscen4_1,36000001,275663314432,12774101,12771805,0,3727,scenario4
S1_reprodscen4_1,36000001,275685144064,12306344,12304099,0,3728,scenario4
S1_reprodscen4_1,36000001,275711306752,12743637,12742155,1,3729,scenario4
S1_reprodscen4_1,36000001,275724813312,13378057,13376189,1,3729,scenario4
S1_reprodscen4_1,36000001,275750598656,12342478,12341024,2,3731,scenario4
S1_reprodscen4_1,36000001,275750729728,65447848,65434709,2,3732,scenario4
S1_reprodscen4_1,36000001,275750794496,25865304,25864218,2,3732,scenario4
S1_reprodscen4_1,36000001,275772492288,12174436,12172573,0,3734,scenario4
S1_reprodscen4_1,36000001,275791324160,12025805,12023771,0,3735,scenario4
S1_reprodscen4_1,36000001,275816810496,12164964,12163211,0,3736,scenario4
S1_reprodscen4_1,36000001,275829643264,12669001,12667770,1,3737,scenario4
S1_reprodscen4_1,36000001,275891520768,12373238,12371491,0,3738,scenario4
S1_reprodscen4_1,36000001,275916912384,13355280,13353034,0,3739,scenario4
S1_reprodscen4_1,36000001,275929878528,12836012,12834623,1,3740,scenario4
S1_reprodscen4_1,36000001,275944079104,13490970,13488660,0,3741,scenario4
S1_reprodscen4_1,36000001,276001230848,12250416,12248333,0,3742,scenario4
S1_reprodscen4_1,36000001,276045951232,13625158,13623433,0,3743,scenario4
S1_reprodscen4_1,36000001,276062006016,12264905,12262754,0,3744,scenario4
S1_reprodscen4_1,36000001,276074797312,12643249,12641901,1,3745,scenario4
S1_reprodscen4_1,36000001,276128486912,12293397,12289886,0,3746,scenario4
S1_reprodscen4_1,36000001,276143339520,14701724,14700341,1,3747,scenario4
S1_reprodscen4_1,36000001,276187606016,11893660,11891871,0,3748,scenario4
S1_reprodscen4_1,36000001,276231091712,11979844,11978108,0,3749,scenario4
S1_reprodscen4_1,36000001,276262590720,12552164,12550350,0,3750,scenario4
S1_reprodscen4_1,36000001,276277283328,13140756,13139199,1,3751,scenario4
S1_reprodscen4_1,36000001,276326616576,12036145,12034399,0,3752,scenario4
S1_reprodscen4_1,36000001,276346460672,13406746,13404582,0,3753,scenario4
S1_reprodscen4_1,36000001,276360802304,14191908,14190308,2,3753,scenario4
S1_reprodscen4_1,36000001,276442607104,14200636,14198364,0,3755,scenario4
S1_reprodscen4_1,36000001,276487283712,11652495,11650796,0,3756,scenario4
S1_reprodscen4_1,36000001,276616981248,11868715,11866403,0,3757,scenario4
S1_reprodscen4_1,36000001,276631604992,12343104,12341521,1,3758,scenario4
S1_reprodscen4_1,36000001,276654558464,13067395,13065173,0,3759,scenario4
S1_reprodscen4_1,36000001,276679065600,12386545,12384445,0,3760,scenario4
S1_reprodscen4_1,36000001,276722652928,12593354,12591142,0,3761,scenario4
S1_reprodscen4_1,36000001,276752894976,13828616,13826131,0,3762,scenario4
S1_reprodscen4_1,36000001,276779357440,13289568,13288034,1,3763,scenario4
S1_reprodscen4_1,36000001,276792726016,13254567,13252758,1,3763,scenario4
S1_reprodscen4_1,36000001,276818287872,12854681,12853018,2,3765,scenario4
S1_reprodscen4_1,36000001,276831666176,13237474,13235490,2,3765,scenario4
S1_reprodscen4_1,36000001,276831770368,78750646,78749199,2,3766,scenario4
S1_reprodscen4_1,36000001,276831885824,39033939,39032698,1,3768,scenario4
S1_reprodscen4_1,36000001,276880919296,13350729,13348711,0,3769,scenario4
S1_reprodscen4_1,36000001,276939966208,12020970,12018914,0,3770,scenario4
S1_reprodscen4_1,36000001,276953642240,13568557,13567009,1,3771,scenario4
S1_reprodscen4_1,36000001,276991137024,12992820,12990589,0,3772,scenario4
S1_reprodscen4_1,36000001,277003494144,12167191,12165873,1,3773,scenario4
S1_reprodscen4_1,36000001,277074542336,11792513,11789503,0,3774,scenario4
S1_reprodscen4_1,36000001,277111729408,11723842,11722172,0,3775,scenario4
S1_reprodscen4_1,36000001,277144446464,13152488,13150258,0,3776,scenario4
S1_reprodscen4_1,36000001,277175980032,12534651,12532378,0,3777,scenario4
S1_reprodscen4_1,36000001,277202160128,12482167,12480339,1,3778,scenario4
S1_reprodscen4_1,36000001,277214907392,12627727,12625828,1,3778,scenario4
S1_reprodscen4_1,36000001,277227846400,12808787,12807228,1,3779,scenario4
S1_reprodscen4_1,36000001,277227936000,51813473,51812099,2,3780,scenario4
S1_reprodscen4_1,36000001,277242065152,14043918,14042987,1,3782,scenario4
S1_reprodscen4_1,36000001,277292672000,11895560,11893540,0,3783,scenario4
S1_reprodscen4_1,36000001,277305525248,12698379,12696975,1,3784,scenario4
S1_reprodscen4_1,36000001,277335513600,13201979,13199804,0,3785,scenario4
S1_reprodscen4_1,36000001,277385624832,11857143,11854004,0,3786,scenario4
S1_reprodscen4_1,36000001,277411558656,13679172,13676037,0,3787,scenario4
S1_reprodscen4_1,36000001,277444622080,12708377,12704632,0,3788,scenario4
S1_reprodscen4_1,36000001,277469291008,13107207,13105102,0,3789,scenario4
S1_reprodscen4_1,36000001,277615820544,13465937,13463751,0,3790,scenario4
S1_reprodscen4_1,36000001,277642121728,12628467,12627235,1,3791,scenario4
S1_reprodscen4_1,36000001,277655407104,13142602,13141177,1,3791,scenario4
S1_reprodscen4_1,36000001,277655508224,39533111,39531785,1,3793,scenario4
S1_reprodscen4_1,36000001,277693270784,13185050,13182571,0,3794,scenario4
S1_reprodscen4_1,36000001,277708887296,12507462,12504975,0,3795,scenario4
S1_reprodscen4_1,36000001,277788716800,12049617,12047874,0,3796,scenario4
S1_reprodscen4_1,36000001,277841840896,13952724,13950410,0,3797,scenario4
S1_reprodscen4_1,36000001,277868022784,13106660,13105191,1,3798,scenario4
S1_reprodscen4_1,36000001,277881172480,13010702,13009103,1,3798,scenario4
S1_reprodscen4_1,36000001,277881298688,39308433,39307057,1,3800,scenario4
S1_reprodscen4_1,36000001,277903712256,12974760,12972437,0,3801,scenario4
S1_reprodscen4_1,36000001,277917140224,13292191,13290781,1,3802,scenario4
S1_reprodscen4_1,36000001,277962219520,12983234,12981177,0,3803,scenario4
S1_reprodscen4_1,36000001,277978148352,12708151,12705664,0,3804,scenario4
S1_reprodscen4_1,36000001,277992519168,14227533,14226172,1,3805,scenario4
S1_reprodscen4_1,36000001,278009349888,13512267,13510066,0,3806,scenario4
S1_reprodscen4_1,36000001,278022196736,12717608,12716210,2,3807,scenario4
S1_reprodscen4_1,36000001,278034917376,12587874,12586198,1,3807,scenario4
S1_reprodscen4_1,36000001,278047946752,12921337,12919444,0,3808,scenario4
S1_reprodscen4_1,36000001,278073881856,12551529,12550545,1,3810,scenario4
S1_reprodscen4_1,36000001,278073991424,25925243,25912598,1,3811,scenario4
S1_reprodscen4_1,36000001,278114953216,12750615,12748331,0,3812,scenario4
S1_reprodscen4_1,36000001,278139786752,11604507,11603448,1,3813,scenario4
S1_reprodscen4_1,36000001,278139896320,24806610,24805257,1,3814,scenario4
S1_reprodscen4_1,36000001,278194764288,12995697,12993613,0,3815,scenario4
S1_reprodscen4_1,36000001,278242161664,14046504,14044436,0,3816,scenario4
S1_reprodscen4_1,36000001,278255593984,13286484,13285043,1,3817,scenario4
S1_reprodscen4_1,36000001,278277040640,13430757,13428784,0,3818,scenario4
S1_reprodscen4_1,36000001,278330608384,11726287,11724547,0,3819,scenario4
S1_reprodscen4_1,36000001,278387529728,13379168,13377435,0,3820,scenario4
S1_reprodscen4_1,36000001,278438028032,12839519,12837133,0,3821,scenario4
S1_reprodscen4_1,36000001,278491654144,13890323,13888094,0,3822,scenario4
S1_reprodscen4_1,36000001,278510183936,12296558,12294326,0,3823,scenario4
S1_reprodscen4_1,36000001,278643039744,13116915,13114578,0,3824,scenario4
S1_reprodscen4_1,36000001,278655809024,12643905,12642558,1,3825,scenario4
S1_reprodscen4_1,36000001,278670755584,12307740,12295125,0,3826,scenario4
S1_reprodscen4_1,36000001,278683313664,12413264,12399499,0,3826,scenario4
S1_reprodscen4_1,36000001,278696548352,13123288,13110295,1,3828,scenario4
S1_reprodscen4_1,36000001,278718796288,12624205,12622138,0,3829,scenario4
S1_reprodscen4_1,36000001,278744043520,11516474,11515205,1,3830,scenario4
S1_reprodscen4_1,36000001,278744154112,25217450,25216025,1,3831,scenario4
S1_reprodscen4_1,36000001,278757675776,12787309,12784376,0,3832,scenario4
S1_reprodscen4_1,36000001,278774080512,11963514,11961406,0,3833,scenario4
S1_reprodscen4_1,36000001,278842208000,13720079,13716750,0,3834,scenario4
S1_reprodscen4_1,36000001,278884157696,11754636,11752775,0,3835,scenario4
S1_reprodscen4_1,36000001,278914438400,12730020,12728154,0,3836,scenario4
S1_reprodscen4_1,36000001,278969247744,12265159,12263025,0,3837,scenario4
S1_reprodscen4_1,36000001,279024560896,12389739,12387742,0,3838,scenario4
S1_reprodscen4_1,36000001,279038872576,14158815,14157498,1,3839,scenario4
S1_reprodscen4_1,36000001,279071492608,11673361,11671670,0,3840,scenario4
S1_reprodscen4_1,36000001,279096404736,12314393,12311212,0,3841,scenario4
S1_reprodscen4_1,36000001,279121927680,12442249,12441290,1,3842,scenario4
S1_reprodscen4_1,36000001,279134394112,12354513,12353121,1,3842,scenario4
S1_reprodscen4_1,36000001,279148113920,13607876,13606370,1,3843,scenario4
S1_reprodscen4_1,36000001,279160240896,63688642,63687350,2,3845,scenario4
S1_reprodscen4_1,36000001,279160308224,12067192,12065748,2,3845,scenario4
S1_reprodscen4_1,36000001,279197660160,12207656,12205938,0,3847,scenario4
S1_reprodscen4_1,36000001,279213564160,12001870,12000137,0,3848,scenario4
S1_reprodscen4_1,36000001,279289488128,13738798,13736719,0,3849,scenario4
S1_reprodscen4_1,36000001,279315426560,12508023,12506718,1,3850,scenario4
S1_reprodscen4_1,36000001,279315539200,25894274,25892896,1,3851,scenario4
S1_reprodscen4_1,36000001,279339692288,13234692,13232801,0,3852,scenario4
S1_reprodscen4_1,36000001,279352518144,12683635,12682445,1,3853,scenario4
S1_reprodscen4_1,36000001,279397241344,12267998,12266322,0,3854,scenario4
S1_reprodscen4_1,36000001,279429487616,12418634,12416605,0,3855,scenario4
S1_reprodscen4_1,36000001,279474460928,13759598,13756079,0,3856,scenario4
S1_reprodscen4_1,36000001,279503661568,12946483,12944536,0,3857,scenario4
S1_reprodscen4_1,36000001,279671628032,11733655,11731799,0,3858,scenario4
S1_reprodscen4_1,36000001,279685756672,11704992,11703387,1,3859,scenario4
S1_reprodscen4_1,36000001,279700345344,14092561,14090127,0,3860,scenario4
S1_reprodscen4_1,36000001,279741845760,12023789,12020731,0,3861,scenario4
S1_reprodscen4_1,36000001,279772486144,12293067,12291296,0,3862,scenario4
S1_reprodscen4_1,36000001,279799442944,12509458,12508334,1,3863,scenario4
S1_reprodscen4_1,36000001,279799549952,26909348,26907995,1,3864,scenario4
S1_reprodscen4_1,36000001,279831332608,11767827,11766106,0,3865,scenario4
S1_reprodscen4_1,36000001,279851386880,12641531,12639733,0,3866,scenario4
S1_reprodscen4_1,36000001,279904183808,12202289,12200571,0,3867,scenario4
S1_reprodscen4_1,36000001,279930834944,13171130,13169895,1,3868,scenario4
S1_reprodscen4_1,36000001,279943425024,12459600,12458104,1,3868,scenario4
S1_reprodscen4_1,36000001,279943520768,39173566,39172288,1,3870,scenario4
S1_reprodscen4_1,36000001,279983207424,12176826,12175005,0,3871,scenario4
S1_reprodscen4_1,36000001,279995193088,11839789,11837995,0,3871,scenario4
S1_reprodscen4_1,36000001,280008156672,12849740,12848404,1,3873,scenario4
S1_reprodscen4_1,36000001,280044438016,12481718,12478455,0,3874,scenario4
S1_reprodscen4_1,36000001,280070190848,13115048,13113957,1,3875,scenario4
S1_reprodscen4_1,36000001,280082622976,12310774,12309179,1,3875,scenario4
S1_reprodscen4_1,36000001,280096279808,13545284,13543718,1,3876,scenario4
S1_reprodscen4_1,36000001,280096403968,51817969,51816177,1,3878,scenario4
S1_reprodscen4_1,36000001,280118146816,12179926,12178437,1,3879,scenario4
S1_reprodscen4_1,36000001,280139464960,12506268,12504138,0,3880,scenario4
S1_reprodscen4_1,36000001,280167114752,13539920,13538498,1,3881,scenario4
S1_reprodscen4_1,36000001,280179892736,12640995,12639082,1,3881,scenario4
S1_reprodscen4_1,36000001,280192619520,53024386,53022938,2,3883,scenario4
S1_reprodscen4_1,36000001,280192743936,12761546,12760218,2,3883,scenario4
S1_reprodscen4_1,36000001,280221223936,12056801,12054903,0,3885,scenario4
S1_reprodscen4_1,36000001,280306336256,12891256,12889241,0,3886,scenario4
S1_reprodscen4_1,36000001,280333963264,13359917,13357540,0,3887,scenario4
S1_reprodscen4_1,36000001,280347670272,12910634,12909016,1,3888,scenario4
S1_reprodscen4_1,36000001,280464622080,12417976,12416082,0,3889,scenario4
S1_reprodscen4_1,36000001,280477231360,12453264,12451823,1,3890,scenario4
S1_reprodscen4_1,36000001,280521546240,12798006,12795699,0,3891,scenario4
S1_reprodscen4_1,36000001,280662171904,14117110,14114807,0,3892,scenario4
S1_reprodscen4_1,36000001,280688043776,13005474,13004109,1,3893,scenario4
S1_reprodscen4_1,36000001,280688179712,25841498,25839668,1,3894,scenario4
S1_reprodscen4_1,36000001,280708991232,12362327,12359974,0,3895,scenario4
S1_reprodscen4_1,36000001,280726059264,13101395,13099379,0,3896,scenario4
S1_reprodscen4_1,36000001,280787956480,11685405,11683626,0,3897,scenario4
S1_reprodscen4_1,36000001,280802198016,13410062,13388911,1,3898,scenario4
S1_reprodscen4_1,36000001,280819859968,12946253,12944308,0,3899,scenario4
S1_reprodscen4_1,36000001,280833137664,13142088,13140486,1,3900,scenario4
S1_reprodscen4_1,36000001,280845353472,12111607,12109806,1,3900,scenario4
S1_reprodscen4_1,36000001,280858892800,13415405,13413482,0,3901,scenario4
S1_reprodscen4_1,36000001,280871291904,12247583,12246238,1,3903,scenario4
S1_reprodscen4_1,36000001,280914403840,13638952,13637241,0,3904,scenario4
S1_reprodscen4_1,36000001,280928454656,12457273,12455110,0,3905,scenario4
S1_reprodscen4_1,36000001,280943013888,14402885,14401399,1,3906,scenario4
S1_reprodscen4_1,36000001,281026723584,12031659,12029634,0,3907,scenario4
S1_reprodscen4_1,36000001,281054159872,14386074,14384527,1,3908,scenario4
S1_reprodscen4_1,36000001,281093046272,11933043,11931260,0,3909,scenario4
S1_reprodscen4_1,36000001,281118749440,12425366,12423466,0,3910,scenario4
S1_reprodscen4_1,36000001,281148457472,13935903,13934023,0,3911,scenario4
S1_reprodscen4_1,36000001,281182484992,12612652,12610779,0,3912,scenario4
S1_reprodscen4_1,36000001,281196228608,13614708,13613319,1,3913,scenario4
S1_reprodscen4_1,36000001,281220199936,12036912,12034582,0,3914,scenario4
S1_reprodscen4_1,36000001,281259108352,11645646,11643834,0,3915,scenario4
S1_reprodscen4_1,36000001,281309681152,11967220,11965392,0,3916,scenario4
S1_reprodscen4_1,36000001,281328226304,12220282,12218444,0,3917,scenario4
S1_reprodscen4_1,36000001,281354667264,13096040,13094474,1,3918,scenario4
S1_reprodscen4_1,36000001,281367919616,13108901,13107298,1,3918,scenario4
S1_reprodscen4_1,36000001,281368039168,39667525,39666126,1,3920,scenario4
S1_reprodscen4_1,36000001,281393214720,13290822,13288958,0,3921,scenario4
S1_reprodscen4_1,36000001,281419897600,13308194,13307210,1,3922,scenario4
S1_reprodscen4_1,36000001,281420001024,26650223,26648851,1,3923,scenario4
S1_reprodscen4_1,36000001,281463570432,13238594,13236354,0,3924,scenario4
S1_reprodscen4_1,36000001,281537850880,12207817,12205952,0,3925,scenario4
S1_reprodscen4_1,36000001,281651604480,14603722,14602113,1,3926,scenario4
S1_reprodscen4_1,36000001,281665641728,13884292,13882202,1,3926,scenario4
S1_reprodscen4_1,36000001,281695748096,12225759,12223481,0,3928,scenario4
S1_reprodscen4_1,36000001,281717461760,12602994,12600682,0,3929,scenario4
S1_reprodscen4_1,36000001,281737152768,13088095,13085806,0,3930,scenario4
S1_reprodscen4_1,36000001,281764316672,13557317,13555705,1,3931,scenario4
S1_reprodscen4_1,36000001,281776715520,12260368,12258615,1,3931,scenario4
S1_reprodscen4_1,36000001,281802960896,12781232,12768751,2,3933,scenario4
S1_reprodscen4_1,36000001,281816530688,13421292,13419236,2,3933,scenario4
S1_reprodscen4_1,36000001,281830687488,93380266,93378846,3,3935,scenario4
S1_reprodscen4_1,36000001,281830769920,53912572,53911167,3,3935,scenario4
S1_reprodscen4_1,36000001,281830894080,14231833,14230273,3,3935,scenario4
S1_reprodscen4_1,36000001,281859590144,15801060,15799383,1,3938,scenario4
S1_reprodscen4_1,36000001,281886535936,13574879,13572829,0,3939,scenario4
S1_reprodscen4_1,36000001,281931358720,13482015,13479858,1,3940,scenario4
S1_reprodscen4_1,36000001,281931523072,28244927,28242608,1,3941,scenario4
S1_reprodscen4_1,36000001,281954908160,14246972,14244821,0,3942,scenario4
S1_reprodscen4_1,36000001,281979782912,13838699,13836216,0,3943,scenario4
S1_reprodscen4_1,36000001,281994909184,12687257,12685372,0,3944,scenario4
S1_reprodscen4_1,36000001,282024127232,12705601,12703592,0,3945,scenario4
S1_reprodscen4_1,36000001,282064962560,13172640,13170360,0,3946,scenario4
S1_reprodscen4_1,36000001,282083124992,14111441,14108996,0,3947,scenario4
S1_reprodscen4_1,36000001,282097350400,13214594,13212655,0,3948,scenario4
S1_reprodscen4_1,36000001,282135628800,13110808,13108747,0,3949,scenario4
S1_reprodscen4_1,36000001,282183454720,13632342,13630119,0,3950,scenario4
S1_reprodscen4_1,36000001,282196579584,12959988,12958577,1,3951,scenario4
S1_reprodscen4_1,36000001,282226010368,12788226,12786100,0,3952,scenario4
S1_reprodscen4_1,36000001,282239644672,13481437,13479852,2,3952,scenario4
S1_reprodscen4_1,36000001,282255598848,11990295,11988158,0,3954,scenario4
S1_reprodscen4_1,36000001,282307553792,12651793,12649524,0,3955,scenario4
S1_reprodscen4_1,36000001,282332933632,12599914,12598284,1,3956,scenario4
S1_reprodscen4_1,36000001,282333043200,25356061,25354549,1,3957,scenario4
S1_reprodscen4_1,36000001,282407224576,11620199,11618364,0,3958,scenario4
S1_reprodscen4_1,36000001,282518928128,11931811,11930066,0,3959,scenario4
S1_reprodscen4_1,36000001,282666172416,13741740,13739632,0,3960,scenario4
S1_reprodscen4_1,36000001,282692415744,13334738,13333202,1,3961,scenario4
S1_reprodscen4_1,36000001,282705579776,13038047,13036080,1,3961,scenario4
S1_reprodscen4_1,36000001,282731081728,12599921,12598870,2,3963,scenario4
S1_reprodscen4_1,36000001,282731174656,64869229,64867950,2,3964,scenario4
S1_reprodscen4_1,36000001,282731267584,25557488,25555843,2,3964,scenario4
S1_reprodscen4_1,36000001,282763228672,12675555,12673238,0,3966,scenario4
S1_reprodscen4_1,36000001,282887391744,12409746,12407704,0,3967,scenario4
S1_reprodscen4_1,36000001,282900068096,12519648,12518319,1,3968,scenario4
S1_reprodscen4_1,36000001,282922353152,13205902,13204069,1,3969,scenario4
S1_reprodscen4_1,36000001,282938631168,12624715,12622873,0,3970,scenario4
S1_reprodscen4_1,36000001,282958133760,13457586,13455057,0,3971,scenario4
S1_reprodscen4_1,36000001,282984490752,12632462,12630388,0,3972,scenario4
S1_reprodscen4_1,36000001,283007089408,12939028,12937318,0,3973,scenario4
S1_reprodscen4_1,36000001,283024542208,12158676,12156812,0,3974,scenario4
S1_reprodscen4_1,36000001,283042426880,11829726,11827879,0,3975,scenario4
S1_reprodscen4_1,36000001,283095464192,13148532,13145225,0,3976,scenario4
S1_reprodscen4_1,36000001,283108906496,12882963,12881366,1,3977,scenario4
S1_reprodscen4_1,36000001,283183717888,12240649,12238707,0,3978,scenario4
S1_reprodscen4_1,36000001,283216319488,12534551,12532407,0,3979,scenario4
S1_reprodscen4_1,36000001,283248188160,12173579,12171733,0,3980,scenario4
S1_reprodscen4_1,36000001,283262278912,13929484,13928070,1,3981,scenario4
S1_reprodscen4_1,36000001,283285218304,12547469,12545342,0,3982,scenario4
S1_reprodscen4_1,36000001,283301835520,12102030,12100079,0,3983,scenario4
S1_reprodscen4_1,36000001,283327214592,12438626,12437090,1,3984,scenario4
S1_reprodscen4_1,36000001,283327372032,25379386,25377989,1,3985,scenario4
S1_reprodscen4_1,36000001,283341944064,13510659,13508288,0,3986,scenario4
S1_reprodscen4_1,36000001,283368383232,13072837,13071689,1,3987,scenario4
S1_reprodscen4_1,36000001,283381779456,13265645,13264005,1,3987,scenario4
S1_reprodscen4_1,36000001,283394227712,12357133,12355790,1,3988,scenario4
S1_reprodscen4_1,36000001,283394331904,52266566,52265189,1,3990,scenario4
S1_reprodscen4_1,36000001,283415092736,13529453,13527248,0,3991,scenario4
S1_reprodscen4_1,36000001,283429198848,13945699,13944290,1,3992,scenario4
S1_reprodscen4_1,36000001,283495691264,13462422,13460611,0,3993,scenario4
S1_reprodscen4_1,36000001,283665629440,14163646,14160500,0,3994,scenario4
S1_reprodscen4_1,36000001,283678797568,13007548,13005939,0,3994,scenario4
S1_reprodscen4_1,36000001,283691400448,12519885,12518140,-1,3995,scenario4
S1_reprodscen4_1,36000001,283703930880,12464421,12463188,-1,3996,scenario4
S1_reprodscen4_1,36000001,283731280128,12501915,12500750,1,3998,scenario4
S1_reprodscen4_1,36000001,283744378368,13014552,13012727,0,3998,scenario4
S1_reprodscen4_1,36000001,283769971968,12313402,12312173,2,4000,scenario4
S1_reprodscen4_1,36000001,283770228480,66248569,66247642,2,4001,scenario4
S1_reprodscen4_1,36000001,283770291200,25846381,25845268,2,4001,scenario4
S1_reprodscen4_1,36000001,283822810880,12244062,12242113,0,4003,scenario4
S1_reprodscen4_1,36000001,283842089728,12286032,12284178,0,4004,scenario4
S1_reprodscen4_1,36000001,283876898048,12773482,12771683,0,4005,scenario4
S1_reprodscen4_1,36000001,283943367936,11880839,11879180,0,4006,scenario4
S1_reprodscen4_1,36000001,283969558528,12559408,12558310,1,4007,scenario4
S1_reprodscen4_1,36000001,283969676544,26161450,26159881,1,4008,scenario4
S1_reprodscen4_1,36000001,284125609984,11694941,11693134,0,4009,scenario4
S1_reprodscen4_1,36000001,284171485952,14322258,14320463,1,4010,scenario4
S1_reprodscen4_1,36000001,284195684096,12070172,12067048,0,4011,scenario4
S1_reprodscen4_1,36000001,284236327936,13161504,13159819,1,4012,scenario4
S1_reprodscen4_1,36000001,284249317120,12847925,12846143,1,4012,scenario4
S1_reprodscen4_1,36000001,284249449472,40706550,40704853,1,4014,scenario4
S1_reprodscen4_1,36000001,284278148864,12426418,12424340,0,4015,scenario4
S1_reprodscen4_1,36000001,284315903488,12231732,12230046,0,4016,scenario4
S1_reprodscen4_1,36000001,284361827840,12888728,12886488,0,4017,scenario4
