serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,97757072640,460729,459248,0,869,scenario4
S2_reprodscen4_4,1000000,97923757568,577859,575023,0,870,scenario4
S2_reprodscen4_4,1000000,98014852096,448959,447412,0,871,scenario4
S2_reprodscen4_4,1000000,98082680832,382555,381148,0,872,scenario4
S2_reprodscen4_4,1000000,98319033088,474757,472509,0,873,scenario4
S2_reprodscen4_4,1000000,98477561344,401778,400325,0,874,scenario4
S2_reprodscen4_4,1000000,98629588736,390326,388894,0,875,scenario4
S2_reprodscen4_4,1000000,98658942720,397961,391716,0,876,scenario4
S2_reprodscen4_4,1000000,98920083712,399863,397137,0,877,scenario4
S2_reprodscen4_4,1000000,99003819776,423018,421539,0,878,scenario4
S2_reprodscen4_4,1000000,99353485568,436198,434715,0,879,scenario4
S2_reprodscen4_4,1000000,99437907456,481005,479449,0,880,scenario4
S2_reprodscen4_4,1000000,99518555904,425886,424305,0,881,scenario4
S2_reprodscen4_4,1000000,99711367168,420427,404532,0,882,scenario4
S2_reprodscen4_4,1000000,99766644736,381590,380157,0,883,scenario4
S2_reprodscen4_4,1000000,100018739200,371506,370117,0,884,scenario4
S2_reprodscen4_4,1000000,100172246528,419239,417747,0,885,scenario4
S2_reprodscen4_4,1000000,100182012160,492944,491341,0,886,scenario4
S2_reprodscen4_4,1000000,100192471040,384277,382740,0,887,scenario4
S2_reprodscen4_4,1000000,100500632064,387834,386403,0,888,scenario4
S2_reprodscen4_4,1000000,100580257536,381484,380076,0,889,scenario4
S2_reprodscen4_4,1000000,100731156480,380927,379466,0,890,scenario4
S2_reprodscen4_4,1000000,100754564096,343327,341867,0,891,scenario4
S2_reprodscen4_4,1000000,100952033792,490694,476229,0,892,scenario4
S2_reprodscen4_4,1000000,100960144128,400235,398889,0,893,scenario4
S2_reprodscen4_4,1000000,101035833856,381227,379768,0,894,scenario4
S2_reprodscen4_4,1000000,101280864256,621221,618730,0,895,scenario4
S2_reprodscen4_4,1000000,101424852480,497543,495751,0,896,scenario4
S2_reprodscen4_4,1000000,101481028608,528427,526810,0,897,scenario4
S2_reprodscen4_4,1000000,101607560448,502601,501020,0,898,scenario4
S2_reprodscen4_4,1000000,101786172928,399019,397505,0,899,scenario4
S2_reprodscen4_4,1000000,101955170304,612982,610221,0,900,scenario4
S2_reprodscen4_4,1000000,101997656832,385848,384339,0,901,scenario4
S2_reprodscen4_4,1000000,102057783296,434417,431591,0,902,scenario4
S2_reprodscen4_4,1000000,102090252288,391185,389771,0,903,scenario4
S2_reprodscen4_4,1000000,102120428544,405948,404524,0,904,scenario4
S2_reprodscen4_4,1000000,102280578048,382281,380844,0,905,scenario4
S2_reprodscen4_4,1000000,102315311104,429256,427719,0,906,scenario4
S2_reprodscen4_4,1000000,102322863360,530859,527946,0,907,scenario4
S2_reprodscen4_4,1000000,102470737152,406902,405453,0,908,scenario4
S2_reprodscen4_4,1000000,102990027520,370486,369173,0,909,scenario4
S2_reprodscen4_4,1000000,103009082112,426433,424898,0,910,scenario4
S2_reprodscen4_4,1000000,103136118784,466881,465245,0,911,scenario4
S2_reprodscen4_4,1000000,103193440768,380129,378655,0,912,scenario4
S2_reprodscen4_4,1000000,103363899392,383283,381875,0,913,scenario4
S2_reprodscen4_4,1000000,103554285056,383430,381983,0,914,scenario4
S2_reprodscen4_4,1000000,103561825024,431199,429729,0,915,scenario4
S2_reprodscen4_4,1000000,103743039744,472455,470948,0,916,scenario4
S2_reprodscen4_4,1000000,103756867840,419239,417723,0,917,scenario4
S2_reprodscen4_4,1000000,103941257984,425350,423871,0,918,scenario4
S2_reprodscen4_4,1000000,104025462016,432300,430739,0,919,scenario4
S2_reprodscen4_4,1000000,104239268608,405185,403710,0,920,scenario4
S2_reprodscen4_4,1000000,104380386816,435552,434051,0,921,scenario4
S2_reprodscen4_4,1000000,104503750144,449076,447537,0,922,scenario4
S2_reprodscen4_4,1000000,104513158656,526984,525359,0,923,scenario4
S2_reprodscen4_4,1000000,104604212992,427903,426392,0,924,scenario4
S2_reprodscen4_4,1000000,104612196608,586040,582726,0,925,scenario4
S2_reprodscen4_4,1000000,104648627456,406100,404615,0,926,scenario4
S2_reprodscen4_4,1000000,104967718400,446091,444525,0,927,scenario4
S2_reprodscen4_4,1000000,104982711552,402322,400858,0,928,scenario4
S2_reprodscen4_4,1000000,105136783616,456842,455335,0,929,scenario4
S2_reprodscen4_4,1000000,105306601472,446033,444526,0,930,scenario4
S2_reprodscen4_4,1000000,105430622464,364925,363502,0,931,scenario4
S2_reprodscen4_4,1000000,105554977536,434119,432641,0,932,scenario4
S2_reprodscen4_4,1000000,105577250560,413663,412211,0,933,scenario4
S2_reprodscen4_4,1000000,105643271424,365517,364163,0,934,scenario4
S2_reprodscen4_4,1000000,105667391488,417528,416103,0,935,scenario4
S2_reprodscen4_4,1000000,105733911552,376752,375347,0,936,scenario4
S2_reprodscen4_4,1000000,105961012992,493646,492160,0,937,scenario4
S2_reprodscen4_4,1000000,106027838208,409907,408440,0,938,scenario4
S2_reprodscen4_4,1000000,106311710208,443689,442240,0,939,scenario4
S2_reprodscen4_4,1000000,106358304256,430467,428990,0,940,scenario4
S2_reprodscen4_4,1000000,106432137472,433170,431658,0,941,scenario4
S2_reprodscen4_4,1000000,106447798784,408508,407039,0,942,scenario4
S2_reprodscen4_4,1000000,106521531392,424107,422638,0,943,scenario4
S2_reprodscen4_4,1000000,106623456768,378364,376856,0,944,scenario4
S2_reprodscen4_4,1000000,106649067520,462398,460836,0,945,scenario4
S2_reprodscen4_4,1000000,106725091584,376196,374849,0,946,scenario4
S2_reprodscen4_4,1000000,106954109440,388723,387295,0,947,scenario4
S2_reprodscen4_4,1000000,107013773056,421372,419830,0,948,scenario4
S2_reprodscen4_4,1000000,107106477824,427910,415857,0,949,scenario4
S2_reprodscen4_4,1000000,107359849728,465191,463496,0,950,scenario4
S2_reprodscen4_4,1000000,107410736384,379265,377830,0,951,scenario4
S2_reprodscen4_4,1000000,107515301120,489710,488143,0,952,scenario4
S2_reprodscen4_4,1000000,107557382912,422259,420753,0,953,scenario4
S2_reprodscen4_4,1000000,107606431744,579598,577549,0,954,scenario4
S2_reprodscen4_4,1000000,107651277312,490514,488982,0,955,scenario4
S2_reprodscen4_4,1000000,107736755200,426576,425074,0,956,scenario4
S2_reprodscen4_4,1000000,107823931648,381865,380444,0,957,scenario4
S2_reprodscen4_4,1000000,107949626624,381149,379753,0,958,scenario4
S2_reprodscen4_4,1000000,108163524864,414570,413062,0,959,scenario4
S2_reprodscen4_4,1000000,108170579968,459680,458068,0,960,scenario4
S2_reprodscen4_4,1000000,108240879872,526483,524711,0,961,scenario4
S2_reprodscen4_4,1000000,108350417408,404201,402719,0,962,scenario4
S2_reprodscen4_4,1000000,108386622464,392036,390630,0,963,scenario4
S2_reprodscen4_4,1000000,108411200768,543435,541623,0,964,scenario4
S2_reprodscen4_4,1000000,108460174592,396414,394984,0,965,scenario4
S2_reprodscen4_4,1000000,108557717248,457419,455799,0,966,scenario4
S2_reprodscen4_4,1000000,108777007360,566361,564748,0,967,scenario4
S2_reprodscen4_4,1000000,108827371520,475390,473838,0,968,scenario4
S2_reprodscen4_4,1000000,108944101120,371276,369949,0,969,scenario4
S2_reprodscen4_4,1000000,109133714944,440499,438850,0,970,scenario4
S2_reprodscen4_4,1000000,109180482048,370458,369101,0,971,scenario4
S2_reprodscen4_4,1000000,109308854784,512732,511072,0,972,scenario4
S2_reprodscen4_4,1000000,109322052352,531609,528742,0,973,scenario4
S2_reprodscen4_4,1000000,109347636736,491548,489949,0,974,scenario4
S2_reprodscen4_4,1000000,109356654848,445209,443627,0,975,scenario4
S2_reprodscen4_4,1000000,109432079360,407571,406054,0,976,scenario4
S2_reprodscen4_4,1000000,109544792832,448212,446677,0,977,scenario4
S2_reprodscen4_4,1000000,109750260480,394712,393255,0,978,scenario4
S2_reprodscen4_4,1000000,109774778880,407657,406156,0,979,scenario4
S2_reprodscen4_4,1000000,109959201024,431477,429975,0,980,scenario4
S2_reprodscen4_4,1000000,109981710336,422037,420495,0,981,scenario4
S2_reprodscen4_4,1000000,109989229824,383042,381617,0,982,scenario4
S2_reprodscen4_4,1000000,109997413376,461334,459752,0,983,scenario4
S2_reprodscen4_4,1000000,110148340224,484203,482544,0,984,scenario4
S2_reprodscen4_4,1000000,110183667456,491097,488917,0,985,scenario4
S2_reprodscen4_4,1000000,110388809216,596809,593994,0,986,scenario4
S2_reprodscen4_4,1000000,110429055744,477411,475779,0,987,scenario4
S2_reprodscen4_4,1000000,110454502400,414512,413080,0,988,scenario4
S2_reprodscen4_4,1000000,110513219072,470472,467615,0,989,scenario4
S2_reprodscen4_4,1000000,110609238272,434835,433255,0,990,scenario4
S2_reprodscen4_4,1000000,110803488512,371035,369724,0,991,scenario4
S2_reprodscen4_4,1000000,110972421120,390531,389031,0,992,scenario4
S2_reprodscen4_4,1000000,111019954176,423087,421551,0,993,scenario4
S2_reprodscen4_4,1000000,111066516224,446566,444945,0,994,scenario4
S2_reprodscen4_4,1000000,111084743424,396597,395036,0,995,scenario4
S2_reprodscen4_4,1000000,111291483904,542404,540821,0,996,scenario4
S2_reprodscen4_4,1000000,111311938816,406031,404687,0,997,scenario4
S2_reprodscen4_4,1000000,111350816768,546027,544352,0,998,scenario4
S2_reprodscen4_4,1000000,111367195904,371465,370089,0,999,scenario4
S2_reprodscen4_4,1000000,111407988480,384351,382938,0,1000,scenario4
S2_reprodscen4_4,1000000,111420892672,410377,408890,0,1001,scenario4
S2_reprodscen4_4,1000000,111613562368,409412,407945,0,1002,scenario4
S2_reprodscen4_4,1000000,111621746432,394056,392602,0,1003,scenario4
S2_reprodscen4_4,1000000,112133766656,551004,549380,0,1004,scenario4
S2_reprodscen4_4,1000000,112208855552,416936,415549,0,1005,scenario4
S2_reprodscen4_4,1000000,112269889536,370793,369384,0,1006,scenario4
S2_reprodscen4_4,1000000,112305547008,370086,368767,0,1007,scenario4
S2_reprodscen4_4,1000000,112346970112,460607,459142,0,1008,scenario4
S2_reprodscen4_4,1000000,112408092672,472181,470512,0,1009,scenario4
S2_reprodscen4_4,1000000,112451810816,381489,380102,0,1010,scenario4
S2_reprodscen4_4,1000000,112498036224,356536,355081,0,1011,scenario4
S2_reprodscen4_4,1000000,112550073344,371016,369628,0,1012,scenario4
S2_reprodscen4_4,1000000,112605108736,463217,461671,0,1013,scenario4
S2_reprodscen4_4,1000000,112695153664,407943,406438,0,1014,scenario4
S2_reprodscen4_4,1000000,112721950720,371624,370149,0,1015,scenario4
S2_reprodscen4_4,1000000,112806032640,371173,369797,0,1016,scenario4
S2_reprodscen4_4,1000000,112985094912,378159,376815,0,1017,scenario4
S2_reprodscen4_4,1000000,113311369472,371139,369778,0,1018,scenario4
S2_reprodscen4_4,1000000,113360523776,371681,370288,0,1019,scenario4
S2_reprodscen4_4,1000000,113386885376,377566,376179,0,1020,scenario4
S2_reprodscen4_4,1000000,113426645504,388910,387492,0,1021,scenario4
S2_reprodscen4_4,1000000,113434291712,370250,368864,0,1022,scenario4
S2_reprodscen4_4,1000000,113509528320,381959,380572,0,1023,scenario4
S2_reprodscen4_4,1000000,113609152512,439793,438294,0,1024,scenario4
S2_reprodscen4_4,1000000,113626699776,535910,534306,0,1025,scenario4
S2_reprodscen4_4,1000000,113670446336,376276,374914,0,1026,scenario4
S2_reprodscen4_4,1000000,113691298304,350628,349164,0,1027,scenario4
S2_reprodscen4_4,1000000,113704092416,370042,368709,0,1028,scenario4
S2_reprodscen4_4,1000000,113753422848,410410,409011,0,1029,scenario4
S2_reprodscen4_4,1000000,113970101248,388256,386801,0,1030,scenario4
S2_reprodscen4_4,1000000,114029191936,401186,399700,0,1031,scenario4
S2_reprodscen4_4,1000000,114090141184,377084,375755,0,1032,scenario4
S2_reprodscen4_4,1000000,114151133184,371117,369772,0,1033,scenario4
S2_reprodscen4_4,1000000,114175576320,370549,369210,0,1034,scenario4
S2_reprodscen4_4,1000000,114304235520,500074,497815,0,1035,scenario4
S2_reprodscen4_4,1000000,114364244992,389961,388550,0,1036,scenario4
S2_reprodscen4_4,1000000,114418252544,546738,545230,0,1037,scenario4
S2_reprodscen4_4,1000000,114461167872,578536,576803,0,1038,scenario4
S2_reprodscen4_4,1000000,114518835456,370166,368826,0,1039,scenario4
S2_reprodscen4_4,1000000,114642756352,390470,389012,0,1040,scenario4
S2_reprodscen4_4,1000000,114704524800,489142,487518,0,1041,scenario4
S2_reprodscen4_4,1000000,114824577536,369168,367743,0,1042,scenario4
S2_reprodscen4_4,1000000,114839799296,371282,369858,0,1043,scenario4
S2_reprodscen4_4,1000000,114968986624,388517,387158,0,1044,scenario4
S2_reprodscen4_4,1000000,115025569280,435030,433366,0,1045,scenario4
S2_reprodscen4_4,1000000,115067666944,371263,369892,0,1046,scenario4
S2_reprodscen4_4,1000000,115201713920,468739,465956,0,1047,scenario4
S2_reprodscen4_4,1000000,115234491136,460582,459068,0,1048,scenario4
S2_reprodscen4_4,1000000,115242068480,426151,424701,0,1049,scenario4
S2_reprodscen4_4,1000000,115313262592,464233,462670,0,1050,scenario4
S2_reprodscen4_4,1000000,115336421120,406033,404553,0,1051,scenario4
S2_reprodscen4_4,1000000,115381013504,532296,529400,0,1052,scenario4
S2_reprodscen4_4,1000000,115529512704,387798,386433,0,1053,scenario4
S2_reprodscen4_4,1000000,115597357056,407525,405943,0,1054,scenario4
S2_reprodscen4_4,1000000,115656835328,440981,439531,0,1055,scenario4
S2_reprodscen4_4,1000000,115686768384,404547,401727,0,1056,scenario4
S2_reprodscen4_4,1000000,115813219072,426531,424986,0,1057,scenario4
S2_reprodscen4_4,1000000,115981280000,407768,406228,0,1058,scenario4
S2_reprodscen4_4,1000000,115988817408,501874,500049,0,1059,scenario4
S2_reprodscen4_4,1000000,116028958464,409044,407687,0,1060,scenario4
S2_reprodscen4_4,1000000,116145716736,442291,440742,0,1061,scenario4
S2_reprodscen4_4,1000000,116230500864,593383,591651,0,1062,scenario4
S2_reprodscen4_4,1000000,116378548992,478627,475834,0,1063,scenario4
S2_reprodscen4_4,1000000,116477528320,417028,415531,0,1064,scenario4
S2_reprodscen4_4,1000000,116571606784,386919,385452,0,1065,scenario4
S2_reprodscen4_4,1000000,116588537600,604764,602405,0,1066,scenario4
S2_reprodscen4_4,1000000,116597566976,516129,513721,0,1067,scenario4
S2_reprodscen4_4,1000000,116652843776,466113,464500,0,1068,scenario4
S2_reprodscen4_4,1000000,116660590336,550341,548225,0,1069,scenario4
S2_reprodscen4_4,1000000,116687202816,527859,526345,0,1070,scenario4
S2_reprodscen4_4,1000000,116730119424,475847,474327,0,1071,scenario4
S2_reprodscen4_4,1000000,116764819968,510419,508718,0,1072,scenario4
S2_reprodscen4_4,1000000,116974051584,478629,476533,0,1073,scenario4
S2_reprodscen4_4,1000000,117056831488,493544,491974,0,1074,scenario4
S2_reprodscen4_4,1000000,117132193280,381820,380417,0,1075,scenario4
S2_reprodscen4_4,1000000,117149324800,489362,487616,0,1076,scenario4
S2_reprodscen4_4,1000000,117201061632,466708,465210,0,1077,scenario4
S2_reprodscen4_4,1000000,117259891968,502161,500583,0,1078,scenario4
S2_reprodscen4_4,1000000,117361370368,466762,465143,0,1079,scenario4
S2_reprodscen4_4,1000000,117368571392,427823,426314,0,1080,scenario4
S2_reprodscen4_4,1000000,117386184960,392206,390695,0,1081,scenario4
S2_reprodscen4_4,1000000,117441110528,374644,373117,0,1082,scenario4
S2_reprodscen4_4,1000000,117527943936,463410,461845,0,1083,scenario4
S2_reprodscen4_4,1000000,117571407104,378403,376965,0,1084,scenario4
S2_reprodscen4_4,1000000,117625192704,690618,688924,0,1085,scenario4
S2_reprodscen4_4,1000000,117663883008,470966,468980,0,1086,scenario4
S2_reprodscen4_4,1000000,117825428992,434780,433278,0,1087,scenario4
S2_reprodscen4_4,1000000,118048580608,435361,433787,0,1088,scenario4
S2_reprodscen4_4,1000000,118067036160,463863,462278,0,1089,scenario4
S2_reprodscen4_4,1000000,118077356544,418380,416764,0,1090,scenario4
S2_reprodscen4_4,1000000,118124070144,476152,474558,0,1091,scenario4
S2_reprodscen4_4,1000000,118207674624,462004,460210,0,1092,scenario4
S2_reprodscen4_4,1000000,118249367552,442528,441049,0,1093,scenario4
S2_reprodscen4_4,1000000,118468510464,432798,431180,0,1094,scenario4
S2_reprodscen4_4,1000000,118527053312,478219,476739,0,1095,scenario4
S2_reprodscen4_4,1000000,118534286080,552706,550618,0,1096,scenario4
S2_reprodscen4_4,1000000,118541444096,343727,342236,0,1097,scenario4
S2_reprodscen4_4,1000000,118614767104,382242,380777,0,1098,scenario4
S2_reprodscen4_4,1000000,118626397184,388006,386560,0,1099,scenario4
S2_reprodscen4_4,1000000,118738567168,370096,368657,0,1100,scenario4
S2_reprodscen4_4,1000000,118746248704,371212,369692,0,1101,scenario4
S2_reprodscen4_4,1000000,118758420224,428467,426842,0,1102,scenario4
S2_reprodscen4_4,1000000,118765942528,389831,388294,0,1103,scenario4
S2_reprodscen4_4,1000000,119037647360,446788,445271,0,1104,scenario4
S2_reprodscen4_4,1000000,119088408064,369344,367912,0,1105,scenario4
S2_reprodscen4_4,1000000,119148035584,391401,389991,0,1106,scenario4
S2_reprodscen4_4,1000000,119164738560,486076,480051,0,1107,scenario4
S2_reprodscen4_4,1000000,119229261312,411651,410100,0,1108,scenario4
S2_reprodscen4_4,1000000,119245862144,438317,436783,0,1109,scenario4
S2_reprodscen4_4,1000000,119275376896,541841,538920,0,1110,scenario4
S2_reprodscen4_4,1000000,119320619264,406445,404997,0,1111,scenario4
S2_reprodscen4_4,1000000,119401124864,467696,466145,0,1112,scenario4
S2_reprodscen4_4,1000000,119438566400,425826,424260,0,1113,scenario4
S2_reprodscen4_4,1000000,119478914304,430237,428721,0,1114,scenario4
S2_reprodscen4_4,1000000,119656851200,512669,509700,0,1115,scenario4
S2_reprodscen4_4,1000000,119676545792,401293,387606,0,1116,scenario4
S2_reprodscen4_4,1000000,119765091072,431414,429765,0,1117,scenario4
S2_reprodscen4_4,1000000,119810555904,416686,415034,0,1118,scenario4
S2_reprodscen4_4,1000000,119819537408,416120,414672,0,1119,scenario4
S2_reprodscen4_4,1000000,120053318144,419319,417769,0,1120,scenario4
S2_reprodscen4_4,1000000,120116446720,376365,374859,0,1121,scenario4
S2_reprodscen4_4,1000000,120126983936,460068,457172,0,1122,scenario4
S2_reprodscen4_4,1000000,120198419200,485728,482956,0,1123,scenario4
S2_reprodscen4_4,1000000,120278247168,384030,382548,0,1124,scenario4
S2_reprodscen4_4,1000000,120487171072,399090,397686,0,1125,scenario4
S2_reprodscen4_4,1000000,120494383872,466912,465399,0,1126,scenario4
S2_reprodscen4_4,1000000,120549721344,428214,426740,0,1127,scenario4
S2_reprodscen4_4,1000000,120557830912,606560,603753,0,1128,scenario4
S2_reprodscen4_4,1000000,120579748864,461596,459983,0,1129,scenario4
S2_reprodscen4_4,1000000,120588800256,461631,460055,0,1130,scenario4
S2_reprodscen4_4,1000000,120613661696,404739,403315,0,1131,scenario4
S2_reprodscen4_4,1000000,120623723264,422501,417089,0,1132,scenario4
S2_reprodscen4_4,1000000,120642533120,443735,442186,0,1133,scenario4
S2_reprodscen4_4,1000000,120820013312,472755,471196,0,1134,scenario4
S2_reprodscen4_4,1000000,120828557824,407519,406016,0,1135,scenario4
S2_reprodscen4_4,1000000,120998754560,419660,418210,0,1136,scenario4
S2_reprodscen4_4,1000000,121006489856,409278,407797,0,1137,scenario4
S2_reprodscen4_4,1000000,121030890752,487430,485972,0,1138,scenario4
S2_reprodscen4_4,1000000,121037692928,392741,391285,0,1139,scenario4
S2_reprodscen4_4,1000000,121113933056,438402,436852,0,1140,scenario4
S2_reprodscen4_4,1000000,121127436288,451149,449511,0,1141,scenario4
S2_reprodscen4_4,1000000,121231335424,430443,428900,0,1142,scenario4
S2_reprodscen4_4,1000000,121253747200,396862,395380,0,1143,scenario4
S2_reprodscen4_4,1000000,121385919232,381769,380339,0,1144,scenario4
S2_reprodscen4_4,1000000,121403920384,409064,407554,0,1145,scenario4
S2_reprodscen4_4,1000000,121424535296,393579,392067,0,1146,scenario4
S2_reprodscen4_4,1000000,121438514944,382397,380947,0,1147,scenario4
S2_reprodscen4_4,1000000,121449088512,575472,573935,0,1148,scenario4
S2_reprodscen4_4,1000000,121500217344,431626,430163,0,1149,scenario4
S2_reprodscen4_4,1000000,121669405696,381351,368787,0,1150,scenario4
S2_reprodscen4_4,1000000,121742545408,428373,426866,0,1151,scenario4
S2_reprodscen4_4,1000000,121836199680,493389,491819,0,1152,scenario4
S2_reprodscen4_4,1000000,122012658688,463559,462029,0,1153,scenario4
S2_reprodscen4_4,1000000,122034804736,592368,589422,0,1154,scenario4
S2_reprodscen4_4,1000000,122047415808,547090,545224,0,1155,scenario4
S2_reprodscen4_4,1000000,122062320128,409217,407701,0,1156,scenario4
S2_reprodscen4_4,1000000,122094771968,442098,440506,0,1157,scenario4
S2_reprodscen4_4,1000000,122111435520,398182,395235,0,1158,scenario4
S2_reprodscen4_4,1000000,122133658112,405001,403510,0,1159,scenario4
S2_reprodscen4_4,1000000,122146953984,471259,469792,0,1160,scenario4
S2_reprodscen4_4,1000000,122318161152,383946,382519,0,1161,scenario4
S2_reprodscen4_4,1000000,122587381248,383569,382131,0,1162,scenario4
S2_reprodscen4_4,1000000,122641362176,432767,431143,0,1163,scenario4
S2_reprodscen4_4,1000000,122673161216,594136,591297,0,1164,scenario4
S2_reprodscen4_4,1000000,122761253888,391229,389778,0,1165,scenario4
S2_reprodscen4_4,1000000,122789924864,425753,424280,0,1166,scenario4
S2_reprodscen4_4,1000000,122797266176,434407,432752,0,1167,scenario4
S2_reprodscen4_4,1000000,122845518592,388499,387040,0,1168,scenario4
S2_reprodscen4_4,1000000,122873117952,360314,358878,0,1169,scenario4
S2_reprodscen4_4,1000000,123000076800,370625,369298,0,1170,scenario4
S2_reprodscen4_4,1000000,123018554368,387418,386012,0,1171,scenario4
S2_reprodscen4_4,1000000,123046494464,407728,406244,0,1172,scenario4
S2_reprodscen4_4,1000000,123078302976,381717,380312,0,1173,scenario4
S2_reprodscen4_4,1000000,123108131328,410836,409327,0,1174,scenario4
S2_reprodscen4_4,1000000,123130657280,370721,369334,0,1175,scenario4
S2_reprodscen4_4,1000000,123364479488,453083,451580,0,1176,scenario4
S2_reprodscen4_4,1000000,123398590720,477715,475947,0,1177,scenario4
S2_reprodscen4_4,1000000,123456813568,440644,439201,0,1178,scenario4
S2_reprodscen4_4,1000000,123466063872,382583,379663,0,1179,scenario4
S2_reprodscen4_4,1000000,123477065216,425375,423703,0,1180,scenario4
S2_reprodscen4_4,1000000,123597206272,432508,430991,0,1181,scenario4
S2_reprodscen4_4,1000000,123684882688,469523,466613,0,1182,scenario4
S2_reprodscen4_4,1000000,123691919360,407406,405926,0,1183,scenario4
S2_reprodscen4_4,1000000,123699452928,428719,427189,0,1184,scenario4
S2_reprodscen4_4,1000000,123719229952,370683,369320,0,1185,scenario4
S2_reprodscen4_4,1000000,123742408704,370508,369185,0,1186,scenario4
S2_reprodscen4_4,1000000,123875631360,370304,368992,0,1187,scenario4
S2_reprodscen4_4,1000000,124045034240,483333,481789,0,1188,scenario4
S2_reprodscen4_4,1000000,124053169664,426321,424825,0,1189,scenario4
S2_reprodscen4_4,1000000,124068323584,534708,533089,0,1190,scenario4
S2_reprodscen4_4,1000000,124081058048,438410,436892,0,1191,scenario4
S2_reprodscen4_4,1000000,124092154624,428671,427078,0,1192,scenario4
S2_reprodscen4_4,1000000,124110426368,472937,470089,0,1193,scenario4
S2_reprodscen4_4,1000000,124204325376,370747,369398,0,1194,scenario4
S2_reprodscen4_4,1000000,124250753536,426012,424516,0,1195,scenario4
S2_reprodscen4_4,1000000,124329524224,423621,421934,0,1196,scenario4
S2_reprodscen4_4,1000000,124463947520,398833,397384,0,1197,scenario4
S2_reprodscen4_4,1000000,124514960896,396058,394549,0,1198,scenario4
S2_reprodscen4_4,1000000,124561714688,382105,380717,0,1199,scenario4
S2_reprodscen4_4,1000000,124616132864,371383,369984,0,1200,scenario4
S2_reprodscen4_4,1000000,124719774464,428532,427008,0,1201,scenario4
S2_reprodscen4_4,1000000,124727371520,449860,448022,0,1202,scenario4
S2_reprodscen4_4,1000000,124739141888,463411,461895,0,1203,scenario4
S2_reprodscen4_4,1000000,124860151040,400015,398592,0,1204,scenario4
S2_reprodscen4_4,1000000,124885386496,508429,505628,0,1205,scenario4
S2_reprodscen4_4,1000000,125036889344,423576,422175,0,1206,scenario4
S2_reprodscen4_4,1000000,125058391296,401166,399524,0,1207,scenario4
S2_reprodscen4_4,1000000,125113940480,370707,369381,0,1208,scenario4
S2_reprodscen4_4,1000000,125188083456,473330,470577,0,1209,scenario4
S2_reprodscen4_4,1000000,125264348160,472693,471144,0,1210,scenario4
S2_reprodscen4_4,1000000,125272254208,543366,540432,0,1211,scenario4
S2_reprodscen4_4,1000000,125279184128,430518,428948,0,1212,scenario4
S2_reprodscen4_4,1000000,125462692864,449551,447987,0,1213,scenario4
S2_reprodscen4_4,1000000,125527385344,638991,636010,0,1214,scenario4
S2_reprodscen4_4,1000000,125534797568,370524,367673,0,1215,scenario4
S2_reprodscen4_4,1000000,125550764544,392925,391466,0,1216,scenario4
S2_reprodscen4_4,1000000,125563293440,459244,457677,0,1217,scenario4
S2_reprodscen4_4,1000000,125636090880,476186,474649,0,1218,scenario4
S2_reprodscen4_4,1000000,125669791232,397881,396451,0,1219,scenario4
S2_reprodscen4_4,1000000,125682182912,415626,414075,0,1220,scenario4
S2_reprodscen4_4,1000000,125698489856,532215,529384,0,1221,scenario4
S2_reprodscen4_4,1000000,125783241216,376016,374681,0,1222,scenario4
S2_reprodscen4_4,1000000,125894832640,370372,369013,0,1223,scenario4
S2_reprodscen4_4,1000000,125902017536,371683,370320,0,1224,scenario4
S2_reprodscen4_4,1000000,126150159360,404689,401887,0,1225,scenario4
S2_reprodscen4_4,1000000,126180300288,392361,390852,0,1226,scenario4
S2_reprodscen4_4,1000000,126223154432,436442,433620,0,1227,scenario4
S2_reprodscen4_4,1000000,126293924096,438588,437091,0,1228,scenario4
S2_reprodscen4_4,1000000,126305229824,431153,429672,0,1229,scenario4
S2_reprodscen4_4,1000000,126325226752,395675,392844,0,1230,scenario4
S2_reprodscen4_4,1000000,126367626240,406134,404591,0,1231,scenario4
S2_reprodscen4_4,1000000,126389881088,373471,372062,0,1232,scenario4
S2_reprodscen4_4,1000000,126419049984,370140,368817,0,1233,scenario4
S2_reprodscen4_4,1000000,126431921920,436220,434729,0,1234,scenario4
S2_reprodscen4_4,1000000,126522034688,395199,393723,0,1235,scenario4
S2_reprodscen4_4,1000000,126583229952,406067,404665,0,1236,scenario4
S2_reprodscen4_4,1000000,126674634496,589661,587447,0,1237,scenario4
S2_reprodscen4_4,1000000,126688637952,410457,408911,0,1238,scenario4
S2_reprodscen4_4,1000000,126709622784,417109,415655,0,1239,scenario4
S2_reprodscen4_4,1000000,126750479872,347254,345891,0,1240,scenario4
S2_reprodscen4_4,1000000,126778390784,371875,370536,0,1241,scenario4
S2_reprodscen4_4,1000000,126817814016,370956,369573,0,1242,scenario4
S2_reprodscen4_4,1000000,126840429824,492980,491501,0,1243,scenario4
S2_reprodscen4_4,1000000,127052843776,498035,496434,0,1244,scenario4
S2_reprodscen4_4,1000000,127133926912,551600,549583,0,1245,scenario4
S2_reprodscen4_4,1000000,127162237440,525107,523423,0,1246,scenario4
S2_reprodscen4_4,1000000,127206944256,426186,424587,0,1247,scenario4
S2_reprodscen4_4,1000000,127214292224,506072,504465,0,1248,scenario4
