serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,62000001,293103399424,42885705,42884322,2,4278,scenario4
S1_reprodscen4_4,62000001,293103473920,22843086,22842021,2,4278,scenario4
S1_reprodscen4_4,62000001,293157619712,47601821,47600413,2,4280,scenario4
S1_reprodscen4_4,62000001,293157695488,23680278,23679129,2,4280,scenario4
S1_reprodscen4_4,62000001,293275220224,19678803,19677431,1,4282,scenario4
S1_reprodscen4_4,62000001,293323814656,43086484,43085142,2,4283,scenario4
S1_reprodscen4_4,62000001,293323894016,20960647,20959499,2,4283,scenario4
S1_reprodscen4_4,62000001,293533364736,110976697,110975326,5,4285,scenario4
S1_reprodscen4_4,62000001,293533442560,87708946,87707774,5,4285,scenario4
S1_reprodscen4_4,62000001,293533544704,67578974,67577579,5,4285,scenario4
S1_reprodscen4_4,62000001,293533636608,44538940,44538043,5,4285,scenario4
S1_reprodscen4_4,62000001,293533701888,20971654,20970707,5,4285,scenario4
S1_reprodscen4_4,62000001,293725906432,42345459,42343975,2,4290,scenario4
S1_reprodscen4_4,62000001,293725981696,22170097,22168898,2,4290,scenario4
S1_reprodscen4_4,62000001,293883990272,42956320,42954854,2,4292,scenario4
S1_reprodscen4_4,62000001,293884071680,20981399,20980191,2,4292,scenario4
S1_reprodscen4_4,62000001,293952122368,48427145,48425703,2,4294,scenario4
S1_reprodscen4_4,62000001,293952197632,24905173,24904017,2,4294,scenario4
S1_reprodscen4_4,62000001,294146056448,88994130,88992509,4,4296,scenario4
S1_reprodscen4_4,62000001,294146158592,68510598,68497598,4,4296,scenario4
S1_reprodscen4_4,62000001,294146235136,41971882,41970755,4,4296,scenario4
S1_reprodscen4_4,62000001,294146306816,22493070,22492096,4,4296,scenario4
S1_reprodscen4_4,62000001,294212077056,65098396,65096825,3,4300,scenario4
S1_reprodscen4_4,62000001,294212186624,44096975,44095455,3,4300,scenario4
S1_reprodscen4_4,62000001,294212264192,23636276,23635116,3,4300,scenario4
S1_reprodscen4_4,62000001,294421003264,51453602,51452202,2,4303,scenario4
S1_reprodscen4_4,62000001,294421079296,24093124,24092025,2,4303,scenario4
S1_reprodscen4_4,62000001,294535854592,19786195,19784807,1,4305,scenario4
S1_reprodscen4_4,62000001,294727988992,21639206,21637812,1,4306,scenario4
S1_reprodscen4_4,62000001,294896321024,21633299,21631774,1,4307,scenario4
S1_reprodscen4_4,62000001,294981987072,44134676,44133136,2,4308,scenario4
S1_reprodscen4_4,62000001,294982080000,23381720,23380487,2,4308,scenario4
S1_reprodscen4_4,62000001,295099748608,67362406,67360993,3,4310,scenario4
S1_reprodscen4_4,62000001,295099841280,45507110,45505910,3,4310,scenario4
S1_reprodscen4_4,62000001,295099930880,19939341,19938218,3,4310,scenario4
S1_reprodscen4_4,62000001,295148491520,20354970,20353564,1,4313,scenario4
S1_reprodscen4_4,62000001,295203790080,21398828,21397329,1,4314,scenario4
S1_reprodscen4_4,62000001,295375811328,20199298,20197748,1,4315,scenario4
S1_reprodscen4_4,62000001,295399221504,21500111,21498523,1,4316,scenario4
S1_reprodscen4_4,62000001,295553058816,43841078,43839683,2,4317,scenario4
S1_reprodscen4_4,62000001,295553132800,22534498,22533394,2,4317,scenario4
S1_reprodscen4_4,62000001,296043738112,85071000,85069607,4,4319,scenario4
S1_reprodscen4_4,62000001,296043844352,62426644,62425480,4,4319,scenario4
S1_reprodscen4_4,62000001,296043913216,40836976,40836105,4,4319,scenario4
S1_reprodscen4_4,62000001,296043984896,20083694,20082524,4,4319,scenario4
S1_reprodscen4_4,62000001,296099319552,45563201,45561825,2,4323,scenario4
S1_reprodscen4_4,62000001,296099393536,22235330,22234206,2,4323,scenario4
S1_reprodscen4_4,62000001,296205970432,19843896,19842497,1,4325,scenario4
S1_reprodscen4_4,62000001,296260151552,45737854,45736546,2,4326,scenario4
S1_reprodscen4_4,62000001,296260226816,23702372,23701240,2,4326,scenario4
S1_reprodscen4_4,62000001,296429675776,19753705,19752314,1,4328,scenario4
S1_reprodscen4_4,62000001,296469900800,19751314,19749939,1,4329,scenario4
S1_reprodscen4_4,62000001,296730752256,22347428,22345865,1,4330,scenario4
S1_reprodscen4_4,62000001,296836530432,20764004,20762587,1,4331,scenario4
S1_reprodscen4_4,62000001,297001551872,67540724,67539358,3,4332,scenario4
S1_reprodscen4_4,62000001,297001629184,45880398,45879248,3,4332,scenario4
S1_reprodscen4_4,62000001,297001737472,21616407,21615484,3,4332,scenario4
S1_reprodscen4_4,62000001,297083558656,19807740,19806349,1,4335,scenario4
S1_reprodscen4_4,62000001,297205669888,26655560,26654143,1,4336,scenario4
S1_reprodscen4_4,62000001,297498989824,19741262,19739798,1,4337,scenario4
S1_reprodscen4_4,62000001,297784381440,19747826,19746366,1,4338,scenario4
S1_reprodscen4_4,62000001,297860755200,19757151,19755755,1,4339,scenario4
S1_reprodscen4_4,62000001,297902970368,19733676,19732297,1,4340,scenario4
S1_reprodscen4_4,62000001,298008677888,21018164,21015125,1,4341,scenario4
S1_reprodscen4_4,62000001,298059736064,24970489,24969100,1,4342,scenario4
S1_reprodscen4_4,62000001,298340443392,20309921,20308538,1,4343,scenario4
S1_reprodscen4_4,62000001,298570183168,19833805,19832416,1,4344,scenario4
S1_reprodscen4_4,62000001,298715709184,20027142,20025785,1,4345,scenario4
S1_reprodscen4_4,62000001,298956549888,19714362,19712960,1,4346,scenario4
S1_reprodscen4_4,62000001,299039898112,19723485,19722065,1,4347,scenario4
S1_reprodscen4_4,62000001,299369891584,23410651,23407855,1,4348,scenario4
S1_reprodscen4_4,62000001,299460711936,20034186,20032784,1,4349,scenario4
S1_reprodscen4_4,62000001,300019445760,20592308,20590874,1,4350,scenario4
S1_reprodscen4_4,62000001,300068800768,21718442,21716993,1,4351,scenario4
S1_reprodscen4_4,62000001,300100824064,23292698,23291261,1,4352,scenario4
S1_reprodscen4_4,62000001,300216620288,20757096,20755714,1,4353,scenario4
S1_reprodscen4_4,62000001,300573223680,20968645,20967205,1,4354,scenario4
S2_reprodscen4_4,1000000,0,359092,355804,0,0,scenario4
S2_reprodscen4_4,1000000,44682752,359348,357980,0,1,scenario4
S2_reprodscen4_4,1000000,45238528,412594,407570,0,1,scenario4
S2_reprodscen4_4,1000000,282855936,422198,420894,0,3,scenario4
S2_reprodscen4_4,1000000,431484928,352262,350629,0,4,scenario4
S2_reprodscen4_4,1000000,770441728,409042,407624,0,5,scenario4
S2_reprodscen4_4,1000000,830601216,396588,395085,0,6,scenario4
S2_reprodscen4_4,1000000,1251098112,387361,385959,0,7,scenario4
S2_reprodscen4_4,1000000,1311956480,353700,352285,0,8,scenario4
S2_reprodscen4_4,1000000,1472869120,376035,374576,0,9,scenario4
S2_reprodscen4_4,1000000,1775963904,378932,377461,0,10,scenario4
S2_reprodscen4_4,1000000,1947678464,356493,355144,0,11,scenario4
S2_reprodscen4_4,1000000,1992215040,338839,337429,0,12,scenario4
S2_reprodscen4_4,1000000,2465983232,476659,474194,0,13,scenario4
S2_reprodscen4_4,1000000,2466614528,486434,485205,0,13,scenario4
S2_reprodscen4_4,1000000,2806004736,373924,372581,0,15,scenario4
S2_reprodscen4_4,1000000,2840799744,377602,376144,0,16,scenario4
S2_reprodscen4_4,1000000,3067839232,363519,362052,0,17,scenario4
S2_reprodscen4_4,1000000,3149188352,409286,407836,0,18,scenario4
S2_reprodscen4_4,1000000,3438235136,380536,379134,0,19,scenario4
S2_reprodscen4_4,1000000,3552211200,372678,371211,0,20,scenario4
S2_reprodscen4_4,1000000,3680853504,391517,390122,0,21,scenario4
S2_reprodscen4_4,1000000,3863892224,424624,421893,0,22,scenario4
S2_reprodscen4_4,1000000,3913774592,409757,408266,0,23,scenario4
S2_reprodscen4_4,1000000,3957838592,445700,444122,0,24,scenario4
S2_reprodscen4_4,1000000,4011394816,444672,443169,0,25,scenario4
S2_reprodscen4_4,1000000,4240169472,454269,452635,0,26,scenario4
S2_reprodscen4_4,1000000,4328642304,445800,444262,0,27,scenario4
S2_reprodscen4_4,1000000,4797210368,430703,429143,0,28,scenario4
S2_reprodscen4_4,1000000,4798100992,740753,739418,0,28,scenario4
S2_reprodscen4_4,1000000,4798925056,680404,679121,0,29,scenario4
S2_reprodscen4_4,1000000,4942976256,448167,446668,0,31,scenario4
S2_reprodscen4_4,1000000,4943666432,540686,539414,0,31,scenario4
S2_reprodscen4_4,1000000,4944369920,550868,549677,0,32,scenario4
S2_reprodscen4_4,1000000,5253005568,597758,595279,0,34,scenario4
S2_reprodscen4_4,1000000,5835613952,537749,536051,0,35,scenario4
S2_reprodscen4_4,1000000,6146096640,381995,380585,0,36,scenario4
S2_reprodscen4_4,1000000,6179471872,395841,394347,0,37,scenario4
S2_reprodscen4_4,1000000,6211874816,517062,515349,0,38,scenario4
S2_reprodscen4_4,1000000,6266751488,442744,440893,0,39,scenario4
S2_reprodscen4_4,1000000,6267571200,640385,638916,0,39,scenario4
S2_reprodscen4_4,1000000,6394541056,411220,409711,0,41,scenario4
S2_reprodscen4_4,1000000,6560989696,532101,530152,0,42,scenario4
S2_reprodscen4_4,1000000,6771230976,390478,389032,0,43,scenario4
S2_reprodscen4_4,1000000,6771843328,469056,467787,0,43,scenario4
S2_reprodscen4_4,1000000,6842513664,397267,395698,0,45,scenario4
S2_reprodscen4_4,1000000,7060869120,362222,360730,0,46,scenario4
S2_reprodscen4_4,1000000,7061529856,510682,509492,0,46,scenario4
S2_reprodscen4_4,1000000,7124429056,343499,341987,0,48,scenario4
S2_reprodscen4_4,1000000,7401457408,423175,421423,0,49,scenario4
S2_reprodscen4_4,1000000,7424991232,415238,413714,0,50,scenario4
S2_reprodscen4_4,1000000,7485663744,428805,427195,0,51,scenario4
S2_reprodscen4_4,1000000,7723415552,412975,411150,0,52,scenario4
S2_reprodscen4_4,1000000,7860389120,409314,407889,0,53,scenario4
S2_reprodscen4_4,1000000,8181939456,393839,392421,0,54,scenario4
S2_reprodscen4_4,1000000,8182654208,558749,557528,0,54,scenario4
S2_reprodscen4_4,1000000,8183314176,536262,535129,0,55,scenario4
S2_reprodscen4_4,1000000,8209567488,343510,342065,0,57,scenario4
S2_reprodscen4_4,1000000,8345222912,457346,455649,0,58,scenario4
S2_reprodscen4_4,1000000,8366675456,481410,479969,0,59,scenario4
S2_reprodscen4_4,1000000,8466288640,379752,378274,0,60,scenario4
S2_reprodscen4_4,1000000,8466927616,485136,483870,0,60,scenario4
S2_reprodscen4_4,1000000,8511357696,392651,391207,0,62,scenario4
S2_reprodscen4_4,1000000,8718436096,429600,428060,0,63,scenario4
S2_reprodscen4_4,1000000,8758436608,398095,396717,0,64,scenario4
S2_reprodscen4_4,1000000,8850230016,432801,431290,0,65,scenario4
S2_reprodscen4_4,1000000,8901928192,504264,501439,0,66,scenario4
S2_reprodscen4_4,1000000,9162456320,363325,361900,0,67,scenario4
S2_reprodscen4_4,1000000,9262419968,415662,414046,0,68,scenario4
S2_reprodscen4_4,1000000,9361204736,379349,377923,0,69,scenario4
S2_reprodscen4_4,1000000,9361850880,487602,486346,0,69,scenario4
S2_reprodscen4_4,1000000,9426319360,409508,408032,0,71,scenario4
S2_reprodscen4_4,1000000,9427008768,531707,530254,0,71,scenario4
S2_reprodscen4_4,1000000,9563822848,433050,431610,0,73,scenario4
S2_reprodscen4_4,1000000,9564474880,505899,499276,0,73,scenario4
S2_reprodscen4_4,1000000,9748944640,413296,411870,0,75,scenario4
S2_reprodscen4_4,1000000,9749596672,497786,496499,0,75,scenario4
S2_reprodscen4_4,1000000,9750271744,548194,546500,0,76,scenario4
S2_reprodscen4_4,1000000,9750913792,545096,543391,0,77,scenario4
S2_reprodscen4_4,1000000,9864390144,378211,376748,0,79,scenario4
S2_reprodscen4_4,1000000,9865023488,496004,494712,0,79,scenario4
S2_reprodscen4_4,1000000,9934912256,513711,512181,0,81,scenario4
S2_reprodscen4_4,1000000,10192245248,470103,468391,0,82,scenario4
S2_reprodscen4_4,1000000,10336539136,412654,411136,0,83,scenario4
S2_reprodscen4_4,1000000,10380631808,366148,364690,0,84,scenario4
S2_reprodscen4_4,1000000,10424153344,377876,376460,0,85,scenario4
S2_reprodscen4_4,1000000,10424777728,468577,467304,0,85,scenario4
S2_reprodscen4_4,1000000,10860712192,381846,380407,0,87,scenario4
S2_reprodscen4_4,1000000,10913021696,390163,388511,0,88,scenario4
S2_reprodscen4_4,1000000,11022400000,552225,550065,0,89,scenario4
S2_reprodscen4_4,1000000,11023054848,516362,514053,0,89,scenario4
S2_reprodscen4_4,1000000,11085752576,482892,481270,0,91,scenario4
S2_reprodscen4_4,1000000,11135884544,533202,530425,0,92,scenario4
S2_reprodscen4_4,1000000,11136542976,529903,528632,0,92,scenario4
S2_reprodscen4_4,1000000,11165070592,410547,409013,0,94,scenario4
S2_reprodscen4_4,1000000,11440606208,403085,401519,0,95,scenario4
S2_reprodscen4_4,1000000,11508790784,462664,460881,0,96,scenario4
S2_reprodscen4_4,1000000,11509451520,509280,507387,0,96,scenario4
S2_reprodscen4_4,1000000,11570118144,476501,473808,0,98,scenario4
S2_reprodscen4_4,1000000,11570818048,533575,531991,0,98,scenario4
S2_reprodscen4_4,1000000,11786968320,428109,426506,0,100,scenario4
S2_reprodscen4_4,1000000,11787686912,566197,564373,0,100,scenario4
S2_reprodscen4_4,1000000,11811443200,390543,389062,0,102,scenario4
S2_reprodscen4_4,1000000,11952327680,409753,408293,0,103,scenario4
S2_reprodscen4_4,1000000,12080687616,383051,381524,0,104,scenario4
S2_reprodscen4_4,1000000,12081354752,507143,505963,0,104,scenario4
S2_reprodscen4_4,1000000,12140019968,442668,441078,0,106,scenario4
S2_reprodscen4_4,1000000,12213962752,392351,390887,0,107,scenario4
S2_reprodscen4_4,1000000,12267365120,516806,504300,0,108,scenario4
S2_reprodscen4_4,1000000,12305085440,570339,568913,0,109,scenario4
S2_reprodscen4_4,1000000,12361353984,382078,380565,0,110,scenario4
S2_reprodscen4_4,1000000,12561390592,600080,597171,0,111,scenario4
S2_reprodscen4_4,1000000,12562147840,623990,622542,0,111,scenario4
S2_reprodscen4_4,1000000,12562798848,511668,510390,0,112,scenario4
S2_reprodscen4_4,1000000,12964240640,652448,650786,0,114,scenario4
S2_reprodscen4_4,1000000,12964977920,624507,623332,0,114,scenario4
S2_reprodscen4_4,1000000,12965852416,744832,743633,0,115,scenario4
S2_reprodscen4_4,1000000,12989480960,408103,406687,0,117,scenario4
S2_reprodscen4_4,1000000,13034545664,429353,427341,0,118,scenario4
S2_reprodscen4_4,1000000,13269582592,444101,442509,0,119,scenario4
S2_reprodscen4_4,1000000,13270303488,585331,584060,0,119,scenario4
S2_reprodscen4_4,1000000,13270927616,527144,525943,0,120,scenario4
S2_reprodscen4_4,1000000,13271510016,491034,490052,0,121,scenario4
S2_reprodscen4_4,1000000,13272088064,480618,479554,0,122,scenario4
S2_reprodscen4_4,1000000,13318103296,344676,343300,0,124,scenario4
S2_reprodscen4_4,1000000,13344228352,411998,410217,0,125,scenario4
S2_reprodscen4_4,1000000,13378078976,424173,422751,0,126,scenario4
S2_reprodscen4_4,1000000,13564501760,562427,559622,0,127,scenario4
S2_reprodscen4_4,1000000,13711780352,396560,395144,0,128,scenario4
S2_reprodscen4_4,1000000,13745741312,394800,393304,0,129,scenario4
S2_reprodscen4_4,1000000,13913233408,427593,426054,0,130,scenario4
S2_reprodscen4_4,1000000,13913887232,508998,507775,0,130,scenario4
S2_reprodscen4_4,1000000,13988474880,426065,424612,0,132,scenario4
S2_reprodscen4_4,1000000,14012809984,430298,428756,0,133,scenario4
S2_reprodscen4_4,1000000,14103347456,412887,407534,0,134,scenario4
S2_reprodscen4_4,1000000,14172148480,374581,373089,0,135,scenario4
S2_reprodscen4_4,1000000,14313521408,432098,430572,0,136,scenario4
S2_reprodscen4_4,1000000,14338999552,432925,431469,0,137,scenario4
S2_reprodscen4_4,1000000,14375605504,434265,432792,0,138,scenario4
S2_reprodscen4_4,1000000,14480355328,404700,403292,0,139,scenario4
S2_reprodscen4_4,1000000,14520939520,473312,471660,0,140,scenario4
S2_reprodscen4_4,1000000,14572837376,436583,431134,0,141,scenario4
S2_reprodscen4_4,1000000,14759437568,420719,419050,0,142,scenario4
S2_reprodscen4_4,1000000,14760087296,512585,511234,0,142,scenario4
S2_reprodscen4_4,1000000,14760697344,470269,469179,0,143,scenario4
S2_reprodscen4_4,1000000,14858185472,379356,377924,0,145,scenario4
S2_reprodscen4_4,1000000,14920449024,445439,443896,0,146,scenario4
S2_reprodscen4_4,1000000,14980287232,429628,428114,0,147,scenario4
S2_reprodscen4_4,1000000,15027583232,405938,404402,0,148,scenario4
S2_reprodscen4_4,1000000,15136446720,410372,408889,0,149,scenario4
S2_reprodscen4_4,1000000,15137075712,474934,473691,0,149,scenario4
S2_reprodscen4_4,1000000,15137671168,473591,472492,0,150,scenario4
S2_reprodscen4_4,1000000,15376587008,343082,341630,0,152,scenario4
S2_reprodscen4_4,1000000,15421800192,500687,497930,0,153,scenario4
S2_reprodscen4_4,1000000,15468259328,441655,440023,0,154,scenario4
S2_reprodscen4_4,1000000,15561314048,361749,360260,0,155,scenario4
S2_reprodscen4_4,1000000,15703576320,440197,438588,0,156,scenario4
S2_reprodscen4_4,1000000,15755601152,343631,342187,0,157,scenario4
S2_reprodscen4_4,1000000,15831495424,409658,408215,0,158,scenario4
S2_reprodscen4_4,1000000,15953019136,410581,409158,0,159,scenario4
S2_reprodscen4_4,1000000,16043148544,418395,416847,0,160,scenario4
S2_reprodscen4_4,1000000,16126194432,408374,406964,0,161,scenario4
S2_reprodscen4_4,1000000,16190633728,451330,449786,0,162,scenario4
S2_reprodscen4_4,1000000,16254489088,448755,447209,0,163,scenario4
S2_reprodscen4_4,1000000,16429351680,412587,411060,0,164,scenario4
S2_reprodscen4_4,1000000,16430031616,530700,529248,0,164,scenario4
S2_reprodscen4_4,1000000,16430707712,546107,544806,0,165,scenario4
S2_reprodscen4_4,1000000,16431394304,545570,544372,0,166,scenario4
S2_reprodscen4_4,1000000,16560630272,389609,388091,0,168,scenario4
S2_reprodscen4_4,1000000,16589102080,463305,461803,0,169,scenario4
S2_reprodscen4_4,1000000,16726960896,383432,382036,0,170,scenario4
S2_reprodscen4_4,1000000,16786327552,448178,446597,0,171,scenario4
S2_reprodscen4_4,1000000,16904499456,419328,417893,0,172,scenario4
S2_reprodscen4_4,1000000,16948610048,403463,401914,0,173,scenario4
S2_reprodscen4_4,1000000,17002388480,477809,476280,0,174,scenario4
S2_reprodscen4_4,1000000,17036773120,405360,403887,0,175,scenario4
S2_reprodscen4_4,1000000,17209701888,407348,405909,0,176,scenario4
S2_reprodscen4_4,1000000,17373465856,410940,409464,0,177,scenario4
S2_reprodscen4_4,1000000,17374103552,483550,482371,0,177,scenario4
S2_reprodscen4_4,1000000,17374812928,561417,560394,0,178,scenario4
S2_reprodscen4_4,1000000,17442339584,382882,381468,0,180,scenario4
S2_reprodscen4_4,1000000,17442951168,487927,486674,0,180,scenario4
S2_reprodscen4_4,1000000,17443636224,531001,529976,0,181,scenario4
S2_reprodscen4_4,1000000,17568996352,382512,381009,0,183,scenario4
S2_reprodscen4_4,1000000,17761548032,386614,385140,0,184,scenario4
S2_reprodscen4_4,1000000,17762169856,457947,456713,0,184,scenario4
S2_reprodscen4_4,1000000,17921870592,411768,410277,0,186,scenario4
S2_reprodscen4_4,1000000,17993753600,395805,394333,0,187,scenario4
S2_reprodscen4_4,1000000,17994366464,475239,473987,0,187,scenario4
S2_reprodscen4_4,1000000,18060747008,601686,598832,0,189,scenario4
S2_reprodscen4_4,1000000,18116028416,425681,424209,0,190,scenario4
S2_reprodscen4_4,1000000,18166928896,504438,502297,0,191,scenario4
S2_reprodscen4_4,1000000,18310208768,466050,464443,0,192,scenario4
S2_reprodscen4_4,1000000,18355955712,382355,380942,0,193,scenario4
S2_reprodscen4_4,1000000,18356632320,518342,517128,0,193,scenario4
S2_reprodscen4_4,1000000,18467665664,346798,345322,0,195,scenario4
S2_reprodscen4_4,1000000,18587671552,379627,378109,0,196,scenario4
S2_reprodscen4_4,1000000,18588559104,729508,728175,0,196,scenario4
S2_reprodscen4_4,1000000,18713339648,493356,491742,0,198,scenario4
S2_reprodscen4_4,1000000,18766259968,410635,409135,0,199,scenario4
S2_reprodscen4_4,1000000,18867683584,683162,681598,0,200,scenario4
S2_reprodscen4_4,1000000,18868281088,456922,455733,0,200,scenario4
S2_reprodscen4_4,1000000,18868891136,505523,504443,0,201,scenario4
S2_reprodscen4_4,1000000,18907843072,367604,366136,0,203,scenario4
S2_reprodscen4_4,1000000,19112403456,411249,409786,0,204,scenario4
S2_reprodscen4_4,1000000,19152282880,540610,537797,0,205,scenario4
S2_reprodscen4_4,1000000,19223209728,393083,391529,0,206,scenario4
S2_reprodscen4_4,1000000,19261768448,533241,530448,0,207,scenario4
S2_reprodscen4_4,1000000,19316785152,403612,402059,0,208,scenario4
S2_reprodscen4_4,1000000,19446465536,381690,380243,0,209,scenario4
S2_reprodscen4_4,1000000,19447107840,490493,489203,0,209,scenario4
S2_reprodscen4_4,1000000,19500647680,531204,528404,0,211,scenario4
S2_reprodscen4_4,1000000,19880465920,445232,443740,0,212,scenario4
S2_reprodscen4_4,1000000,19924547328,394432,392982,0,213,scenario4
S2_reprodscen4_4,1000000,19925159936,456229,454936,0,213,scenario4
S2_reprodscen4_4,1000000,19925747200,503328,502338,0,214,scenario4
S2_reprodscen4_4,1000000,19949025536,496775,493975,0,216,scenario4
S2_reprodscen4_4,1000000,20014057984,415216,413770,0,217,scenario4
S2_reprodscen4_4,1000000,20119129600,451086,449376,0,218,scenario4
S2_reprodscen4_4,1000000,20119772672,497184,495911,0,218,scenario4
S2_reprodscen4_4,1000000,20120382720,502339,501230,0,219,scenario4
S2_reprodscen4_4,1000000,20223694592,342775,341382,0,221,scenario4
S2_reprodscen4_4,1000000,20328527104,432525,430996,0,222,scenario4
S2_reprodscen4_4,1000000,20362321920,443656,442166,0,223,scenario4
S2_reprodscen4_4,1000000,20437838080,404202,402641,0,224,scenario4
S2_reprodscen4_4,1000000,20579036416,457228,455686,0,225,scenario4
S2_reprodscen4_4,1000000,20815148288,371971,370453,0,226,scenario4
S2_reprodscen4_4,1000000,20897987328,381904,380403,0,227,scenario4
S2_reprodscen4_4,1000000,20898698240,544901,543017,0,227,scenario4
S2_reprodscen4_4,1000000,20930235136,382041,380596,0,229,scenario4
S2_reprodscen4_4,1000000,20962490880,381671,380243,0,230,scenario4
S2_reprodscen4_4,1000000,21055746048,631162,629339,0,231,scenario4
S2_reprodscen4_4,1000000,21056427776,574552,564247,0,231,scenario4
S2_reprodscen4_4,1000000,21057197824,624914,623433,0,232,scenario4
S2_reprodscen4_4,1000000,21057929728,582321,581020,0,233,scenario4
S2_reprodscen4_4,1000000,21114765056,446336,444909,0,235,scenario4
S2_reprodscen4_4,1000000,21115461632,521189,519797,0,235,scenario4
S2_reprodscen4_4,1000000,21277180928,482131,480553,0,237,scenario4
S2_reprodscen4_4,1000000,21378071296,454781,452042,0,238,scenario4
S2_reprodscen4_4,1000000,21585811200,413958,412516,0,239,scenario4
S2_reprodscen4_4,1000000,21720500480,426011,424423,0,240,scenario4
S2_reprodscen4_4,1000000,21912430848,361341,359909,0,241,scenario4
S2_reprodscen4_4,1000000,22149745664,404744,403155,0,242,scenario4
S2_reprodscen4_4,1000000,22150459392,548916,547251,0,242,scenario4
S2_reprodscen4_4,1000000,22151148032,488832,487695,0,243,scenario4
S2_reprodscen4_4,1000000,22152083456,787773,786460,0,244,scenario4
S2_reprodscen4_4,1000000,22247393024,520554,518883,0,246,scenario4
S2_reprodscen4_4,1000000,22322448128,390109,388673,0,247,scenario4
S2_reprodscen4_4,1000000,22376067328,557301,555259,0,248,scenario4
S2_reprodscen4_4,1000000,22376973824,663640,661772,0,248,scenario4
S2_reprodscen4_4,1000000,22472974336,343481,342026,0,250,scenario4
S2_reprodscen4_4,1000000,22545150464,514746,513141,0,251,scenario4
S2_reprodscen4_4,1000000,22567181312,358106,356654,0,252,scenario4
S2_reprodscen4_4,1000000,22593901824,501082,498319,0,253,scenario4
S2_reprodscen4_4,1000000,22842018560,420240,418604,0,254,scenario4
S2_reprodscen4_4,1000000,22866892800,521512,519987,0,255,scenario4
S2_reprodscen4_4,1000000,22930933248,396508,395062,0,256,scenario4
S2_reprodscen4_4,1000000,23087131392,423705,422252,0,257,scenario4
S2_reprodscen4_4,1000000,23156517888,393929,392322,0,258,scenario4
S2_reprodscen4_4,1000000,23157155584,497707,496271,0,258,scenario4
S2_reprodscen4_4,1000000,23157818112,522309,520687,0,259,scenario4
S2_reprodscen4_4,1000000,23260841472,387959,386535,0,261,scenario4
S2_reprodscen4_4,1000000,23289715968,394409,392923,0,262,scenario4
S2_reprodscen4_4,1000000,23311592192,382520,381082,0,263,scenario4
S2_reprodscen4_4,1000000,23412740608,380313,378779,0,264,scenario4
S2_reprodscen4_4,1000000,23516093440,586756,583910,0,265,scenario4
S2_reprodscen4_4,1000000,23569940736,501521,500045,0,266,scenario4
S2_reprodscen4_4,1000000,23570749440,681869,680449,0,266,scenario4
S2_reprodscen4_4,1000000,23801153792,455356,453764,0,268,scenario4
S2_reprodscen4_4,1000000,23824974336,383492,381731,0,269,scenario4
S2_reprodscen4_4,1000000,23856351232,391011,389596,0,270,scenario4
S2_reprodscen4_4,1000000,23938290688,419489,417903,0,271,scenario4
S2_reprodscen4_4,1000000,23969647360,452234,450607,0,272,scenario4
S2_reprodscen4_4,1000000,24196325632,421768,420285,0,273,scenario4
S2_reprodscen4_4,1000000,24242665984,564058,562388,0,274,scenario4
S2_reprodscen4_4,1000000,24424886016,440588,438688,0,275,scenario4
S2_reprodscen4_4,1000000,24425488640,479849,478402,0,275,scenario4
S2_reprodscen4_4,1000000,24426217472,575093,573922,0,276,scenario4
S2_reprodscen4_4,1000000,24426928128,597913,596603,0,277,scenario4
S2_reprodscen4_4,1000000,24427620864,569603,568456,0,278,scenario4
S2_reprodscen4_4,1000000,24514179328,375950,374480,0,280,scenario4
S2_reprodscen4_4,1000000,24591491840,436861,435362,0,281,scenario4
S2_reprodscen4_4,1000000,24852416512,413806,412006,0,282,scenario4
S2_reprodscen4_4,1000000,25064390656,401582,400001,0,283,scenario4
S2_reprodscen4_4,1000000,25065045760,492366,490955,0,283,scenario4
S2_reprodscen4_4,1000000,25065724928,516680,515623,0,284,scenario4
S2_reprodscen4_4,1000000,25066409472,527274,526245,0,285,scenario4
S2_reprodscen4_4,1000000,25067108864,537929,536847,0,286,scenario4
S2_reprodscen4_4,1000000,25248012032,532509,529742,0,288,scenario4
S2_reprodscen4_4,1000000,25248703488,544521,543305,0,288,scenario4
S2_reprodscen4_4,1000000,25308625920,426705,425131,0,290,scenario4
S2_reprodscen4_4,1000000,25309285632,520057,518690,0,290,scenario4
S2_reprodscen4_4,1000000,25476326144,583514,580780,0,292,scenario4
S2_reprodscen4_4,1000000,25502622976,423224,421435,0,293,scenario4
S2_reprodscen4_4,1000000,25553349376,430555,429132,0,294,scenario4
S2_reprodscen4_4,1000000,25553994752,492214,490939,0,294,scenario4
S2_reprodscen4_4,1000000,25802807296,381995,380488,0,296,scenario4
S2_reprodscen4_4,1000000,25803464960,488638,487341,0,296,scenario4
S2_reprodscen4_4,1000000,25804166144,532016,530939,0,297,scenario4
S2_reprodscen4_4,1000000,25890568192,646252,643908,0,299,scenario4
S2_reprodscen4_4,1000000,25964492032,410183,408458,0,300,scenario4
S2_reprodscen4_4,1000000,26023639808,420242,418538,0,301,scenario4
S2_reprodscen4_4,1000000,26064081920,497106,495313,0,302,scenario4
S2_reprodscen4_4,1000000,26129223680,540606,538968,0,303,scenario4
