serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,26000001,270131351808,8530009,8528302,0,3548,scenario4
S1_reprodscen4_1,26000001,270150121216,8728595,8714979,0,3549,scenario4
S1_reprodscen4_1,26000001,270170080768,8626604,8612150,0,3550,scenario4
S1_reprodscen4_1,26000001,270185676800,9029147,9027242,0,3551,scenario4
S1_reprodscen4_1,26000001,270232343040,9430434,9428235,0,3552,scenario4
S1_reprodscen4_1,26000001,270353988864,8679003,8675151,0,3553,scenario4
S1_reprodscen4_1,26000001,270363237888,9104637,9102935,0,3553,scenario4
S1_reprodscen4_1,26000001,270396560128,8678514,8676608,0,3555,scenario4
S1_reprodscen4_1,26000001,270414726912,8630552,8628753,0,3556,scenario4
S1_reprodscen4_1,26000001,270432899328,9618403,9616068,0,3557,scenario4
S1_reprodscen4_1,26000001,270443727616,10678366,10676697,0,3557,scenario4
S1_reprodscen4_1,26000001,270452777216,8933436,8932033,0,3558,scenario4
S1_reprodscen4_1,26000001,270462392832,9501764,9500501,0,3559,scenario4
S1_reprodscen4_1,26000001,270472067584,9560787,9559302,0,3560,scenario4
S1_reprodscen4_1,26000001,270482221568,8746842,8745030,0,3562,scenario4
S1_reprodscen4_1,26000001,270500450048,9529542,9527444,0,3563,scenario4
S1_reprodscen4_1,26000001,270614700032,8459646,8458174,0,3564,scenario4
S1_reprodscen4_1,26000001,270647316736,8986932,8983837,0,3565,scenario4
S1_reprodscen4_1,26000001,270724478976,8960260,8958494,0,3566,scenario4
S1_reprodscen4_1,26000001,270745462528,8653764,8651859,0,3567,scenario4
S1_reprodscen4_1,26000001,270756710400,11106458,11104828,0,3567,scenario4
S1_reprodscen4_1,26000001,270765579008,8765135,8763656,0,3568,scenario4
S1_reprodscen4_1,26000001,270783838720,9944933,9942704,0,3570,scenario4
S1_reprodscen4_1,26000001,270796300032,9485108,9483035,0,3571,scenario4
S1_reprodscen4_1,26000001,270862644480,8391592,8390200,0,3572,scenario4
S1_reprodscen4_1,26000001,270872181248,8764733,8761922,0,3573,scenario4
S1_reprodscen4_1,26000001,270880838144,8531985,8530470,0,3573,scenario4
S1_reprodscen4_1,26000001,270896438528,8448099,8444994,0,3575,scenario4
S1_reprodscen4_1,26000001,270938652160,10503852,10502185,0,3576,scenario4
S1_reprodscen4_1,26000001,270955299584,8676546,8674850,0,3577,scenario4
S1_reprodscen4_1,26000001,270964622336,9174962,9173314,0,3577,scenario4
S1_reprodscen4_1,26000001,271045534976,9666800,9664707,0,3579,scenario4
S1_reprodscen4_1,26000001,271155934720,8625127,8623399,0,3580,scenario4
S1_reprodscen4_1,26000001,271176010752,9612674,9610741,0,3581,scenario4
S1_reprodscen4_1,26000001,271213177600,8544801,8542884,0,3582,scenario4
S1_reprodscen4_1,26000001,271223357696,10059216,10057766,0,3582,scenario4
S1_reprodscen4_1,26000001,271274456576,9226993,9225050,0,3584,scenario4
S1_reprodscen4_1,26000001,271288209408,8827677,8825869,0,3585,scenario4
S1_reprodscen4_1,26000001,271319284992,8630283,8628639,0,3586,scenario4
S1_reprodscen4_1,26000001,271343164672,9284441,9282602,0,3587,scenario4
S1_reprodscen4_1,26000001,271352864512,9555472,9553901,0,3587,scenario4
S1_reprodscen4_1,26000001,271362266112,9269477,9268031,0,3588,scenario4
S1_reprodscen4_1,26000001,271392685056,9002552,9000589,0,3590,scenario4
S1_reprodscen4_1,26000001,271408579328,9848436,9846417,0,3591,scenario4
S1_reprodscen4_1,26000001,271446889984,8831772,8828730,0,3592,scenario4
S1_reprodscen4_1,26000001,271456610048,9597547,9596143,0,3592,scenario4
S1_reprodscen4_1,26000001,271466220544,9493609,9492354,0,3593,scenario4
S1_reprodscen4_1,26000001,271511212544,8593470,8591588,0,3595,scenario4
S1_reprodscen4_1,26000001,271668701440,8612661,8610975,0,3596,scenario4
S1_reprodscen4_1,26000001,271679073792,10260993,10259543,0,3596,scenario4
S1_reprodscen4_1,26000001,271688535552,9367231,9365977,0,3597,scenario4
S1_reprodscen4_1,26000001,271703189248,8431145,8428016,0,3599,scenario4
S1_reprodscen4_1,26000001,271819960576,8940580,8938793,0,3600,scenario4
S1_reprodscen4_1,26000001,271829464064,9331208,9329583,0,3600,scenario4
S1_reprodscen4_1,26000001,271894258176,9774464,9772518,0,3602,scenario4
S1_reprodscen4_1,26000001,271907586304,8900454,8898497,0,3603,scenario4
S1_reprodscen4_1,26000001,271918613248,10882471,10880532,0,3603,scenario4
S1_reprodscen4_1,26000001,271929720320,8571211,8569280,0,3605,scenario4
S1_reprodscen4_1,26000001,271972228352,9071221,9069342,0,3606,scenario4
S1_reprodscen4_1,26000001,271987605504,9239136,9237324,0,3607,scenario4
S1_reprodscen4_1,26000001,271998003712,9422949,9420686,0,3608,scenario4
S1_reprodscen4_1,26000001,272010392832,10578340,10576300,0,3609,scenario4
S1_reprodscen4_1,26000001,272019946752,9400609,9398859,0,3609,scenario4
S1_reprodscen4_1,26000001,272035789056,9447509,9445382,0,3611,scenario4
S1_reprodscen4_1,26000001,272045120768,9203944,9202497,0,3611,scenario4
S1_reprodscen4_1,26000001,272115799808,8951741,8950076,0,3613,scenario4
S1_reprodscen4_1,26000001,272132079616,8760499,8757407,0,3614,scenario4
S1_reprodscen4_1,26000001,272140931840,8724128,8722673,0,3614,scenario4
S1_reprodscen4_1,26000001,272158555392,9619949,9618439,0,3616,scenario4
S1_reprodscen4_1,26000001,272193712128,8508554,8506861,0,3617,scenario4
S1_reprodscen4_1,26000001,272250150400,9556302,9553947,0,3618,scenario4
S1_reprodscen4_1,26000001,272336938496,9323954,9321696,0,3619,scenario4
S1_reprodscen4_1,26000001,272398948352,10047299,10045240,0,3620,scenario4
S1_reprodscen4_1,26000001,272408355328,9266101,9263990,0,3620,scenario4
S1_reprodscen4_1,26000001,272417287680,8807685,8806396,0,3621,scenario4
S1_reprodscen4_1,26000001,272455987968,9475675,9472211,0,3623,scenario4
S1_reprodscen4_1,26000001,272500715264,10032467,10030199,0,3624,scenario4
S1_reprodscen4_1,26000001,272510151936,9292955,9291332,0,3624,scenario4
S1_reprodscen4_1,26000001,272520359936,10085570,10083909,0,3625,scenario4
S1_reprodscen4_1,26000001,272642691840,9209202,9207126,0,3627,scenario4
S1_reprodscen4_1,26000001,272721791488,9102270,9100277,0,3628,scenario4
S1_reprodscen4_1,26000001,272759544064,8550146,8547029,0,3629,scenario4
S1_reprodscen4_1,26000001,272776602880,9495719,9493544,0,3630,scenario4
S1_reprodscen4_1,26000001,272810117888,8617063,8614011,0,3631,scenario4
S1_reprodscen4_1,26000001,272819679744,8849518,8848165,0,3632,scenario4
S1_reprodscen4_1,26000001,272876122368,9059028,9055748,0,3633,scenario4
S1_reprodscen4_1,26000001,272911431936,9085140,9083126,0,3634,scenario4
S1_reprodscen4_1,26000001,272925363456,8830781,8828834,0,3635,scenario4
S1_reprodscen4_1,26000001,272948701184,9919209,9917129,0,3636,scenario4
S1_reprodscen4_1,26000001,272958739456,9907962,9906277,0,3636,scenario4
S1_reprodscen4_1,26000001,272968537088,9692593,9691259,0,3637,scenario4
S1_reprodscen4_1,26000001,272993616640,10220409,10218542,0,3639,scenario4
S1_reprodscen4_1,26000001,273034375680,9741519,9739456,0,3640,scenario4
S1_reprodscen4_1,26000001,273072910592,8750174,8747072,0,3641,scenario4
S1_reprodscen4_1,26000001,273083634688,10586754,10584960,0,3641,scenario4
S1_reprodscen4_1,26000001,273092973056,9237862,9236641,0,3642,scenario4
S1_reprodscen4_1,26000001,273123320064,8496553,8494675,0,3644,scenario4
S1_reprodscen4_1,26000001,273176035840,9114668,9105874,0,3645,scenario4
S1_reprodscen4_1,26000001,273209825536,9438811,9436785,0,3646,scenario4
S1_reprodscen4_1,26000001,273220473088,10234093,10232167,0,3647,scenario4
S1_reprodscen4_1,26000001,273263984128,9324117,9322189,0,3648,scenario4
S1_reprodscen4_1,26000001,273296728320,8866317,8863333,0,3649,scenario4
S1_reprodscen4_1,26000001,273362260992,10181756,10177651,0,3650,scenario4
S1_reprodscen4_1,26000001,273371445504,9038972,9037494,0,3650,scenario4
S1_reprodscen4_1,26000001,273404186624,8532238,8530457,0,3652,scenario4
S1_reprodscen4_1,26000001,273428414976,8455949,8454577,0,3653,scenario4
S1_reprodscen4_1,26000001,273438337792,9800764,9798895,0,3653,scenario4
S1_reprodscen4_1,26000001,273448861696,10408052,10406395,0,3654,scenario4
S1_reprodscen4_1,26000001,273458680576,9714928,9713369,0,3655,scenario4
S1_reprodscen4_1,26000001,273491274752,8612151,8610431,0,3657,scenario4
S1_reprodscen4_1,26000001,273503319808,11923440,11921812,0,3657,scenario4
S1_reprodscen4_1,26000001,273667665408,8433150,8431469,0,3659,scenario4
S1_reprodscen4_1,26000001,273703100416,8686120,8684223,0,3660,scenario4
S1_reprodscen4_1,26000001,273715159808,11949000,11947527,0,3660,scenario4
S1_reprodscen4_1,26000001,273725913856,10668703,10667416,0,3661,scenario4
S1_reprodscen4_1,26000001,273735969536,9952277,9950957,0,3662,scenario4
S1_reprodscen4_1,26000001,273752024576,9684631,9682904,0,3664,scenario4
S1_reprodscen4_1,26000001,273768729344,10103437,10101512,0,3665,scenario4
S1_reprodscen4_1,26000001,273778488064,9626120,9624524,0,3665,scenario4
S1_reprodscen4_1,26000001,273788941824,9060550,9058680,0,3667,scenario4
S1_reprodscen4_1,26000001,273804907008,8567444,8565670,0,3668,scenario4
S1_reprodscen4_1,26000001,273815395072,10364903,10363451,0,3668,scenario4
S1_reprodscen4_1,26000001,273837456128,8882977,8879505,0,3670,scenario4
S1_reprodscen4_1,26000001,273872331520,8428908,8427502,0,3671,scenario4
S1_reprodscen4_1,26000001,273903500032,9227265,9225364,0,3672,scenario4
S1_reprodscen4_1,26000001,273916200448,9825804,9823881,0,3673,scenario4
S1_reprodscen4_1,26000001,273934205184,8426464,8424835,0,3674,scenario4
S1_reprodscen4_1,26000001,273960734464,9739567,9737285,0,3675,scenario4
S1_reprodscen4_1,26000001,273974194432,8975462,8972124,0,3676,scenario4
S1_reprodscen4_1,26000001,274069814784,9325987,9322661,0,3677,scenario4
S1_reprodscen4_1,26000001,274080041728,10073838,10072242,0,3677,scenario4
S1_reprodscen4_1,26000001,274113102592,9193177,9191104,0,3679,scenario4
S1_reprodscen4_1,26000001,274207189248,9106007,9104158,0,3680,scenario4
S1_reprodscen4_1,26000001,274252980480,9631754,9629812,0,3681,scenario4
S1_reprodscen4_1,26000001,274283938816,9285008,9283075,0,3682,scenario4
S1_reprodscen4_1,26000001,274294917632,9204648,9203053,0,3683,scenario4
S1_reprodscen4_1,26000001,274304554240,9548299,9546811,0,3683,scenario4
S1_reprodscen4_1,26000001,274364286976,8940827,8937561,0,3685,scenario4
S1_reprodscen4_1,26000001,274383454208,8864817,8862770,0,3686,scenario4
S1_reprodscen4_1,26000001,274392818688,9218661,9216869,0,3686,scenario4
S1_reprodscen4_1,26000001,274415499776,9565456,9563210,0,3688,scenario4
S1_reprodscen4_1,26000001,274503628032,11475881,11472366,0,3689,scenario4
S1_reprodscen4_1,26000001,274514165248,10390683,10388801,0,3689,scenario4
S1_reprodscen4_1,26000001,274653453312,9847305,9845583,0,3691,scenario4
S1_reprodscen4_1,26000001,274675216640,9245802,9243490,0,3692,scenario4
S1_reprodscen4_1,26000001,274701748224,10442458,10439324,0,3693,scenario4
S1_reprodscen4_1,26000001,274737495808,10950730,10948829,0,3694,scenario4
S1_reprodscen4_1,26000001,274746822912,9192295,9190555,0,3694,scenario4
S1_reprodscen4_1,26000001,274761796608,8929077,8927035,0,3696,scenario4
S1_reprodscen4_1,26000001,274770855424,8930691,8929139,0,3696,scenario4
S1_reprodscen4_1,26000001,274781401600,9132264,9130442,0,3698,scenario4
S1_reprodscen4_1,26000001,274794058240,9541784,9527732,0,3699,scenario4
S1_reprodscen4_1,26000001,274812080384,10314923,10280550,0,3700,scenario4
S1_reprodscen4_1,26000001,274827769344,8754154,8752149,0,3701,scenario4
S1_reprodscen4_1,26000001,274850395648,9184224,9182158,0,3702,scenario4
S1_reprodscen4_1,26000001,274860320000,9792272,9790680,0,3702,scenario4
S1_reprodscen4_1,26000001,275043546112,9870537,9867898,0,3704,scenario4
S1_reprodscen4_1,26000001,275090269696,11353819,11351370,0,3705,scenario4
S1_reprodscen4_1,26000001,275100516608,10103643,10101754,0,3705,scenario4
S1_reprodscen4_1,26000001,275119017728,8567000,8565277,0,3707,scenario4
S1_reprodscen4_1,26000001,275159452416,10950398,10948217,0,3708,scenario4
S1_reprodscen4_1,26000001,275169825536,10255894,10253900,0,3708,scenario4
S1_reprodscen4_1,26000001,275189791488,8650476,8648636,0,3710,scenario4
S1_reprodscen4_1,26000001,275229720576,8550621,8548996,0,3711,scenario4
S1_reprodscen4_1,26000001,275275614464,9248991,9246999,0,3712,scenario4
S1_reprodscen4_1,26000001,275311442176,8791059,8788026,0,3713,scenario4
S1_reprodscen4_1,26000001,275320787968,9217825,9216390,0,3713,scenario4
S1_reprodscen4_1,26000001,275331320576,10419671,10418338,0,3714,scenario4
S1_reprodscen4_1,26000001,275345336064,8973425,8971795,0,3716,scenario4
S1_reprodscen4_1,26000001,275355150080,9677131,9675478,0,3716,scenario4
S1_reprodscen4_1,26000001,275365070080,9800932,9799537,0,3717,scenario4
S1_reprodscen4_1,26000001,275375088128,9823339,9821954,0,3719,scenario4
S1_reprodscen4_1,26000001,275471237120,9832811,9829270,0,3720,scenario4
S1_reprodscen4_1,26000001,275480607744,9186865,9184814,0,3720,scenario4
S1_reprodscen4_1,26000001,275524731904,9964507,9962135,0,3722,scenario4
S1_reprodscen4_1,26000001,275534430720,9554548,9552470,0,3722,scenario4
S1_reprodscen4_1,26000001,275652675328,9464531,9462420,0,3724,scenario4
S1_reprodscen4_1,26000001,275661862912,9046021,9044189,0,3724,scenario4
S1_reprodscen4_1,26000001,275672217088,10243200,10241705,0,3725,scenario4
S1_reprodscen4_1,26000001,275705679104,8636480,8634851,0,3727,scenario4
S1_reprodscen4_1,26000001,275728032768,8717730,8716073,0,3728,scenario4
S1_reprodscen4_1,26000001,275736793600,8630749,8629322,0,3728,scenario4
S1_reprodscen4_1,26000001,275745790208,8904556,8903303,0,3729,scenario4
S1_reprodscen4_1,26000001,275756550656,10642410,10641313,0,3730,scenario4
S1_reprodscen4_1,26000001,275777059840,8853196,8849840,0,3732,scenario4
S1_reprodscen4_1,26000001,275791680256,10294418,10290628,0,3733,scenario4
S1_reprodscen4_1,26000001,275817051648,10484312,10482087,0,3734,scenario4
S1_reprodscen4_1,26000001,275834441984,8633847,8631824,0,3735,scenario4
S1_reprodscen4_1,26000001,275859747072,8662485,8660365,0,3736,scenario4
S1_reprodscen4_1,26000001,275870268672,9051267,9049191,0,3737,scenario4
S1_reprodscen4_1,26000001,275935299840,9823936,9821862,0,3738,scenario4
S1_reprodscen4_1,26000001,275958560256,8876402,8874685,0,3739,scenario4
S1_reprodscen4_1,26000001,275968166400,9478894,9463187,0,3739,scenario4
S1_reprodscen4_1,26000001,275985980928,8816005,8814168,0,3741,scenario4
S1_reprodscen4_1,26000001,276044216320,8772358,8770585,0,3742,scenario4
S1_reprodscen4_1,26000001,276088426496,9719035,9717539,0,3743,scenario4
S1_reprodscen4_1,26000001,276104952064,9026894,9024722,0,3744,scenario4
S1_reprodscen4_1,26000001,276114071296,8975727,8974234,0,3744,scenario4
S1_reprodscen4_1,26000001,276170819584,8457171,8455791,0,3746,scenario4
S1_reprodscen4_1,26000001,276181815040,9171795,9170133,0,3747,scenario4
S1_reprodscen4_1,26000001,276231346432,9373327,9370146,0,3748,scenario4
S1_reprodscen4_1,26000001,276274113024,9047273,9034443,0,3749,scenario4
S1_reprodscen4_1,26000001,276305520128,9038331,9036227,0,3750,scenario4
S1_reprodscen4_1,26000001,276319034368,8358710,8356964,0,3751,scenario4
S1_reprodscen4_1,26000001,276370960640,10100181,10097756,0,3752,scenario4
S1_reprodscen4_1,26000001,276388176128,9173155,9170972,0,3753,scenario4
S1_reprodscen4_1,26000001,276397297152,8992655,8991121,0,3753,scenario4
S1_reprodscen4_1,26000001,276484752640,10095618,10093148,0,3755,scenario4
S1_reprodscen4_1,26000001,276530457088,8490924,8489488,0,3756,scenario4
S1_reprodscen4_1,26000001,276660105984,8691616,8688434,0,3757,scenario4
S1_reprodscen4_1,26000001,276674432768,9067607,9065952,0,3758,scenario4
S1_reprodscen4_1,26000001,276696202752,8474640,8472925,0,3759,scenario4
S1_reprodscen4_1,26000001,276721518336,8463985,8462327,0,3760,scenario4
S1_reprodscen4_1,26000001,276765161216,8518562,8516859,0,3761,scenario4
S1_reprodscen4_1,26000001,276794576384,8944687,8942997,0,3762,scenario4
S1_reprodscen4_1,26000001,276807755264,9909583,9907232,0,3763,scenario4
S1_reprodscen4_1,26000001,276818537216,10616992,10615159,0,3763,scenario4
S1_reprodscen4_1,26000001,276828455680,9798614,9784832,0,3764,scenario4
S1_reprodscen4_1,26000001,276837462016,8895517,8894369,0,3765,scenario4
S1_reprodscen4_1,26000001,276852077568,8538804,8535742,0,3767,scenario4
S1_reprodscen4_1,26000001,276863362816,8688404,8686759,0,3768,scenario4
S1_reprodscen4_1,26000001,276922543872,8522011,8520382,0,3769,scenario4
S1_reprodscen4_1,26000001,276982914048,8611598,8609789,0,3770,scenario4
S1_reprodscen4_1,26000001,276995875328,9412443,9410299,0,3771,scenario4
S1_reprodscen4_1,26000001,277033914624,9226494,9224460,0,3772,scenario4
S1_reprodscen4_1,26000001,277045180928,10395731,10393843,0,3773,scenario4
S1_reprodscen4_1,26000001,277117633536,8428792,8427163,0,3774,scenario4
S1_reprodscen4_1,26000001,277155610368,9208547,9206585,0,3775,scenario4
S1_reprodscen4_1,26000001,277186650880,8993430,8991627,0,3776,scenario4
S1_reprodscen4_1,26000001,277219357440,9497400,9495211,0,3777,scenario4
S1_reprodscen4_1,26000001,277229977600,9974104,9971879,0,3778,scenario4
S1_reprodscen4_1,26000001,277239149568,9019977,9006306,0,3778,scenario4
S1_reprodscen4_1,26000001,277248952320,9676428,9674635,0,3779,scenario4
S1_reprodscen4_1,26000001,277258759936,9681922,9679869,0,3780,scenario4
S1_reprodscen4_1,26000001,277268116480,9239103,9237444,0,3781,scenario4
S1_reprodscen4_1,26000001,277336767488,9485787,9483625,0,3783,scenario4
S1_reprodscen4_1,26000001,277345794816,8876561,8875041,0,3783,scenario4
S1_reprodscen4_1,26000001,277378102528,9047784,9035227,0,3785,scenario4
S1_reprodscen4_1,26000001,277430206208,9691470,9688609,0,3786,scenario4
S1_reprodscen4_1,26000001,277453500672,9139430,9137281,0,3787,scenario4
S1_reprodscen4_1,26000001,277488457472,9825598,9823753,0,3788,scenario4
S1_reprodscen4_1,26000001,277512368384,9572306,9570158,0,3789,scenario4
S1_reprodscen4_1,26000001,277658845440,9543493,9541507,0,3790,scenario4
S1_reprodscen4_1,26000001,277668170752,9169032,9167450,0,3790,scenario4
S1_reprodscen4_1,26000001,277676923136,8643590,8642350,0,3791,scenario4
S1_reprodscen4_1,26000001,277696122880,14531011,14528206,1,3793,scenario4
S1_reprodscen4_1,26000001,277735672576,8881822,8879964,0,3794,scenario4
S1_reprodscen4_1,26000001,277752443648,9470206,9468185,0,3795,scenario4
S1_reprodscen4_1,26000001,277832853760,9675632,9673306,0,3796,scenario4
S1_reprodscen4_1,26000001,277883315456,8684739,8681577,0,3797,scenario4
S1_reprodscen4_1,26000001,277894499840,11048758,11047231,0,3797,scenario4
S1_reprodscen4_1,26000001,277904699392,10085874,10084612,0,3798,scenario4
S1_reprodscen4_1,26000001,277913851904,9056478,9055116,0,3799,scenario4
S1_reprodscen4_1,26000001,277946854912,9380636,9378490,0,3801,scenario4
S1_reprodscen4_1,26000001,277956037120,9077242,9075725,0,3801,scenario4
S1_reprodscen4_1,26000001,278004657408,8761151,8759475,0,3803,scenario4
S1_reprodscen4_1,26000001,278022151936,10025260,10023175,0,3804,scenario4
S1_reprodscen4_1,26000001,278031797248,9488990,9487389,0,3804,scenario4
S1_reprodscen4_1,26000001,278051782656,9200501,9198557,0,3806,scenario4
S1_reprodscen4_1,26000001,278062368512,9799287,9797332,0,3807,scenario4
S1_reprodscen4_1,26000001,278075959552,9075027,9073071,0,3808,scenario4
S1_reprodscen4_1,26000001,278084852992,8787283,8785916,0,3808,scenario4
S1_reprodscen4_1,26000001,278100858112,8616624,8614926,0,3810,scenario4
S1_reprodscen4_1,26000001,278112319488,11340238,11338809,0,3810,scenario4
S1_reprodscen4_1,26000001,278157445888,8579965,8578309,0,3812,scenario4
S1_reprodscen4_1,26000001,278166402560,8822025,8820551,0,3812,scenario4
S1_reprodscen4_1,26000001,278176016384,9494661,9493207,0,3813,scenario4
S1_reprodscen4_1,26000001,278237583616,9048666,9046691,0,3815,scenario4
S1_reprodscen4_1,26000001,278284072704,9387310,9385281,0,3816,scenario4
S1_reprodscen4_1,26000001,278293462272,9262720,9261323,0,3816,scenario4
S1_reprodscen4_1,26000001,278319164416,8668597,8665517,0,3818,scenario4
S1_reprodscen4_1,26000001,278375040256,9472846,9470616,0,3819,scenario4
S1_reprodscen4_1,26000001,278429242368,8588972,8587146,0,3820,scenario4
S1_reprodscen4_1,26000001,278480857856,8826713,8824902,0,3821,scenario4
S1_reprodscen4_1,26000001,278534623488,10314635,10311558,0,3822,scenario4
S1_reprodscen4_1,26000001,278553478912,8737268,8735608,0,3823,scenario4
S1_reprodscen4_1,26000001,278686395648,9542125,9540088,0,3824,scenario4
S1_reprodscen4_1,26000001,278696565248,10025491,10023995,0,3824,scenario4
S1_reprodscen4_1,26000001,278714770176,9320935,9319173,0,3826,scenario4
S1_reprodscen4_1,26000001,278723850240,8970558,8969184,0,3826,scenario4
S1_reprodscen4_1,26000001,278733104128,9160225,9158712,0,3827,scenario4
S1_reprodscen4_1,26000001,278762259968,9289270,9287103,0,3829,scenario4
S1_reprodscen4_1,26000001,278771639296,9269976,9268560,0,3829,scenario4
S1_reprodscen4_1,26000001,278781058304,9288923,9287705,0,3830,scenario4
S1_reprodscen4_1,26000001,278800547072,8898197,8896430,0,3832,scenario4
S1_reprodscen4_1,26000001,278817467392,8462011,8460401,0,3833,scenario4
S1_reprodscen4_1,26000001,278884042752,8833493,8831701,0,3834,scenario4
S1_reprodscen4_1,26000001,278928853760,9378472,9376372,0,3835,scenario4
S1_reprodscen4_1,26000001,278958687232,9806716,9804831,0,3836,scenario4
S1_reprodscen4_1,26000001,279012594944,8521016,8519347,0,3837,scenario4
S1_reprodscen4_1,26000001,279068678656,9429123,9427458,0,3838,scenario4
S1_reprodscen4_1,26000001,279078288384,9465401,9463679,0,3838,scenario4
S1_reprodscen4_1,26000001,279115547648,8918343,8916321,0,3840,scenario4
S1_reprodscen4_1,26000001,279140374784,9499812,9496297,0,3841,scenario4
S1_reprodscen4_1,26000001,279150488832,9955844,9954002,0,3841,scenario4
S1_reprodscen4_1,26000001,279160912896,10326452,10325140,0,3842,scenario4
S1_reprodscen4_1,26000001,279176584704,9047359,9045442,0,3844,scenario4
S1_reprodscen4_1,26000001,279187351808,9708098,9705705,0,3845,scenario4
S1_reprodscen4_1,26000001,279201583104,9478892,9476581,0,3846,scenario4
S1_reprodscen4_1,26000001,279242327552,10017890,10015817,0,3847,scenario4
S1_reprodscen4_1,26000001,279258231040,9871242,9869398,0,3848,scenario4
S1_reprodscen4_1,26000001,279331747072,8952131,8950145,0,3849,scenario4
S1_reprodscen4_1,26000001,279342913024,11020908,11018967,0,3849,scenario4
S1_reprodscen4_1,26000001,279358683136,9546145,9542592,0,3851,scenario4
S1_reprodscen4_1,26000001,279382471168,8996343,8994223,0,3852,scenario4
S1_reprodscen4_1,26000001,279392419584,9795310,9793843,0,3852,scenario4
S1_reprodscen4_1,26000001,279440413952,8408067,8406354,0,3854,scenario4
S1_reprodscen4_1,26000001,279473057280,8627864,8626215,0,3855,scenario4
S1_reprodscen4_1,26000001,279516472064,8903762,8901651,0,3856,scenario4
S1_reprodscen4_1,26000001,279547146240,9177659,9175796,0,3857,scenario4
S1_reprodscen4_1,26000001,279716148736,8989425,8987369,0,3858,scenario4
S1_reprodscen4_1,26000001,279730556160,9218993,9216828,0,3859,scenario4
S1_reprodscen4_1,26000001,279742961152,9436644,9434530,0,3860,scenario4
S1_reprodscen4_1,26000001,279785620736,8802999,8801063,0,3861,scenario4
S1_reprodscen4_1,26000001,279816981248,9714013,9712042,0,3862,scenario4
S1_reprodscen4_1,26000001,279826117120,9004887,9003324,0,3862,scenario4
S1_reprodscen4_1,26000001,279839406592,8909118,8907394,0,3864,scenario4
S1_reprodscen4_1,26000001,279875502592,8616907,8615168,0,3865,scenario4
S1_reprodscen4_1,26000001,279896029440,10055042,10052785,0,3866,scenario4
S1_reprodscen4_1,26000001,279950178304,10987402,10985313,0,3867,scenario4
S1_reprodscen4_1,26000001,279959885312,9575023,9573144,0,3867,scenario4
S1_reprodscen4_1,26000001,279969362944,9356708,9355386,0,3868,scenario4
S1_reprodscen4_1,26000001,279979796224,10009458,10007340,0,3870,scenario4
S1_reprodscen4_1,26000001,280028093952,10004647,10001108,0,3871,scenario4
S1_reprodscen4_1,26000001,280037954816,9725051,9723118,0,3871,scenario4
S1_reprodscen4_1,26000001,280047102720,9029558,9017054,0,3872,scenario4
S1_reprodscen4_1,26000001,280088305408,9413896,9411609,0,3874,scenario4
S1_reprodscen4_1,26000001,280099336448,10842443,10840961,0,3874,scenario4
S1_reprodscen4_1,26000001,280108340480,8892946,8891644,0,3875,scenario4
S1_reprodscen4_1,26000001,280117459456,9026133,9024775,0,3876,scenario4
S1_reprodscen4_1,26000001,280126868224,9284106,9282826,0,3877,scenario4
S1_reprodscen4_1,26000001,280161477632,8821748,8818503,0,3879,scenario4
S1_reprodscen4_1,26000001,280184019456,9938564,9936411,0,3880,scenario4
S1_reprodscen4_1,26000001,280196028928,9992360,9990083,0,3881,scenario4
S1_reprodscen4_1,26000001,280205680640,9499442,9497355,0,3881,scenario4
S1_reprodscen4_1,26000001,280215539456,9686269,9684752,0,3882,scenario4
S1_reprodscen4_1,26000001,280232592640,8557054,8555391,0,3884,scenario4
S1_reprodscen4_1,26000001,280264954624,8802599,8799542,0,3885,scenario4
S1_reprodscen4_1,26000001,280349104896,8780081,8778130,0,3886,scenario4
S1_reprodscen4_1,26000001,280377498368,10023472,10021174,0,3887,scenario4
S1_reprodscen4_1,26000001,280391081472,9393694,9391553,0,3888,scenario4
S1_reprodscen4_1,26000001,280508129280,9019507,9017438,0,3889,scenario4
S1_reprodscen4_1,26000001,280518181632,8958561,8956833,0,3890,scenario4
S1_reprodscen4_1,26000001,280564087808,8598086,8596079,0,3891,scenario4
S1_reprodscen4_1,26000001,280703553024,8780929,8778876,0,3892,scenario4
S1_reprodscen4_1,26000001,280712727552,9035856,9034289,0,3892,scenario4
S1_reprodscen4_1,26000001,280722850048,10028917,10027629,0,3893,scenario4
S1_reprodscen4_1,26000001,280752665088,9118751,9116700,0,3895,scenario4
S1_reprodscen4_1,26000001,280768772096,9166629,9164398,0,3896,scenario4
S1_reprodscen4_1,26000001,280832828160,9766081,9763974,0,3897,scenario4
S1_reprodscen4_1,26000001,280844085248,9143068,9140767,0,3898,scenario4
S1_reprodscen4_1,26000001,280862493184,9049466,9047621,0,3899,scenario4
S1_reprodscen4_1,26000001,280872668928,10030672,10028959,0,3899,scenario4
S1_reprodscen4_1,26000001,280882266880,9476140,9474529,0,3900,scenario4
S1_reprodscen4_1,26000001,280892208128,9821245,9819762,0,3901,scenario4
S1_reprodscen4_1,26000001,280913735680,8718957,8715767,0,3903,scenario4
S1_reprodscen4_1,26000001,280957736704,10479469,10477645,0,3904,scenario4
